Datetime,Open,High,Low,Close,Volume
2026-07-01 09:15:00,808.0,808.0,660.0499877929688,664.9500122070312,1048908
2026-07-01 13:15:00,664.3499755859375,675.0,623.0999755859375,668.0999755859375,1753356
2026-07-02 09:15:00,687.0499877929688,734.9000244140625,687.0499877929688,734.9000244140625,23755
2026-07-02 13:15:00,734.9000244140625,734.9000244140625,734.9000244140625,734.9000244140625,7630
2026-07-03 09:15:00,786.8499755859375,808.3499755859375,781.3499755859375,808.3499755859375,1717607
2026-07-03 13:15:00,808.3499755859375,808.3499755859375,808.3499755859375,808.3499755859375,18421
2026-07-06 09:15:00,791.0499877929688,819.0,737.2000122070312,761.7999877929688,1066237
2026-07-06 13:15:00,761.7999877929688,779.2000122070312,756.1500244140625,760.0,505484
2026-07-07 09:15:00,768.4500122070312,832.2999877929688,768.4500122070312,812.0,607880
2026-07-07 13:15:00,811.1500244140625,822.9000244140625,781.5,786.0,493783
2026-07-08 09:15:00,781.9500122070312,842.0,777.4500122070312,837.1500244140625,613865
2026-07-08 13:15:00,837.0499877929688,848.25,805.0499877929688,825.0,740562
2026-07-09 09:15:00,827.9000244140625,883.5,819.7999877929688,877.4500122070312,733291
2026-07-09 13:15:00,878.0,903.6500244140625,845.7999877929688,867.0,1136218
2026-07-10 09:15:00,867.0,884.5999755859375,848.4000244140625,860.25,454793
2026-07-10 13:15:00,860.5499877929688,876.8499755859375,836.5,860.0,675416
2026-07-13 09:15:00,858.9000244140625,884.0,857.7000122070312,860.0,92370
2026-07-13 13:15:00,860.0,867.0,844.2000122070312,846.0,223304
2026-07-14 09:15:00,850.5499877929688,854.2000122070312,829.75,832.0,130898
2026-07-14 13:15:00,832.4500122070312,837.0499877929688,812.25,816.75,168070
2026-07-15 09:15:00,826.9500122070312,835.9500122070312,813.9500122070312,815.25,156556
2026-07-15 13:15:00,815.0,819.5499877929688,805.2000122070312,808.8499755859375,35659
2026-07-16 09:15:00,813.0499877929688,828.9000244140625,797.0,818.1500244140625,227377
2026-07-16 13:15:00,818.1500244140625,825.0,812.8499755859375,825.0,74584
2026-07-17 09:15:00,818.0,839.7999877929688,811.7999877929688,817.7000122070312,58908
2026-07-17 13:15:00,818.25,830.9500122070312,816.0,830.4000244140625,80413
2026-07-20 09:15:00,825.6500244140625,839.8499755859375,818.0999755859375,838.0,72280
2026-07-20 13:15:00,838.0499877929688,849.0,832.25,849.0,107024
2026-07-21 09:15:00,848.9000244140625,920.5,845.0,904.75,700709
2026-07-21 13:15:00,904.7000122070312,922.7999877929688,892.1500244140625,907.0,639458
2026-07-22 09:15:00,900.9500122070312,914.75,887.5499877929688,900.3499755859375,151533
2026-07-22 13:15:00,900.3499755859375,923.9000244140625,899.3499755859375,904.0,306682
2026-07-23 09:15:00,880.4500122070312,880.4500122070312,839.9500122070312,841.5999755859375,147554
2026-07-23 13:15:00,841.2999877929688,842.0,821.3499755859375,826.6500244140625,232520
2026-07-24 09:15:00,819.8499755859375,822.7999877929688,803.0,818.7000122070312,63085
2026-07-24 13:15:00,819.4500122070312,825.0,802.0499877929688,806.4000244140625,121512
2026-07-27 09:15:00,820.5,840.4500122070312,815.7000122070312,824.4000244140625,33376
2026-07-27 13:15:00,823.7999877929688,827.9500122070312,812.0499877929688,816.0,49659
2026-07-28 09:15:00,819.0,819.0,805.0,810.5,12098
2026-07-28 13:15:00,810.5,812.2000122070312,800.0499877929688,804.2000122070312,37389
2026-07-29 09:15:00,802.0999755859375,817.25,798.2000122070312,807.9500122070312,28398
2026-07-29 13:15:00,808.0,810.2000122070312,800.0,803.1500244140625,33904
2026-07-30 09:15:00,800.3499755859375,804.75,786.0,787.0,26333
2026-07-30 13:15:00,787.0,792.2000122070312,784.4500122070312,785.0,42807
2026-07-31 09:15:00,787.0,819.7999877929688,782.3499755859375,810.5999755859375,187345
2026-07-31 13:15:00,810.5999755859375,825.9500122070312,810.25,820.0,92362
2026-08-03 09:15:00,827.9000244140625,827.9000244140625,805.8499755859375,807.25,43938
2026-08-03 13:15:00,807.5,818.9000244140625,802.7000122070312,806.75,52215
2026-08-04 09:15:00,809.1500244140625,814.5999755859375,806.5499877929688,809.9000244140625,31381
2026-08-04 13:15:00,809.9500122070312,826.9500122070312,809.0,819.6500244140625,66008
2026-08-05 09:15:00,828.0,836.9000244140625,816.5499877929688,828.4000244140625,74547
2026-08-05 13:15:00,829.0499877929688,834.9000244140625,827.0,830.0,32781
2026-08-06 09:15:00,842.5,862.0,838.0499877929688,846.7999877929688,66324
2026-08-06 13:15:00,848.0,853.0,840.0999755859375,846.3499755859375,31332
2026-08-07 09:15:00,846.3499755859375,847.4500122070312,821.0,823.0999755859375,61034
2026-08-07 13:15:00,822.3499755859375,848.0,820.5999755859375,847.0,71588
