Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,891.0499877929688,897.6500244140625,882.1500244140625,887.4000244140625,88862
2023-08-28 13:15:00,887.4000244140625,897.8499755859375,886.9000244140625,893.6500244140625,108205
2023-08-29 09:15:00,896.5,901.1500244140624,887.0,891.3499755859375,442311
2023-08-29 13:15:00,891.3499755859375,894.5499877929688,886.0,887.5,279362
2023-08-30 09:15:00,892.6500244140625,905.0,890.4000244140625,894.2999877929688,273561
2023-08-30 13:15:00,894.5,897.0,888.75,890.5499877929688,162240
2023-08-31 09:15:00,893.0499877929688,893.0499877929688,872.0,875.0999755859375,194243
2023-08-31 13:15:00,875.0,876.0,869.7999877929688,870.2000122070312,272652
2023-09-01 09:15:00,874.0,878.6500244140625,864.5,867.5499877929688,101837
2023-09-01 13:15:00,867.2000122070312,870.5,863.0999755859375,863.4500122070312,127495
2023-09-04 09:15:00,870.7999877929688,874.9500122070312,856.7999877929688,873.0499877929688,74941
2023-09-04 13:15:00,873.0499877929688,884.0499877929688,870.0,876.9500122070312,199186
2023-09-05 09:15:00,877.3499755859375,889.7999877929688,877.3499755859375,888.25,76610
2023-09-05 13:15:00,888.5,900.4000244140625,888.5,894.0,234240
2023-09-06 09:15:00,893.4000244140625,909.4000244140624,890.0999755859375,897.5,155242
2023-09-06 13:15:00,897.5499877929688,899.2000122070312,896.0,897.4500122070312,114155
2023-09-07 09:15:00,900.0,905.0,895.3499755859375,897.0499877929688,57610
2023-09-07 13:15:00,896.9500122070312,900.0,895.0,897.5,95248
2023-09-08 09:15:00,897.5,902.2000122070312,889.2999877929688,899.6500244140625,87615
2023-09-08 13:15:00,899.6500244140625,906.4000244140624,895.75,898.9000244140625,175163
2023-09-11 09:15:00,901.5,904.8499755859376,894.1500244140625,899.2000122070312,27831
2023-09-11 13:15:00,899.3499755859375,901.9000244140624,897.0499877929688,900.0,51672
2023-09-12 09:15:00,899.9500122070312,913.5499877929688,886.0499877929688,895.9000244140625,185719
2023-09-12 13:15:00,895.9000244140625,900.0,892.0,893.0999755859375,53022
2023-09-13 09:15:00,896.7000122070312,908.5,888.0499877929688,891.5499877929688,138401
2023-09-13 13:15:00,891.5499877929688,892.75,886.0999755859375,888.25,115603
2023-09-14 09:15:00,890.1500244140625,900.5999755859375,890.1500244140625,895.0,28922
2023-09-14 13:15:00,896.25,903.0499877929688,893.5,901.4000244140624,94868
2023-09-15 09:15:00,905.5,934.0,901.6500244140624,932.4000244140624,1189707
2023-09-15 13:15:00,932.4000244140624,939.0,926.7000122070312,932.0,597967
2023-09-18 09:15:00,938.0,955.0,926.2999877929688,929.25,240050
2023-09-18 13:15:00,929.2999877929688,932.4500122070312,924.0,927.5499877929688,152094
2023-09-20 09:15:00,925.0,925.0,905.0,913.0999755859376,330512
2023-09-20 13:15:00,913.25,920.0,910.2000122070312,913.25,208113
2023-09-21 09:15:00,912.5499877929688,919.1500244140624,904.5499877929688,905.5,90441
2023-09-21 13:15:00,906.0999755859376,908.0,896.0,900.0,102119
2023-09-22 09:15:00,901.0,903.2000122070312,878.2999877929688,897.6500244140625,251959
2023-09-22 13:15:00,897.6500244140625,899.0,892.25,895.0,124529
2023-09-25 09:15:00,895.0,901.1500244140624,888.0,891.4500122070312,31676
2023-09-25 13:15:00,891.75,894.0,888.3499755859375,893.0999755859375,59478
2023-09-26 09:15:00,893.0,896.0999755859375,886.0,893.0999755859375,185096
2023-09-26 13:15:00,893.4500122070312,909.0,892.0,909.0,161548
2023-09-27 09:15:00,910.0499877929688,914.9000244140624,897.5,913.5499877929688,228334
2023-09-27 13:15:00,914.2000122070312,924.8499755859376,914.0,924.4500122070312,356658
2023-09-28 09:15:00,921.8499755859376,923.5999755859376,913.5,920.7999877929688,291165
2023-09-28 13:15:00,920.9500122070312,928.8499755859376,920.0,923.9000244140624,406619
2023-09-29 09:15:00,928.0,948.0,921.5,942.3499755859376,462660
2023-09-29 13:15:00,942.0,946.5,928.2000122070312,935.6500244140624,318662
2023-10-03 09:15:00,937.4000244140624,946.4500122070312,926.0999755859376,939.9000244140624,320772
2023-10-03 13:15:00,939.9000244140624,939.9000244140624,933.0,933.0,67950
2023-10-04 09:15:00,936.5,936.5,917.0499877929688,921.3499755859376,120560
2023-10-04 13:15:00,921.0499877929688,924.4500122070312,917.0,918.9500122070312,81183
2023-10-05 09:15:00,922.0,933.75,919.8499755859376,921.9500122070312,77023
2023-10-05 13:15:00,922.0,929.0,921.5499877929688,926.9000244140624,107828
2023-10-06 09:15:00,931.6500244140624,938.3499755859376,927.5499877929688,934.0,130821
2023-10-06 13:15:00,934.0,938.0,930.0,938.0,134218
2023-10-09 09:15:00,930.5,955.0499877929688,927.0,936.5999755859376,234846
2023-10-09 13:15:00,936.7000122070312,941.9000244140624,934.1500244140624,936.0999755859376,98987
2023-10-10 09:15:00,938.1500244140624,958.1500244140624,932.0999755859376,952.5999755859376,337807
2023-10-10 13:15:00,952.5499877929688,956.7000122070312,950.9500122070312,951.7000122070312,207171
2023-10-11 09:15:00,955.0,962.9500122070312,946.1500244140624,948.4000244140624,81936
