Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,880.1500244140625,885.0,872.5,881.5999755859375,14105
2023-08-28 13:15:00,881.5999755859375,881.5999755859375,875.1500244140625,879.25,5732
2023-08-29 09:15:00,885.0,887.7999877929688,873.0,883.9000244140625,10370
2023-08-29 13:15:00,883.25,884.5,875.0,880.2999877929688,9511
2023-08-30 09:15:00,884.5,887.0,877.0,878.25,8879
2023-08-30 13:15:00,878.0,879.0,875.0,877.4500122070312,5857
2023-08-31 09:15:00,876.0499877929688,884.9000244140625,876.0,879.0,11501
2023-08-31 13:15:00,879.9000244140625,885.5999755859375,877.0499877929688,883.2000122070312,14738
2023-09-01 09:15:00,886.8499755859375,888.4000244140625,880.7000122070312,884.0499877929688,7281
2023-09-01 13:15:00,884.0499877929688,887.9000244140625,881.0,884.6500244140625,10227
2023-09-04 09:15:00,885.2000122070312,890.0,880.0,883.0,13796
2023-09-04 13:15:00,882.7000122070312,905.9000244140624,882.7000122070312,899.25,42464
2023-09-05 09:15:00,899.2000122070312,906.4500122070312,895.5999755859375,902.7000122070312,162671
2023-09-05 13:15:00,902.4500122070312,902.5,891.6500244140625,897.7999877929688,9362
2023-09-06 09:15:00,902.6500244140624,902.7999877929688,896.4500122070312,900.5499877929688,8080
2023-09-06 13:15:00,900.9000244140624,904.2999877929688,897.2000122070312,900.0,14183
2023-09-07 09:15:00,895.0999755859375,905.0,895.0999755859375,900.7999877929688,7509
2023-09-07 13:15:00,901.5999755859376,924.75,900.7000122070312,912.0,54677
2023-09-08 09:15:00,914.6500244140624,919.1500244140624,908.8499755859376,911.0,11560
2023-09-08 13:15:00,910.9000244140624,921.0,905.0499877929688,909.5,30157
2023-09-11 09:15:00,910.8499755859376,917.0,901.0,906.5,16272
2023-09-11 13:15:00,906.4500122070312,908.3499755859376,903.5,905.9500122070312,16299
2023-09-12 09:15:00,908.0,908.2999877929688,880.0,881.5,15421
2023-09-12 13:15:00,881.5,893.7000122070312,881.5,887.6500244140625,17326
2023-09-13 09:15:00,880.1500244140625,892.9500122070312,880.1500244140625,891.0,8739
2023-09-13 13:15:00,890.4000244140625,894.9000244140625,887.7999877929688,893.0999755859375,7232
2023-09-14 09:15:00,897.3499755859375,897.3499755859375,890.1500244140625,893.0999755859375,4771
2023-09-14 13:15:00,893.7000122070312,895.0,890.2000122070312,892.5499877929688,5184
2023-09-15 09:15:00,896.4000244140625,902.25,886.3499755859375,898.5,22342
2023-09-15 13:15:00,898.7999877929688,905.0999755859376,892.9000244140625,903.6500244140624,30137
2023-09-18 09:15:00,907.2999877929688,919.0,902.0999755859376,915.7000122070312,34519
2023-09-18 13:15:00,915.1500244140624,916.5999755859376,900.0499877929688,904.5999755859376,26622
2023-09-20 09:15:00,896.0499877929688,899.5999755859375,894.2999877929688,895.8499755859375,5219
2023-09-20 13:15:00,895.5999755859375,900.0,894.0,897.3499755859375,10254
2023-09-21 09:15:00,897.8499755859375,901.8499755859376,886.4500122070312,887.25,5128
