Datetime,Open,High,Low,Close,Volume
2025-06-02 09:15:00,406.0,436.0,405.0,433.8500061035156,5152772
2025-06-02 13:15:00,433.9500122070313,438.7999877929688,432.2999877929688,433.9500122070313,2961769
2025-06-03 09:15:00,431.2000122070313,436.7999877929688,416.6499938964844,435.1499938964844,973863
2025-06-03 13:15:00,435.2000122070313,436.1000061035156,433.2999877929688,435.2000122070313,1093739
2025-06-04 09:15:00,436.2999877929688,439.8999938964844,430.1499938964844,435.1000061035156,426495
2025-06-04 13:15:00,435.1000061035156,435.75,432.9500122070313,435.1000061035156,510386
2025-06-05 09:15:00,435.0,436.2000122070313,433.3999938964844,435.0499877929688,416391
2025-06-05 13:15:00,435.0,435.1000061035156,430.3999938964844,431.6499938964844,164098
2025-06-06 09:15:00,431.6499938964844,433.9500122070313,426.3999938964844,429.3999938964844,287439
2025-06-06 13:15:00,429.3999938964844,433.8500061035156,428.3500061035156,432.0,365834
2025-06-09 09:15:00,430.0499877929688,435.3999938964844,427.2999877929688,431.0499877929688,181658
2025-06-09 13:15:00,431.0499877929688,435.25,431.0499877929688,435.0,493726
2025-06-10 09:15:00,433.0,435.3999938964844,422.1000061035156,422.8999938964844,271191
2025-06-10 13:15:00,422.8999938964844,426.0,422.2000122070313,424.2000122070313,142103
2025-06-11 09:15:00,426.6000061035156,427.1499938964844,415.1000061035156,418.0,311271
2025-06-11 13:15:00,418.0,418.2999877929688,413.1000061035156,417.5,244101
2025-06-12 09:15:00,415.2999877929688,418.3500061035156,410.8999938964844,413.75,163549
2025-06-12 13:15:00,413.2999877929688,415.4500122070313,410.1000061035156,410.1000061035156,83214
2025-06-13 09:15:00,398.0,408.1499938964844,395.25,400.0,337629
2025-06-13 13:15:00,400.3500061035156,403.2000122070313,399.6499938964844,401.0,113197
2025-06-16 09:15:00,400.0,401.2000122070313,389.0,400.8999938964844,134773
2025-06-16 13:15:00,400.8500061035156,401.0,399.5499877929688,400.0,113548
2025-06-17 09:15:00,399.8999938964844,410.9500122070313,398.1000061035156,410.4500122070313,329898
2025-06-17 13:15:00,410.4500122070313,411.2999877929688,409.0,410.1000061035156,116253
2025-06-18 09:15:00,409.75,409.75,396.1000061035156,397.8999938964844,89297
2025-06-18 13:15:00,397.5,399.0,392.2999877929688,398.0,155289
2025-06-19 09:15:00,398.0,398.0,382.8500061035156,387.2999877929688,376676
2025-06-19 13:15:00,387.2999877929688,391.25,386.1000061035156,390.1000061035156,191716
2025-06-20 09:15:00,390.1499938964844,392.8500061035156,388.7999877929688,390.6000061035156,286151
2025-06-20 13:15:00,390.6000061035156,395.0,390.0,393.75,101286
2025-06-23 09:15:00,387.0,389.0,384.0,387.2000122070313,101013
2025-06-23 13:15:00,387.25,390.2000122070313,387.0499877929688,389.2999877929688,88003
2025-06-24 09:15:00,390.1000061035156,401.8500061035156,390.1000061035156,400.3500061035156,161145
2025-06-24 13:15:00,400.0,402.2000122070313,399.4500122070313,401.0,103545
2025-06-25 09:15:00,398.2999877929688,404.0,398.2999877929688,403.2000122070313,91884
2025-06-25 13:15:00,403.2000122070313,406.0,403.0,406.0,152349
2025-06-26 09:15:00,405.9500122070313,405.9500122070313,400.0,401.8500061035156,60858
2025-06-26 13:15:00,401.6499938964844,403.2999877929688,400.8999938964844,402.6000061035156,73830
2025-06-27 09:15:00,402.6000061035156,407.8500061035156,399.25,407.0,109086
2025-06-27 13:15:00,407.25,411.6499938964844,405.6499938964844,409.1499938964844,124180
