Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,554.5999755859375,560.7000122070312,551.3499755859375,555.0,552744
2023-08-28 13:15:00,554.5499877929688,555.8499755859375,552.0,552.9000244140625,697597
2023-08-29 09:15:00,561.0,569.7999877929688,560.2000122070312,563.25,1526511
2023-08-29 13:15:00,563.25,565.4000244140625,560.0,563.7000122070312,531117
2023-08-30 09:15:00,563.2000122070312,576.5,563.2000122070312,570.0499877929688,435818
2023-08-30 13:15:00,570.0499877929688,578.0,569.4500122070312,573.25,549423
2023-08-31 09:15:00,578.5999755859375,585.0999755859375,571.25,579.3499755859375,341433
2023-08-31 13:15:00,579.2999877929688,599.0,577.3499755859375,586.9500122070312,2252011
2023-09-01 09:15:00,589.5499877929688,589.5499877929688,575.1500244140625,576.0,311793
2023-09-01 13:15:00,576.0,577.8499755859375,573.25,574.9500122070312,743424
2023-09-04 09:15:00,574.5999755859375,580.6500244140625,574.0999755859375,575.5,415211
2023-09-04 13:15:00,575.5999755859375,576.9000244140625,573.25,574.0,624399
2023-09-05 09:15:00,577.7999877929688,595.9500122070312,575.4500122070312,592.2000122070312,261776
2023-09-05 13:15:00,592.2000122070312,596.9000244140625,589.8499755859375,596.0,829285
2023-09-06 09:15:00,593.4000244140625,595.0,580.9500122070312,592.0999755859375,305490
2023-09-06 13:15:00,592.0999755859375,593.2000122070312,586.7999877929688,588.5999755859375,435768
2023-09-07 09:15:00,587.5,606.1500244140625,587.0999755859375,600.0499877929688,1213904
2023-09-07 13:15:00,600.0499877929688,604.8499755859375,599.0,599.0,466014
2023-09-08 09:15:00,597.5,608.7000122070312,593.6500244140625,601.5,534380
2023-09-08 13:15:00,601.5,607.0999755859375,600.5499877929688,602.4000244140625,474653
2023-09-11 09:15:00,607.7000122070312,614.0,603.0,608.5999755859375,365823
2023-09-11 13:15:00,608.5999755859375,625.0,607.7999877929688,622.1500244140625,797426
2023-09-12 09:15:00,624.0,624.5499877929688,605.5499877929688,612.4000244140625,1081531
2023-09-12 13:15:00,612.3499755859375,620.0,611.5,618.4500122070312,902765
2023-09-13 09:15:00,611.0499877929688,611.0499877929688,577.3499755859375,593.0,946865
2023-09-13 13:15:00,593.25,593.25,581.0,581.0,872863
2023-09-14 09:15:00,586.7000122070312,588.7999877929688,582.1500244140625,585.0,451668
2023-09-14 13:15:00,585.1500244140625,586.9000244140625,582.5,582.8499755859375,334507
2023-09-15 09:15:00,586.7000122070312,596.75,583.0,585.7000122070312,871438
2023-09-15 13:15:00,585.7000122070312,586.7999877929688,567.2000122070312,572.4500122070312,3212602
2023-09-18 09:15:00,569.2000122070312,582.1500244140625,565.7000122070312,577.5999755859375,304512
2023-09-18 13:15:00,577.5999755859375,580.7999877929688,572.7999877929688,574.4000244140625,402139
2023-09-20 09:15:00,571.6500244140625,571.6500244140625,553.25,557.8499755859375,1477675
2023-09-20 13:15:00,557.75,559.4500122070312,551.2999877929688,556.0,681564
2023-09-21 09:15:00,556.0,565.5499877929688,548.0,554.8499755859375,570701
2023-09-21 13:15:00,554.9500122070312,559.9000244140625,553.0499877929688,555.5,520493
2023-09-22 09:15:00,553.8499755859375,559.25,538.5999755859375,545.0499877929688,739514
2023-09-22 13:15:00,545.0499877929688,547.0,541.4500122070312,544.3499755859375,732611
2023-09-25 09:15:00,545.0,556.6500244140625,531.0499877929688,554.4500122070312,1154219
2023-09-25 13:15:00,554.0,560.9500122070312,551.7999877929688,555.5,641251
2023-09-26 09:15:00,553.7999877929688,568.8499755859375,551.0,567.9000244140625,310096
2023-09-26 13:15:00,567.8499755859375,569.75,563.25,566.0499877929688,419024
2023-09-27 09:15:00,570.3499755859375,577.9500122070312,564.2000122070312,575.0,398741
2023-09-27 13:15:00,575.3499755859375,578.5999755859375,571.3499755859375,573.5999755859375,347465
2023-09-28 09:15:00,579.0,579.6500244140625,565.0,566.0,270964
2023-09-28 13:15:00,566.0,570.5999755859375,563.2999877929688,569.5,537013
2023-09-29 09:15:00,569.4000244140625,569.4000244140625,558.9000244140625,567.0499877929688,493920
2023-09-29 13:15:00,567.2000122070312,574.5499877929688,563.4500122070312,567.5499877929688,980492
2023-10-03 09:15:00,568.0999755859375,600.0,562.9500122070312,599.1500244140625,1033947
2023-10-03 13:15:00,599.5,600.0,588.9500122070312,592.0,895468
2023-10-04 09:15:00,589.5,589.5,564.75,566.0499877929688,472907
2023-10-04 13:15:00,566.0999755859375,572.5,565.0,568.25,496181
2023-10-05 09:15:00,575.5499877929688,575.5499877929688,567.1500244140625,568.5,156355
2023-10-05 13:15:00,568.4000244140625,569.2000122070312,560.0,562.6500244140625,454166
2023-10-06 09:15:00,565.4500122070312,567.5499877929688,558.5,560.0,952555
2023-10-06 13:15:00,560.0,563.8499755859375,559.5499877929688,561.7999877929688,534633
2023-10-09 09:15:00,553.6500244140625,575.0,553.6500244140625,567.5,322028
2023-10-09 13:15:00,567.2999877929688,571.9500122070312,566.9000244140625,568.0,283983
