Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,268.3500061035156,288.95001220703125,268.29998779296875,284.70001220703125,598221
2023-08-28 13:15:00,284.79998779296875,286.95001220703125,281.0,284.6000061035156,254397
2023-08-29 09:15:00,288.79998779296875,305.95001220703125,288.79998779296875,297.8999938964844,936324
2023-08-29 13:15:00,298.04998779296875,333.29998779296875,294.20001220703125,325.70001220703125,1541097
2023-08-30 09:15:00,330.5,356.5,330.5,348.45001220703125,1894742
2023-08-30 13:15:00,348.45001220703125,349.5,339.1000061035156,346.54998779296875,516802
2023-08-31 09:15:00,343.95001220703125,360.5,316.0,357.0,735110
2023-08-31 13:15:00,357.0,360.0,340.3500061035156,347.5,287295
2023-09-01 09:15:00,348.8999938964844,365.25,348.8999938964844,355.04998779296875,142067
2023-09-01 13:15:00,355.04998779296875,372.1499938964844,354.45001220703125,360.7999877929688,601338
2023-09-04 09:15:00,368.9500122070313,381.25,364.0,369.7000122070313,303798
2023-09-04 13:15:00,369.7000122070313,372.8500061035156,368.0,369.5,116927
2023-09-05 09:15:00,371.8999938964844,372.6000061035156,352.45001220703125,355.8500061035156,122997
2023-09-05 13:15:00,355.79998779296875,356.79998779296875,350.29998779296875,354.79998779296875,159503
2023-09-06 09:15:00,357.8999938964844,357.8999938964844,332.75,335.75,194873
2023-09-06 13:15:00,335.8999938964844,339.6000061035156,331.04998779296875,337.95001220703125,162892
2023-09-07 09:15:00,340.20001220703125,353.1000061035156,338.0,343.25,58362
2023-09-07 13:15:00,342.95001220703125,344.45001220703125,335.04998779296875,337.95001220703125,83190
2023-09-08 09:15:00,340.45001220703125,344.95001220703125,328.0,328.8500061035156,136405
2023-09-08 13:15:00,328.8999938964844,332.75,327.6000061035156,331.8999938964844,91663
2023-09-11 09:15:00,331.1000061035156,337.95001220703125,327.54998779296875,328.20001220703125,92119
2023-09-11 13:15:00,328.29998779296875,331.29998779296875,327.0,329.1499938964844,44010
2023-09-12 09:15:00,332.29998779296875,339.0,303.0,310.8500061035156,102057
2023-09-12 13:15:00,311.70001220703125,316.8999938964844,306.0,309.1499938964844,65560
2023-09-13 09:15:00,310.79998779296875,323.8500061035156,309.1499938964844,321.54998779296875,63376
2023-09-13 13:15:00,321.1000061035156,322.75,316.1000061035156,318.0,42833
2023-09-14 09:15:00,323.29998779296875,337.0,321.0,332.04998779296875,110950
2023-09-14 13:15:00,333.0,337.0,329.0,334.3500061035156,64723
2023-09-15 09:15:00,337.8999938964844,338.54998779296875,328.0,329.3500061035156,19644
2023-09-15 13:15:00,329.70001220703125,330.75,323.20001220703125,327.0,61873
2023-09-18 09:15:00,328.25,329.3999938964844,313.1000061035156,317.70001220703125,44666
2023-09-18 13:15:00,317.3999938964844,318.75,314.20001220703125,315.04998779296875,33316
2023-09-20 09:15:00,315.0,322.3999938964844,309.8999938964844,319.0,23315
2023-09-20 13:15:00,319.0,319.5,316.6499938964844,319.5,19531
2023-09-21 09:15:00,318.45001220703125,322.20001220703125,309.0,310.0,34019
