Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,140.0,144.0,138.375,141.625,20264
2023-08-28 13:15:00,141.64999389648438,141.875,137.5,137.5500030517578,25164
2023-08-29 09:15:00,140.0,140.97500610351562,137.5500030517578,138.02499389648438,38092
2023-08-29 13:15:00,138.4499969482422,139.0,137.52499389648438,138.25,11293
2023-08-30 09:15:00,144.0,162.0,143.5,159.5,861987
2023-08-30 13:15:00,159.5,163.72500610351562,153.3249969482422,156.0,572918
2023-08-31 09:15:00,157.85000610351562,159.75,153.0500030517578,154.0500030517578,78302
2023-08-31 13:15:00,154.0749969482422,156.0,153.0,154.25,61177
2023-09-01 09:15:00,153.5,159.1999969482422,151.1999969482422,155.5,103972
2023-09-01 13:15:00,156.10000610351562,156.89999389648438,153.0,153.9250030517578,36080
2023-09-04 09:15:00,156.0,156.85000610351562,154.39999389648438,155.8249969482422,29954
2023-09-04 13:15:00,156.10000610351562,156.27499389648438,154.72500610351562,155.75,20791
2023-09-05 09:15:00,156.97500610351562,158.75,153.77499389648438,154.39999389648438,30768
2023-09-05 13:15:00,154.77499389648438,156.25,153.1750030517578,154.02499389648438,33043
2023-09-06 09:15:00,154.02499389648438,161.22500610351562,154.02499389648438,156.02499389648438,39403
2023-09-06 13:15:00,156.5749969482422,157.47500610351562,155.64999389648438,156.72500610351562,22020
2023-09-07 09:15:00,157.5,168.89999389648438,157.5,161.5,389010
2023-09-07 13:15:00,161.60000610351562,167.3000030517578,161.47500610351562,163.875,204777
2023-09-08 09:15:00,166.5,172.72500610351562,162.52499389648438,163.52499389648438,211224
2023-09-08 13:15:00,163.8249969482422,165.4499969482422,163.0,163.625,64017
2023-09-11 09:15:00,165.14999389648438,166.39999389648438,156.5,158.1750030517578,130463
2023-09-11 13:15:00,157.8000030517578,158.25,155.0,155.89999389648438,100454
2023-09-12 09:15:00,155.89999389648438,157.9250030517578,144.3000030517578,150.1750030517578,174311
2023-09-12 13:15:00,150.52499389648438,151.35000610351562,148.0,149.14999389648438,26841
2023-09-13 09:15:00,149.0,152.3000030517578,145.0749969482422,149.64999389648438,35764
2023-09-13 13:15:00,149.625,150.22500610351562,146.5500030517578,147.5500030517578,33073
2023-09-14 09:15:00,148.77499389648438,151.02499389648438,144.8000030517578,145.9250030517578,21404
2023-09-14 13:15:00,145.875,146.5,144.10000610351562,144.72500610351562,113554
2023-09-15 09:15:00,146.47500610351562,152.35000610351562,143.35000610351562,144.5,59190
2023-09-15 13:15:00,144.22500610351562,144.64999389648438,142.77499389648438,143.5,37441
2023-09-18 09:15:00,144.0,145.47500610351562,139.9250030517578,140.625,33895
