Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,572.4749755859375,574.0,563.9000244140625,565.75,112332
2023-08-28 13:15:00,565.9500122070312,567.0250244140625,560.7000122070312,562.7000122070312,126034
2023-08-29 09:15:00,564.9749755859375,569.8499755859375,563.6500244140625,567.6500244140625,221697
2023-08-29 13:15:00,567.6500244140625,568.0,563.5,565.5,77662
2023-08-30 09:15:00,568.2000122070312,584.4000244140625,567.6500244140625,572.0,457667
2023-08-30 13:15:00,571.9000244140625,576.8250122070312,570.5499877929688,572.0,191981
2023-08-31 09:15:00,575.125,586.7249755859375,573.1500244140625,573.2000122070312,286401
2023-08-31 13:15:00,573.4749755859375,575.5,567.2750244140625,570.0,291368
2023-09-01 09:15:00,572.0250244140625,572.0499877929688,561.0250244140625,565.25,376818
2023-09-01 13:15:00,565.2249755859375,578.8250122070312,565.0250244140625,569.4749755859375,340644
2023-09-04 09:15:00,571.9500122070312,583.4249877929688,571.9500122070312,576.6500244140625,208105
2023-09-04 13:15:00,576.6500244140625,578.1749877929688,575.0,575.8250122070312,187910
2023-09-05 09:15:00,582.0499877929688,612.0,577.75,600.7000122070312,2051503
2023-09-05 13:15:00,600.9500122070312,615.5,600.0,612.5,1360892
2023-09-06 09:15:00,620.9749755859375,621.5,605.125,609.8499755859375,438007
2023-09-06 13:15:00,609.0499877929688,614.5,603.8250122070312,610.4249877929688,549845
2023-09-07 09:15:00,611.7000122070312,615.8499755859375,607.0,608.5,224550
2023-09-07 13:15:00,608.5,608.625,600.0,601.9749755859375,475537
2023-09-08 09:15:00,605.0250244140625,638.4749755859375,603.9500122070312,637.2249755859375,2063995
2023-09-08 13:15:00,637.2000122070312,646.3250122070312,633.0999755859375,641.1500244140625,1799172
2023-09-11 09:15:00,654.0,715.0,654.0,700.7750244140625,5527912
2023-09-11 13:15:00,700.9500122070312,703.1749877929688,691.5,697.0,1357275
2023-09-12 09:15:00,707.5,714.6500244140625,652.625,668.2249755859375,1111829
2023-09-12 13:15:00,667.7000122070312,678.2750244140625,662.5999755859375,668.5,822827
2023-09-13 09:15:00,668.3499755859375,682.4500122070312,646.2249755859375,656.0,767242
2023-09-13 13:15:00,655.2999877929688,664.5,650.9249877929688,661.0,772318
2023-09-14 09:15:00,663.9500122070312,676.0,662.375,663.4249877929688,252248
2023-09-14 13:15:00,663.4249877929688,663.7999877929688,658.2999877929688,662.5,317205
2023-09-15 09:15:00,683.2000122070312,691.9500122070312,673.0499877929688,674.9749755859375,487845
2023-09-15 13:15:00,675.0,678.7999877929688,667.5,672.0,474101
2023-09-18 09:15:00,672.7000122070312,675.9000244140625,666.5,667.0,181745
2023-09-18 13:15:00,666.7750244140625,670.3499755859375,663.2750244140625,665.5,222616
2023-09-20 09:15:00,659.4500122070312,665.9749755859375,653.5,656.0,369228
2023-09-20 13:15:00,656.3250122070312,656.4500122070312,652.0499877929688,655.0,237386
2023-09-21 09:15:00,647.4749755859375,659.4500122070312,638.0,641.0,263502
2023-09-21 13:15:00,641.0,651.9000244140625,637.5,649.5,323241
2023-09-22 09:15:00,652.4500122070312,660.375,639.9749755859375,657.0,398462
2023-09-22 13:15:00,657.0,658.7249755859375,654.5,656.4500122070312,137017
2023-09-25 09:15:00,661.5499877929688,663.0250244140625,653.0499877929688,658.5499877929688,185331
2023-09-25 13:15:00,658.5499877929688,662.25,654.5,656.5,144152
2023-09-26 09:15:00,658.4500122070312,675.75,658.3250122070312,663.9749755859375,295428
2023-09-26 13:15:00,663.6749877929688,667.0250244140625,661.5,663.8499755859375,191633
2023-09-27 09:15:00,666.2000122070312,682.0,665.0,675.9500122070312,634119
2023-09-27 13:15:00,675.5250244140625,678.0,673.0499877929688,675.2999877929688,278405
2023-09-28 09:15:00,683.4249877929688,687.5750122070312,673.25,673.9749755859375,319979
2023-09-28 13:15:00,673.5750122070312,674.0,662.5,666.75,325076
2023-09-29 09:15:00,668.0499877929688,679.0,663.7000122070312,674.9500122070312,374922
2023-09-29 13:15:00,675.25,681.9749755859375,673.9749755859375,678.5,361702
2023-10-03 09:15:00,677.5750122070312,677.5750122070312,668.25,670.6500244140625,169961
2023-10-03 13:15:00,670.7000122070312,671.8499755859375,667.5,669.9500122070312,176243
2023-10-04 09:15:00,663.0,665.9000244140625,656.2249755859375,658.1500244140625,150664
2023-10-04 13:15:00,657.6500244140625,660.8250122070312,656.75,658.0,147951
2023-10-05 09:15:00,662.5,666.9749755859375,657.75,658.5499877929688,151729
2023-10-05 13:15:00,658.4749755859375,668.9500122070312,657.0,660.5,285372
2023-10-06 09:15:00,665.5,688.5,663.5,678.1749877929688,1172046
2023-10-06 13:15:00,678.1749877929688,679.5,671.7999877929688,674.5,390357
2023-10-09 09:15:00,660.7000122070312,662.0,652.625,655.5750122070312,396399
2023-10-09 13:15:00,655.5750122070312,656.9500122070312,652.5,654.2750244140625,323065
2023-10-10 09:15:00,659.0,669.0,658.1749877929688,659.9249877929688,247530
2023-10-10 13:15:00,659.9249877929688,670.0,658.7999877929688,659.7750244140625,464373
2023-10-11 09:15:00,665.2000122070312,680.5,663.8499755859375,666.375,516790
2023-10-11 13:15:00,666.0499877929688,666.9249877929688,662.6500244140625,665.5,267136
2023-10-12 09:15:00,668.2249755859375,698.9500122070312,667.9500122070312,697.125,1747474
2023-10-12 13:15:00,697.4000244140625,701.0,692.6500244140625,695.3250122070312,1399722
2023-10-13 09:15:00,692.0499877929688,710.0,688.6749877929688,696.5999755859375,579464
2023-10-13 13:15:00,696.4000244140625,700.0,690.75,693.0,441251
2023-10-16 09:15:00,698.0,698.3250122070312,685.6500244140625,686.625,237284
2023-10-16 13:15:00,686.9249877929688,688.9749755859375,682.625,684.9000244140625,289139
2023-10-17 09:15:00,691.1500244140625,694.5,686.5,687.5750122070312,132608
2023-10-17 13:15:00,687.5750122070312,687.9749755859375,675.0,676.5,404857
2023-10-18 09:15:00,678.5,690.2000122070312,675.5499877929688,677.75,293244
2023-10-18 13:15:00,677.9749755859375,677.9749755859375,672.625,674.5,179995
2023-10-19 09:15:00,670.4249877929688,674.4500122070312,664.2750244140625,667.4500122070312,263720
2023-10-19 13:15:00,667.4500122070312,672.9749755859375,665.2249755859375,665.75,307537
2023-10-20 09:15:00,668.3250122070312,683.375,666.375,668.0499877929688,244845
2023-10-20 13:15:00,668.5,675.5,668.2249755859375,675.5,177750
2023-10-23 09:15:00,675.0,701.875,666.0250244140625,667.875,1680826
2023-10-23 13:15:00,667.9749755859375,674.4500122070312,648.0,649.5,669489
2023-10-25 09:15:00,664.0,683.7000122070312,653.5,654.9249877929688,1598529
2023-10-25 13:15:00,654.75,665.9500122070312,654.0,664.0,485545
2023-10-26 09:15:00,657.6500244140625,659.5,631.4500122070312,648.5999755859375,583282
2023-10-26 13:15:00,649.0,651.0,641.0,647.9749755859375,395047
2023-10-27 09:15:00,658.6749877929688,673.0499877929688,658.6749877929688,664.25,291775
2023-10-27 13:15:00,664.25,666.75,660.6500244140625,664.3250122070312,248655
2023-10-30 09:15:00,708.0,711.25,687.4000244140625,694.7999877929688,2653538
2023-10-30 13:15:00,695.0,695.25,684.1500244140625,689.5,674595
2023-10-31 09:15:00,694.0499877929688,729.4749755859375,688.0499877929688,727.75,4302121
2023-10-31 13:15:00,728.0250244140625,734.5,718.0250244140625,728.0750122070312,3601841
2023-11-01 09:15:00,734.9500122070312,761.0,734.9500122070312,753.5,1672252
2023-11-01 13:15:00,753.5,759.1749877929688,746.0,752.0,1394346
2023-11-02 09:15:00,761.7249755859375,784.0999755859375,755.3250122070312,758.3250122070312,1971400
2023-11-02 13:15:00,757.8499755859375,765.4500122070312,755.0250244140625,760.5999755859375,1023924
2023-11-03 09:15:00,769.5,782.4000244140625,765.2999877929688,778.5,732111
2023-11-03 13:15:00,778.7750244140625,784.9500122070312,773.0999755859375,781.5,816977
2023-11-06 09:15:00,791.9749755859375,802.5,783.75,791.0499877929688,1228789
2023-11-06 13:15:00,791.5,805.5,789.375,801.8499755859375,1253204
2023-11-07 09:15:00,804.0750122070312,810.0,785.6749877929688,800.0999755859375,1567128
2023-11-07 13:15:00,799.9000244140625,801.1500244140625,787.5,791.0,942937
2023-11-08 09:15:00,799.7000122070312,815.0,798.0999755859375,804.25,521635
2023-11-08 13:15:00,804.25,806.5,801.75,803.9249877929688,490567
2023-11-09 09:15:00,808.0,848.7000122070312,806.7000122070312,835.9500122070312,2426631
2023-11-09 13:15:00,835.0,849.9000244140625,834.0,848.0,1578667
2023-11-10 09:15:00,848.2999877929688,881.1500244140625,848.2999877929688,871.4249877929688,2354781
2023-11-10 13:15:00,871.5,894.0,868.7999877929688,892.2249755859375,1885841
2023-11-13 09:15:00,918.3250122070312,948.5,903.6500244140625,916.5,2654119
2023-11-13 13:15:00,916.5,928.7249755859375,915.0,918.5,1103321
2023-11-15 09:15:00,936.5,938.5,906.0,914.5999755859375,761056
2023-11-15 13:15:00,914.6500244140625,915.4000244140625,900.5,910.0,829061
2023-11-16 09:15:00,891.4749755859375,893.7999877929688,848.7000122070312,890.6749877929688,948761
2023-11-16 13:15:00,891.4249877929688,899.5,887.0,896.5,571878
