Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,14.75,14.949999809265137,14.5,14.600000381469728,3433581
2023-08-28 13:15:00,14.600000381469728,14.600000381469728,14.350000381469728,14.449999809265137,3223450
2023-08-29 09:15:00,14.5,14.75,14.300000190734863,14.350000381469728,2849421
2023-08-29 13:15:00,14.350000381469728,14.399999618530272,14.149999618530272,14.350000381469728,2459169
2023-08-30 09:15:00,14.449999809265137,14.600000381469728,14.350000381469728,14.5,5899776
2023-08-30 13:15:00,14.449999809265137,14.5,14.300000190734863,14.350000381469728,3812992
2023-08-31 09:15:00,14.449999809265137,15.75,14.449999809265137,15.449999809265137,27261243
2023-08-31 13:15:00,15.399999618530272,15.399999618530272,15.149999618530272,15.199999809265137,9576292
2023-09-01 09:15:00,15.25,15.600000381469728,15.0,15.449999809265137,6022394
2023-09-01 13:15:00,15.449999809265137,16.049999237060547,15.350000381469728,15.899999618530272,14688477
2023-09-04 09:15:00,16.25,17.350000381469727,16.149999618530273,17.299999237060547,20596553
2023-09-04 13:15:00,17.299999237060547,17.549999237060547,16.850000381469727,17.5,21237733
2023-09-05 09:15:00,17.799999237060547,18.049999237060547,17.25,17.5,19128571
2023-09-05 13:15:00,17.549999237060547,18.649999618530277,17.25,18.399999618530277,24658823
2023-09-06 09:15:00,18.350000381469727,18.399999618530277,17.25,17.350000381469727,15248402
2023-09-06 13:15:00,17.350000381469727,17.600000381469727,17.200000762939453,17.350000381469727,11901666
2023-09-07 09:15:00,17.399999618530273,17.899999618530273,17.200000762939453,17.299999237060547,6655727
2023-09-07 13:15:00,17.25,17.799999237060547,17.200000762939453,17.600000381469727,10171566
2023-09-08 09:15:00,17.549999237060547,17.649999618530273,17.25,17.350000381469727,4205917
2023-09-08 13:15:00,17.399999618530273,17.5,17.25,17.350000381469727,5314540
2023-09-11 09:15:00,17.450000762939453,17.649999618530273,17.149999618530273,17.5,5178706
2023-09-11 13:15:00,17.450000762939453,17.950000762939453,17.450000762939453,17.600000381469727,11604055
2023-09-12 09:15:00,17.850000381469727,17.899999618530273,15.699999809265137,16.049999237060547,16043208
2023-09-12 13:15:00,16.049999237060547,16.25,15.800000190734863,15.899999618530272,7705795
2023-09-13 09:15:00,16.100000381469727,16.5,15.600000381469728,16.299999237060547,6214241
2023-09-13 13:15:00,16.350000381469727,16.649999618530273,16.149999618530273,16.549999237060547,6722834
2023-09-14 09:15:00,16.75,16.850000381469727,16.399999618530273,16.549999237060547,5041759
2023-09-14 13:15:00,16.600000381469727,16.799999237060547,16.5,16.649999618530273,4859095
2023-09-15 09:15:00,16.75,17.25,16.5,16.75,6057332
2023-09-15 13:15:00,16.75,16.950000762939453,16.5,16.600000381469727,10145659
2023-09-18 09:15:00,16.799999237060547,17.799999237060547,16.549999237060547,17.5,10840262
2023-09-18 13:15:00,17.5,19.149999618530277,17.5,18.75,43839841
2023-09-20 09:15:00,18.600000381469727,21.299999237060547,18.5,20.950000762939453,75762616
2023-09-20 13:15:00,21.0,21.350000381469727,20.700000762939453,21.350000381469727,53306257
2023-09-21 09:15:00,21.299999237060547,21.5,19.899999618530277,20.049999237060547,25244752
2023-09-21 13:15:00,20.049999237060547,20.399999618530277,19.75,20.350000381469727,18795544
2023-09-22 09:15:00,20.450000762939453,23.350000381469727,20.350000381469727,22.899999618530277,97679106
2023-09-22 13:15:00,22.950000762939453,23.25,22.350000381469727,23.049999237060547,46571983
2023-09-25 09:15:00,23.200000762939453,23.399999618530277,21.850000381469727,22.299999237060547,21849529
2023-09-25 13:15:00,22.299999237060547,22.450000762939453,21.899999618530277,22.149999618530277,16050295
2023-09-26 09:15:00,22.200000762939453,24.899999618530277,22.049999237060547,24.350000381469727,61280710
2023-09-26 13:15:00,24.399999618530277,24.850000381469727,24.149999618530277,24.799999237060547,35078879
2023-09-27 09:15:00,24.700000762939453,26.549999237060547,24.299999237060547,24.450000762939453,64219091
2023-09-27 13:15:00,24.5,24.700000762939453,24.0,24.299999237060547,31759977
2023-09-28 09:15:00,24.399999618530277,25.149999618530277,24.0,24.049999237060547,24707689
2023-09-28 13:15:00,24.049999237060547,24.399999618530277,23.899999618530277,24.149999618530277,17321471
2023-09-29 09:15:00,24.5,24.950000762939453,24.25,24.549999237060547,7785095
2023-09-29 13:15:00,24.549999237060547,24.600000381469727,24.299999237060547,24.399999618530277,10228953
2023-10-03 09:15:00,24.450000762939453,24.600000381469727,23.649999618530277,23.799999237060547,7366611
2023-10-03 13:15:00,23.799999237060547,24.100000381469727,23.649999618530277,23.850000381469727,10388951
2023-10-04 09:15:00,24.0,25.0,23.25,23.399999618530277,18982427
2023-10-04 13:15:00,23.450000762939453,23.950000762939453,23.25,23.649999618530277,14289244
2023-10-05 09:15:00,24.100000381469727,24.200000762939453,22.649999618530277,22.950000762939453,14390509
2023-10-05 13:15:00,22.950000762939453,23.399999618530277,22.899999618530277,23.25,11428832
2023-10-06 09:15:00,23.450000762939453,24.399999618530277,22.950000762939453,24.049999237060547,17518389
2023-10-06 13:15:00,24.100000381469727,24.600000381469727,23.950000762939453,24.549999237060547,22717927
2023-10-09 09:15:00,23.850000381469727,23.950000762939453,22.950000762939453,23.0,12374493
2023-10-09 13:15:00,23.0,23.0,22.5,22.600000381469727,13975717
2023-10-10 09:15:00,23.100000381469727,23.299999237060547,22.700000762939453,22.700000762939453,8014329
2023-10-10 13:15:00,22.75,23.100000381469727,22.700000762939453,22.950000762939453,9854473
2023-10-11 09:15:00,23.100000381469727,24.049999237060547,23.100000381469727,23.200000762939453,6204605
