Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,832.5499877929688,840.5,828.25,840.0,288895
2023-08-28 13:15:00,840.0,842.9500122070312,839.75,840.0,227851
2023-08-29 09:15:00,840.7999877929688,843.9500122070312,836.5,837.7000122070312,377177
2023-08-29 13:15:00,837.4500122070312,839.0999755859375,836.0,838.0499877929688,228786
2023-08-30 09:15:00,842.2999877929688,848.9500122070312,838.7000122070312,847.2000122070312,225628
2023-08-30 13:15:00,847.2000122070312,849.25,846.5,848.3499755859375,241997
2023-08-31 09:15:00,851.4500122070312,851.4500122070312,836.9500122070312,839.0999755859375,446315
2023-08-31 13:15:00,839.0499877929688,841.4500122070312,829.0499877929688,834.3499755859375,1405513
2023-09-01 09:15:00,837.2999877929688,845.0,834.3499755859375,843.1500244140625,272330
2023-09-01 13:15:00,843.5,847.4000244140625,842.0,842.0,268900
2023-09-04 09:15:00,843.4000244140625,849.0,837.0,844.0,224638
2023-09-04 13:15:00,844.3499755859375,848.1500244140625,842.0,846.0499877929688,319680
2023-09-05 09:15:00,847.7000122070312,852.4000244140625,843.0499877929688,848.75,292761
2023-09-05 13:15:00,848.75,849.5,845.2000122070312,847.0999755859375,320271
2023-09-06 09:15:00,846.2999877929688,853.8499755859375,846.0499877929688,848.0,197130
2023-09-06 13:15:00,848.0,883.0,846.0,881.0499877929688,3271317
2023-09-07 09:15:00,865.8499755859375,865.8499755859375,854.75,855.8499755859375,815872
2023-09-07 13:15:00,855.7999877929688,860.0999755859375,855.0999755859375,858.7999877929688,1181585
2023-09-08 09:15:00,864.0,864.0,853.5,854.4000244140625,338052
2023-09-08 13:15:00,854.4000244140625,856.2000122070312,852.0,852.9500122070312,304150
2023-09-11 09:15:00,856.0499877929688,864.7000122070312,855.0,861.5,365954
2023-09-11 13:15:00,861.5499877929688,863.8499755859375,859.0999755859375,863.0,396811
2023-09-12 09:15:00,867.0999755859375,873.9000244140625,856.25,863.75,934591
2023-09-12 13:15:00,863.5,866.7000122070312,861.0,863.0,461627
2023-09-13 09:15:00,864.7000122070312,879.0,861.25,876.9500122070312,934138
2023-09-13 13:15:00,876.4000244140625,891.0,874.7999877929688,889.0,1662977
2023-09-14 09:15:00,895.0,897.7000122070312,881.2000122070312,886.7999877929688,611123
2023-09-14 13:15:00,886.9500122070312,887.4000244140625,881.2000122070312,884.5499877929688,817626
2023-09-15 09:15:00,887.5499877929688,888.3499755859375,873.5,877.5999755859375,297299
2023-09-15 13:15:00,877.75,879.9500122070312,874.2000122070312,876.0,580492
2023-09-18 09:15:00,883.4000244140625,885.9500122070312,876.0999755859375,880.5999755859375,380513
2023-09-18 13:15:00,881.0499877929688,883.7000122070312,879.0,879.0,372651
2023-09-20 09:15:00,878.9000244140625,879.1500244140625,866.9500122070312,871.5499877929688,586981
2023-09-20 13:15:00,871.0999755859375,871.75,865.0,867.0499877929688,337360
2023-09-21 09:15:00,868.0,872.9000244140625,861.2000122070312,871.8499755859375,308904
2023-09-21 13:15:00,871.7999877929688,874.0,865.0,870.25,571746
2023-09-22 09:15:00,874.7999877929688,889.7999877929688,870.2000122070312,881.4500122070312,771842
2023-09-22 13:15:00,881.1500244140625,882.7000122070312,875.2000122070312,877.75,386755
2023-09-25 09:15:00,872.9500122070312,893.9000244140625,871.0499877929688,891.0499877929688,996053
2023-09-25 13:15:00,891.0999755859375,905.5,890.5,905.0,1211898
2023-09-26 09:15:00,905.9000244140624,909.7999877929688,897.2000122070312,900.7999877929688,657863
2023-09-26 13:15:00,901.0,903.0,892.0,895.2000122070312,698354
2023-09-27 09:15:00,898.3499755859375,903.5499877929688,886.9000244140625,887.9500122070312,431559
2023-09-27 13:15:00,888.0,890.9500122070312,887.0999755859375,888.8499755859375,393644
2023-09-28 09:15:00,892.2999877929688,896.0,879.0499877929688,879.4500122070312,542210
2023-09-28 13:15:00,879.25,881.0999755859375,870.0999755859375,876.5,1035464
2023-09-29 09:15:00,880.8499755859375,883.2000122070312,874.0,881.6500244140625,208028
2023-09-29 13:15:00,881.9500122070312,883.4000244140625,874.4500122070312,877.1500244140625,476517
2023-10-03 09:15:00,869.75,879.5499877929688,864.2999877929688,871.4500122070312,411012
2023-10-03 13:15:00,871.0499877929688,874.0,867.5,873.9000244140625,445778
2023-10-04 09:15:00,867.0,869.6500244140625,855.0999755859375,858.6500244140625,294772
2023-10-04 13:15:00,858.6500244140625,866.0,857.1500244140625,865.0,210956
