Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1527.949951171875,1544.800048828125,1524.1500244140625,1544.0999755859375,722730
2023-08-28 13:15:00,1543.8499755859375,1553.0,1543.199951171875,1549.25,904722
2023-08-29 09:15:00,1552.300048828125,1557.800048828125,1540.0,1548.8499755859375,261958
2023-08-29 13:15:00,1548.25,1564.3499755859375,1548.25,1561.8499755859375,890435
2023-08-30 09:15:00,1563.8499755859375,1589.0,1563.8499755859375,1580.800048828125,1267136
2023-08-30 13:15:00,1580.75,1585.0,1578.0,1583.199951171875,815174
2023-08-31 09:15:00,1586.25,1590.0,1572.550048828125,1578.800048828125,797292
2023-08-31 13:15:00,1578.8499755859375,1587.449951171875,1567.25,1575.4000244140625,2268498
2023-09-01 09:15:00,1578.5,1604.5,1578.0,1590.9000244140625,572230
2023-09-01 13:15:00,1590.9000244140625,1602.0,1587.5999755859375,1591.949951171875,1039605
2023-09-04 09:15:00,1603.699951171875,1603.699951171875,1564.199951171875,1579.5999755859375,796325
2023-09-04 13:15:00,1579.4000244140625,1583.5,1573.199951171875,1576.0,825046
2023-09-05 09:15:00,1577.0,1584.0999755859375,1570.0,1573.8499755859375,352787
2023-09-05 13:15:00,1573.75,1574.0,1565.699951171875,1571.1500244140625,498215
2023-09-06 09:15:00,1575.949951171875,1575.949951171875,1562.449951171875,1568.0999755859375,308915
2023-09-06 13:15:00,1568.199951171875,1580.6500244140625,1559.050048828125,1577.0,804230
2023-09-07 09:15:00,1569.6500244140625,1577.8499755859375,1560.25,1561.8499755859375,407175
2023-09-07 13:15:00,1561.8499755859375,1571.5,1560.75,1564.9000244140625,823720
2023-09-08 09:15:00,1568.699951171875,1578.0,1560.25,1568.800048828125,451874
2023-09-08 13:15:00,1568.550048828125,1571.0,1566.0,1567.550048828125,606466
2023-09-11 09:15:00,1575.050048828125,1588.949951171875,1564.0,1585.0,1063516
2023-09-11 13:15:00,1584.5999755859375,1586.0999755859375,1578.0,1583.949951171875,508109
2023-09-12 09:15:00,1583.199951171875,1589.449951171875,1513.050048828125,1517.0,1650952
2023-09-12 13:15:00,1516.5,1561.0999755859375,1516.5,1553.0,1822224
2023-09-13 09:15:00,1560.699951171875,1568.199951171875,1530.25,1549.050048828125,921534
2023-09-13 13:15:00,1549.6500244140625,1550.1500244140625,1534.550048828125,1536.6500244140625,955361
