Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,604.9500122070312,610.6500244140625,600.0,606.0999755859375,20403
2023-08-28 13:15:00,606.0999755859375,607.6500244140625,601.25,602.0,31077
2023-08-29 09:15:00,605.0,611.8499755859375,601.6500244140625,611.8499755859375,38860
2023-08-29 13:15:00,611.0,611.0499877929688,605.5,606.9000244140625,14675
2023-08-30 09:15:00,610.2000122070312,615.0,609.0,612.0,44473
2023-08-30 13:15:00,611.5999755859375,614.5,610.1500244140625,612.0999755859375,27804
2023-08-31 09:15:00,612.0,633.0,612.0,629.0,99841
2023-08-31 13:15:00,628.8499755859375,630.9500122070312,624.0,625.7999877929688,65397
2023-09-01 09:15:00,629.9500122070312,636.7999877929688,628.9500122070312,635.2000122070312,44684
2023-09-01 13:15:00,635.7999877929688,638.5999755859375,632.7999877929688,634.0,36353
2023-09-04 09:15:00,637.9500122070312,641.75,629.3499755859375,635.0,53323
2023-09-04 13:15:00,635.25,639.0,632.0,635.25,47799
2023-09-05 09:15:00,640.75,644.4500122070312,634.0,636.0,41893
2023-09-05 13:15:00,635.9500122070312,640.0,635.5999755859375,638.25,23863
2023-09-06 09:15:00,640.7000122070312,641.8499755859375,622.0999755859375,624.9000244140625,36726
2023-09-06 13:15:00,624.9000244140625,629.0,621.7999877929688,627.0,43889
2023-09-07 09:15:00,620.0499877929688,627.0,610.75,615.4500122070312,74508
2023-09-07 13:15:00,615.7000122070312,618.4000244140625,612.0499877929688,613.0,50351
2023-09-08 09:15:00,614.5,623.6500244140625,603.9500122070312,611.4500122070312,80459
2023-09-08 13:15:00,611.2000122070312,617.0999755859375,610.0499877929688,611.4500122070312,36888
2023-09-11 09:15:00,617.0,627.9500122070312,612.4000244140625,613.0,62371
2023-09-11 13:15:00,613.0,614.0,606.25,609.1500244140625,68229
2023-09-12 09:15:00,615.0,615.4500122070312,580.2999877929688,586.4500122070312,76796
2023-09-12 13:15:00,586.5,589.7000122070312,584.75,586.8499755859375,35922
2023-09-13 09:15:00,595.0,598.0,580.0,593.2000122070312,39655
2023-09-13 13:15:00,593.2999877929688,593.4500122070312,585.9000244140625,587.7999877929688,58232
2023-09-14 09:15:00,600.0,600.0,589.4000244140625,594.4500122070312,27176
2023-09-14 13:15:00,594.3499755859375,598.9500122070312,591.5,594.7000122070312,27570
2023-09-15 09:15:00,598.2000122070312,598.2000122070312,584.0999755859375,589.9500122070312,107740
2023-09-15 13:15:00,589.2000122070312,591.0,586.5999755859375,590.0,45403
2023-09-18 09:15:00,590.5999755859375,593.9000244140625,582.8499755859375,587.0,51554
2023-09-18 13:15:00,587.0,592.2999877929688,583.4000244140625,590.0,50966
2023-09-20 09:15:00,590.0,594.2000122070312,584.1500244140625,593.0,60866
2023-09-20 13:15:00,593.0,602.4000244140625,589.0,589.0,55755
2023-09-21 09:15:00,594.2999877929688,596.3499755859375,583.2000122070312,585.0999755859375,58693
2023-09-21 13:15:00,585.3499755859375,587.0499877929688,581.0,584.5999755859375,44491
2023-09-22 09:15:00,583.5999755859375,588.5,578.5,580.0,21800
2023-09-22 13:15:00,580.4000244140625,583.1500244140625,579.0,580.6500244140625,29724
2023-09-25 09:15:00,584.0,584.0,575.0999755859375,578.7999877929688,13732
2023-09-25 13:15:00,578.5,578.9500122070312,562.5499877929688,565.0,128744
2023-09-26 09:15:00,568.0,571.5999755859375,562.0999755859375,568.0499877929688,35700
2023-09-26 13:15:00,568.0499877929688,572.0,566.0,570.0999755859375,33196
2023-09-27 09:15:00,570.9000244140625,576.5499877929688,563.0999755859375,568.9500122070312,108046
2023-09-27 13:15:00,568.9500122070312,570.2999877929688,561.5499877929688,564.5,72019
2023-09-28 09:15:00,568.0,588.0,567.0,579.9500122070312,74373
2023-09-28 13:15:00,580.0,582.7000122070312,572.3499755859375,572.5,69223
2023-09-29 09:15:00,580.0,584.8499755859375,577.2999877929688,583.4000244140625,27132
2023-09-29 13:15:00,583.4000244140625,590.7000122070312,579.4500122070312,586.75,114460
2023-10-03 09:15:00,588.4500122070312,588.4500122070312,575.0499877929688,586.9000244140625,70330
2023-10-03 13:15:00,586.9000244140625,589.7000122070312,581.5499877929688,582.4500122070312,31262
2023-10-04 09:15:00,582.4500122070312,609.7000122070312,577.9500122070312,590.0,217597
2023-10-04 13:15:00,590.0,592.5,587.0,592.5,65247
2023-10-05 09:15:00,594.25,594.25,581.0499877929688,582.5999755859375,48241
2023-10-05 13:15:00,582.5999755859375,584.5,577.25,579.9500122070312,70865
2023-10-06 09:15:00,582.9500122070312,583.0,575.4500122070312,577.75,52661
2023-10-06 13:15:00,577.75,578.5499877929688,574.6500244140625,576.9500122070312,61535
2023-10-09 09:15:00,569.0,571.4000244140625,564.0,564.75,58465
2023-10-09 13:15:00,564.0499877929688,565.6500244140625,561.4500122070312,564.4000244140625,36029
2023-10-10 09:15:00,568.7999877929688,572.0999755859375,564.0,565.0,48878
2023-10-10 13:15:00,564.75,565.5,563.2000122070312,565.5,50041
2023-10-11 09:15:00,569.0999755859375,570.5499877929688,566.0499877929688,568.2000122070312,18806
2023-10-11 13:15:00,569.0,569.0,558.0,559.9500122070312,83941
2023-10-12 09:15:00,561.75,565.5,554.6500244140625,555.3499755859375,148784
2023-10-12 13:15:00,555.25,556.5,554.0,555.0,157896
2023-10-13 09:15:00,557.5,567.0,556.6500244140625,560.75,76876
2023-10-13 13:15:00,560.7000122070312,565.0999755859375,560.0,563.7000122070312,39238
2023-10-16 09:15:00,569.7000122070312,579.9000244140625,564.7999877929688,579.2000122070312,64164
2023-10-16 13:15:00,579.5,590.0,578.1500244140625,590.0,112839
2023-10-17 09:15:00,589.2000122070312,589.2000122070312,580.5999755859375,582.9500122070312,27731
2023-10-17 13:15:00,582.25,583.0999755859375,578.3499755859375,581.1500244140625,36601
2023-10-18 09:15:00,584.0,588.4000244140625,575.5999755859375,580.0999755859375,37920
2023-10-18 13:15:00,580.0999755859375,584.9000244140625,579.25,582.0999755859375,23927
2023-10-19 09:15:00,579.9500122070312,582.9500122070312,572.9000244140625,575.5499877929688,48195
2023-10-19 13:15:00,575.5499877929688,580.75,573.7999877929688,578.0999755859375,32423
2023-10-20 09:15:00,577.0,580.9500122070312,571.6500244140625,571.6500244140625,27134
2023-10-20 13:15:00,571.6500244140625,574.9000244140625,570.0999755859375,571.8499755859375,17250
2023-10-23 09:15:00,574.7000122070312,575.4500122070312,556.5499877929688,557.9000244140625,33240
2023-10-23 13:15:00,557.7000122070312,559.2999877929688,555.0,556.0,38607
2023-10-25 09:15:00,555.0499877929688,563.6500244140625,542.0,542.0,85715
2023-10-25 13:15:00,541.5,553.9000244140625,541.5,551.0,32549
2023-10-26 09:15:00,550.9500122070312,554.4500122070312,531.0,542.0,30844
2023-10-26 13:15:00,543.3499755859375,549.0,538.0999755859375,549.0,17996
2023-10-27 09:15:00,549.5999755859375,566.0,549.5999755859375,559.3499755859375,19342
2023-10-27 13:15:00,559.7999877929688,563.9000244140625,559.0999755859375,560.75,15949
2023-10-30 09:15:00,562.4000244140625,563.5499877929688,549.9500122070312,556.5499877929688,9436
2023-10-30 13:15:00,556.1500244140625,557.5,551.5999755859375,554.0,19732
2023-10-31 09:15:00,556.4000244140625,563.4000244140625,553.0499877929688,559.0499877929688,11987
2023-10-31 13:15:00,559.0,559.1500244140625,553.6500244140625,556.0999755859375,12311
2023-11-01 09:15:00,570.0,574.1500244140625,567.4000244140625,568.1500244140625,30665
2023-11-01 13:15:00,568.25,570.0,565.4000244140625,569.0,19020
2023-11-02 09:15:00,573.4500122070312,573.9500122070312,564.0,564.5,12853
2023-11-02 13:15:00,564.5,565.0,559.0,562.2000122070312,34726
2023-11-03 09:15:00,569.9000244140625,571.25,566.0,567.3499755859375,10091
2023-11-03 13:15:00,567.25,567.25,563.5,565.4500122070312,13381
2023-11-06 09:15:00,566.0,572.0,564.0,566.5,21809
2023-11-06 13:15:00,567.2000122070312,568.9000244140625,565.0,565.0,15350
2023-11-07 09:15:00,567.9000244140625,571.8499755859375,565.5999755859375,568.2000122070312,15604
2023-11-07 13:15:00,568.0,578.0,568.0,576.9000244140625,33429
2023-11-08 09:15:00,575.0,581.75,575.0,579.9500122070312,59600
2023-11-08 13:15:00,579.2999877929688,579.7999877929688,567.0999755859375,573.0999755859375,32661
2023-11-09 09:15:00,574.0999755859375,576.4500122070312,565.6500244140625,567.0,14539
2023-11-09 13:15:00,567.4000244140625,568.0999755859375,562.25,563.7999877929688,25962
2023-11-10 09:15:00,551.0,555.0499877929688,539.5,539.8499755859375,94284
2023-11-10 13:15:00,539.5,541.0,534.9000244140625,539.9000244140625,90383
2023-11-13 09:15:00,549.0,551.0,546.0499877929688,550.5,28253
2023-11-13 13:15:00,550.3499755859375,552.9500122070312,549.0,550.6500244140625,33327
2023-11-15 09:15:00,555.0,555.4500122070312,546.5999755859375,549.0,29981
2023-11-15 13:15:00,549.0499877929688,555.25,548.4500122070312,553.9000244140625,45962
2023-11-16 09:15:00,554.0,556.9500122070312,540.0,540.0999755859375,133698
2023-11-16 13:15:00,540.2000122070312,546.0,540.0,543.3499755859375,113552
2023-11-17 09:15:00,548.0,554.9500122070312,543.2999877929688,552.4500122070312,57715
2023-11-17 13:15:00,552.6500244140625,553.5,549.9000244140625,552.0,42945
2023-11-20 09:15:00,556.7999877929688,556.7999877929688,547.0499877929688,551.0,33523
2023-11-20 13:15:00,551.5,551.5499877929688,547.75,548.7999877929688,15506
2023-11-21 09:15:00,554.9000244140625,554.9000244140625,547.5,549.4000244140625,20315
2023-11-21 13:15:00,549.4000244140625,549.6500244140625,547.0,548.1500244140625,23129
2023-11-22 09:15:00,550.0,551.6500244140625,542.2999877929688,543.6500244140625,39534
2023-11-22 13:15:00,544.0,546.0,543.0999755859375,544.4000244140625,32211
2023-11-23 09:15:00,545.0,546.9500122070312,543.0499877929688,544.4500122070312,28444
2023-11-23 13:15:00,544.5999755859375,545.0,543.5,543.9000244140625,35621
2023-11-24 09:15:00,539.5999755859375,544.0499877929688,538.5999755859375,539.7000122070312,27963
2023-11-24 13:15:00,539.1500244140625,540.4000244140625,538.5999755859375,539.5,40028
2023-11-28 09:15:00,539.75,540.0,535.9000244140625,536.5,32903
2023-11-28 13:15:00,536.5,537.5,535.7999877929688,536.4000244140625,25477
2023-11-29 09:15:00,537.5,538.0,535.5499877929688,536.9500122070312,53939
2023-11-29 13:15:00,536.6500244140625,537.5999755859375,535.0,536.0,25118
2023-11-30 09:15:00,540.3499755859375,540.3499755859375,532.9000244140625,533.2999877929688,29898
2023-11-30 13:15:00,533.4500122070312,536.25,532.5499877929688,536.0,37398
2023-12-01 09:15:00,536.0,541.0,536.0,537.7000122070312,45810
2023-12-01 13:15:00,537.9500122070312,538.75,536.2999877929688,537.0,40867
2023-12-04 09:15:00,540.0,546.25,537.1500244140625,541.5,118791
2023-12-04 13:15:00,541.5,542.0,539.0999755859375,539.7999877929688,48913
2023-12-05 09:15:00,540.6500244140625,541.0,538.5499877929688,539.5499877929688,26929
2023-12-05 13:15:00,540.0,540.4500122070312,538.5499877929688,539.25,41667
2023-12-06 09:15:00,541.3499755859375,543.4500122070312,537.1500244140625,540.2999877929688,33494
2023-12-06 13:15:00,540.3499755859375,541.5,538.8499755859375,540.3499755859375,38783
2023-12-07 09:15:00,540.0,544.3499755859375,537.5,544.2000122070312,55234
2023-12-07 13:15:00,544.0,547.7000122070312,540.0,542.4000244140625,65696
2023-12-08 09:15:00,543.75,555.5,543.75,552.1500244140625,72533
2023-12-08 13:15:00,553.0,554.0,549.9500122070312,552.5,20061
2023-12-11 09:15:00,556.9500122070312,561.0999755859375,554.4000244140625,559.25,41990
2023-12-11 13:15:00,559.0,560.4500122070312,555.5,556.0,40714
2023-12-12 09:15:00,560.0499877929688,562.5999755859375,555.2999877929688,556.0499877929688,45494
2023-12-12 13:15:00,556.0499877929688,556.0999755859375,549.0499877929688,549.9500122070312,62905
