Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,223.8999938964844,225.8999938964844,222.0,222.1499938964844,250800
2023-08-28 13:15:00,222.1999969482422,223.1499938964844,219.25,219.25,218627
2023-08-29 09:15:00,221.3999938964844,233.5,220.0500030517578,232.1999969482422,1755872
2023-08-29 13:15:00,232.1000061035156,233.8000030517578,228.3999938964844,231.5,847219
2023-08-30 09:15:00,235.3999938964844,238.6000061035156,232.5,234.0,1882168
2023-08-30 13:15:00,233.8500061035156,234.3999938964844,228.8000030517578,231.5500030517578,565843
2023-08-31 09:15:00,232.75,237.3999938964844,229.0,230.5,273977
2023-08-31 13:15:00,230.5,230.5,228.0,229.5,229127
2023-09-01 09:15:00,230.0,233.25,229.6499938964844,231.3000030517578,139891
2023-09-01 13:15:00,231.5,231.75,228.5,229.3500061035156,196429
2023-09-04 09:15:00,230.8999938964844,238.5,230.6000061035156,233.0,382993
2023-09-04 13:15:00,233.3000030517578,239.5,232.3000030517578,238.5,899414
2023-09-05 09:15:00,239.5,244.4499969482422,233.1000061035156,234.8000030517578,405633
2023-09-05 13:15:00,235.1499938964844,243.1999969482422,233.8000030517578,241.6000061035156,611153
2023-09-06 09:15:00,241.0,243.0500030517578,235.1999969482422,236.4499969482422,240952
2023-09-06 13:15:00,236.8500061035156,238.1999969482422,235.5500030517578,236.6000061035156,142009
2023-09-07 09:15:00,237.0,242.3500061035156,235.6000061035156,236.8999938964844,632341
2023-09-07 13:15:00,237.1499938964844,238.8500061035156,237.0,237.8000030517578,167845
2023-09-08 09:15:00,237.0,239.3000030517578,232.5,233.1999969482422,177469
2023-09-08 13:15:00,233.1999969482422,234.0,232.5,233.0,123453
2023-09-11 09:15:00,234.5,234.5,228.6999969482422,232.3999938964844,215162
2023-09-11 13:15:00,232.3999938964844,232.75,228.5,228.5,238796
2023-09-12 09:15:00,229.6499938964844,230.5500030517578,212.8999938964844,214.5500030517578,389513
2023-09-12 13:15:00,214.6999969482422,215.6999969482422,211.0,212.1000061035156,261895
2023-09-13 09:15:00,212.3999938964844,221.25,207.1999969482422,220.1000061035156,382761
2023-09-13 13:15:00,220.0,223.0,216.8999938964844,222.1000061035156,471015
2023-09-14 09:15:00,224.0,224.75,219.6000061035156,221.75,117668
2023-09-14 13:15:00,222.0,232.8000030517578,220.5500030517578,231.3500061035156,377765
2023-09-15 09:15:00,230.1000061035156,232.0,226.1499938964844,228.3000030517578,132397
2023-09-15 13:15:00,228.3000030517578,229.0,224.8999938964844,225.5500030517578,107227
2023-09-18 09:15:00,227.5,227.5,221.6499938964844,222.5,70141
2023-09-18 13:15:00,222.5,222.8500061035156,222.0,222.0,75437
2023-09-20 09:15:00,221.5500030517578,224.3999938964844,219.3500061035156,221.4499969482422,158989
2023-09-20 13:15:00,221.1000061035156,221.4499969482422,217.1999969482422,219.1000061035156,151633
2023-09-21 09:15:00,217.5,221.8999938964844,216.3500061035156,218.4499969482422,107968
2023-09-21 13:15:00,218.6999969482422,219.4499969482422,216.8000030517578,217.8000030517578,75570
2023-09-22 09:15:00,217.75,220.4499969482422,215.1000061035156,218.8500061035156,61211
2023-09-22 13:15:00,218.5,220.3999938964844,217.1999969482422,218.6999969482422,35631
2023-09-25 09:15:00,218.0,220.0,214.25,216.1000061035156,103372
2023-09-25 13:15:00,215.75,216.4499969482422,213.9499969482422,214.5500030517578,69537
2023-09-26 09:15:00,214.6000061035156,218.75,214.6000061035156,216.3500061035156,44102
2023-09-26 13:15:00,216.1999969482422,217.5,215.5500030517578,217.0500030517578,33302
2023-09-27 09:15:00,215.1999969482422,217.6999969482422,215.1999969482422,216.8000030517578,52771
2023-09-27 13:15:00,216.6499938964844,218.5500030517578,216.3500061035156,218.5500030517578,63753
2023-09-28 09:15:00,219.0,220.25,215.5,215.6000061035156,45899
2023-09-28 13:15:00,215.6000061035156,216.0,213.6999969482422,215.1999969482422,83390
2023-09-29 09:15:00,215.3000030517578,215.6000061035156,213.5500030517578,214.4499969482422,108109
2023-09-29 13:15:00,214.6999969482422,215.5,214.4499969482422,215.0,94232
2023-10-03 09:15:00,215.0500030517578,215.8999938964844,212.6000061035156,214.3000030517578,48866
2023-10-03 13:15:00,214.5,214.6999969482422,213.3500061035156,213.3500061035156,42106
2023-10-04 09:15:00,213.3000030517578,213.6499938964844,210.1000061035156,210.75,77657
2023-10-04 13:15:00,211.0500030517578,211.6999969482422,209.1499938964844,210.0,120707
2023-10-05 09:15:00,210.1499938964844,213.8999938964844,210.1499938964844,211.9499969482422,65930
2023-10-05 13:15:00,211.9499969482422,213.0,211.3000030517578,212.1499938964844,52408
2023-10-06 09:15:00,213.0,215.5,211.4499969482422,213.25,71798
2023-10-06 13:15:00,212.9499969482422,213.1499938964844,210.9499969482422,211.75,151302
2023-10-09 09:15:00,210.0,210.0,206.8999938964844,208.1000061035156,102027
2023-10-09 13:15:00,207.8500061035156,208.1499938964844,206.6499938964844,207.3500061035156,50740
2023-10-10 09:15:00,208.3999938964844,210.75,207.0500030517578,209.0,43646
2023-10-10 13:15:00,208.8000030517578,211.3999938964844,208.5500030517578,211.3999938964844,61660
2023-10-11 09:15:00,212.0500030517578,221.9499969482422,212.0500030517578,216.6499938964844,332007
2023-10-11 13:15:00,216.6499938964844,216.6999969482422,213.75,214.5,107773
2023-10-12 09:15:00,215.8999938964844,218.6999969482422,214.6499938964844,218.0500030517578,75828
2023-10-12 13:15:00,217.75,218.6499938964844,216.9499969482422,217.6999969482422,67092
2023-10-13 09:15:00,215.5,217.5,215.1499938964844,216.3000030517578,52580
2023-10-13 13:15:00,216.6000061035156,217.1999969482422,215.0,215.6000061035156,65227
2023-10-16 09:15:00,214.5500030517578,220.3000030517578,214.1000061035156,218.1499938964844,287384
2023-10-16 13:15:00,218.4499969482422,221.5500030517578,218.1499938964844,219.8500061035156,152850
2023-10-17 09:15:00,221.5,222.0,218.1999969482422,218.6000061035156,54373
2023-10-17 13:15:00,218.6499938964844,219.5,217.1999969482422,217.75,81725
