Datetime,Open,High,Low,Close,Volume
2026-01-21 09:15:00,361.0,361.0,318.0,349.45001220703125,10648922
2026-01-21 13:15:00,349.54998779296875,351.79998779296875,344.5,348.5,3617357
2026-01-22 09:15:00,347.25,363.0,347.25,360.6000061035156,2949275
2026-01-22 13:15:00,360.79998779296875,368.3999938964844,357.1000061035156,368.0,2033296
2026-01-23 09:15:00,370.1499938964844,391.6000061035156,365.8500061035156,381.04998779296875,1321088
2026-01-23 13:15:00,381.04998779296875,381.1499938964844,371.25,373.0,1124055
2026-01-27 09:15:00,374.20001220703125,375.8999938964844,360.0,361.0,183013
2026-01-27 13:15:00,361.04998779296875,363.20001220703125,356.5,361.0,329443
2026-01-28 09:15:00,353.0,372.45001220703125,353.0,368.5,395406
2026-01-28 13:15:00,368.5,370.6499938964844,364.0,365.04998779296875,238283
2026-01-29 09:15:00,364.54998779296875,373.6000061035156,359.8500061035156,363.8500061035156,452043
2026-01-29 13:15:00,363.75,370.3500061035156,358.0,370.0,220649
2026-01-30 09:15:00,363.0,377.95001220703125,363.0,369.25,772093
2026-01-30 13:15:00,369.0,371.75,362.54998779296875,366.70001220703125,214841
2026-02-03 09:15:00,373.95001220703125,383.95001220703125,371.1499938964844,374.3500061035156,554874
2026-02-03 13:15:00,374.29998779296875,382.1000061035156,373.6000061035156,379.3999938964844,277292
2026-02-04 09:15:00,378.8999938964844,381.45001220703125,369.0,369.1000061035156,267593
2026-02-04 13:15:00,369.20001220703125,375.79998779296875,366.75,370.5,247111
2026-02-05 09:15:00,370.1000061035156,376.25,369.8500061035156,370.75,53470
2026-02-05 13:15:00,370.6499938964844,376.79998779296875,370.5,376.0,107958
2026-02-06 09:15:00,372.29998779296875,384.75,371.3500061035156,372.8999938964844,56659
2026-02-06 13:15:00,374.54998779296875,379.25,372.70001220703125,375.70001220703125,109031
2026-02-09 09:15:00,379.3500061035156,388.0,377.5,385.1000061035156,212140
2026-02-09 13:15:00,385.04998779296875,389.8999938964844,384.3999938964844,387.0,177931
2026-02-10 09:15:00,389.0,417.0,389.0,411.0,788041
2026-02-10 13:15:00,411.0,420.54998779296875,408.04998779296875,416.79998779296875,446471
2026-02-11 09:15:00,411.0,428.0,402.20001220703125,412.20001220703125,198595
2026-02-11 13:15:00,412.20001220703125,414.70001220703125,406.0,407.6000061035156,142068
2026-02-12 09:15:00,420.0,434.95001220703125,386.29998779296875,388.54998779296875,551547
2026-02-12 13:15:00,388.5,393.75,381.04998779296875,383.0,353491
2026-02-13 09:15:00,383.0,384.95001220703125,367.6499938964844,377.8500061035156,237161
2026-02-13 13:15:00,377.29998779296875,383.3999938964844,372.0,373.0,217365
2026-02-16 09:15:00,372.95001220703125,388.45001220703125,372.95001220703125,385.5,22231
2026-02-16 13:15:00,385.5,386.8500061035156,379.8500061035156,381.0,82846
2026-02-17 09:15:00,379.45001220703125,394.3999938964844,379.45001220703125,384.6000061035156,98413
2026-02-17 13:15:00,384.6499938964844,386.25,379.25,380.0,91179
2026-02-18 09:15:00,378.1000061035156,389.25,378.1000061035156,385.04998779296875,27918
2026-02-18 13:15:00,385.45001220703125,391.6000061035156,384.1000061035156,390.20001220703125,147822
2026-02-19 09:15:00,388.0,438.0,388.0,412.8999938964844,3048061
2026-02-19 13:15:00,412.25,417.5,401.8999938964844,411.5,1204536
2026-02-20 09:15:00,409.8999938964844,417.6000061035156,405.54998779296875,408.54998779296875,123191
2026-02-20 13:15:00,408.54998779296875,415.0,408.0,410.75,207171
2026-02-23 09:15:00,412.6000061035156,415.8999938964844,397.8999938964844,400.79998779296875,74247
2026-02-23 13:15:00,401.0,402.70001220703125,398.0,400.70001220703125,139069
2026-02-24 09:15:00,400.6499938964844,400.6499938964844,384.45001220703125,384.5,153824
2026-02-24 13:15:00,384.45001220703125,386.75,379.6000061035156,383.1499938964844,285065
2026-02-25 09:15:00,385.04998779296875,387.20001220703125,377.3999938964844,383.70001220703125,106184
2026-02-25 13:15:00,383.54998779296875,388.0,382.25,386.45001220703125,152161
2026-02-26 09:15:00,388.0,391.0,381.0,381.5,32059
2026-02-26 13:15:00,381.0,395.0,379.5,392.04998779296875,74809
2026-02-27 09:15:00,389.25,389.25,379.3500061035156,380.1000061035156,185379
2026-02-27 13:15:00,379.8500061035156,390.0,377.0,388.1000061035156,255139
2026-03-02 09:15:00,374.95001220703125,381.70001220703125,372.54998779296875,375.3999938964844,37637
2026-03-02 13:15:00,375.1000061035156,384.1499938964844,371.6499938964844,374.0,376817
2026-03-04 09:15:00,373.1000061035156,377.54998779296875,369.70001220703125,372.1000061035156,69688
2026-03-04 13:15:00,372.04998779296875,383.29998779296875,370.79998779296875,378.54998779296875,154132
2026-03-05 09:15:00,385.0,385.0,378.3500061035156,380.0,8306
2026-03-05 13:15:00,380.3500061035156,385.0,376.5,382.95001220703125,26796
2026-03-06 09:15:00,377.6000061035156,389.5,377.6000061035156,388.0,36903
2026-03-06 13:15:00,388.0,388.95001220703125,383.1499938964844,386.29998779296875,44827
2026-03-09 09:15:00,380.0,385.20001220703125,375.45001220703125,378.45001220703125,244830
2026-03-09 13:15:00,379.04998779296875,384.6000061035156,376.45001220703125,378.95001220703125,48092
2026-03-10 09:15:00,385.0,389.04998779296875,376.04998779296875,377.6000061035156,47643
2026-03-10 13:15:00,377.5,390.0,377.0,390.0,278830
2026-03-11 09:15:00,385.0,394.79998779296875,385.0,387.8500061035156,80732
2026-03-11 13:15:00,387.45001220703125,388.95001220703125,380.0,384.20001220703125,115565
2026-03-12 09:15:00,385.20001220703125,385.20001220703125,380.0,382.3999938964844,30505
2026-03-12 13:15:00,382.25,384.0,378.29998779296875,378.6000061035156,50605
2026-03-13 09:15:00,377.1499938964844,382.79998779296875,373.70001220703125,373.70001220703125,17170
2026-03-13 13:15:00,373.1499938964844,373.6000061035156,362.25,370.0,97031
2026-03-16 09:15:00,367.95001220703125,369.45001220703125,342.29998779296875,354.0,60909
2026-03-16 13:15:00,354.0,374.0,354.0,372.95001220703125,60202
2026-03-17 09:15:00,367.20001220703125,367.20001220703125,351.75,354.0,21835
2026-03-17 13:15:00,354.25,362.0,351.0,356.45001220703125,42788
2026-03-18 09:15:00,354.0,356.5,347.1499938964844,349.45001220703125,82369
2026-03-18 13:15:00,349.45001220703125,352.0,347.04998779296875,351.20001220703125,114351
2026-03-19 09:15:00,347.0,351.75,344.04998779296875,349.54998779296875,8027
2026-03-19 13:15:00,349.54998779296875,357.0,341.0,356.79998779296875,98414
2026-03-20 09:15:00,353.3999938964844,355.0,348.79998779296875,350.04998779296875,107389
2026-03-20 13:15:00,350.04998779296875,350.04998779296875,345.0,345.0,79635
2026-03-23 09:15:00,344.6000061035156,345.79998779296875,332.75,333.0,15108
2026-03-23 13:15:00,333.0,353.75,328.6000061035156,334.25,362074
2026-03-24 09:15:00,342.45001220703125,342.45001220703125,333.1000061035156,336.5,36973
2026-03-24 13:15:00,336.5,343.0,336.1000061035156,339.70001220703125,16446
2026-03-25 09:15:00,344.8999938964844,344.8999938964844,325.29998779296875,326.8999938964844,44513
2026-03-25 13:15:00,326.8999938964844,330.8500061035156,323.0,327.25,89541
2026-03-27 09:15:00,322.95001220703125,322.95001220703125,312.04998779296875,318.8500061035156,36314
2026-03-27 13:15:00,318.3500061035156,325.5,315.29998779296875,323.95001220703125,140879
2026-03-30 09:15:00,318.1000061035156,320.0,312.1000061035156,318.29998779296875,28811
2026-03-30 13:15:00,318.29998779296875,333.29998779296875,313.0,330.0,131508
2026-04-01 09:15:00,335.1000061035156,338.8999938964844,326.20001220703125,328.1499938964844,22097
2026-04-01 13:15:00,328.0,330.0,326.0,326.0,23234
2026-04-02 09:15:00,319.0,321.8999938964844,315.8999938964844,317.8500061035156,9352
2026-04-02 13:15:00,318.0,328.5,315.0,315.0,263150
2026-04-06 09:15:00,318.0,323.6499938964844,315.25,315.8500061035156,57622
2026-04-06 13:15:00,315.8999938964844,317.3999938964844,312.79998779296875,313.04998779296875,187806
2026-04-07 09:15:00,313.0,320.0,310.20001220703125,318.70001220703125,32270
2026-04-07 13:15:00,318.70001220703125,321.79998779296875,316.54998779296875,320.8999938964844,126711
2026-04-08 09:15:00,332.1499938964844,335.29998779296875,325.0,328.1499938964844,12519
2026-04-08 13:15:00,328.1499938964844,339.0,327.70001220703125,338.0,109967
2026-04-09 09:15:00,340.79998779296875,352.54998779296875,337.0,340.70001220703125,52281
2026-04-09 13:15:00,340.70001220703125,343.54998779296875,335.04998779296875,335.04998779296875,44382
2026-04-10 09:15:00,348.04998779296875,355.8500061035156,343.3500061035156,350.79998779296875,127197
2026-04-10 13:15:00,350.3500061035156,357.0,349.3999938964844,357.0,138486
2026-04-13 09:15:00,342.25,354.04998779296875,341.3999938964844,352.1499938964844,7199
2026-04-13 13:15:00,352.20001220703125,352.5,347.0,348.0,10739
2026-04-15 09:15:00,355.95001220703125,356.95001220703125,347.6499938964844,348.8999938964844,30972
2026-04-15 13:15:00,348.95001220703125,355.75,347.29998779296875,352.6499938964844,40959
2026-04-16 09:15:00,359.0,388.1000061035156,358.8999938964844,363.29998779296875,258786
2026-04-16 13:15:00,363.6000061035156,366.04998779296875,361.25,363.0,110091
2026-04-17 09:15:00,363.70001220703125,370.20001220703125,356.6499938964844,358.8500061035156,82542
2026-04-17 13:15:00,358.8500061035156,360.0,350.6000061035156,357.45001220703125,106916
2026-04-20 09:15:00,355.0,355.0,348.29998779296875,350.0,7656
2026-04-20 13:15:00,357.45001220703125,368.29998779296875,357.45001220703125,367.0,389122
