Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,276.1000061035156,283.04998779296875,276.1000061035156,276.8500061035156,11105
2023-08-28 13:15:00,276.20001220703125,280.6000061035156,274.25,278.1000061035156,13537
2023-08-29 09:15:00,280.0,282.1499938964844,275.20001220703125,278.0,26070
2023-08-29 13:15:00,278.04998779296875,279.79998779296875,276.0,277.45001220703125,3123
2023-08-30 09:15:00,277.45001220703125,282.75,277.45001220703125,280.20001220703125,29756
2023-08-30 13:15:00,280.8500061035156,281.95001220703125,276.45001220703125,279.04998779296875,23828
2023-08-31 09:15:00,279.04998779296875,282.75,276.04998779296875,276.1000061035156,20338
2023-08-31 13:15:00,276.8999938964844,277.04998779296875,275.0,275.8999938964844,15274
2023-09-01 09:15:00,275.95001220703125,287.75,275.95001220703125,283.6499938964844,41629
2023-09-01 13:15:00,283.54998779296875,286.75,283.3999938964844,285.5,29672
2023-09-04 09:15:00,287.3999938964844,287.3999938964844,279.1000061035156,280.45001220703125,12265
2023-09-04 13:15:00,280.45001220703125,283.0,279.45001220703125,281.8999938964844,15751
2023-09-05 09:15:00,285.6000061035156,285.6000061035156,281.0,281.0,9984
2023-09-05 13:15:00,281.0,285.3999938964844,275.95001220703125,277.29998779296875,33220
2023-09-06 09:15:00,274.0,279.04998779296875,271.5,271.54998779296875,16604
2023-09-06 13:15:00,271.54998779296875,271.95001220703125,270.0,270.45001220703125,27761
2023-09-07 09:15:00,271.6499938964844,284.75,266.79998779296875,282.0,37233
2023-09-07 13:15:00,280.0,283.8500061035156,279.0,282.04998779296875,17027
2023-09-08 09:15:00,282.04998779296875,282.04998779296875,274.3500061035156,274.70001220703125,21887
2023-09-08 13:15:00,274.70001220703125,276.0,274.1000061035156,274.70001220703125,15952
2023-09-11 09:15:00,276.0,280.45001220703125,272.8999938964844,273.25,19534
2023-09-11 13:15:00,273.5,273.70001220703125,271.0,271.70001220703125,16672
2023-09-12 09:15:00,272.0,273.45001220703125,252.0,252.6499938964844,27794
2023-09-12 13:15:00,252.25,257.79998779296875,251.6499938964844,253.6999969482422,35177
2023-09-13 09:15:00,250.0,262.0,246.0,250.4499969482422,12254
2023-09-13 13:15:00,250.5500030517578,257.79998779296875,246.1000061035156,254.25,34656
2023-09-14 09:15:00,255.0,258.0,253.8000030517578,254.3999938964844,10319
2023-09-14 13:15:00,254.6000061035156,255.8000030517578,252.0,254.0,37286
2023-09-15 09:15:00,254.5,268.0,254.3500061035156,263.04998779296875,17429
2023-09-15 13:15:00,263.04998779296875,263.20001220703125,260.25,262.3999938964844,9366
2023-09-18 09:15:00,262.75,265.79998779296875,256.0,257.0,18800
2023-09-18 13:15:00,257.0,260.5,255.8999938964844,257.6499938964844,11590
2023-09-20 09:15:00,259.6499938964844,261.95001220703125,253.5500030517578,254.9499969482422,20783
2023-09-20 13:15:00,254.5,254.6999969482422,250.3500061035156,251.5500030517578,9037
2023-09-21 09:15:00,250.0,253.1999969482422,244.9499969482422,245.4499969482422,14624
2023-09-21 13:15:00,245.5,246.6999969482422,243.6000061035156,244.6499938964844,12228
2023-09-22 09:15:00,246.3999938964844,249.4499969482422,242.3000030517578,247.0,7654
2023-09-22 13:15:00,247.1499938964844,247.1499938964844,243.0,244.0,8200
2023-09-25 09:15:00,242.0,245.1999969482422,241.8500061035156,242.3999938964844,7871
2023-09-25 13:15:00,242.8500061035156,243.0,240.0,240.3000030517578,18305
2023-09-26 09:15:00,241.0,246.8999938964844,241.0,244.8999938964844,31393
2023-09-26 13:15:00,244.8500061035156,246.4499969482422,242.3000030517578,245.75,8720
2023-09-27 09:15:00,245.75,245.75,241.0,242.5,10455
2023-09-27 13:15:00,242.4499969482422,242.8999938964844,241.1000061035156,241.6000061035156,9093
2023-09-28 09:15:00,243.3500061035156,245.1499938964844,240.0,243.0,7469
2023-09-28 13:15:00,243.3500061035156,244.8999938964844,241.3500061035156,242.5,5175
2023-09-29 09:15:00,244.3999938964844,245.0500030517578,241.6999969482422,242.1999969482422,18952
2023-09-29 13:15:00,242.1000061035156,243.3999938964844,240.5500030517578,241.8000030517578,17751
2023-10-03 09:15:00,240.3500061035156,245.0,240.0500030517578,243.75,11405
2023-10-03 13:15:00,245.0,251.0,243.3999938964844,249.6499938964844,23800
2023-10-04 09:15:00,249.3500061035156,253.75,240.5,240.5,20831
2023-10-04 13:15:00,240.1499938964844,241.5,236.3999938964844,240.6499938964844,30392
2023-10-05 09:15:00,240.8999938964844,244.9499969482422,240.5,243.6499938964844,4854
2023-10-05 13:15:00,243.3000030517578,247.3999938964844,240.6999969482422,243.25,16579
2023-10-06 09:15:00,247.6000061035156,256.1499938964844,246.0500030517578,252.6999969482422,33455
2023-10-06 13:15:00,254.0,254.0,251.5,253.9499969482422,13165
2023-10-09 09:15:00,246.3999938964844,249.9499969482422,236.3000030517578,237.1499938964844,30140
2023-10-09 13:15:00,237.25,242.6999969482422,236.8999938964844,241.6499938964844,24039
2023-10-10 09:15:00,246.0,248.3500061035156,243.0500030517578,243.0500030517578,5720
2023-10-10 13:15:00,243.0500030517578,245.0,242.1000061035156,244.6000061035156,5754
2023-10-11 09:15:00,245.0,249.6499938964844,242.3500061035156,242.6499938964844,7205
2023-10-11 13:15:00,242.8500061035156,245.0,242.1499938964844,244.0500030517578,4509
2023-10-12 09:15:00,245.0,249.4499969482422,244.0500030517578,245.0500030517578,21921
2023-10-12 13:15:00,245.0,245.0,243.25,244.1499938964844,9085
2023-10-13 09:15:00,244.0,248.0,243.1999969482422,245.0,10381
2023-10-13 13:15:00,244.1999969482422,245.0,243.25,244.3500061035156,5584
2023-10-16 09:15:00,243.0,243.0,237.6000061035156,240.4499969482422,17620
2023-10-16 13:15:00,240.4499969482422,240.6999969482422,238.0,239.5,13376
2023-10-17 09:15:00,242.6000061035156,254.8999938964844,240.1499938964844,252.8999938964844,75237
2023-10-17 13:15:00,252.0500030517578,253.8500061035156,247.1000061035156,247.6000061035156,45371
2023-10-18 09:15:00,250.4499969482422,259.8999938964844,248.6000061035156,253.3000030517578,131717
2023-10-18 13:15:00,253.8000030517578,256.20001220703125,252.1999969482422,253.25,28258
2023-10-19 09:15:00,254.0,263.8999938964844,252.6499938964844,263.1499938964844,130876
2023-10-19 13:15:00,262.75,262.8500061035156,258.0,259.0,39010
2023-10-20 09:15:00,259.0,263.79998779296875,254.8000030517578,254.8000030517578,17258
2023-10-20 13:15:00,254.75,256.3999938964844,252.5,255.3000030517578,11992
2023-10-23 09:15:00,252.8500061035156,252.8500061035156,235.5,236.1000061035156,39132
2023-10-23 13:15:00,236.1000061035156,236.25,230.5,230.5,31584
2023-10-25 09:15:00,237.0,238.6999969482422,219.6000061035156,220.0500030517578,56728
2023-10-25 13:15:00,220.3500061035156,222.6000061035156,217.3500061035156,218.1999969482422,31901
2023-10-26 09:15:00,218.9499969482422,218.9499969482422,211.6499938964844,217.1000061035156,54538
2023-10-26 13:15:00,217.5,224.9499969482422,215.8000030517578,222.5500030517578,31496
2023-10-27 09:15:00,225.8000030517578,232.9499969482422,223.8500061035156,228.5,15229
2023-10-27 13:15:00,228.5,233.8500061035156,227.3500061035156,231.8999938964844,18585
2023-10-30 09:15:00,231.1000061035156,231.3500061035156,223.0,225.1999969482422,8992
2023-10-30 13:15:00,225.1999969482422,225.1999969482422,223.1999969482422,223.8000030517578,10083
2023-10-31 09:15:00,226.1499938964844,226.3999938964844,220.8000030517578,222.0,7818
2023-10-31 13:15:00,222.0,223.8000030517578,221.1000061035156,222.0,21333
2023-11-01 09:15:00,223.0,228.6499938964844,223.0,226.6999969482422,40842
2023-11-01 13:15:00,226.6499938964844,230.8000030517578,226.0,229.5500030517578,22904
2023-11-02 09:15:00,233.6499938964844,238.8999938964844,230.6000061035156,234.3500061035156,50214
2023-11-02 13:15:00,235.0,237.3999938964844,234.0,236.1499938964844,24113
2023-11-03 09:15:00,236.1499938964844,237.8500061035156,234.25,234.8500061035156,21037
2023-11-03 13:15:00,234.25,235.6999969482422,233.0,233.1499938964844,5215
2023-11-06 09:15:00,237.6499938964844,237.6499938964844,233.0,233.0,9488
2023-11-06 13:15:00,233.0,234.1000061035156,232.0500030517578,233.5500030517578,11715
2023-11-07 09:15:00,235.0,235.0,228.25,233.9499969482422,15548
2023-11-07 13:15:00,233.9499969482422,235.0,232.1000061035156,234.0,16981
2023-11-08 09:15:00,235.0,235.0,233.1000061035156,234.9499969482422,6070
2023-11-08 13:15:00,234.9499969482422,234.9499969482422,230.5500030517578,232.9499969482422,5616
2023-11-09 09:15:00,234.6000061035156,234.6000061035156,228.75,228.75,26681
2023-11-09 13:15:00,231.9499969482422,232.0,227.5500030517578,229.6000061035156,17236
2023-11-10 09:15:00,234.8500061035156,236.0500030517578,232.0,232.5,5345
2023-11-10 13:15:00,232.0500030517578,233.0,231.5,232.3500061035156,6611
2023-11-13 09:15:00,235.1999969482422,235.5,232.5500030517578,235.0,8197
2023-11-13 13:15:00,235.0,235.9499969482422,233.1000061035156,233.9499969482422,10289
2023-11-15 09:15:00,234.1000061035156,244.6000061035156,234.1000061035156,242.6499938964844,82329
2023-11-15 13:15:00,242.6499938964844,250.1499938964844,241.8000030517578,248.3999938964844,71447
2023-11-16 09:15:00,250.0,250.0,243.5,245.3000030517578,13049
2023-11-16 13:15:00,245.1999969482422,246.0,241.3000030517578,242.9499969482422,19759
2023-11-17 09:15:00,242.6999969482422,255.0,242.6999969482422,249.5,42905
2023-11-17 13:15:00,249.9499969482422,255.6999969482422,249.8000030517578,253.3000030517578,42899
2023-11-20 09:15:00,254.8000030517578,262.0,254.1000061035156,257.3500061035156,18337
2023-11-20 13:15:00,257.04998779296875,259.70001220703125,256.04998779296875,257.45001220703125,20718
2023-11-21 09:15:00,259.0,260.45001220703125,252.6999969482422,253.75,12206
2023-11-21 13:15:00,253.75,257.3500061035156,253.1000061035156,254.75,8370
2023-11-22 09:15:00,254.75,256.6499938964844,249.6000061035156,250.3500061035156,17594
2023-11-22 13:15:00,250.0,254.8999938964844,249.5,250.1000061035156,12336
2023-11-23 09:15:00,250.5,253.1999969482422,249.1999969482422,250.3500061035156,9160
2023-11-23 13:15:00,250.5,253.0,249.0,249.0,10326
2023-11-24 09:15:00,250.25,253.9499969482422,244.3500061035156,245.6499938964844,26680
2023-11-24 13:15:00,245.6000061035156,250.0,245.1000061035156,246.5,18977
2023-11-28 09:15:00,247.0500030517578,251.0,246.3000030517578,249.8500061035156,20539
2023-11-28 13:15:00,249.8000030517578,258.1000061035156,249.8000030517578,251.25,34209
2023-11-29 09:15:00,253.0,259.20001220703125,252.0,256.6499938964844,27347
2023-11-29 13:15:00,256.04998779296875,256.45001220703125,253.0500030517578,254.5500030517578,15061
2023-11-30 09:15:00,252.0,256.54998779296875,250.0,251.0,7107
2023-11-30 13:15:00,251.0,252.25,249.0,249.3000030517578,11674
2023-12-01 09:15:00,253.75,253.75,247.6000061035156,248.75,11186
2023-12-01 13:15:00,248.75,249.75,247.25,248.0,10030
2023-12-04 09:15:00,249.8500061035156,257.75,249.0,254.0500030517578,27068
2023-12-04 13:15:00,254.0,255.0,253.0,253.0500030517578,18335
2023-12-05 09:15:00,260.95001220703125,271.8999938964844,260.3500061035156,267.6499938964844,250804
2023-12-05 13:15:00,267.79998779296875,277.3999938964844,266.5,275.29998779296875,198861
2023-12-06 09:15:00,279.3500061035156,280.75,272.5,275.6000061035156,161123
2023-12-06 13:15:00,275.5,279.1499938964844,273.0,277.1000061035156,68004
2023-12-07 09:15:00,277.25,277.25,271.0,274.20001220703125,23597
2023-12-07 13:15:00,274.5,274.8999938964844,272.29998779296875,273.45001220703125,17637
2023-12-08 09:15:00,273.0,275.95001220703125,263.20001220703125,265.3999938964844,33617
2023-12-08 13:15:00,265.3999938964844,265.6499938964844,258.5,262.79998779296875,53868
2023-12-11 09:15:00,264.8500061035156,267.79998779296875,260.45001220703125,261.6000061035156,42028
2023-12-11 13:15:00,261.45001220703125,261.8999938964844,258.0,258.95001220703125,19615
2023-12-12 09:15:00,258.95001220703125,262.29998779296875,256.5,257.6000061035156,17350
2023-12-12 13:15:00,257.25,259.8999938964844,255.0,255.0,20451
2023-12-13 09:15:00,257.54998779296875,272.0,257.54998779296875,270.5,114542
2023-12-13 13:15:00,270.5,271.0,263.79998779296875,266.20001220703125,53125
2023-12-14 09:15:00,269.70001220703125,272.0,266.0,267.04998779296875,16109
2023-12-14 13:15:00,267.5,267.70001220703125,262.0,263.6000061035156,20942
2023-12-15 09:15:00,263.6000061035156,267.0,259.04998779296875,262.0,65599
2023-12-15 13:15:00,262.0,262.1499938964844,256.8500061035156,258.6499938964844,40293
2023-12-18 09:15:00,262.0,266.0,259.45001220703125,264.8999938964844,19829
2023-12-18 13:15:00,264.8999938964844,265.79998779296875,262.79998779296875,263.95001220703125,14563
2023-12-19 09:15:00,263.95001220703125,280.0,263.95001220703125,267.79998779296875,169055
2023-12-19 13:15:00,269.0,271.5,262.20001220703125,263.54998779296875,232968
2023-12-20 09:15:00,264.79998779296875,268.0,260.04998779296875,260.04998779296875,21546
2023-12-20 13:15:00,260.0,260.29998779296875,250.0500030517578,251.75,56114
2023-12-21 09:15:00,251.8000030517578,255.25,243.1000061035156,251.75,28441
2023-12-21 13:15:00,252.3000030517578,254.1999969482422,250.3500061035156,250.9499969482422,18160
2023-12-22 09:15:00,254.8999938964844,257.79998779296875,250.5500030517578,251.3999938964844,11650
2023-12-22 13:15:00,251.6000061035156,251.9499969482422,248.5,250.5,16101
2023-12-26 09:15:00,251.0,253.0,248.3000030517578,248.8000030517578,14438
2023-12-26 13:15:00,248.9499969482422,250.0,247.75,249.1999969482422,17018
2023-12-27 09:15:00,256.79998779296875,256.79998779296875,244.5500030517578,245.5,53984
2023-12-27 13:15:00,245.9499969482422,248.6999969482422,245.1000061035156,247.9499969482422,25111
2023-12-28 09:15:00,247.9499969482422,249.9499969482422,244.0,245.1499938964844,25202
2023-12-28 13:15:00,245.1499938964844,246.0,244.1000061035156,244.8999938964844,13768
2023-12-29 09:15:00,245.8000030517578,245.8000030517578,242.0,243.3999938964844,32163
2023-12-29 13:15:00,243.3999938964844,243.8500061035156,242.0,242.6999969482422,23338
2024-01-01 09:15:00,245.1499938964844,247.8999938964844,242.4499969482422,245.6000061035156,26227
2024-01-01 13:15:00,245.6000061035156,247.6499938964844,244.3500061035156,245.3999938964844,13363
2024-01-02 09:15:00,247.25,247.25,242.1999969482422,246.0,14540
2024-01-02 13:15:00,246.0,251.0,243.1499938964844,248.25,30481
2024-01-03 09:15:00,251.0,263.95001220703125,248.8999938964844,254.75,93146
2024-01-03 13:15:00,254.3000030517578,255.0,252.1499938964844,253.0,31809
2024-01-04 09:15:00,254.0,259.3999938964844,254.0,254.3000030517578,24141
2024-01-04 13:15:00,254.3500061035156,254.6000061035156,252.0500030517578,253.6499938964844,17108
2024-01-05 09:15:00,255.0,263.8500061035156,255.0,256.79998779296875,73554
2024-01-05 13:15:00,257.45001220703125,258.8999938964844,254.6499938964844,257.25,34082
2024-01-08 09:15:00,257.95001220703125,258.75,252.6000061035156,254.0500030517578,9612
2024-01-08 13:15:00,254.3500061035156,255.0,253.1000061035156,254.0,12791
2024-01-09 09:15:00,255.8000030517578,256.54998779296875,250.5500030517578,251.8000030517578,12684
2024-01-09 13:15:00,251.8000030517578,252.0500030517578,249.1999969482422,251.1000061035156,16554
2024-01-10 09:15:00,252.1499938964844,257.3500061035156,251.0,254.8999938964844,59901
2024-01-10 13:15:00,254.75,272.79998779296875,254.0500030517578,264.8999938964844,345568
2024-01-11 09:15:00,266.45001220703125,268.75,261.1499938964844,261.6000061035156,23676
2024-01-11 13:15:00,261.6000061035156,264.45001220703125,260.0,260.95001220703125,39123
2024-01-12 09:15:00,262.29998779296875,262.29998779296875,256.3500061035156,257.3500061035156,36016
2024-01-12 13:15:00,256.79998779296875,257.5,254.1000061035156,254.9499969482422,31278
2024-01-15 09:15:00,257.29998779296875,259.95001220703125,254.3500061035156,258.5,17997
2024-01-15 13:15:00,258.5,259.25,256.1000061035156,257.1499938964844,18359
2024-01-16 09:15:00,258.70001220703125,259.8999938964844,250.9499969482422,250.9499969482422,23277
2024-01-16 13:15:00,250.5,253.0,247.1999969482422,252.3500061035156,22327
2024-01-17 09:15:00,252.5500030517578,253.3000030517578,248.0500030517578,248.9499969482422,21769
2024-01-17 13:15:00,248.9499969482422,250.0,248.0500030517578,249.75,10819
2024-01-18 09:15:00,248.8999938964844,252.9499969482422,242.4499969482422,250.5500030517578,12703
2024-01-18 13:15:00,250.5500030517578,250.8500061035156,247.5500030517578,249.8999938964844,8807
2024-01-19 09:15:00,250.3999938964844,257.8999938964844,250.3999938964844,253.1999969482422,18277
2024-01-19 13:15:00,253.0500030517578,261.5,252.0,257.54998779296875,44968
2024-01-23 09:15:00,258.0,259.8500061035156,250.5,251.25,13663
2024-01-23 13:15:00,251.5500030517578,252.0,244.1000061035156,248.0,35859
2024-01-24 09:15:00,247.75,249.9499969482422,243.5,243.6000061035156,32568
2024-01-24 13:15:00,243.3000030517578,244.6999969482422,241.8999938964844,242.5,57397
2024-01-25 09:15:00,243.5,246.6999969482422,242.9499969482422,243.0,12294
2024-01-25 13:15:00,243.6000061035156,252.0,238.9499969482422,246.9499969482422,72832
2024-01-29 09:15:00,249.3000030517578,251.9499969482422,245.1000061035156,248.25,21600
2024-01-29 13:15:00,249.0500030517578,250.0,245.0500030517578,246.5,23568
2024-01-30 09:15:00,247.75,248.8000030517578,244.0,247.1000061035156,23347
2024-01-30 13:15:00,248.3999938964844,249.5500030517578,243.75,244.6999969482422,23714
2024-01-31 09:15:00,244.8000030517578,249.0,244.8000030517578,246.25,16539
2024-01-31 13:15:00,245.8000030517578,247.3000030517578,245.0,246.3000030517578,16736
2024-02-01 09:15:00,248.3999938964844,248.8500061035156,243.25,245.0,14101
2024-02-01 13:15:00,244.9499969482422,247.0,243.1000061035156,246.1000061035156,12156
2024-02-02 09:15:00,247.8999938964844,250.8999938964844,245.0500030517578,245.3500061035156,45264
