Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,624.7000122070312,630.0,612.5,628.2999877929688,144415
2023-08-28 13:15:00,628.5999755859375,636.7999877929688,622.9500122070312,627.2999877929688,314140
2023-08-29 09:15:00,630.0,633.5999755859375,611.5,613.6500244140625,224762
2023-08-29 13:15:00,614.0,614.5999755859375,609.5,611.0,132058
2023-08-30 09:15:00,610.5999755859375,618.75,609.9000244140625,609.9000244140625,112463
2023-08-30 13:15:00,609.5999755859375,611.6500244140625,605.0,606.0,78364
2023-08-31 09:15:00,609.75,613.7000122070312,590.5499877929688,594.7999877929688,168908
2023-08-31 13:15:00,594.7999877929688,595.9500122070312,582.0999755859375,587.0,169787
2023-09-01 09:15:00,594.6500244140625,629.9500122070312,587.0999755859375,625.25,425528
2023-09-01 13:15:00,625.3499755859375,649.4000244140625,615.2999877929688,623.25,786501
2023-09-04 09:15:00,625.75,677.0999755859375,621.25,666.0,995541
2023-09-04 13:15:00,666.5499877929688,674.9500122070312,661.0,668.0999755859375,328840
2023-09-05 09:15:00,676.9500122070312,681.75,646.0,656.5,248252
2023-09-05 13:15:00,656.3499755859375,661.75,649.6500244140625,654.2999877929688,170403
2023-09-06 09:15:00,662.6500244140625,709.9000244140625,661.0,698.7999877929688,956263
2023-09-06 13:15:00,698.5,748.9000244140625,697.4000244140625,738.5,1885125
2023-09-07 09:15:00,737.4500122070312,739.5499877929688,723.0,728.9500122070312,271153
2023-09-07 13:15:00,729.0,730.4000244140625,710.0,716.5499877929688,230118
2023-09-08 09:15:00,720.9500122070312,732.0499877929688,712.25,722.8499755859375,187535
2023-09-08 13:15:00,722.5499877929688,724.1500244140625,713.0999755859375,715.0499877929688,121509
2023-09-11 09:15:00,723.0499877929688,739.7000122070312,715.5499877929688,726.3499755859375,254492
2023-09-11 13:15:00,726.3499755859375,737.9500122070312,722.8499755859375,725.8499755859375,258959
2023-09-12 09:15:00,730.6500244140625,745.7999877929688,670.5999755859375,676.0999755859375,333558
2023-09-12 13:15:00,676.25,679.7999877929688,661.0,667.0,257351
2023-09-13 09:15:00,663.0,697.0,646.1500244140625,691.3499755859375,515122
2023-09-13 13:15:00,690.4500122070312,696.0999755859375,682.7000122070312,691.9500122070312,196802
2023-09-14 09:15:00,694.2000122070312,702.0,681.5,693.25,165108
2023-09-14 13:15:00,693.1500244140625,705.0,691.5999755859375,701.4000244140625,182298
2023-09-15 09:15:00,700.0,703.0,676.0,679.0499877929688,179685
2023-09-15 13:15:00,679.0499877929688,689.9000244140625,679.0499877929688,685.0,267032
2023-09-18 09:15:00,688.75,693.9500122070312,678.3499755859375,685.2000122070312,197713
2023-09-18 13:15:00,685.7000122070312,687.0,672.0,672.0499877929688,93394
2023-09-20 09:15:00,675.0,679.9000244140625,667.9000244140625,674.75,171038
2023-09-20 13:15:00,674.9500122070312,677.0,668.0499877929688,669.0,81974
2023-09-21 09:15:00,675.0999755859375,701.0,675.0999755859375,683.4500122070312,288722
2023-09-21 13:15:00,682.9000244140625,687.7000122070312,670.1500244140625,675.5,179188
2023-09-22 09:15:00,675.7999877929688,688.4000244140625,671.0,685.0,88188
2023-09-22 13:15:00,685.0,687.9000244140625,680.0,681.9000244140625,67585
2023-09-25 09:15:00,683.2000122070312,711.7999877929688,681.0,707.6500244140625,224633
2023-09-25 13:15:00,708.0999755859375,713.7999877929688,698.0,699.9000244140625,210441
2023-09-26 09:15:00,701.4000244140625,717.6500244140625,695.2999877929688,697.3499755859375,152802
2023-09-26 13:15:00,697.8499755859375,699.9000244140625,690.0499877929688,691.7000122070312,74760
2023-09-27 09:15:00,693.2999877929688,703.7999877929688,691.5499877929688,695.6500244140625,61950
2023-09-27 13:15:00,696.0499877929688,704.7999877929688,693.5999755859375,696.0499877929688,114333
