Datetime,Open,High,Low,Close,Volume
2025-08-06 09:15:00,150.0,192.38999938964844,150.0,191.0,37198585
2025-08-06 13:15:00,191.07000732421875,195.8000030517578,189.6999969482422,195.6699981689453,27785624
2025-08-07 09:15:00,193.3500061035156,204.3500061035156,192.5800018310547,193.38999938964844,8751964
2025-08-07 13:15:00,193.57000732421875,201.0,190.4499969482422,197.8000030517578,8104459
2025-08-08 09:15:00,195.33999633789065,213.6699981689453,192.6999969482422,211.8000030517578,24104502
2025-08-08 13:15:00,211.7899932861328,217.5800018310547,206.3600006103516,209.7700042724609,19752384
2025-08-11 09:15:00,209.7899932861328,218.41000366210935,202.1199951171875,203.8500061035156,3134975
2025-08-11 13:15:00,203.8500061035156,204.77999877929688,200.4199981689453,202.0800018310547,1753754
2025-08-12 09:15:00,203.1000061035156,206.38999938964844,198.7700042724609,199.63999938964844,3716825
2025-08-12 13:15:00,199.6300048828125,199.6699981689453,194.57000732421875,196.0,2279340
2025-08-13 09:15:00,198.75,204.67999267578125,193.67999267578125,194.8000030517578,5762050
2025-08-13 13:15:00,194.94000244140625,197.3000030517578,194.2100067138672,194.6000061035156,1349731
2025-08-14 09:15:00,195.1000061035156,198.07000732421875,190.1000061035156,191.0500030517578,2078302
2025-08-14 13:15:00,190.8699951171875,192.4199981689453,185.8999938964844,188.0,1712488
2025-08-18 09:15:00,191.5,192.4499969482422,181.13999938964844,182.0500030517578,1513457
2025-08-18 13:15:00,182.05999755859372,184.5800018310547,181.3000030517578,183.0399932861328,1390685
2025-08-19 09:15:00,183.8000030517578,193.0,183.8000030517578,187.47000122070312,1066789
2025-08-19 13:15:00,187.30999755859372,187.97999572753903,184.6000061035156,187.1999969482422,791768
2025-08-20 09:15:00,187.00999450683597,188.97000122070312,185.47000122070312,187.0,1386650
2025-08-20 13:15:00,186.94000244140625,188.3500061035156,185.5200042724609,188.3000030517578,832018
2025-08-21 09:15:00,189.3500061035156,195.7400054931641,189.3500061035156,190.42999267578125,2704001
2025-08-21 13:15:00,190.32000732421875,192.8000030517578,190.00999450683597,191.75999450683597,686444
2025-08-22 09:15:00,194.0,196.0200042724609,191.32000732421875,192.2700042724609,400957
2025-08-22 13:15:00,192.47999572753903,194.1000061035156,190.75,191.13999938964844,713905
2025-08-25 09:15:00,193.4199981689453,194.0,187.22000122070312,187.3999938964844,399489
2025-08-25 13:15:00,187.4499969482422,188.9499969482422,186.4199981689453,188.9499969482422,755270
2025-08-26 09:15:00,188.0,193.9499969482422,184.50999450683597,189.47999572753903,1666182
2025-08-26 13:15:00,189.41000366210935,192.0,186.3999938964844,190.13999938964844,863698
2025-08-28 09:15:00,180.0,187.19000244140625,178.2100067138672,181.8000030517578,2009259
2025-08-28 13:15:00,181.8000030517578,182.8800048828125,179.3699951171875,180.0,1315208
2025-08-29 09:15:00,181.8300018310547,184.88999938964844,179.50999450683594,181.72999572753903,952395
2025-08-29 13:15:00,181.72999572753903,183.30999755859372,180.1499938964844,181.1100006103516,384332
2025-09-01 09:15:00,183.13999938964844,183.13999938964844,180.11000061035156,181.3500061035156,367818
2025-09-01 13:15:00,181.33999633789065,182.1499938964844,181.0,181.3000030517578,348743
2025-09-02 09:15:00,181.9900054931641,183.32000732421875,180.5,182.1499938964844,301142
2025-09-02 13:15:00,182.2899932861328,182.3999938964844,178.85000610351562,179.39999389648438,538965
2025-09-03 09:15:00,178.67999267578125,181.9900054931641,173.55999755859375,178.24000549316406,2619582
2025-09-03 13:15:00,178.25,186.1000061035156,178.0,186.0,1364091
2025-09-04 09:15:00,187.58999633789065,190.3500061035156,183.1199951171875,183.7100067138672,1928591
2025-09-04 13:15:00,183.7100067138672,183.91000366210935,182.0500030517578,182.4900054931641,342250
2025-09-05 09:15:00,183.22000122070312,185.5200042724609,181.05999755859372,181.9499969482422,600771
2025-09-05 13:15:00,181.9499969482422,184.4900054931641,181.6699981689453,183.92999267578125,341818
2025-09-08 09:15:00,184.4900054931641,184.8300018310547,182.3999938964844,183.00999450683597,165646
2025-09-08 13:15:00,183.0,183.6300048828125,182.1999969482422,182.92999267578125,184743
2025-09-09 09:15:00,182.9900054931641,183.3300018310547,180.25,181.0,180582
2025-09-09 13:15:00,181.0,181.3500061035156,178.8300018310547,179.0,310328
2025-09-10 09:15:00,182.8000030517578,186.9499969482422,181.0200042724609,184.6499938964844,1074243
2025-09-10 13:15:00,184.6000061035156,188.5,183.8999938964844,185.0,1019726
2025-09-11 09:15:00,184.97999572753903,185.94000244140625,181.50999450683597,181.75,516921
2025-09-11 13:15:00,181.9199981689453,182.0,176.9499969482422,177.89999389648438,988961
2025-09-12 09:15:00,179.9499969482422,179.9499969482422,176.1999969482422,176.89999389648438,528201
2025-09-12 13:15:00,177.0,185.0,176.91000366210938,184.41000366210935,1491974
2025-09-15 09:15:00,185.02999877929688,185.92999267578125,182.75999450683597,183.1000061035156,270925
2025-09-15 13:15:00,183.0399932861328,186.75,182.8500061035156,184.0,571731
2025-09-16 09:15:00,183.75999450683597,185.7899932861328,183.0399932861328,183.1499938964844,535586
2025-09-16 13:15:00,183.3999938964844,184.0,182.75999450683597,183.0,404076
2025-09-17 09:15:00,182.8000030517578,183.58999633789065,180.8800048828125,182.1499938964844,744374
2025-09-17 13:15:00,182.1000061035156,183.08999633789065,180.6999969482422,181.55999755859372,429876
2025-09-18 09:15:00,182.6499938964844,189.0,181.77999877929688,184.0,1852027
2025-09-18 13:15:00,183.8600006103516,191.8999938964844,183.83999633789065,190.0,2861641
2025-09-19 09:15:00,188.3600006103516,192.6000061035156,188.3600006103516,191.1199951171875,817007
