Datetime,Open,High,Low,Close,Volume
2025-10-06 09:15:00,533.0,534.1500244140625,513.1500244140625,524.0,772496
2025-10-06 13:15:00,524.0,524.7000122070312,506.5499877929688,509.0,521030
2025-10-07 09:15:00,513.9000244140625,517.6500244140625,501.0,504.3999938964844,897027
2025-10-07 13:15:00,504.3999938964844,506.3999938964844,500.0,502.0,960710
2025-10-08 09:15:00,504.0,510.8500061035156,496.5,498.1499938964844,314254
2025-10-08 13:15:00,498.1499938964844,500.0,490.1499938964844,491.0,339405
2025-10-09 09:15:00,496.5499877929688,515.5499877929688,496.0499877929688,508.0,237295
2025-10-09 13:15:00,507.7000122070313,508.75,500.1499938964844,501.2999877929688,313025
2025-10-10 09:15:00,509.0,524.4000244140625,506.6499938964844,517.25,1042395
2025-10-10 13:15:00,517.25,524.7999877929688,516.9000244140625,519.3499755859375,637797
2025-10-13 09:15:00,517.9500122070312,524.9000244140625,513.0499877929688,519.0999755859375,299362
2025-10-13 13:15:00,519.0999755859375,520.0,510.0499877929688,510.1000061035156,199163
2025-10-14 09:15:00,510.6000061035156,514.5499877929688,488.2999877929688,489.6000061035156,545325
2025-10-14 13:15:00,489.0499877929688,489.2999877929688,479.1499938964844,480.6499938964844,440193
2025-10-15 09:15:00,485.75,491.6499938964844,471.6000061035156,482.1499938964844,270652
2025-10-15 13:15:00,482.0,488.0499877929688,478.0,488.0,187649
2025-10-16 09:15:00,486.7000122070313,492.3999938964844,480.5,487.5,234178
2025-10-16 13:15:00,487.8999938964844,490.3999938964844,479.3999938964844,481.0,363770
2025-10-17 09:15:00,481.5499877929688,483.7999877929688,469.3999938964844,471.6499938964844,220761
2025-10-17 13:15:00,471.7000122070313,479.5,469.3999938964844,475.0,239672
2025-10-20 09:15:00,480.0,480.0,455.9500122070313,459.8500061035156,168402
2025-10-20 13:15:00,459.5,464.6499938964844,458.0,458.6000061035156,241677
2025-10-21 13:15:00,467.6499938964844,481.2999877929688,466.6000061035156,478.3999938964844,211796
2025-10-23 09:15:00,475.9500122070313,475.9500122070313,465.2000122070313,465.7999877929688,72191
2025-10-23 13:15:00,465.7999877929688,466.25,460.75,462.4500122070313,147310
2025-10-24 09:15:00,463.0,463.9500122070313,452.0499877929688,457.7999877929688,132974
2025-10-24 13:15:00,457.5,460.8999938964844,454.6499938964844,455.0,89580
2025-10-27 09:15:00,453.7999877929688,456.8500061035156,441.1000061035156,451.3500061035156,201948
2025-10-27 13:15:00,451.0,452.6499938964844,446.3999938964844,446.9500122070313,81237
2025-10-28 09:15:00,448.5499877929688,450.2000122070313,443.25,444.7000122070313,56215
2025-10-28 13:15:00,443.6000061035156,446.8999938964844,442.7000122070313,444.2999877929688,53141
2025-10-29 09:15:00,445.0,462.8500061035156,439.9500122070313,453.8500061035156,244220
2025-10-29 13:15:00,453.8500061035156,454.2999877929688,444.5,448.0,131192
2025-10-30 09:15:00,444.5,445.75,441.0,445.5499877929688,120816
2025-10-30 13:15:00,445.1000061035156,458.0,445.0,455.9500122070313,150057
2025-10-31 09:15:00,457.2000122070313,457.2999877929688,446.6000061035156,447.0,49725
2025-10-31 13:15:00,447.2000122070313,448.0499877929688,444.5499877929688,445.0,52279
2025-11-03 09:15:00,446.1000061035156,446.1000061035156,435.7999877929688,435.7999877929688,102097
2025-11-03 13:15:00,435.7999877929688,436.9500122070313,432.8999938964844,436.1499938964844,98191
2025-11-04 09:15:00,440.0,442.1000061035156,431.0,432.1499938964844,55488
2025-11-04 13:15:00,432.1499938964844,432.5,420.8999938964844,423.0,314727
2025-11-06 09:15:00,422.7000122070313,430.6000061035156,401.8999938964844,419.3999938964844,410958
2025-11-06 13:15:00,419.3999938964844,420.1000061035156,409.7000122070313,415.0,146571
2025-11-07 09:15:00,412.8999938964844,417.0,405.2000122070313,415.3500061035156,67449
2025-11-07 13:15:00,415.7000122070313,425.7999877929688,415.0,423.2000122070313,170174
2025-11-10 09:15:00,427.2999877929688,487.9500122070313,424.8500061035156,476.4500122070313,2737258
2025-11-10 13:15:00,476.0499877929688,482.75,473.25,475.5,775798
2025-11-11 09:15:00,476.2999877929688,476.2999877929688,460.3999938964844,467.5,87526
2025-11-11 13:15:00,467.3500061035156,477.9500122070313,455.0499877929688,460.8500061035156,375420
2025-11-12 09:15:00,444.0499877929688,483.0,435.1000061035156,481.75,625159
2025-11-12 13:15:00,481.7000122070313,485.2999877929688,478.0,478.7999877929688,463344
2025-11-13 09:15:00,479.5,481.2999877929688,468.0,470.1000061035156,109221
2025-11-13 13:15:00,469.2999877929688,477.2000122070313,465.6000061035156,470.8999938964844,167155
2025-11-14 09:15:00,475.8500061035156,475.8500061035156,461.1000061035156,463.0,36275
2025-11-14 13:15:00,463.0,464.7000122070313,454.0,457.8999938964844,91846
2025-11-17 09:15:00,473.9500122070313,481.0,467.1499938964844,470.75,297467
2025-11-17 13:15:00,470.5,474.2999877929688,468.8500061035156,472.5499877929688,125098
2025-11-18 09:15:00,474.6499938964844,474.6499938964844,460.75,462.3999938964844,340245
2025-11-18 13:15:00,462.0,467.6499938964844,461.8999938964844,466.5,73642
2025-11-19 09:15:00,461.9500122070313,464.75,451.6000061035156,452.7999877929688,45114
2025-11-19 13:15:00,452.7999877929688,455.5499877929688,451.7000122070313,452.6000061035156,81229
2025-11-20 09:15:00,450.0499877929688,452.0,444.4500122070313,446.0,20021
2025-11-20 13:15:00,446.3999938964844,452.0,446.0,448.4500122070313,46635
2025-11-21 09:15:00,454.0,459.1499938964844,443.8999938964844,457.8999938964844,72735
2025-11-21 13:15:00,457.4500122070313,458.8500061035156,447.0499877929688,450.7999877929688,63616
2025-11-24 09:15:00,450.8999938964844,450.8999938964844,431.2000122070313,431.2999877929688,38312
2025-11-24 13:15:00,431.6499938964844,434.8999938964844,426.0,430.5,42707
2025-11-25 09:15:00,433.7000122070313,449.0,426.5499877929688,446.2999877929688,62934
