Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,536.0,550.0,533.0,550.0,4312
2023-08-28 13:15:00,550.0,563.25,546.0,562.0499877929688,16024
2023-08-29 09:15:00,571.0,572.9500122070312,545.0,549.7999877929688,20061
2023-08-29 13:15:00,549.7999877929688,557.0,540.4500122070312,549.6500244140625,8532
2023-08-30 09:15:00,559.9500122070312,559.9500122070312,544.1500244140625,550.0,10662
2023-08-30 13:15:00,550.0,560.0,550.0,550.3499755859375,15452
2023-08-31 09:15:00,560.0,560.0,550.0,550.25,4609
2023-08-31 13:15:00,550.0,573.0,548.0,559.0499877929688,30788
2023-09-01 09:15:00,567.9500122070312,585.0,545.0,570.5,42942
2023-09-01 13:15:00,580.0,580.0,559.0,562.5499877929688,22989
2023-09-04 09:15:00,574.0,574.0,555.0499877929688,570.0,8030
2023-09-04 13:15:00,569.9000244140625,569.9000244140625,554.0,564.0,15112
2023-09-05 09:15:00,568.8499755859375,568.8499755859375,557.75,562.0499877929688,12435
2023-09-05 13:15:00,565.0,567.0,561.0,562.2999877929688,13314
2023-09-06 09:15:00,569.0,587.7999877929688,563.0499877929688,583.5,19334
2023-09-06 13:15:00,577.0,588.0,577.0,585.0499877929688,14476
2023-09-07 09:15:00,599.0,600.0,561.0,571.0,17463
2023-09-07 13:15:00,585.2999877929688,590.0,571.0,581.5499877929688,7658
2023-09-08 09:15:00,589.0,597.9500122070312,565.25,580.0,13261
2023-09-08 13:15:00,579.7000122070312,582.0,571.0,578.1500244140625,13924
2023-09-11 09:15:00,584.9500122070312,585.0,556.5,574.0,9389
2023-09-11 13:15:00,574.0,585.0,561.0999755859375,585.0,17913
2023-09-12 09:15:00,579.4500122070312,579.9500122070312,546.5999755859375,546.75,32823
2023-09-12 13:15:00,546.75,550.0,546.5999755859375,548.2000122070312,11204
2023-09-13 09:15:00,548.2000122070312,557.5,522.5,532.5,15418
2023-09-13 13:15:00,532.5,550.0,528.0,540.3499755859375,32345
2023-09-14 09:15:00,549.9500122070312,551.9000244140625,528.0499877929688,534.0,21412
2023-09-14 13:15:00,534.0,538.9000244140625,526.0,532.2000122070312,12388
2023-09-15 09:15:00,532.2000122070312,544.0,527.5999755859375,541.0,9227
2023-09-15 13:15:00,537.0,541.0,533.1500244140625,538.6500244140625,9186
2023-09-18 09:15:00,534.0,539.0,515.0,526.9500122070312,11072
2023-09-18 13:15:00,522.0,526.9000244140625,519.6500244140625,522.2999877929688,12117
2023-09-20 09:15:00,522.2999877929688,522.8499755859375,501.0,510.0,17101
2023-09-20 13:15:00,510.0,515.5999755859375,505.0,508.95001220703125,7881
2023-09-21 09:15:00,501.5,526.0,494.0,507.0,34105
2023-09-21 13:15:00,507.0,510.0,495.0,501.54998779296875,10202
2023-09-22 09:15:00,491.6499938964844,509.75,487.25,507.8500061035156,11711
