Datetime,Open,High,Low,Close,Volume
2025-11-12 09:15:00,100.0,124.19000244140625,100.0,122.36000061035156,136150168
2025-11-12 13:15:00,122.3499984741211,133.9600067138672,122.25,128.77000427246094,191292642
2025-11-13 09:15:00,130.47000122070312,153.33999633789062,129.80999755859375,144.69000244140625,299050958
2025-11-13 13:15:00,144.6999969482422,147.24000549316406,135.0,137.4499969482422,124063102
2025-11-14 09:15:00,142.0,147.14999389648438,140.05999755859375,144.72999572753906,72021076
2025-11-14 13:15:00,144.75,149.91000366210938,143.6300048828125,148.8699951171875,98296396
2025-11-17 09:15:00,154.14999389648438,169.74000549316406,152.5399932861328,165.83999633789062,187758236
2025-11-17 13:15:00,165.77999877929688,178.22999572753906,165.72999572753906,178.22999572753906,169733756
2025-11-18 09:15:00,185.10000610351562,193.77000427246094,179.61000061035156,187.77000427246094,110279428
2025-11-18 13:15:00,187.77000427246094,192.9600067138672,182.5,189.0,155930162
2025-11-19 09:15:00,186.0,186.0,169.88999938964844,169.88999938964844,2794454
2025-11-19 13:15:00,169.88999938964844,169.88999938964844,169.88999938964844,169.88999938964844,7469408
2025-11-20 09:15:00,159.0,162.0399932861328,153.16000366210938,154.47000122070312,26705689
2025-11-20 13:15:00,154.47999572753906,160.47999572753906,154.00999450683594,156.60000610351562,28327556
2025-11-21 09:15:00,156.99000549316406,168.33999633789062,156.83999633789062,158.52000427246094,53346185
2025-11-21 13:15:00,158.50999450683594,161.47999572753906,155.66000366210938,156.99000549316406,58922495
2025-11-24 09:15:00,159.39999389648438,163.3000030517578,152.72999572753906,154.8000030517578,30336551
2025-11-24 13:15:00,154.85000610351562,155.39999389648438,150.0,151.1999969482422,20723280
2025-11-25 09:15:00,152.55999755859375,159.22999572753906,152.55999755859375,157.75,15407171
2025-11-25 13:15:00,157.77999877929688,163.08999633789062,156.7100067138672,160.22000122070312,40565829
2025-11-26 09:15:00,161.97999572753906,165.22000122070312,160.63999938964844,162.16000366210938,18120437
2025-11-26 13:15:00,162.22000122070312,163.8300018310547,159.05999755859375,162.8000030517578,21901617
2025-11-27 09:15:00,164.1699981689453,164.3300018310547,159.5,159.80999755859375,8156221
2025-11-27 13:15:00,159.8300018310547,161.10000610351562,159.1999969482422,160.4499969482422,10642287
