Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,38.525001525878906,39.32500076293945,38.525001525878906,39.20000076293945,72370
2023-08-28 13:15:00,39.20000076293945,39.20000076293945,38.45000076293945,38.650001525878906,13412
2023-08-29 09:15:00,39.0,39.42499923706055,38.82500076293945,39.17499923706055,29497
2023-08-29 13:15:00,39.17499923706055,39.17499923706055,38.75,38.79999923706055,35479
2023-08-30 09:15:00,39.45000076293945,39.45000076293945,38.625,39.0,43764
2023-08-30 13:15:00,39.0,39.17499923706055,38.75,39.0,41957
2023-08-31 09:15:00,39.0,39.32500076293945,38.59999847412109,38.650001525878906,17009
2023-08-31 13:15:00,38.70000076293945,38.75,38.45000076293945,38.57500076293945,28233
2023-09-01 09:15:00,39.07500076293945,39.875,38.900001525878906,39.275001525878906,228837
2023-09-01 13:15:00,39.275001525878906,39.34999847412109,39.0,39.04999923706055,44837
2023-09-04 09:15:00,39.0,39.70000076293945,38.97499847412109,39.5,87831
2023-09-04 13:15:00,39.45000076293945,39.75,39.25,39.47499847412109,43652
2023-09-05 09:15:00,39.5,41.57500076293945,39.5,40.650001525878906,340247
2023-09-05 13:15:00,40.67499923706055,40.900001525878906,40.29999923706055,40.400001525878906,64901
2023-09-06 09:15:00,40.625,41.59999847412109,40.42499923706055,41.04999923706055,74650
2023-09-06 13:15:00,41.125,41.5,40.75,41.32500076293945,71598
2023-09-07 09:15:00,41.75,41.75,40.625,40.84999847412109,25493
2023-09-07 13:15:00,40.84999847412109,40.97499847412109,40.42499923706055,40.57500076293945,40372
2023-09-08 09:15:00,41.09999847412109,41.17499923706055,40.09999847412109,40.400001525878906,24713
2023-09-08 13:15:00,40.375,40.75,40.32500076293945,40.45000076293945,18463
2023-09-11 09:15:00,41.04999923706055,41.5,40.07500076293945,40.45000076293945,24987
2023-09-11 13:15:00,40.375,40.400001525878906,40.07500076293945,40.125,19615
2023-09-12 09:15:00,40.22499847412109,40.82500076293945,38.34999847412109,40.650001525878906,148992
2023-09-12 13:15:00,40.67499923706055,40.79999923706055,39.025001525878906,39.84999847412109,71212
2023-09-13 09:15:00,40.0,40.0,39.04999923706055,39.75,31472
2023-09-13 13:15:00,39.72499847412109,39.75,39.29999923706055,39.5,29025
2023-09-14 09:15:00,39.875,40.20000076293945,39.20000076293945,39.70000076293945,42854
2023-09-14 13:15:00,39.75,39.75,39.09999847412109,39.34999847412109,18189
2023-09-15 09:15:00,39.72499847412109,40.650001525878906,39.42499923706055,39.95000076293945,60532
2023-09-15 13:15:00,39.900001525878906,40.0,39.67499923706055,39.775001525878906,21833
2023-09-18 09:15:00,39.79999923706055,40.0,39.42499923706055,39.67499923706055,12939
2023-09-18 13:15:00,39.625,39.75,39.525001525878906,39.650001525878906,7826
2023-09-20 09:15:00,40.025001525878906,40.025001525878906,39.400001525878906,39.5,32023
2023-09-20 13:15:00,39.42499923706055,39.54999923706055,39.0,39.34999847412109,26921
2023-09-21 09:15:00,39.72499847412109,39.72499847412109,38.97499847412109,39.09999847412109,22262
2023-09-21 13:15:00,39.125,39.34999847412109,39.07500076293945,39.25,10608
2023-09-22 09:15:00,39.72499847412109,39.72499847412109,38.84999847412109,39.22499847412109,10642
2023-09-22 13:15:00,39.20000076293945,39.29999923706055,39.09999847412109,39.150001525878906,2424
2023-09-25 09:15:00,39.09999847412109,39.72499847412109,39.09999847412109,39.400001525878906,5202
2023-09-25 13:15:00,39.5,39.70000076293945,39.45000076293945,39.650001525878906,5215
2023-09-26 09:15:00,40.0,40.25,39.59999847412109,39.72499847412109,26591
2023-09-26 13:15:00,39.72499847412109,39.75,39.525001525878906,39.70000076293945,9666
2023-09-27 09:15:00,39.92499923706055,39.92499923706055,38.92499923706055,39.275001525878906,14098
2023-09-27 13:15:00,39.22499847412109,39.5,39.22499847412109,39.375,15804
2023-09-28 09:15:00,39.72499847412109,39.95000076293945,39.17499923706055,39.25,14589
2023-09-28 13:15:00,39.20000076293945,39.525001525878906,39.0,39.125,31212
2023-09-29 09:15:00,39.22499847412109,39.42499923706055,38.875,39.17499923706055,8733
2023-09-29 13:15:00,39.09999847412109,39.400001525878906,39.09999847412109,39.17499923706055,13223
2023-10-03 09:15:00,38.650001525878906,39.09999847412109,38.29999923706055,38.84999847412109,7302
2023-10-03 13:15:00,38.900001525878906,39.150001525878906,38.75,38.95000076293945,14502
2023-10-04 09:15:00,38.900001525878906,39.900001525878906,38.84999847412109,39.125,44224
2023-10-04 13:15:00,39.150001525878906,39.5,39.025001525878906,39.375,36595
2023-10-05 09:15:00,39.70000076293945,39.92499923706055,39.400001525878906,39.5,12051
2023-10-05 13:15:00,39.54999923706055,39.650001525878906,38.875,39.22499847412109,43946
2023-10-06 09:15:00,39.5,39.84999847412109,39.5,39.59999847412109,8914
2023-10-06 13:15:00,39.5,39.59999847412109,39.22499847412109,39.375,15082
2023-10-09 09:15:00,39.70000076293945,39.70000076293945,38.22499847412109,38.625,16366
2023-10-09 13:15:00,38.625,39.09999847412109,38.34999847412109,38.92499923706055,21473
2023-10-10 09:15:00,38.92499923706055,39.625,38.92499923706055,39.17499923706055,6973
2023-10-10 13:15:00,39.17499923706055,39.5,39.125,39.375,6933
2023-10-11 09:15:00,39.72499847412109,39.72499847412109,38.875,38.97499847412109,19841
2023-10-11 13:15:00,39.0,39.5,38.79999923706055,39.125,8147
2023-10-12 09:15:00,39.42499923706055,39.47499847412109,38.900001525878906,38.92499923706055,43133
2023-10-12 13:15:00,38.95000076293945,40.79999923706055,38.95000076293945,40.775001525878906,892640
2023-10-13 09:15:00,41.09999847412109,44.57500076293945,40.97499847412109,43.72499847412109,1600975
2023-10-13 13:15:00,43.650001525878906,43.97499847412109,43.0,43.32500076293945,504021
2023-10-16 09:15:00,43.900001525878906,47.17499923706055,43.84999847412109,46.07500076293945,652246
2023-10-16 13:15:00,46.07500076293945,46.125,45.125,45.650001525878906,310564
2023-10-17 09:15:00,46.375,46.775001525878906,45.25,45.42499923706055,203693
2023-10-17 13:15:00,45.275001525878906,45.54999923706055,45.17499923706055,45.45000076293945,97808
2023-10-18 09:15:00,45.5,46.275001525878906,44.25,44.54999923706055,235352
2023-10-18 13:15:00,44.54999923706055,44.650001525878906,44.150001525878906,44.375,53719
2023-10-19 09:15:00,44.09999847412109,46.34999847412109,44.09999847412109,45.54999923706055,290174
2023-10-19 13:15:00,45.5,45.5,44.42499923706055,45.0,121415
2023-10-20 09:15:00,44.95000076293945,45.32500076293945,43.70000076293945,44.150001525878906,75390
2023-10-20 13:15:00,44.150001525878906,44.42499923706055,43.57500076293945,44.0,102829
2023-10-23 09:15:00,44.0,44.42499923706055,42.125,42.34999847412109,172523
2023-10-23 13:15:00,42.47499847412109,43.125,41.79999923706055,41.97499847412109,116957
2023-10-25 09:15:00,42.59999847412109,43.25,40.34999847412109,40.34999847412109,74476
2023-10-25 13:15:00,40.5,41.07500076293945,40.04999923706055,40.5,113210
2023-10-26 09:15:00,40.42499923706055,42.150001525878906,39.20000076293945,41.82500076293945,108287
2023-10-26 13:15:00,41.79999923706055,42.32500076293945,40.79999923706055,41.20000076293945,134041
2023-10-27 09:15:00,41.97499847412109,42.650001525878906,41.650001525878906,41.900001525878906,29482
2023-10-27 13:15:00,42.04999923706055,42.5,41.0,42.5,96779
2023-10-30 09:15:00,42.84999847412109,42.84999847412109,41.67499923706055,41.95000076293945,27845
2023-10-30 13:15:00,41.84999847412109,42.20000076293945,41.79999923706055,41.95000076293945,31925
2023-10-31 09:15:00,42.25,44.57500076293945,41.75,43.82500076293945,165800
2023-10-31 13:15:00,43.79999923706055,44.09999847412109,43.17499923706055,43.5,74858
2023-11-01 09:15:00,43.75,46.75,42.775001525878906,45.09999847412109,453962
2023-11-01 13:15:00,45.09999847412109,45.59999847412109,44.625,45.125,204941
2023-11-02 09:15:00,45.25,46.0,45.150001525878906,45.57500076293945,55737
2023-11-02 13:15:00,45.67499923706055,46.07500076293945,44.775001525878906,45.22499847412109,153491
2023-11-03 09:15:00,45.75,45.75,44.09999847412109,44.22499847412109,49103
2023-11-03 13:15:00,44.29999923706055,44.75,43.79999923706055,43.95000076293945,78580
2023-11-06 09:15:00,44.45000076293945,46.17499923706055,44.04999923706055,45.09999847412109,82188
2023-11-06 13:15:00,45.20000076293945,45.72499847412109,45.0,45.59999847412109,111655
2023-11-07 09:15:00,45.57500076293945,45.57500076293945,44.09999847412109,44.625,76668
