Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,534.0499877929688,549.75,528.0499877929688,528.5,77065
2023-08-28 13:15:00,528.4500122070312,534.5499877929688,527.1500244140625,530.1500244140625,65469
2023-08-29 09:15:00,532.75,535.4500122070312,526.75,528.4000244140625,56736
2023-08-29 13:15:00,528.6500244140625,541.25,527.0,536.3499755859375,135695
2023-08-30 09:15:00,576.0499877929688,587.5499877929688,560.1500244140625,563.0,1892319
2023-08-30 13:15:00,563.0,569.1500244140625,557.0,560.9000244140625,433711
2023-08-31 09:15:00,561.9500122070312,573.0,561.9500122070312,571.4000244140625,605791
2023-08-31 13:15:00,571.4500122070312,571.5999755859375,565.6500244140625,569.9500122070312,197086
2023-09-01 09:15:00,569.9500122070312,575.0,568.5999755859375,570.0,78329
2023-09-01 13:15:00,570.0,572.0,565.4000244140625,568.25,93434
2023-09-04 09:15:00,572.4000244140625,574.7999877929688,565.5,567.4500122070312,79367
2023-09-04 13:15:00,567.4500122070312,569.9000244140625,564.0,566.8499755859375,108762
2023-09-05 09:15:00,569.0499877929688,572.25,562.0499877929688,565.0,77800
2023-09-05 13:15:00,565.0,567.9000244140625,561.7999877929688,563.0,65034
2023-09-06 09:15:00,565.0,568.7000122070312,560.9000244140625,561.0,57856
2023-09-06 13:15:00,561.0,561.0,551.5,553.4500122070312,140848
2023-09-07 09:15:00,557.2999877929688,569.0,557.2999877929688,564.7000122070312,149829
2023-09-07 13:15:00,564.6500244140625,565.0,558.2999877929688,559.9500122070312,135900
2023-09-08 09:15:00,566.7999877929688,574.5,563.0499877929688,571.25,94940
2023-09-08 13:15:00,571.7999877929688,579.0,570.9500122070312,574.2000122070312,136837
2023-09-11 09:15:00,577.0999755859375,598.9500122070312,575.3499755859375,593.8499755859375,376114
2023-09-11 13:15:00,594.0,594.1500244140625,587.0999755859375,589.3499755859375,149271
2023-09-12 09:15:00,589.9500122070312,590.0,564.25,567.5,132920
2023-09-12 13:15:00,567.7000122070312,571.4000244140625,563.5,563.5,73805
2023-09-13 09:15:00,567.0999755859375,582.0,565.0,580.6500244140625,69394
2023-09-13 13:15:00,581.5,594.4000244140625,580.5999755859375,585.0,186248
2023-09-14 09:15:00,587.9000244140625,596.4000244140625,582.0,587.7000122070312,43564
2023-09-14 13:15:00,587.7000122070312,592.0,579.1500244140625,592.0,84473
2023-09-15 09:15:00,591.9500122070312,592.2000122070312,580.0499877929688,583.0,65283
2023-09-15 13:15:00,582.9500122070312,588.0,572.9500122070312,578.7000122070312,178983
2023-09-18 09:15:00,583.9500122070312,583.9500122070312,568.0,569.0999755859375,68195
2023-09-18 13:15:00,568.8499755859375,570.2999877929688,566.0,567.2999877929688,67580
2023-09-20 09:15:00,564.9000244140625,566.0,555.0,558.0,71226
2023-09-20 13:15:00,558.0,564.9500122070312,554.2999877929688,561.4000244140625,51167
2023-09-21 09:15:00,559.5,569.1500244140625,556.8499755859375,558.7999877929688,60691
2023-09-21 13:15:00,558.7000122070312,569.0,557.4000244140625,565.0,107079
2023-09-22 09:15:00,567.0,569.2999877929688,558.9000244140625,561.9500122070312,25678
2023-09-22 13:15:00,561.9500122070312,561.9500122070312,555.0999755859375,555.5499877929688,46940
2023-09-25 09:15:00,561.4500122070312,561.5,543.5499877929688,550.0,79176
2023-09-25 13:15:00,549.75,550.2999877929688,538.1500244140625,539.7999877929688,119903
2023-09-26 09:15:00,541.5999755859375,553.9000244140625,538.3499755859375,540.4000244140625,70842
2023-09-26 13:15:00,540.4000244140625,541.0,536.7999877929688,537.0999755859375,69233
2023-09-27 09:15:00,542.0,543.7000122070312,533.2999877929688,533.5499877929688,102994
2023-09-27 13:15:00,532.9000244140625,534.1500244140625,530.1500244140625,532.0,113505
2023-09-28 09:15:00,535.9500122070312,542.0,527.0999755859375,529.25,78916
2023-09-28 13:15:00,529.2000122070312,532.4500122070312,525.0,531.0,68380
2023-09-29 09:15:00,532.9000244140625,553.4000244140625,529.7999877929688,549.0,344722
2023-09-29 13:15:00,548.9500122070312,554.5499877929688,545.0,547.7000122070312,174638
2023-10-03 09:15:00,553.8499755859375,559.0,546.7999877929688,550.0,83782
2023-10-03 13:15:00,549.5999755859375,551.9500122070312,547.5499877929688,551.4000244140625,61781
2023-10-04 09:15:00,548.0,549.5,534.0499877929688,540.5,86107
2023-10-04 13:15:00,540.25,541.7999877929688,534.8499755859375,538.0,88270
2023-10-05 09:15:00,542.5499877929688,546.2999877929688,530.9000244140625,532.0,48812
2023-10-05 13:15:00,531.4000244140625,539.9500122070312,531.4000244140625,537.1500244140625,80461
2023-10-06 09:15:00,541.2000122070312,544.0,531.0499877929688,534.2000122070312,72781
2023-10-06 13:15:00,534.2000122070312,536.6500244140625,532.0,534.9000244140625,148092
2023-10-09 09:15:00,532.0,532.0,525.0,526.2999877929688,21488
2023-10-09 13:15:00,526.9500122070312,526.9500122070312,525.0,525.6500244140625,28430
2023-10-10 09:15:00,528.2999877929688,539.0,527.5499877929688,531.0999755859375,169340
2023-10-10 13:15:00,532.4500122070312,533.2000122070312,520.3499755859375,525.2000122070312,144656
2023-10-11 09:15:00,531.0499877929688,542.5499877929688,530.25,532.2999877929688,50958
2023-10-11 13:15:00,532.4000244140625,532.4000244140625,527.2000122070312,527.8499755859375,49370
2023-10-12 09:15:00,532.0,532.75,524.6500244140625,526.2999877929688,74191
2023-10-12 13:15:00,525.75,525.75,521.9000244140625,522.2999877929688,78734
2023-10-13 09:15:00,524.8499755859375,532.7000122070312,523.5,524.4500122070312,52653
2023-10-13 13:15:00,524.4500122070312,525.1500244140625,520.5499877929688,521.0999755859375,69223
2023-10-16 09:15:00,524.5,528.0,520.7999877929688,521.6500244140625,78427
2023-10-16 13:15:00,521.7000122070312,524.9000244140625,520.2999877929688,524.0,450802
2023-10-17 09:15:00,526.2000122070312,531.7000122070312,525.2000122070312,526.7000122070312,42723
2023-10-17 13:15:00,526.7000122070312,527.25,524.25,527.2000122070312,30796
2023-10-18 09:15:00,528.25,529.9000244140625,521.2000122070312,524.7999877929688,31679
2023-10-18 13:15:00,524.1500244140625,526.9500122070312,517.9000244140625,518.4000244140625,68873
2023-10-19 09:15:00,520.0,527.9500122070312,517.0499877929688,522.5499877929688,40325
2023-10-19 13:15:00,522.0,523.2999877929688,520.4000244140625,523.2999877929688,32668
2023-10-20 09:15:00,523.9000244140625,529.3499755859375,516.0,516.6500244140625,107874
2023-10-20 13:15:00,516.5999755859375,519.5999755859375,516.5499877929688,518.0999755859375,24607
2023-10-23 09:15:00,520.7000122070312,521.8499755859375,504.5,505.0499877929688,45134
2023-10-23 13:15:00,504.9500122070313,505.7999877929688,494.0,500.7999877929688,152059
2023-10-25 09:15:00,499.1499938964844,508.3500061035156,497.1000061035156,501.5,600864
2023-10-25 13:15:00,501.5,513.2999877929688,501.5,507.25,70906
2023-10-26 09:15:00,505.9500122070313,513.0,496.1499938964844,509.8500061035156,147360
2023-10-26 13:15:00,509.8999938964844,510.0,499.2999877929688,500.0,149488
2023-10-27 09:15:00,503.4500122070313,513.75,503.4500122070313,509.8999938964844,25835
2023-10-27 13:15:00,509.8999938964844,510.0,496.8500061035156,505.0,223893
2023-10-30 09:15:00,508.0499877929688,508.0499877929688,498.7000122070313,500.0,31124
2023-10-30 13:15:00,500.0,503.8500061035156,499.1000061035156,499.5499877929688,126707
2023-10-31 09:15:00,504.8999938964844,507.7000122070313,495.6000061035156,497.5499877929688,43698
2023-10-31 13:15:00,498.0,498.4500122070313,490.0,491.3999938964844,48879
2023-11-01 09:15:00,493.6000061035156,495.7999877929688,485.5499877929688,486.1000061035156,42387
2023-11-01 13:15:00,486.0,486.9500122070313,475.3500061035156,479.7999877929688,129305
2023-11-02 09:15:00,484.0,491.0,481.0,485.0,71059
2023-11-02 13:15:00,485.0,489.8500061035156,481.75,484.0,40511
2023-11-03 09:15:00,488.0,493.2000122070313,482.2999877929688,490.2999877929688,63956
2023-11-03 13:15:00,490.2999877929688,492.7000122070313,489.8999938964844,490.2999877929688,86579
2023-11-06 09:15:00,494.3500061035156,508.7999877929688,492.7999877929688,496.0,63241
2023-11-06 13:15:00,496.0,499.6499938964844,494.1499938964844,495.0,37456
2023-11-07 09:15:00,495.1499938964844,503.9500122070313,494.7000122070313,500.7999877929688,22427
2023-11-07 13:15:00,500.7999877929688,501.0,499.9500122070313,500.0,27069
2023-11-08 09:15:00,503.1499938964844,508.7999877929688,498.1000061035156,507.2000122070313,59734
2023-11-08 13:15:00,506.5499877929688,511.4500122070313,506.0,510.2000122070313,44660
2023-11-09 09:15:00,512.5,514.7999877929688,508.0499877929688,510.0,27220
2023-11-09 13:15:00,509.6499938964844,512.0,507.5,509.0,43146
2023-11-10 09:15:00,506.0499877929688,511.25,502.6499938964844,506.0499877929688,9852
2023-11-10 13:15:00,506.3500061035156,508.7000122070313,504.0,508.6000061035156,26918
2023-11-13 09:15:00,519.2999877929688,519.2999877929688,510.3999938964844,513.2000122070312,20032
2023-11-13 13:15:00,513.2000122070312,516.7999877929688,508.0,511.5,32195
2023-11-15 09:15:00,513.8499755859375,517.3499755859375,509.4500122070313,510.0,43768
2023-11-15 13:15:00,510.0,510.6000061035156,509.0499877929688,509.8999938964844,38004
2023-11-16 09:15:00,513.3499755859375,520.9000244140625,508.6499938964844,512.1500244140625,33043
2023-11-16 13:15:00,512.25,512.5999755859375,506.5,508.0,29372
2023-11-17 09:15:00,508.0,513.9000244140625,507.25,511.5499877929688,53167
2023-11-17 13:15:00,511.7000122070313,513.1500244140625,511.0,511.1499938964844,19036
2023-11-20 09:15:00,511.1499938964844,514.9000244140625,508.1499938964844,514.1500244140625,40386
2023-11-20 13:15:00,514.2000122070312,517.0,514.2000122070312,516.0,67680
2023-11-21 09:15:00,532.75,544.0,522.9500122070312,524.5,414673
2023-11-21 13:15:00,524.9500122070312,525.7000122070312,522.9500122070312,524.75,140376
2023-11-22 09:15:00,528.0,531.2999877929688,520.6500244140625,523.0,38897
2023-11-22 13:15:00,523.25,527.0,522.7000122070312,525.7000122070312,39349
2023-11-23 09:15:00,531.9500122070312,539.9000244140625,522.5,525.2999877929688,147363
2023-11-23 13:15:00,525.2999877929688,526.0999755859375,524.9000244140625,525.6500244140625,76488
2023-11-24 09:15:00,529.4000244140625,530.0,523.2999877929688,524.5,14960
2023-11-24 13:15:00,524.0499877929688,527.0,519.0,524.0,53456
2023-11-28 09:15:00,526.8499755859375,526.8499755859375,517.0,520.9500122070312,22981
2023-11-28 13:15:00,520.4000244140625,524.0999755859375,520.4000244140625,521.1500244140625,57673
2023-11-29 09:15:00,524.3499755859375,527.9000244140625,520.5499877929688,526.0999755859375,36422
2023-11-29 13:15:00,526.0999755859375,527.4500122070312,525.0,526.5,35546
2023-11-30 09:15:00,528.4500122070312,528.4500122070312,520.5499877929688,522.3499755859375,44702
2023-11-30 13:15:00,522.9000244140625,532.9000244140625,521.0499877929688,528.25,157252
2023-12-01 09:15:00,532.9500122070312,537.0,527.0999755859375,536.0,97897
2023-12-01 13:15:00,536.0,538.0,531.0,534.9500122070312,94082
2023-12-04 09:15:00,554.7999877929688,554.7999877929688,540.4000244140625,548.4500122070312,74329
2023-12-04 13:15:00,548.9500122070312,549.5,545.7999877929688,549.2000122070312,97514
2023-12-05 09:15:00,547.9500122070312,548.7000122070312,538.0,540.1500244140625,130367
2023-12-05 13:15:00,540.0,542.5,539.4500122070312,541.0,44781
2023-12-06 09:15:00,539.75,542.5,535.5,536.0,34333
2023-12-06 13:15:00,536.0,538.7999877929688,531.25,532.9000244140625,63364
2023-12-07 09:15:00,537.6500244140625,539.7999877929688,529.0999755859375,529.2999877929688,104742
2023-12-07 13:15:00,529.2999877929688,532.0499877929688,528.5,530.0,158423
2023-12-08 09:15:00,532.4500122070312,536.25,529.8499755859375,530.5999755859375,24070
2023-12-08 13:15:00,530.0999755859375,531.5,529.1500244140625,529.8499755859375,50063
2023-12-11 09:15:00,533.2999877929688,544.9000244140625,529.9500122070312,532.1500244140625,82210
2023-12-11 13:15:00,532.1500244140625,534.0,531.0,534.0,72052
2023-12-12 09:15:00,535.0,535.0,530.4000244140625,530.8499755859375,20006
2023-12-12 13:15:00,530.7999877929688,535.5499877929688,528.9000244140625,534.4500122070312,47047
2023-12-13 09:15:00,534.9500122070312,536.9000244140625,529.9000244140625,535.2999877929688,37887
2023-12-13 13:15:00,535.2999877929688,537.9000244140625,532.0,535.5499877929688,67196
2023-12-14 09:15:00,539.4500122070312,542.75,533.4500122070312,539.6500244140625,123254
2023-12-14 13:15:00,539.0999755859375,540.0,538.0,539.1500244140625,149651
2023-12-15 09:15:00,540.9000244140625,543.7999877929688,537.0,539.0999755859375,52842
2023-12-15 13:15:00,539.0999755859375,539.9500122070312,537.3499755859375,539.4500122070312,120054
2023-12-18 09:15:00,539.9500122070312,542.0,533.0,533.8499755859375,38782
2023-12-18 13:15:00,533.8499755859375,536.3499755859375,532.4500122070312,534.0,40685
2023-12-19 09:15:00,536.7000122070312,541.0,532.0,537.4000244140625,765785
2023-12-19 13:15:00,537.4000244140625,538.4000244140625,535.0,535.4000244140625,39313
2023-12-20 09:15:00,541.0,541.0,529.4500122070312,529.8499755859375,111201
2023-12-20 13:15:00,529.8499755859375,529.8499755859375,515.7000122070312,518.75,129425
2023-12-21 09:15:00,515.0499877929688,525.8499755859375,513.2000122070312,520.9000244140625,28915
2023-12-21 13:15:00,520.9000244140625,525.5999755859375,519.9500122070312,522.5499877929688,19326
2023-12-22 09:15:00,525.1500244140625,533.8499755859375,521.0499877929688,532.3499755859375,58413
2023-12-22 13:15:00,532.0999755859375,536.0,528.0499877929688,533.0,45638
2023-12-26 09:15:00,531.3499755859375,543.9500122070312,528.0499877929688,542.0,1250564
2023-12-26 13:15:00,541.9500122070312,545.0,539.7999877929688,540.4000244140625,908730
2023-12-27 09:15:00,542.4000244140625,548.0499877929688,538.9000244140625,541.2000122070312,77312
2023-12-27 13:15:00,541.2000122070312,541.2000122070312,536.0,538.5,33656
2023-12-28 09:15:00,546.5999755859375,546.7000122070312,539.5499877929688,542.7999877929688,52512
2023-12-28 13:15:00,542.5499877929688,543.9000244140625,539.25,540.0,40520
2023-12-29 09:15:00,538.9500122070312,547.4000244140625,531.9000244140625,544.4500122070312,63838
2023-12-29 13:15:00,544.0,544.9500122070312,541.7000122070312,543.4500122070312,54402
2024-01-01 09:15:00,547.4000244140625,547.4000244140625,542.0499877929688,545.7999877929688,87666
2024-01-01 13:15:00,545.25,546.0,544.75,545.2000122070312,29146
2024-01-02 09:15:00,546.7999877929688,546.7999877929688,540.5999755859375,543.4000244140625,107420
2024-01-02 13:15:00,543.9000244140625,547.0,543.2999877929688,546.5999755859375,47937
2024-01-03 09:15:00,547.7999877929688,564.5,543.2000122070312,549.9000244140625,271686
2024-01-03 13:15:00,550.0,552.0999755859375,543.75,546.1500244140625,90947
2024-01-04 09:15:00,548.0999755859375,574.3499755859375,548.0999755859375,572.4000244140625,894770
2024-01-04 13:15:00,572.7999877929688,575.0999755859375,569.4000244140625,570.7999877929688,309287
