Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,212.10000610351562,218.85000610351562,212.10000610351562,217.6999969482422,255623
2023-08-28 13:15:00,217.5500030517578,222.75,216.9499969482422,219.89999389648438,859906
2023-08-29 09:15:00,222.39999389648438,241.1999969482422,222.39999389648438,238.60000610351562,7541201
2023-08-29 13:15:00,238.60000610351562,239.89999389648438,231.3000030517578,236.5500030517578,3253155
2023-08-30 09:15:00,237.75,237.75,229.35000610351562,232.0,1087485
2023-08-30 13:15:00,232.3000030517578,234.9499969482422,228.5,230.3000030517578,2285344
2023-08-31 09:15:00,233.85000610351562,241.3000030517578,229.4499969482422,237.6999969482422,1012680
2023-08-31 13:15:00,237.60000610351562,240.89999389648438,235.10000610351562,239.5500030517578,657732
2023-09-01 09:15:00,242.25,250.0,242.0500030517578,246.75,652935
2023-09-01 13:15:00,246.75,248.8000030517578,246.0,247.6999969482422,606080
2023-09-04 09:15:00,251.64999389648438,259.8999938964844,250.64999389648438,253.9499969482422,396109
2023-09-04 13:15:00,253.9499969482422,254.0,251.25,253.3000030517578,345060
2023-09-05 09:15:00,253.0,253.0,243.25,245.64999389648438,470991
2023-09-05 13:15:00,245.89999389648438,248.0,245.4499969482422,247.8000030517578,324811
2023-09-06 09:15:00,250.10000610351562,252.89999389648438,245.5,249.10000610351562,251040
2023-09-06 13:15:00,249.0,250.3000030517578,248.4499969482422,250.25,721348
2023-09-07 09:15:00,249.5,249.6999969482422,245.0500030517578,246.25,172075
2023-09-07 13:15:00,246.0,250.14999389648438,245.9499969482422,249.8000030517578,370880
2023-09-08 09:15:00,249.8000030517578,250.3000030517578,244.5,244.9499969482422,211470
2023-09-08 13:15:00,244.9499969482422,245.14999389648438,241.0500030517578,242.1999969482422,535278
2023-09-11 09:15:00,243.75,244.9499969482422,238.35000610351562,241.25,171646
2023-09-11 13:15:00,241.25,243.3000030517578,240.89999389648438,241.5500030517578,281477
2023-09-12 09:15:00,242.8000030517578,243.6999969482422,224.10000610351562,230.25,402898
2023-09-12 13:15:00,230.25,232.35000610351562,225.10000610351562,225.5500030517578,343555
2023-09-13 09:15:00,227.85000610351562,232.89999389648438,221.0500030517578,224.60000610351562,189517
2023-09-13 13:15:00,224.5,228.0500030517578,222.4499969482422,228.0,166656
2023-09-14 09:15:00,228.0,234.75,228.0,231.5,318505
2023-09-14 13:15:00,231.64999389648438,233.5,230.5500030517578,232.8000030517578,233110
2023-09-15 09:15:00,234.5,235.35000610351562,228.60000610351562,229.75,108279
2023-09-15 13:15:00,229.9499969482422,230.5,225.0500030517578,228.5,580052
2023-09-18 09:15:00,226.0500030517578,231.5500030517578,226.0500030517578,227.4499969482422,141352
2023-09-18 13:15:00,227.4499969482422,229.0,226.0,227.10000610351562,108048
2023-09-20 09:15:00,227.10000610351562,229.39999389648438,225.35000610351562,225.85000610351562,197138
2023-09-20 13:15:00,225.85000610351562,228.35000610351562,224.5,227.10000610351562,153603
2023-09-21 09:15:00,226.35000610351562,228.39999389648438,222.5,223.0,127789
2023-09-21 13:15:00,223.0,224.25,220.0,220.75,191578
2023-09-22 09:15:00,220.0500030517578,221.64999389648438,214.85000610351562,220.10000610351562,158483
2023-09-22 13:15:00,220.0,222.0,219.10000610351562,221.3000030517578,107696
2023-09-25 09:15:00,222.0,224.6999969482422,216.60000610351562,219.75,147014
2023-09-25 13:15:00,219.75,221.8000030517578,219.5,221.0,129880
2023-09-26 09:15:00,221.9499969482422,233.6999969482422,220.3000030517578,227.4499969482422,763497
2023-09-26 13:15:00,227.75,230.0,226.75,229.0,425119
2023-09-27 09:15:00,229.0,229.10000610351562,224.25,226.85000610351562,147483
2023-09-27 13:15:00,226.6999969482422,227.25,225.5,226.4499969482422,113180
2023-09-28 09:15:00,226.3000030517578,229.9499969482422,225.39999389648438,228.1999969482422,440420
2023-09-28 13:15:00,228.0500030517578,229.0,224.0,225.89999389648438,170942
2023-09-29 09:15:00,224.9499969482422,225.60000610351562,222.9499969482422,223.60000610351562,110972
2023-09-29 13:15:00,223.60000610351562,225.6999969482422,223.0500030517578,224.0,160096
2023-10-03 09:15:00,224.5500030517578,229.0,224.0,228.1999969482422,193402
2023-10-03 13:15:00,228.35000610351562,229.25,227.89999389648438,228.8000030517578,234430
2023-10-04 09:15:00,227.89999389648438,230.9499969482422,222.60000610351562,223.3000030517578,139116
2023-10-04 13:15:00,223.10000610351562,225.64999389648438,222.3000030517578,224.0,168270
2023-10-05 09:15:00,225.85000610351562,226.14999389648438,222.60000610351562,223.0500030517578,119226
2023-10-05 13:15:00,223.0500030517578,225.10000610351562,222.89999389648438,223.0,282025
2023-10-06 09:15:00,224.5500030517578,225.4499969482422,222.89999389648438,223.1999969482422,110979
2023-10-06 13:15:00,223.1999969482422,232.5500030517578,223.1999969482422,226.8000030517578,1076650
2023-10-09 09:15:00,222.25,224.35000610351562,219.25,221.6999969482422,120969
2023-10-09 13:15:00,221.6999969482422,223.0,220.35000610351562,221.5500030517578,92948
2023-10-10 09:15:00,223.0,225.6999969482422,222.0500030517578,222.0500030517578,68948
2023-10-10 13:15:00,222.1999969482422,224.89999389648438,222.0500030517578,222.60000610351562,145195
2023-10-11 09:15:00,224.4499969482422,224.4499969482422,222.60000610351562,223.75,95263
2023-10-11 13:15:00,223.75,223.89999389648438,222.4499969482422,222.75,93402
2023-10-12 09:15:00,223.0500030517578,223.6999969482422,221.1999969482422,222.0,79446
2023-10-12 13:15:00,221.9499969482422,225.9499969482422,221.8000030517578,225.0,268504
2023-10-13 09:15:00,223.35000610351562,225.3000030517578,222.0,222.6999969482422,86940
2023-10-13 13:15:00,222.6999969482422,223.6999969482422,220.5500030517578,221.75,142433
2023-10-16 09:15:00,222.5,229.89999389648438,221.5,227.25,373636
2023-10-16 13:15:00,227.1999969482422,227.1999969482422,224.0,224.3000030517578,156409
2023-10-17 09:15:00,226.4499969482422,228.5500030517578,224.85000610351562,225.25,121838
2023-10-17 13:15:00,225.3000030517578,229.14999389648438,224.8000030517578,227.0,280063
2023-10-18 09:15:00,227.0,228.39999389648438,224.0500030517578,225.8000030517578,176826
2023-10-18 13:15:00,225.75,229.1999969482422,219.5,222.3000030517578,557408
2023-10-19 09:15:00,221.0,224.10000610351562,221.0,221.8000030517578,77776
2023-10-19 13:15:00,221.9499969482422,224.4499969482422,221.1999969482422,222.89999389648438,107438
2023-10-20 09:15:00,222.0,231.5,221.25,224.14999389648438,739539
2023-10-20 13:15:00,224.35000610351562,226.9499969482422,223.25,225.60000610351562,371801
2023-10-23 09:15:00,221.75,221.75,207.0,209.0,478539
2023-10-23 13:15:00,208.9499969482422,209.3000030517578,201.0,202.64999389648438,452682
2023-10-25 09:15:00,206.8000030517578,206.8000030517578,191.6999969482422,192.25,883856
2023-10-25 13:15:00,192.0,195.0,192.0,193.10000610351562,251735
2023-10-26 09:15:00,188.3000030517578,190.8000030517578,185.8000030517578,190.6999969482422,272732
2023-10-26 13:15:00,190.6999969482422,193.5,188.9499969482422,191.5,229231
2023-10-27 09:15:00,193.9499969482422,197.0500030517578,193.10000610351562,194.10000610351562,286766
2023-10-27 13:15:00,194.10000610351562,195.39999389648438,193.75,194.35000610351562,145582
2023-10-30 09:15:00,194.9499969482422,195.5,189.64999389648438,192.6999969482422,151387
2023-10-30 13:15:00,192.85000610351562,193.35000610351562,191.10000610351562,192.0,161119
2023-10-31 09:15:00,194.75,196.8000030517578,192.3000030517578,192.9499969482422,109772
2023-10-31 13:15:00,192.9499969482422,193.6999969482422,190.85000610351562,190.85000610351562,118410
2023-11-01 09:15:00,192.85000610351562,194.1999969482422,190.39999389648438,191.5500030517578,115860
2023-11-01 13:15:00,191.5,192.0,190.14999389648438,190.85000610351562,57945
2023-11-02 09:15:00,192.9499969482422,193.89999389648438,191.6999969482422,192.35000610351562,192259
2023-11-02 13:15:00,192.35000610351562,193.3000030517578,191.6999969482422,191.6999969482422,132782
2023-11-03 09:15:00,194.39999389648438,194.39999389648438,190.9499969482422,191.85000610351562,98003
2023-11-03 13:15:00,191.85000610351562,192.10000610351562,191.5,191.85000610351562,95931
2023-11-06 09:15:00,192.75,193.0500030517578,187.64999389648438,189.3000030517578,579447
2023-11-06 13:15:00,189.3000030517578,190.89999389648438,189.0,189.60000610351562,153246
2023-11-07 09:15:00,190.60000610351562,192.4499969482422,187.8000030517578,191.0,347152
2023-11-07 13:15:00,191.0,191.35000610351562,190.14999389648438,190.85000610351562,169718
2023-11-08 09:15:00,191.9499969482422,192.85000610351562,189.8000030517578,192.10000610351562,242586
2023-11-08 13:15:00,192.25,192.5,191.75,191.9499969482422,253399
2023-11-09 09:15:00,192.60000610351562,192.75,190.10000610351562,191.25,81638
2023-11-09 13:15:00,191.0500030517578,191.75,190.64999389648438,191.0500030517578,210644
2023-11-10 09:15:00,190.89999389648438,191.10000610351562,189.14999389648438,189.75,90325
2023-11-10 13:15:00,189.75,191.0,188.8000030517578,189.8000030517578,105851
2023-11-13 09:15:00,194.5,194.6999969482422,191.25,191.5500030517578,80162
2023-11-13 13:15:00,191.9499969482422,192.14999389648438,191.39999389648438,192.0,95060
2023-11-15 09:15:00,193.0,193.0,190.4499969482422,191.9499969482422,122603
2023-11-15 13:15:00,191.89999389648438,192.5500030517578,191.85000610351562,192.1999969482422,113464
2023-11-16 09:15:00,192.9499969482422,195.0,192.0500030517578,194.85000610351562,182811
2023-11-16 13:15:00,194.8000030517578,205.89999389648438,194.8000030517578,202.75,3072618
2023-11-17 09:15:00,203.89999389648438,213.9499969482422,203.14999389648438,212.89999389648438,1729584
2023-11-17 13:15:00,212.85000610351562,215.1999969482422,210.8000030517578,212.39999389648438,1242086
2023-11-20 09:15:00,213.39999389648438,214.35000610351562,202.8000030517578,203.9499969482422,759413
2023-11-20 13:15:00,203.89999389648438,204.25,202.5,203.10000610351562,495166
2023-11-21 09:15:00,204.75,212.39999389648438,204.5,210.39999389648438,733495
2023-11-21 13:15:00,210.39999389648438,210.9499969482422,208.1999969482422,209.5,350680
2023-11-22 09:15:00,209.39999389648438,209.4499969482422,204.0,204.5,160747
2023-11-22 13:15:00,204.60000610351562,205.75,204.1999969482422,205.14999389648438,224436
2023-11-23 09:15:00,206.10000610351562,207.5,199.0500030517578,199.8000030517578,539743
2023-11-23 13:15:00,199.8000030517578,200.0,198.0,199.0,447042
2023-11-24 09:15:00,200.35000610351562,204.0,199.14999389648438,199.35000610351562,157176
2023-11-24 13:15:00,199.60000610351562,200.14999389648438,199.3000030517578,200.0,193286
2023-11-28 09:15:00,201.5,203.0,199.3000030517578,199.8000030517578,99723
2023-11-28 13:15:00,199.89999389648438,202.60000610351562,199.5,201.9499969482422,155727
2023-11-29 09:15:00,203.8000030517578,206.25,201.60000610351562,205.89999389648438,1072753
