Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,868.0999755859375,892.0,855.0999755859375,866.9000244140625,71273
2023-08-28 13:15:00,867.0499877929688,880.0499877929688,856.2999877929688,863.75,49272
2023-08-29 09:15:00,875.9000244140625,876.0,846.5499877929688,849.9000244140625,25380
2023-08-29 13:15:00,849.9000244140625,850.0499877929688,843.0,844.9500122070312,27052
2023-08-30 09:15:00,855.5,859.2999877929688,845.0,847.0,27983
2023-08-30 13:15:00,847.0,848.0,832.1500244140625,841.75,127632
2023-08-31 09:15:00,863.9500122070312,863.9500122070312,841.0,843.2000122070312,32105
2023-08-31 13:15:00,843.2000122070312,874.75,835.2000122070312,845.0,416581
2023-09-01 09:15:00,850.0,854.4000244140625,844.4500122070312,848.4000244140625,24840
2023-09-01 13:15:00,848.2000122070312,849.5,844.4000244140625,845.7999877929688,30290
2023-09-04 09:15:00,850.0,851.5,824.8499755859375,830.1500244140625,121866
2023-09-04 13:15:00,830.7000122070312,845.5499877929688,830.25,840.0,118871
2023-09-05 09:15:00,844.0,858.4500122070312,842.0499877929688,844.0,30774
2023-09-05 13:15:00,844.0,849.0999755859375,841.2000122070312,845.0,30422
2023-09-06 09:15:00,849.0,865.0,848.0,851.2999877929688,53996
2023-09-06 13:15:00,851.2999877929688,851.7999877929688,844.8499755859375,846.0,42967
2023-09-07 09:15:00,849.5,853.0,841.5499877929688,844.25,21756
2023-09-07 13:15:00,845.0999755859375,847.2000122070312,840.0,843.0,23644
2023-09-08 09:15:00,845.75,849.75,838.4500122070312,843.0,16898
2023-09-08 13:15:00,843.4500122070312,846.5999755859375,837.4500122070312,837.5,31623
2023-09-11 09:15:00,842.9500122070312,854.9500122070312,833.25,847.2999877929688,40741
2023-09-11 13:15:00,847.3499755859375,847.9500122070312,843.0999755859375,845.2999877929688,60503
2023-09-12 09:15:00,849.0999755859375,849.0999755859375,825.0,833.5499877929688,115452
2023-09-12 13:15:00,834.4000244140625,844.9000244140625,833.5,835.75,38928
2023-09-13 09:15:00,834.0,839.4500122070312,808.0,825.0999755859375,156190
2023-09-13 13:15:00,825.0999755859375,828.5,818.0999755859375,821.2999877929688,22544
2023-09-14 09:15:00,825.2000122070312,837.1500244140625,815.0999755859375,817.5499877929688,18172
2023-09-14 13:15:00,817.7999877929688,819.5,813.9500122070312,816.2000122070312,26631
2023-09-15 09:15:00,822.2000122070312,823.7000122070312,814.0,817.5999755859375,19312
2023-09-15 13:15:00,817.0,819.6500244140625,814.7999877929688,817.0,29098
2023-09-18 09:15:00,816.5,820.4500122070312,810.5499877929688,812.0,9982
2023-09-18 13:15:00,811.5999755859375,812.5999755859375,806.0999755859375,808.3499755859375,22468
2023-09-20 09:15:00,808.3499755859375,815.0,803.5999755859375,810.9000244140625,14088
2023-09-20 13:15:00,810.2999877929688,814.9500122070312,809.9500122070312,811.1500244140625,18343
2023-09-21 09:15:00,810.0,814.3499755859375,804.4500122070312,810.4000244140625,24769
2023-09-21 13:15:00,810.3499755859375,812.0,807.5999755859375,811.5,13907
2023-09-22 09:15:00,810.9000244140625,817.5,804.0999755859375,804.2000122070312,11529
2023-09-22 13:15:00,804.1500244140625,812.1500244140625,803.1500244140625,810.4500122070312,29787
2023-09-25 09:15:00,814.2999877929688,814.2999877929688,804.5,805.1500244140625,6920
2023-09-25 13:15:00,805.7999877929688,807.0,801.2999877929688,807.0,15475
2023-09-26 09:15:00,807.0499877929688,808.0,801.0499877929688,803.0499877929688,22995
2023-09-26 13:15:00,803.9500122070312,807.5999755859375,795.0,804.2000122070312,34107
2023-09-27 09:15:00,802.8499755859375,825.7999877929688,799.5499877929688,822.0999755859375,39007
2023-09-27 13:15:00,822.0999755859375,829.7999877929688,812.0,815.2999877929688,77098
2023-09-28 09:15:00,822.7999877929688,822.7999877929688,808.0999755859375,809.0999755859375,12096
2023-09-28 13:15:00,809.0999755859375,815.9000244140625,806.7000122070312,810.0,12089
2023-09-29 09:15:00,814.0,818.6500244140625,807.5999755859375,817.4500122070312,9055
2023-09-29 13:15:00,816.2999877929688,834.2999877929688,815.5499877929688,827.7000122070312,38750
2023-10-03 09:15:00,827.5,834.0499877929688,820.25,828.0,6369
