Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,473.95001220703125,490.0,473.95001220703125,484.1000061035156,123301
2023-08-28 13:15:00,483.54998779296875,484.79998779296875,472.0,473.75,225543
2023-08-29 09:15:00,477.6499938964844,479.79998779296875,473.3999938964844,474.45001220703125,70425
2023-08-29 13:15:00,474.45001220703125,475.5,473.25,473.79998779296875,41455
2023-08-30 09:15:00,476.95001220703125,482.6000061035156,476.70001220703125,478.0,164261
2023-08-30 13:15:00,478.0,478.04998779296875,475.8500061035156,476.5,76888
2023-08-31 09:15:00,478.04998779296875,479.0,475.25,478.0,67433
2023-08-31 13:15:00,478.25,478.79998779296875,476.0,477.8999938964844,89942
2023-09-01 09:15:00,479.8999938964844,480.5,475.20001220703125,476.1000061035156,169439
2023-09-01 13:15:00,476.1000061035156,478.0,475.8999938964844,476.8999938964844,81790
2023-09-04 09:15:00,478.95001220703125,484.79998779296875,477.45001220703125,483.6499938964844,353156
2023-09-04 13:15:00,483.6499938964844,484.70001220703125,479.20001220703125,480.70001220703125,308799
2023-09-05 09:15:00,485.6499938964844,490.0,480.6000061035156,485.8999938964844,194076
2023-09-05 13:15:00,486.0,486.95001220703125,482.25,484.8999938964844,160649
2023-09-06 09:15:00,485.95001220703125,518.7999877929688,485.95001220703125,515.9500122070312,2645552
2023-09-06 13:15:00,516.0,524.9000244140625,515.0,523.5,1901781
2023-09-07 09:15:00,527.0,538.2999877929688,516.3499755859375,517.9500122070312,475755
2023-09-07 13:15:00,517.9500122070312,519.2999877929688,514.0,516.25,324528
2023-09-08 09:15:00,519.7000122070312,531.0,514.0,523.0499877929688,310223
2023-09-08 13:15:00,523.0499877929688,525.2999877929688,513.7999877929688,524.0,416131
2023-09-11 09:15:00,531.9500122070312,537.5,527.75,532.7000122070312,418936
2023-09-11 13:15:00,532.7000122070312,535.0,531.0,532.8499755859375,207905
2023-09-12 09:15:00,535.0,536.3499755859375,502.95001220703125,508.0,211800
2023-09-12 13:15:00,508.1499938964844,509.5,504.5,507.0,201721
2023-09-13 09:15:00,507.79998779296875,519.7999877929688,504.6499938964844,517.5,147095
2023-09-13 13:15:00,517.4500122070312,523.6500244140625,515.1500244140625,519.5,166326
2023-09-14 09:15:00,525.5,572.0,525.0,556.25,4023938
2023-09-14 13:15:00,556.0,556.25,541.0,544.4000244140625,1294479
2023-09-15 09:15:00,550.2999877929688,572.2999877929688,547.9500122070312,558.75,810091
2023-09-15 13:15:00,559.0499877929688,563.9500122070312,556.9500122070312,562.0,280754
2023-09-18 09:15:00,564.7000122070312,566.5499877929688,556.2999877929688,557.9500122070312,152419
2023-09-18 13:15:00,557.75,559.5,551.2000122070312,559.5,189482
2023-09-20 09:15:00,552.5999755859375,557.9000244140625,539.0499877929688,540.5,630942
2023-09-20 13:15:00,540.4500122070312,542.5,537.0999755859375,541.9500122070312,121882
2023-09-21 09:15:00,542.0999755859375,550.8499755859375,535.0,535.0499877929688,250226
2023-09-21 13:15:00,535.0499877929688,536.5999755859375,526.4500122070312,531.0,200592
2023-09-22 09:15:00,532.5,535.0499877929688,530.0,533.7999877929688,84359
2023-09-22 13:15:00,533.7000122070312,535.25,531.2000122070312,534.5499877929688,83078
2023-09-25 09:15:00,537.9000244140625,550.4000244140625,533.9500122070312,539.2000122070312,425983
2023-09-25 13:15:00,539.2000122070312,542.0,530.2999877929688,534.0,248861
2023-09-26 09:15:00,535.7999877929688,535.7999877929688,529.9500122070312,530.0,108771
2023-09-26 13:15:00,530.0499877929688,531.0,526.0499877929688,527.9500122070312,127680
2023-09-27 09:15:00,530.5999755859375,533.0499877929688,523.1500244140625,527.0,128341
2023-09-27 13:15:00,527.1500244140625,527.1500244140625,521.25,525.0,107087
2023-09-28 09:15:00,525.9000244140625,537.75,525.9000244140625,526.7999877929688,105008
2023-09-28 13:15:00,526.7999877929688,528.0,518.0999755859375,524.3499755859375,205837
2023-09-29 09:15:00,527.75,530.9500122070312,524.5999755859375,525.5,62616
2023-09-29 13:15:00,525.5,527.0,520.0499877929688,523.2000122070312,112676
2023-10-03 09:15:00,522.3499755859375,525.25,516.9000244140625,518.75,64805
2023-10-03 13:15:00,519.0,521.5499877929688,517.2000122070312,519.7000122070312,80793
2023-10-04 09:15:00,519.6500244140625,525.25,506.1000061035156,508.1000061035156,184840
2023-10-04 13:15:00,507.6499938964844,514.25,507.5,511.3999938964844,101743
2023-10-05 09:15:00,517.0,524.0499877929688,514.0499877929688,523.0999755859375,92520
2023-10-05 13:15:00,523.0999755859375,524.5,517.5,518.9000244140625,98476
2023-10-06 09:15:00,519.2000122070312,533.7999877929688,519.2000122070312,526.0499877929688,368619
2023-10-06 13:15:00,526.0,526.6500244140625,523.5,524.4000244140625,133643
2023-10-09 09:15:00,523.5499877929688,524.9500122070312,520.0,520.0,149638
2023-10-09 13:15:00,520.4000244140625,522.9500122070312,519.4500122070312,520.2000122070312,82987
2023-10-10 09:15:00,522.0999755859375,525.25,522.0999755859375,523.5999755859375,66300
2023-10-10 13:15:00,523.4000244140625,525.0,517.75,519.8499755859375,122004
2023-10-11 09:15:00,522.1500244140625,525.25,522.1500244140625,523.0499877929688,69908
2023-10-11 13:15:00,523.0499877929688,523.0499877929688,516.5,518.2000122070312,69560
2023-10-12 09:15:00,519.9500122070312,523.0,514.4000244140625,514.6500244140625,168114
2023-10-12 13:15:00,514.75,515.0,508.1499938964844,510.0,152921
2023-10-13 09:15:00,510.79998779296875,512.7999877929688,505.20001220703125,510.6000061035156,113438
2023-10-13 13:15:00,510.5,512.5,508.95001220703125,510.0,105827
