Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,306.95001220703125,309.1000061035156,301.0,303.04998779296875,53959
2023-08-28 13:15:00,302.95001220703125,304.8999938964844,302.5,304.8999938964844,36402
2023-08-29 09:15:00,305.95001220703125,308.1499938964844,301.1000061035156,303.45001220703125,86106
2023-08-29 13:15:00,303.5,304.20001220703125,299.1000061035156,300.3999938964844,59481
2023-08-30 09:15:00,301.6499938964844,304.75,300.04998779296875,302.95001220703125,66733
2023-08-30 13:15:00,302.95001220703125,304.54998779296875,295.70001220703125,299.1499938964844,109066
2023-08-31 09:15:00,300.3999938964844,305.70001220703125,297.8999938964844,299.3500061035156,48416
2023-08-31 13:15:00,299.79998779296875,303.0,295.04998779296875,298.04998779296875,70907
2023-09-01 09:15:00,299.3999938964844,302.5,295.20001220703125,298.0,73682
2023-09-01 13:15:00,297.5,301.5,297.1000061035156,299.6000061035156,112115
2023-09-04 09:15:00,303.75,304.79998779296875,297.8999938964844,300.20001220703125,114539
2023-09-04 13:15:00,300.75,300.8999938964844,296.0,298.95001220703125,65855
2023-09-05 09:15:00,301.79998779296875,317.70001220703125,300.6000061035156,310.5,418629
2023-09-05 13:15:00,310.5,310.8999938964844,303.29998779296875,305.20001220703125,165570
2023-09-06 09:15:00,306.79998779296875,307.3500061035156,296.29998779296875,297.79998779296875,166495
2023-09-06 13:15:00,297.79998779296875,300.0,296.0,297.6499938964844,131334
2023-09-07 09:15:00,299.70001220703125,301.25,285.54998779296875,297.5,118873
2023-09-07 13:15:00,297.5,300.6000061035156,296.0,299.79998779296875,82219
2023-09-08 09:15:00,301.0,304.95001220703125,296.3999938964844,298.5,72747
2023-09-08 13:15:00,298.04998779296875,298.5,294.0,296.0,60290
2023-09-11 09:15:00,298.25,307.70001220703125,295.75,303.45001220703125,692836
2023-09-11 13:15:00,303.54998779296875,306.29998779296875,298.75,299.70001220703125,1731497
2023-09-12 09:15:00,300.0,311.75,285.79998779296875,288.20001220703125,213974
2023-09-12 13:15:00,288.1499938964844,292.25,287.0,287.0,113108
2023-09-13 09:15:00,291.70001220703125,297.95001220703125,282.54998779296875,294.0,95157
2023-09-13 13:15:00,294.04998779296875,297.95001220703125,293.5,295.0,64800
2023-09-14 09:15:00,295.3500061035156,300.0,295.3500061035156,296.70001220703125,249813
2023-09-14 13:15:00,296.8999938964844,297.5,295.8999938964844,297.0,36677
2023-09-15 09:15:00,298.0,307.1000061035156,293.5,296.25,370840
2023-09-15 13:15:00,296.25,297.3500061035156,293.0,294.0,70168
2023-09-18 09:15:00,296.20001220703125,298.1499938964844,290.04998779296875,290.8999938964844,54325
2023-09-18 13:15:00,290.8500061035156,291.0,286.3999938964844,287.6499938964844,52425
2023-09-20 09:15:00,286.54998779296875,302.0,281.6000061035156,296.0,567534
2023-09-20 13:15:00,296.0,298.1000061035156,292.8500061035156,296.75,61543
2023-09-21 09:15:00,296.0,297.6000061035156,290.1000061035156,290.5,36729
2023-09-21 13:15:00,290.54998779296875,292.25,285.6000061035156,287.1000061035156,58887
2023-09-22 09:15:00,289.3999938964844,293.0,286.25,290.8999938964844,33014
2023-09-22 13:15:00,290.8999938964844,295.0,285.0,288.20001220703125,86800
2023-09-25 09:15:00,287.6000061035156,288.79998779296875,281.5,283.5,58235
2023-09-25 13:15:00,283.1499938964844,283.8999938964844,281.0,282.3500061035156,50282
2023-09-26 09:15:00,282.95001220703125,290.3500061035156,281.8500061035156,289.79998779296875,61609
2023-09-26 13:15:00,289.54998779296875,293.0,286.0,290.79998779296875,71573
2023-09-27 09:15:00,290.29998779296875,294.95001220703125,286.25,292.3999938964844,54635
2023-09-27 13:15:00,292.3999938964844,294.6499938964844,291.5,293.0,46061
2023-09-28 09:15:00,294.95001220703125,295.04998779296875,285.3500061035156,286.3500061035156,62717
2023-09-28 13:15:00,286.6499938964844,286.79998779296875,278.1499938964844,278.8999938964844,185058
2023-09-29 09:15:00,282.45001220703125,285.8500061035156,279.95001220703125,282.1000061035156,50415
2023-09-29 13:15:00,282.20001220703125,282.20001220703125,279.5,280.04998779296875,31938
2023-10-03 09:15:00,281.0,281.95001220703125,271.8999938964844,274.79998779296875,135917
2023-10-03 13:15:00,274.70001220703125,275.6000061035156,274.0,274.0,50290
2023-10-04 09:15:00,274.29998779296875,277.95001220703125,272.29998779296875,273.8999938964844,44966
2023-10-04 13:15:00,273.6499938964844,274.1499938964844,271.1499938964844,273.0,38624
2023-10-05 09:15:00,275.70001220703125,280.6000061035156,271.5,271.95001220703125,50147
2023-10-05 13:15:00,271.95001220703125,273.5,270.6000061035156,271.29998779296875,35278
2023-10-06 09:15:00,274.3500061035156,279.75,270.75,275.5,89901
2023-10-06 13:15:00,275.25,279.6000061035156,275.25,278.54998779296875,86009
2023-10-09 09:15:00,275.0,275.0,268.20001220703125,268.54998779296875,42605
2023-10-09 13:15:00,269.1499938964844,270.0,268.1499938964844,268.6000061035156,33288
2023-10-10 09:15:00,270.5,273.75,269.04998779296875,270.8999938964844,62594
2023-10-10 13:15:00,270.8999938964844,274.0,270.8999938964844,272.6499938964844,47947
2023-10-11 09:15:00,297.0,297.0,282.79998779296875,284.45001220703125,270886
2023-10-11 13:15:00,284.6499938964844,294.0,284.04998779296875,289.0,308597
2023-10-12 09:15:00,291.3500061035156,296.20001220703125,285.45001220703125,286.5,86072
2023-10-12 13:15:00,286.3500061035156,286.70001220703125,279.79998779296875,280.8500061035156,96888
2023-10-13 09:15:00,281.1000061035156,284.54998779296875,278.54998779296875,279.45001220703125,47318
2023-10-13 13:15:00,279.5,281.0,277.70001220703125,278.25,65661
2023-10-16 09:15:00,278.45001220703125,284.0,277.95001220703125,280.20001220703125,24242
2023-10-16 13:15:00,280.5,281.20001220703125,277.79998779296875,280.29998779296875,40178
2023-10-17 09:15:00,281.0,295.29998779296875,281.0,293.0,155029
2023-10-17 13:15:00,293.0,294.04998779296875,291.1000061035156,293.04998779296875,78098
2023-10-18 09:15:00,292.95001220703125,294.04998779296875,288.20001220703125,288.70001220703125,51417
2023-10-18 13:15:00,288.70001220703125,291.8999938964844,286.5,291.6499938964844,86515
2023-10-19 09:15:00,292.0,299.95001220703125,291.04998779296875,298.95001220703125,169782
2023-10-19 13:15:00,298.6000061035156,299.29998779296875,293.04998779296875,294.0,87054
2023-10-20 09:15:00,296.0,297.0,285.6000061035156,286.25,52487
2023-10-20 13:15:00,286.25,288.79998779296875,286.0,287.29998779296875,36423
2023-10-23 09:15:00,288.0,295.0,282.04998779296875,286.8999938964844,131794
2023-10-23 13:15:00,286.95001220703125,290.75,279.1000061035156,281.5,48220
2023-10-25 09:15:00,283.5,298.8999938964844,281.1499938964844,281.1499938964844,261165
2023-10-25 13:15:00,281.5,291.0,281.0,290.0,96247
2023-10-26 09:15:00,293.8999938964844,293.8999938964844,275.04998779296875,290.1499938964844,113993
2023-10-26 13:15:00,290.1499938964844,298.0,288.1499938964844,293.79998779296875,140260
2023-10-27 09:15:00,303.25,310.29998779296875,298.0,301.0,363608
2023-10-27 13:15:00,301.0,310.8999938964844,299.75,304.0,375414
2023-10-30 09:15:00,306.70001220703125,308.29998779296875,297.04998779296875,299.45001220703125,199528
2023-10-30 13:15:00,299.3999938964844,301.45001220703125,288.70001220703125,292.8500061035156,210492
2023-10-31 09:15:00,293.54998779296875,296.70001220703125,286.5,289.04998779296875,96094
2023-10-31 13:15:00,289.5,290.0,287.04998779296875,288.3500061035156,52840
2023-11-01 09:15:00,290.5,292.04998779296875,284.29998779296875,284.6499938964844,46060
2023-11-01 13:15:00,284.6499938964844,286.8999938964844,283.5,285.0,51137
2023-11-02 09:15:00,288.54998779296875,298.3999938964844,285.8999938964844,290.0,183774
2023-11-02 13:15:00,289.6000061035156,293.8999938964844,286.54998779296875,287.6499938964844,187263
2023-11-03 09:15:00,290.0,293.0,288.54998779296875,291.95001220703125,26270
2023-11-03 13:15:00,292.3999938964844,292.3999938964844,288.04998779296875,289.3999938964844,87775
2023-11-06 09:15:00,292.6499938964844,292.6499938964844,281.1000061035156,287.3500061035156,121497
2023-11-06 13:15:00,287.3500061035156,288.04998779296875,283.04998779296875,284.45001220703125,66623
2023-11-07 09:15:00,283.0,283.1000061035156,277.04998779296875,277.75,85847
2023-11-07 13:15:00,277.8999938964844,279.79998779296875,275.0,279.70001220703125,161822
2023-11-08 09:15:00,279.8500061035156,284.20001220703125,278.1000061035156,282.25,55795
2023-11-08 13:15:00,282.79998779296875,284.8999938964844,282.25,283.6499938964844,32122
2023-11-09 09:15:00,285.70001220703125,285.70001220703125,279.0,279.0,31801
2023-11-09 13:15:00,279.04998779296875,280.0,277.5,278.3999938964844,35441
2023-11-10 09:15:00,277.8500061035156,282.20001220703125,276.04998779296875,280.95001220703125,140693
2023-11-10 13:15:00,281.20001220703125,283.8999938964844,280.70001220703125,283.8999938964844,118473
2023-11-13 09:15:00,286.04998779296875,286.04998779296875,281.75,282.75,31396
2023-11-13 13:15:00,283.04998779296875,285.5,282.70001220703125,284.20001220703125,27346
2023-11-15 09:15:00,288.95001220703125,288.95001220703125,285.0,285.54998779296875,35384
2023-11-15 13:15:00,285.8999938964844,285.95001220703125,282.95001220703125,284.8999938964844,30992
2023-11-16 09:15:00,286.0,286.0,280.29998779296875,283.0,58689
2023-11-16 13:15:00,283.3500061035156,287.3999938964844,281.79998779296875,283.0,72922
2023-11-17 09:15:00,275.0,284.6000061035156,267.95001220703125,275.95001220703125,448323
2023-11-17 13:15:00,275.8999938964844,278.0,275.0,276.6499938964844,82419
2023-11-20 09:15:00,276.54998779296875,277.79998779296875,267.1000061035156,269.70001220703125,113695
2023-11-20 13:15:00,269.1000061035156,269.79998779296875,268.0,268.6000061035156,47530
2023-11-21 09:15:00,270.45001220703125,270.5,262.79998779296875,263.75,95286
2023-11-21 13:15:00,263.79998779296875,265.1000061035156,261.0,262.29998779296875,67412
2023-11-22 09:15:00,265.0,276.8999938964844,265.0,271.3500061035156,148385
2023-11-22 13:15:00,271.8500061035156,273.6000061035156,269.29998779296875,271.0,57342
2023-11-23 09:15:00,271.04998779296875,271.95001220703125,263.6499938964844,264.1000061035156,78756
2023-11-23 13:15:00,264.1000061035156,265.54998779296875,263.25,264.79998779296875,47545
2023-11-24 09:15:00,265.79998779296875,270.3500061035156,265.79998779296875,268.3500061035156,80835
2023-11-24 13:15:00,268.5,268.8999938964844,267.20001220703125,268.04998779296875,27352
2023-11-28 09:15:00,268.04998779296875,272.79998779296875,268.04998779296875,271.04998779296875,42525
2023-11-28 13:15:00,271.1000061035156,272.25,269.04998779296875,271.75,33905
2023-11-29 09:15:00,272.79998779296875,272.79998779296875,266.5,268.0,31373
2023-11-29 13:15:00,267.79998779296875,269.0,265.25,266.1499938964844,47119
2023-11-30 09:15:00,266.0,272.8500061035156,265.0,271.0,219351
2023-11-30 13:15:00,271.0,272.0,264.5,265.54998779296875,114624
2023-12-01 09:15:00,269.0,269.54998779296875,264.25,265.70001220703125,48913
2023-12-01 13:15:00,265.70001220703125,266.95001220703125,263.8500061035156,264.70001220703125,79131
2023-12-04 09:15:00,270.0,271.95001220703125,265.8500061035156,266.8999938964844,113732
2023-12-04 13:15:00,266.8999938964844,268.5,263.79998779296875,264.75,121534
2023-12-05 09:15:00,266.25,268.8500061035156,262.79998779296875,263.0,56185
2023-12-05 13:15:00,262.79998779296875,264.0,261.70001220703125,263.75,86460
2023-12-06 09:15:00,264.6499938964844,270.6000061035156,262.54998779296875,267.95001220703125,56680
2023-12-06 13:15:00,268.0,268.04998779296875,266.54998779296875,267.0,32795
2023-12-07 09:15:00,267.6000061035156,269.04998779296875,263.75,264.20001220703125,83817
2023-12-07 13:15:00,264.20001220703125,264.70001220703125,259.1000061035156,260.79998779296875,308351
2023-12-08 09:15:00,262.29998779296875,262.95001220703125,252.1000061035156,254.5,188474
2023-12-08 13:15:00,254.1499938964844,254.8000030517578,243.4499969482422,245.0,362586
2023-12-11 09:15:00,246.1499938964844,255.8000030517578,246.1499938964844,252.6000061035156,89421
2023-12-11 13:15:00,252.6000061035156,254.1999969482422,249.1499938964844,250.8999938964844,98637
2023-12-12 09:15:00,252.8000030517578,260.3500061035156,252.8000030517578,258.3999938964844,80177
2023-12-12 13:15:00,259.6499938964844,264.25,258.5,260.0,168701
2023-12-13 09:15:00,260.8500061035156,266.70001220703125,260.0,265.5,109498
2023-12-13 13:15:00,265.45001220703125,266.6000061035156,263.04998779296875,265.1499938964844,111088
2023-12-14 09:15:00,265.6499938964844,275.0,265.6499938964844,272.79998779296875,147721
2023-12-14 13:15:00,272.79998779296875,275.1000061035156,271.0,272.54998779296875,103234
2023-12-15 09:15:00,272.6000061035156,279.3500061035156,269.29998779296875,270.70001220703125,87188
2023-12-15 13:15:00,270.70001220703125,272.79998779296875,269.5,272.5,253829
2023-12-18 09:15:00,271.95001220703125,274.75,270.0,272.5,104291
