Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2312.14990234375,2318.85009765625,2301.10009765625,2306.5,68365
2023-08-28 13:15:00,2306.550048828125,2314.800048828125,2305.300048828125,2312.5,115563
2023-08-29 09:15:00,2316.0,2387.0,2314.10009765625,2367.0,884796
2023-08-29 13:15:00,2367.0,2379.0,2363.25,2378.0,277629
2023-08-30 09:15:00,2387.0,2387.0,2364.64990234375,2382.10009765625,311190
2023-08-30 13:15:00,2383.0,2385.0,2365.64990234375,2369.35009765625,132355
2023-08-31 09:15:00,2379.64990234375,2379.64990234375,2359.0,2368.89990234375,127188
2023-08-31 13:15:00,2368.550048828125,2377.0,2350.60009765625,2360.0,414589
2023-09-01 09:15:00,2356.199951171875,2393.800048828125,2355.949951171875,2387.800048828125,220214
2023-09-01 13:15:00,2387.800048828125,2397.0,2380.0,2384.050048828125,160718
2023-09-04 09:15:00,2386.0,2422.39990234375,2376.39990234375,2419.0,240318
2023-09-04 13:15:00,2419.0,2419.0,2403.0,2405.0,160903
2023-09-05 09:15:00,2417.0,2431.89990234375,2408.199951171875,2420.0,132641
2023-09-05 13:15:00,2420.0,2426.75,2414.0,2420.0,144076
2023-09-06 09:15:00,2421.0,2465.0,2413.800048828125,2449.25,380141
2023-09-06 13:15:00,2449.5,2462.0,2445.0,2452.0,173337
2023-09-07 09:15:00,2459.85009765625,2472.5,2448.64990234375,2468.199951171875,125616
2023-09-07 13:15:00,2467.10009765625,2468.85009765625,2459.0,2463.0,127437
2023-09-08 09:15:00,2464.75,2475.0,2450.0,2454.64990234375,257846
2023-09-08 13:15:00,2454.64990234375,2464.0,2438.0,2441.300048828125,132364
2023-09-11 09:15:00,2441.0,2457.050048828125,2437.199951171875,2439.050048828125,89853
2023-09-11 13:15:00,2439.050048828125,2443.75,2425.550048828125,2436.800048828125,123513
2023-09-12 09:15:00,2439.14990234375,2448.949951171875,2377.60009765625,2387.0,99052
2023-09-12 13:15:00,2387.0,2389.0,2365.050048828125,2374.14990234375,107642
2023-09-13 09:15:00,2370.0,2398.949951171875,2360.300048828125,2389.0,47852
2023-09-13 13:15:00,2389.0,2402.85009765625,2384.699951171875,2395.64990234375,60575
2023-09-14 09:15:00,2380.0,2415.0,2378.550048828125,2398.0,160469
2023-09-14 13:15:00,2397.89990234375,2408.0,2386.5,2397.699951171875,150033
2023-09-15 09:15:00,2412.85009765625,2412.89990234375,2380.0,2382.25,92540
2023-09-15 13:15:00,2381.949951171875,2386.199951171875,2367.699951171875,2368.5,278505
2023-09-18 09:15:00,2345.0,2373.39990234375,2321.75,2364.199951171875,178886
2023-09-18 13:15:00,2364.199951171875,2372.5,2361.5,2368.699951171875,162591
2023-09-20 09:15:00,2355.550048828125,2368.25,2311.89990234375,2323.949951171875,336083
2023-09-20 13:15:00,2324.199951171875,2330.85009765625,2315.0,2326.0,197971
2023-09-21 09:15:00,2322.89990234375,2336.949951171875,2308.699951171875,2325.0,208208
2023-09-21 13:15:00,2325.199951171875,2327.199951171875,2304.0,2315.64990234375,89042
2023-09-22 09:15:00,2325.050048828125,2325.050048828125,2273.75,2275.0,124021
2023-09-22 13:15:00,2275.0,2275.0,2260.89990234375,2261.0,167203
2023-09-25 09:15:00,2266.300048828125,2269.050048828125,2238.0,2258.800048828125,280871
2023-09-25 13:15:00,2259.0,2259.800048828125,2230.14990234375,2239.0,215137
2023-09-26 09:15:00,2246.0,2274.85009765625,2234.0,2254.0,236986
2023-09-26 13:15:00,2254.0,2254.0,2237.25,2239.949951171875,175838
2023-09-27 09:15:00,2243.14990234375,2271.0,2228.050048828125,2253.60009765625,221637
2023-09-27 13:15:00,2257.25,2263.699951171875,2256.10009765625,2262.0,90789
2023-09-28 09:15:00,2269.949951171875,2269.949951171875,2252.300048828125,2256.85009765625,208877
2023-09-28 13:15:00,2257.949951171875,2261.35009765625,2224.39990234375,2231.0,396464
2023-09-29 09:15:00,2249.0,2256.800048828125,2226.699951171875,2255.800048828125,43609
2023-09-29 13:15:00,2255.800048828125,2265.449951171875,2245.050048828125,2249.39990234375,85839
2023-10-03 09:15:00,2257.550048828125,2265.0,2233.14990234375,2251.0,151135
2023-10-03 13:15:00,2251.0,2259.10009765625,2248.60009765625,2255.5,213095
2023-10-04 09:15:00,2254.0,2254.0,2225.10009765625,2229.14990234375,219643
2023-10-04 13:15:00,2229.14990234375,2252.800048828125,2220.0,2247.10009765625,183930
2023-10-05 09:15:00,2254.949951171875,2261.550048828125,2238.449951171875,2257.949951171875,88404
2023-10-05 13:15:00,2259.0,2266.0,2256.949951171875,2260.14990234375,100341
2023-10-06 09:15:00,2266.050048828125,2275.300048828125,2238.0,2249.0,90233
2023-10-06 13:15:00,2248.699951171875,2250.0,2240.050048828125,2245.0,60631
2023-10-09 09:15:00,2222.949951171875,2231.14990234375,2206.0,2208.0,131286
2023-10-09 13:15:00,2207.39990234375,2214.699951171875,2200.0,2200.85009765625,123707
2023-10-10 09:15:00,2215.64990234375,2227.5,2200.0,2222.89990234375,169586
2023-10-10 13:15:00,2222.89990234375,2236.0,2220.10009765625,2230.35009765625,127788
2023-10-11 09:15:00,2241.89990234375,2280.0,2241.89990234375,2254.300048828125,195972
2023-10-11 13:15:00,2253.699951171875,2255.800048828125,2245.85009765625,2250.0,200796
