Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,461.1000061035156,480.5,457.5,474.8999938964844,1219351
2023-08-28 13:15:00,474.8999938964844,477.8999938964844,472.6000061035156,477.0,478861
2023-08-29 09:15:00,480.95001220703125,487.25,472.8500061035156,474.3999938964844,407757
2023-08-29 13:15:00,474.1499938964844,479.0,472.5,475.20001220703125,267124
2023-08-30 09:15:00,477.5,483.45001220703125,472.1000061035156,474.8500061035156,498199
2023-08-30 13:15:00,474.8500061035156,475.1499938964844,471.6000061035156,472.75,150476
2023-08-31 09:15:00,472.8999938964844,474.5,466.5,467.75,126688
2023-08-31 13:15:00,467.75,478.20001220703125,467.0,475.95001220703125,351666
2023-09-01 09:15:00,477.0,486.20001220703125,477.0,479.3999938964844,174203
2023-09-01 13:15:00,479.3500061035156,479.95001220703125,474.0,475.0,218369
2023-09-04 09:15:00,478.5,488.70001220703125,478.5,483.3500061035156,211366
2023-09-04 13:15:00,483.1000061035156,484.1000061035156,480.95001220703125,482.04998779296875,214807
2023-09-05 09:15:00,482.8500061035156,487.95001220703125,475.54998779296875,477.70001220703125,193145
2023-09-05 13:15:00,477.3999938964844,480.3999938964844,476.0,478.04998779296875,160371
2023-09-06 09:15:00,480.5,480.95001220703125,469.0,469.04998779296875,229471
2023-09-06 13:15:00,469.1499938964844,474.5,468.20001220703125,472.79998779296875,184087
2023-09-07 09:15:00,472.8999938964844,486.1000061035156,472.8999938964844,480.75,192699
2023-09-07 13:15:00,480.8999938964844,481.8999938964844,477.0,480.04998779296875,233869
2023-09-08 09:15:00,483.1499938964844,547.0,483.04998779296875,528.4500122070312,12468527
2023-09-08 13:15:00,528.0,531.0,515.0,519.0,2671262
2023-09-11 09:15:00,523.5,523.9500122070312,511.1000061035156,514.0999755859375,383320
2023-09-11 13:15:00,514.0999755859375,514.3499755859375,506.1000061035156,508.04998779296875,524103
2023-09-12 09:15:00,511.04998779296875,512.2999877929688,477.95001220703125,487.45001220703125,387829
2023-09-12 13:15:00,487.45001220703125,491.6499938964844,479.0,481.0,374960
2023-09-13 09:15:00,483.6000061035156,514.0,477.6000061035156,507.1499938964844,1797738
2023-09-13 13:15:00,507.04998779296875,509.6499938964844,498.20001220703125,502.3500061035156,701506
2023-09-14 09:15:00,506.8999938964844,514.8499755859375,502.1499938964844,504.5,229500
2023-09-14 13:15:00,504.5,508.0,504.20001220703125,506.6000061035156,260783
2023-09-15 09:15:00,508.0,512.0499877929688,502.20001220703125,505.25,140853
2023-09-15 13:15:00,505.25,509.1499938964844,503.0,506.0,242943
2023-09-18 09:15:00,505.8999938964844,507.5,495.1000061035156,497.5,200073
2023-09-18 13:15:00,497.5,497.6499938964844,490.54998779296875,492.0,198383
2023-09-20 09:15:00,485.8999938964844,523.2999877929688,485.8999938964844,506.20001220703125,2105931
2023-09-20 13:15:00,506.0,507.70001220703125,500.95001220703125,502.04998779296875,414071
2023-09-21 09:15:00,498.5,514.4500122070312,496.25,504.3999938964844,816356
2023-09-21 13:15:00,504.8500061035156,507.95001220703125,498.20001220703125,501.8500061035156,309104
2023-09-22 09:15:00,503.8500061035156,506.79998779296875,491.1499938964844,500.25,238210
2023-09-22 13:15:00,500.29998779296875,501.45001220703125,492.5,494.0,255789
2023-09-25 09:15:00,495.3500061035156,499.0,492.54998779296875,495.95001220703125,74942
2023-09-25 13:15:00,495.8500061035156,497.70001220703125,490.45001220703125,492.3500061035156,152974
2023-09-26 09:15:00,492.8999938964844,498.8999938964844,491.1000061035156,493.0,78694
2023-09-26 13:15:00,493.20001220703125,494.79998779296875,491.54998779296875,492.79998779296875,117710
2023-09-27 09:15:00,493.79998779296875,496.45001220703125,490.1000061035156,491.3999938964844,101897
2023-09-27 13:15:00,491.20001220703125,491.79998779296875,490.0,490.1499938964844,101315
2023-09-28 09:15:00,492.0,495.6000061035156,487.0,487.45001220703125,99706
2023-09-28 13:15:00,487.20001220703125,487.95001220703125,478.1499938964844,482.5,212372
2023-09-29 09:15:00,483.20001220703125,501.6000061035156,483.20001220703125,496.79998779296875,504469
2023-09-29 13:15:00,496.6000061035156,499.70001220703125,488.6499938964844,493.0,355838
2023-10-03 09:15:00,490.6000061035156,501.20001220703125,490.6000061035156,495.1499938964844,380630
2023-10-03 13:15:00,495.1499938964844,496.0,492.0,493.6000061035156,160060
2023-10-04 09:15:00,493.8999938964844,516.9000244140625,490.75,500.5,2956566
2023-10-04 13:15:00,500.5,507.0,495.0,499.0,779626
2023-10-05 09:15:00,503.75,509.0,498.0,501.1499938964844,148639
2023-10-05 13:15:00,501.1499938964844,502.0,497.20001220703125,498.1000061035156,187337
2023-10-06 09:15:00,500.8999938964844,510.25,495.25,506.1499938964844,476860
2023-10-06 13:15:00,506.5,512.2999877929688,501.29998779296875,504.04998779296875,707509
2023-10-09 09:15:00,493.8999938964844,496.6000061035156,488.04998779296875,489.70001220703125,285713
2023-10-09 13:15:00,489.8500061035156,492.5,483.70001220703125,484.95001220703125,286257
2023-10-10 09:15:00,489.0,497.25,489.0,492.8999938964844,157302
