Datetime,Open,High,Low,Close,Volume
2026-04-21 09:15:00,11801.0,12315.2001953125,11801.0,12310.0,40
2026-04-21 13:15:00,12309.9501953125,12400.0,12250.0,12307.150390625,20
2026-04-22 09:15:00,12307.150390625,12307.150390625,12030.0498046875,12274.9501953125,14
2026-04-22 13:15:00,12307.150390625,12307.150390625,12200.0,12209.2998046875,34
2026-04-23 09:15:00,12099.9501953125,12450.0,12099.9501953125,12210.0498046875,44
2026-04-23 13:15:00,12399.9501953125,12449.150390625,12215.0,12250.0,110
2026-04-24 09:15:00,12580.150390625,12580.150390625,12001.0,12001.0,90
2026-04-24 13:15:00,12324.4501953125,12365.0,12085.0498046875,12290.099609375,54
2026-04-27 09:15:00,12180.0498046875,12500.0,12020.0498046875,12448.9501953125,32
2026-04-27 13:15:00,12448.7001953125,12448.7001953125,12150.9501953125,12389.0498046875,23
2026-04-28 09:15:00,12450.0498046875,12796.7998046875,12012.099609375,12309.0,62
2026-04-28 13:15:00,12450.0,12497.900390625,12200.099609375,12237.0,175
2026-04-29 09:15:00,12620.0498046875,12657.0,12144.7001953125,12271.0498046875,85
2026-04-29 13:15:00,12332.400390625,12351.0,12160.0,12224.0498046875,52
2026-04-30 09:15:00,12450.0498046875,12450.0498046875,11911.25,11911.25,83
2026-04-30 13:15:00,12400.0,12499.0,12265.0,12432.5,48
2026-05-04 09:15:00,12432.0,12432.0,11753.0,12298.0,81
2026-05-04 13:15:00,12293.0,12351.0,11922.0,12094.0,54
2026-05-05 09:15:00,12367.0,12369.0,12367.0,12369.0,0
2026-05-05 13:15:00,12210.0,12210.0,12109.0,12120.0,11
2026-05-06 09:15:00,12165.0,12442.0,12150.0,12258.0,122
2026-05-06 13:15:00,12151.0,12295.0,12112.0,12122.0,38
2026-05-07 09:15:00,12210.0,12450.0,11790.0,12400.0,38
2026-05-07 13:15:00,12400.0,12480.0,12005.0,12226.0,51
2026-05-08 09:15:00,12499.0,12499.0,12211.0,12387.0,24
2026-05-08 13:15:00,12202.0,12444.0,12175.0,12268.0,47
2026-05-11 09:15:00,12473.0,12473.0,12100.0,12344.0,11
2026-05-11 13:15:00,12344.0,12344.0,12150.0,12152.0,38
2026-05-12 09:15:00,12022.0,12408.0,12021.0,12352.0,35
2026-05-12 13:15:00,12051.0,12348.0,12051.0,12345.0,21
2026-05-13 09:15:00,12250.0,12250.0,12000.0,12100.0,38
2026-05-13 13:15:00,12150.0,12150.0,12007.0,12141.0,42
2026-05-14 09:15:00,12547.0,12547.0,11800.0,12060.0,73
2026-05-14 13:15:00,11990.0,12100.0,11990.0,12089.0,49
2026-05-15 09:15:00,11980.0,12199.0,11980.0,12103.0,13
2026-05-15 13:15:00,12032.0,12299.0,12032.0,12163.0,48
2026-05-18 09:15:00,11902.0,12146.0,11902.0,11930.0,42
2026-05-18 13:15:00,11928.0,12002.0,11928.0,12002.0,12
2026-05-19 09:15:00,12300.0,12363.0,12005.0,12264.0,133
2026-05-19 13:15:00,12282.0,12317.0,12006.0,12112.0,195
2026-05-20 09:15:00,11789.0,11902.0,11527.0,11627.0,205
2026-05-20 13:15:00,11594.0,11800.0,11521.0,11612.0,331
2026-05-21 09:15:00,11601.0,11744.0,11601.0,11724.0,140
2026-05-21 13:15:00,11650.0,11696.0,11500.0,11593.0,139
2026-05-22 09:15:00,11563.0,11799.0,11500.0,11676.0,171
2026-05-22 13:15:00,11733.0,11742.0,11500.0,11551.0,119
2026-05-25 09:15:00,11642.0,11819.0,11447.0,11448.0,505
2026-05-25 13:15:00,11549.0,11600.0,11462.0,11567.0,171
2026-05-26 09:15:00,11800.0,11800.0,11423.0,11690.0,195
2026-05-26 13:15:00,11710.0,11800.0,11700.0,11748.0,27
2026-05-27 09:15:00,11853.0,11997.0,11770.0,11851.0,278
2026-05-27 13:15:00,11831.0,11831.0,11351.0,11566.0,115
2026-05-29 09:15:00,11500.0,11750.0,11500.0,11552.0,174
2026-05-29 13:15:00,11550.0,11585.0,11400.0,11458.0,73
2026-06-01 09:15:00,11690.0,11792.0,11690.0,11729.0,228
2026-06-01 13:15:00,11700.0,11795.0,11501.0,11680.0,157
2026-06-02 09:15:00,11698.0,11845.0,11445.0,11683.0,249
2026-06-02 13:15:00,11676.0,11683.0,11580.0,11593.0,54
2026-06-03 09:15:00,11600.0,11661.0,11521.0,11532.0,375
2026-06-03 13:15:00,11505.0,11535.0,11365.0,11426.0,198
2026-06-04 09:15:00,11306.0,11335.0,11087.0,11166.0,302
2026-06-04 13:15:00,11188.0,11256.0,11087.0,11165.0,253
2026-06-05 09:15:00,11077.0,11330.0,11075.0,11176.0,16
2026-06-05 13:15:00,11237.0,11440.0,11205.0,11281.0,32
2026-06-08 09:15:00,10851.0,11300.0,10851.0,11226.0,150
2026-06-08 13:15:00,11281.0,11299.0,11001.0,11091.0,33
2026-06-09 09:15:00,11000.0,11345.0,11000.0,11296.0,143
2026-06-09 13:15:00,11258.0,11300.0,11189.0,11212.0,28
2026-06-10 09:15:00,11263.0,11366.0,11170.0,11178.0,191
2026-06-10 13:15:00,11173.0,11250.0,11096.0,11154.0,48
2026-06-11 09:15:00,11351.0,11501.0,11206.0,11207.0,171
2026-06-11 13:15:00,11211.0,11353.0,11146.0,11219.0,49
2026-06-12 09:15:00,11215.0,11316.0,11192.0,11300.0,112
2026-06-12 13:15:00,11367.0,11438.0,11329.0,11379.0,262
2026-06-15 09:15:00,11648.0,11648.0,11429.0,11459.0,778
2026-06-15 13:15:00,11549.0,11800.0,11455.0,11665.0,435
2026-06-16 09:15:00,11648.0,11648.0,11422.0,11422.0,209
2026-06-16 13:15:00,11403.0,11569.0,11401.0,11466.0,49
2026-06-17 09:15:00,11643.0,11988.0,11643.0,11734.0,289
2026-06-17 13:15:00,11749.0,11815.0,11727.0,11793.0,74
2026-06-18 09:15:00,11700.0,12010.0,11700.0,12000.0,80
2026-06-18 13:15:00,11998.0,12040.0,11982.0,12011.0,72
2026-06-19 09:15:00,12067.0,12200.0,12063.0,12100.0,95
2026-06-19 13:15:00,12133.0,12200.0,12133.0,12200.0,47
2026-06-22 09:15:00,12291.0,12474.0,12236.0,12420.0,293
2026-06-22 13:15:00,12430.0,12700.0,12425.0,12560.0,107
2026-06-23 09:15:00,12699.0,12699.0,12416.0,12523.0,92
2026-06-23 13:15:00,12550.0,12560.0,12450.0,12522.0,128
2026-06-24 09:15:00,12517.0,12605.0,12431.0,12486.0,185
2026-06-24 13:15:00,12473.0,12525.0,12401.0,12448.0,88
2026-06-25 09:15:00,12493.0,12512.0,12343.0,12490.0,23
2026-06-25 13:15:00,12411.0,12580.0,12390.0,12519.0,56
2026-06-29 09:15:00,12675.0,12864.0,12385.0,12409.0,314
2026-06-29 13:15:00,12317.0,12333.0,11652.0,11944.0,102
2026-06-30 09:15:00,12480.0,12480.0,11956.0,12013.0,77
2026-06-30 13:15:00,12014.0,12014.0,11800.0,11878.0,24
2026-07-01 09:15:00,12205.0,12272.0,12032.0,12124.0,885
2026-07-01 13:15:00,12118.0,12445.0,12020.0,12262.0,563
2026-07-02 09:15:00,12311.0,12382.0,12205.0,12276.0,406
2026-07-02 13:15:00,12360.0,12365.0,12281.0,12330.0,94
2026-07-03 09:15:00,12327.0,12402.0,12121.0,12295.0,591
2026-07-03 13:15:00,12251.0,12251.0,12042.0,12114.0,68
2026-07-06 09:15:00,12038.0,12350.0,11948.0,12317.0,196
2026-07-06 13:15:00,12270.0,12270.0,12100.0,12142.0,54
2026-07-07 09:15:00,12272.0,12286.0,12055.0,12067.0,288
2026-07-07 13:15:00,12086.0,12093.0,12053.0,12057.0,151
2026-07-08 09:15:00,12191.0,12198.0,11900.0,11909.0,115
2026-07-08 13:15:00,11911.0,11943.0,11751.0,11836.0,52
2026-07-09 09:15:00,11960.0,12091.0,11501.0,11739.0,161
2026-07-09 13:15:00,11748.0,12500.0,11721.0,12182.0,120
2026-07-10 09:15:00,12282.0,12379.0,12163.0,12207.0,111
2026-07-10 13:15:00,12211.0,12370.0,12211.0,12330.0,21
2026-07-13 09:15:00,12331.0,12348.0,12204.0,12238.0,270
2026-07-13 13:15:00,12220.0,12280.0,12202.0,12264.0,22
2026-07-14 09:15:00,12172.0,12177.0,11730.0,12052.0,148
2026-07-14 13:15:00,12052.0,12246.0,12000.0,12025.0,64
2026-07-15 09:15:00,12090.0,12239.0,11823.0,11880.0,536
2026-07-15 13:15:00,11823.0,12033.0,11823.0,11848.0,172
2026-07-16 09:15:00,12339.0,12499.0,11900.0,11976.0,70
2026-07-16 13:15:00,11975.0,12120.0,11911.0,12086.0,69
2026-07-17 09:15:00,12399.0,12441.0,11880.0,11896.0,109
2026-07-17 13:15:00,11909.0,11960.0,11751.0,11816.0,91
2026-07-20 09:15:00,12000.0,12056.0,11751.0,12008.0,191
2026-07-20 13:15:00,11971.0,12081.0,11796.0,11873.0,92
2026-07-21 09:15:00,11930.0,12031.0,11930.0,12031.0,29
2026-07-21 13:15:00,12022.0,12198.0,12014.0,12099.0,5
2026-07-22 09:15:00,12087.0,12126.0,12005.0,12032.0,205
2026-07-22 13:15:00,12055.0,12065.0,11950.0,11965.0,126
2026-07-23 09:15:00,12299.0,12299.0,12032.0,12069.0,334
2026-07-23 13:15:00,12069.0,12275.0,11970.0,12099.0,95
2026-07-24 09:15:00,12100.0,12169.0,11972.0,12152.0,593
2026-07-24 13:15:00,12152.0,12160.0,11968.0,12110.0,53
2026-07-27 09:15:00,12297.0,12297.0,12094.0,12180.0,366
2026-07-27 13:15:00,12180.0,12200.0,12170.0,12191.0,18
2026-07-28 09:15:00,12211.0,12228.0,12100.0,12148.0,328
2026-07-28 13:15:00,12117.0,12300.0,12116.0,12296.0,91
2026-07-29 09:15:00,12296.0,12318.0,12211.0,12211.0,366
2026-07-29 13:15:00,12160.0,12320.0,12160.0,12263.0,15
2026-07-30 09:15:00,12180.0,12270.0,12095.0,12241.0,808
2026-07-30 13:15:00,12266.0,12350.0,12235.0,12277.0,17
2026-07-31 09:15:00,12288.0,12290.0,11935.0,11999.0,392
2026-07-31 13:15:00,11990.0,12300.0,11990.0,12225.0,142
2026-08-03 09:15:00,12350.0,12350.0,12200.0,12280.0,187
2026-08-03 13:15:00,12280.0,12350.0,12241.0,12332.0,365
2026-08-04 09:15:00,12340.0,12450.0,12298.0,12350.0,247
2026-08-04 13:15:00,12350.0,12795.0,12310.0,12470.0,252
2026-08-05 09:15:00,12470.0,12470.0,12143.0,12178.0,81
2026-08-05 13:15:00,12193.0,12300.0,12145.0,12199.0,111
2026-08-06 09:15:00,12225.0,12239.0,11770.0,11959.0,314
2026-08-06 13:15:00,11913.0,11917.0,11621.0,11769.0,314
2026-08-07 09:15:00,11908.0,11917.0,11715.0,11715.0,420
2026-08-07 13:15:00,11715.0,12000.0,11715.0,11880.0,257
