Datetime,Open,High,Low,Close,Volume
2025-03-28 09:15:00,2249.949951171875,2249.949951171875,1920.0999755859373,1994.0,0
2025-03-28 13:15:00,1970.300048828125,2099.050048828125,1970.300048828125,2057.050048828125,0
2025-04-01 09:15:00,2050.0,2050.0,1951.0999755859373,2000.0,1236
2025-04-01 13:15:00,1995.300048828125,2025.0,1971.5999755859373,1998.0,1455
2025-04-02 09:15:00,1971.0,2028.3499755859373,1971.0,1974.6500244140625,602
2025-04-02 13:15:00,1985.1500244140625,2022.449951171875,1971.0,1978.5999755859373,1003
2025-04-03 09:15:00,1950.0,1964.5999755859373,1900.5999755859373,1918.5999755859373,826
2025-04-03 13:15:00,1910.949951171875,1929.4000244140625,1850.0999755859373,1892.800048828125,1528
2025-04-04 09:15:00,1898.949951171875,1898.949951171875,1775.050048828125,1797.300048828125,471
2025-04-04 13:15:00,1781.0999755859375,1790.0,1755.0999755859375,1760.0999755859375,1830
2025-04-07 09:15:00,1501.0,1649.8499755859375,1501.0,1620.0,578
2025-04-07 13:15:00,1618.800048828125,1648.0,1612.0999755859375,1642.0999755859375,923
2025-04-08 09:15:00,1620.0,1790.0,1620.0,1743.800048828125,3058
2025-04-08 13:15:00,1735.949951171875,1762.5,1650.0,1650.0,2026
2025-04-09 09:15:00,1600.6500244140625,1710.1500244140625,1600.6500244140625,1645.6500244140625,210
2025-04-09 13:15:00,1630.0,1750.25,1630.0,1750.25,468
2025-04-11 09:15:00,1800.0,1837.9000244140625,1748.25,1767.0999755859375,365
2025-04-11 13:15:00,1760.050048828125,1810.0,1710.0,1734.050048828125,896
2025-04-15 09:15:00,1801.199951171875,1811.199951171875,1777.0,1780.0,499
2025-04-15 13:15:00,1779.800048828125,1789.9000244140625,1733.0,1745.800048828125,1150
2025-04-16 09:15:00,1767.300048828125,1767.300048828125,1700.0,1706.0,2314
2025-04-16 13:15:00,1707.0,1726.0,1707.0,1718.4000244140625,1419
2025-04-17 09:15:00,1756.0999755859375,1756.0999755859375,1701.300048828125,1704.0,448
2025-04-17 13:15:00,1705.9000244140625,1711.9000244140625,1652.0,1652.0,439
2025-04-21 09:15:00,1701.0,1724.5999755859375,1659.5,1672.699951171875,2010
2025-04-21 13:15:00,1676.5,1690.0,1666.0,1678.300048828125,353
2025-04-22 09:15:00,1738.5,1749.199951171875,1640.0999755859375,1640.0999755859375,474
2025-04-22 13:15:00,1655.199951171875,1735.0,1649.5,1700.0,1352
2025-04-23 09:15:00,1741.5,1751.0,1690.9000244140625,1693.0,729
2025-04-23 13:15:00,1691.199951171875,1775.0,1691.199951171875,1738.0999755859375,2080
2025-04-24 09:15:00,1750.0,1750.0,1721.300048828125,1725.0,234
2025-04-24 13:15:00,1727.800048828125,1808.0,1722.300048828125,1763.4000244140625,1809
2025-04-25 09:15:00,1742.0,1742.0,1680.0,1704.9000244140625,583
2025-04-25 13:15:00,1690.800048828125,1762.0,1680.0,1743.9000244140625,1403
2025-04-28 09:15:00,1721.0,1775.0,1690.5999755859375,1702.199951171875,1046
2025-04-28 13:15:00,1702.699951171875,1794.800048828125,1682.5,1717.9000244140625,8193
2025-04-29 09:15:00,1711.0,1711.0,1685.199951171875,1696.300048828125,1245
2025-04-29 13:15:00,1697.300048828125,1785.0,1670.0999755859375,1727.5999755859375,8185
2025-04-30 09:15:00,1733.800048828125,1733.800048828125,1688.199951171875,1706.0999755859375,1002
2025-04-30 13:15:00,1704.0999755859375,1820.0,1701.0,1772.9000244140625,6865
2025-05-02 09:15:00,1720.0,1769.699951171875,1705.0,1710.5,886
2025-05-02 13:15:00,1715.800048828125,1715.9000244140625,1650.0999755859375,1660.0,2320
2025-05-05 09:15:00,1699.800048828125,1699.800048828125,1642.199951171875,1660.0,287
2025-05-05 13:15:00,1669.4000244140625,1689.0,1640.0999755859375,1670.300048828125,1174
2025-05-06 09:15:00,1695.4000244140625,1739.0,1668.5999755859375,1688.0999755859375,366
2025-05-06 13:15:00,1677.699951171875,1707.0,1675.300048828125,1700.0,237
2025-05-07 09:15:00,1738.0,1738.0,1628.0,1636.0999755859375,989
2025-05-07 13:15:00,1632.199951171875,1649.0999755859375,1632.199951171875,1645.0,468
2025-05-08 09:15:00,1656.4000244140625,1675.0,1620.0999755859375,1621.0,435
2025-05-08 13:15:00,1631.699951171875,1646.0999755859375,1606.4000244140625,1617.5999755859375,605
2025-05-09 09:15:00,1644.9000244140625,1644.9000244140625,1542.300048828125,1599.0,597
2025-05-09 13:15:00,1590.0,1617.5999755859375,1573.300048828125,1617.5999755859375,409
2025-05-12 09:15:00,1750.0,1750.0,1632.0,1641.9000244140625,2149
2025-05-12 13:15:00,1641.0,1670.0,1630.0,1653.5999755859375,229
2025-05-13 09:15:00,1658.9000244140625,1680.0,1587.0,1624.4000244140625,1322
2025-05-13 13:15:00,1620.199951171875,1709.9000244140625,1620.199951171875,1709.9000244140625,3113
2025-05-14 09:15:00,1648.0,1711.0999755859375,1648.0,1705.699951171875,1412
2025-05-14 13:15:00,1707.699951171875,1730.0,1690.0,1718.5999755859375,5035
2025-05-15 09:15:00,1667.0999755859375,1693.199951171875,1625.0,1672.199951171875,1061
2025-05-15 13:15:00,1681.699951171875,1789.0,1645.5,1754.0,9544
2025-05-16 09:15:00,1780.300048828125,1780.300048828125,1712.0999755859375,1721.199951171875,749
