Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,769.4500122070312,795.0,763.4500122070312,786.625,201586
2023-08-28 13:15:00,786.75,787.5,771.0,777.7750244140625,49557
2023-08-29 09:15:00,785.125,803.8250122070312,774.25,781.4249877929688,235449
2023-08-29 13:15:00,781.4500122070312,781.9500122070312,748.0,757.5,165067
2023-08-30 09:15:00,764.0999755859375,777.4500122070312,760.0,765.8499755859375,100855
2023-08-30 13:15:00,765.0499877929688,767.9500122070312,760.5,764.5,41374
2023-08-31 09:15:00,760.0,763.25,727.0,751.75,32695
2023-08-31 13:15:00,751.5,762.5,740.0,758.0250244140625,49098
2023-09-01 09:15:00,754.9749755859375,763.0,745.0,751.5,28619
2023-09-01 13:15:00,751.5,755.0,747.0,747.0,30730
2023-09-04 09:15:00,772.5,772.5,741.5,752.0,41061
2023-09-04 13:15:00,754.5,755.0,742.5,749.0,41687
2023-09-05 09:15:00,747.5,760.0,740.0,747.5,25473
2023-09-05 13:15:00,750.0,752.4749755859375,740.0,748.6500244140625,21513
2023-09-06 09:15:00,755.0,756.25,740.0,741.0,29620
2023-09-06 13:15:00,741.0,749.5,740.5,747.0999755859375,26214
2023-09-07 09:15:00,755.0,755.0,740.0,743.4000244140625,32161
2023-09-07 13:15:00,743.0,744.0,734.5,736.25,49505
2023-09-08 09:15:00,752.5,752.5,727.0,747.3499755859375,19439
2023-09-08 13:15:00,747.3499755859375,755.0,744.75,751.5,31583
2023-09-11 09:15:00,756.0,762.5,747.5,751.5,33008
2023-09-11 13:15:00,751.5,754.4249877929688,749.0,750.4249877929688,43835
2023-09-12 09:15:00,762.5,763.0,712.9000244140625,724.9749755859375,26516
2023-09-12 13:15:00,724.9749755859375,737.0,722.5,725.6749877929688,22011
2023-09-13 09:15:00,741.0,744.0,717.5,739.0,27271
2023-09-13 13:15:00,735.0,745.0,730.0,739.2750244140625,24578
2023-09-14 09:15:00,750.7249755859375,764.0999755859375,745.0,756.0250244140625,35971
2023-09-14 13:15:00,757.25,757.25,747.5,753.9749755859375,27761
2023-09-15 09:15:00,758.5,758.5,740.5,745.0,19800
2023-09-15 13:15:00,744.0,760.0,735.3250122070312,750.0,880033
2023-09-18 09:15:00,748.0750122070312,750.0,740.5499877929688,745.0,7120
2023-09-18 13:15:00,744.0,746.0,740.0,743.6749877929688,18189
2023-09-20 09:15:00,747.5,747.5,731.0,737.0,10529
2023-09-20 13:15:00,737.0,737.0,731.0,733.4749755859375,6253
2023-09-21 09:15:00,739.5,739.5,725.0,725.5,8180
2023-09-21 13:15:00,726.0,731.5,705.0,721.9749755859375,25189
2023-09-22 09:15:00,721.0,728.9749755859375,709.5250244140625,719.5,8120
