Datetime,Open,High,Low,Close,Volume
2025-06-19 09:15:00,165.07000732421875,173.32000732421875,165.07000732421875,173.32000732421875,3330
2025-06-19 13:15:00,173.32000732421875,173.32000732421875,173.32000732421875,173.32000732421875,487
2025-06-20 09:15:00,181.97999572753906,181.97999572753906,181.97999572753906,181.97999572753906,1223
2025-06-20 13:15:00,181.97999572753906,181.97999572753906,181.97999572753906,181.97999572753906,967
2025-06-23 09:15:00,191.07000732421875,191.07000732421875,191.07000732421875,191.07000732421875,737
2025-06-23 13:15:00,191.07000732421875,191.07000732421875,191.07000732421875,191.07000732421875,1730
2025-06-24 09:15:00,200.6199951171875,200.6199951171875,200.6199951171875,200.6199951171875,479
2025-06-24 13:15:00,200.6199951171875,200.6199951171875,200.6199951171875,200.6199951171875,191
2025-06-25 09:15:00,210.64999389648438,210.64999389648438,210.64999389648438,210.64999389648438,2471
2025-06-25 13:15:00,210.64999389648438,210.64999389648438,210.64999389648438,210.64999389648438,296
2025-06-26 09:15:00,221.17999267578125,221.17999267578125,221.17999267578125,221.17999267578125,239
2025-06-26 13:15:00,221.17999267578125,221.17999267578125,221.17999267578125,221.17999267578125,70
2025-06-27 09:15:00,232.22999572753906,232.22999572753906,232.22999572753906,232.22999572753906,968
2025-06-27 13:15:00,232.22999572753906,232.22999572753906,232.22999572753906,232.22999572753906,393
2025-07-07 09:15:00,243.83999633789062,243.83999633789062,243.83999633789062,243.83999633789062,2118
2025-07-07 13:15:00,243.83999633789062,243.83999633789062,243.83999633789062,243.83999633789062,254
2025-07-14 09:15:00,256.0299987792969,256.0299987792969,256.0299987792969,256.0299987792969,558
2025-07-14 13:15:00,256.0299987792969,256.0299987792969,256.0299987792969,256.0299987792969,499
2025-07-21 09:15:00,268.8299865722656,268.8299865722656,268.8299865722656,268.8299865722656,1941
2025-07-21 13:15:00,268.8299865722656,268.8299865722656,268.8299865722656,268.8299865722656,632
2025-07-28 09:15:00,282.2699890136719,282.2699890136719,282.2699890136719,282.2699890136719,647
2025-07-28 13:15:00,282.2699890136719,282.2699890136719,282.2699890136719,282.2699890136719,508
2025-08-01 09:15:00,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,440
2025-08-01 13:15:00,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,556
2025-08-04 09:15:00,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,480
2025-08-04 13:15:00,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,269
2025-08-05 09:15:00,326.75,326.75,326.75,326.75,430
2025-08-05 13:15:00,326.75,326.75,326.75,326.75,157
2025-08-06 09:15:00,343.04998779296875,343.04998779296875,343.04998779296875,343.04998779296875,599
2025-08-06 13:15:00,343.04998779296875,343.04998779296875,343.04998779296875,343.04998779296875,180
2025-08-07 09:15:00,360.20001220703125,360.20001220703125,360.20001220703125,360.20001220703125,593
2025-08-07 13:15:00,360.20001220703125,360.20001220703125,360.20001220703125,360.20001220703125,201
2025-08-08 09:15:00,378.20001220703125,378.20001220703125,378.20001220703125,378.20001220703125,286
2025-08-08 13:15:00,378.20001220703125,378.20001220703125,378.20001220703125,378.20001220703125,154
2025-08-18 09:15:00,397.1000061035156,397.1000061035156,397.1000061035156,397.1000061035156,1276
2025-08-18 13:15:00,397.1000061035156,397.1000061035156,397.1000061035156,397.1000061035156,350
2025-08-25 09:15:00,416.95001220703125,416.95001220703125,416.95001220703125,416.95001220703125,720
2025-08-25 13:15:00,416.95001220703125,416.95001220703125,416.95001220703125,416.95001220703125,1324
2025-09-01 09:15:00,437.75,437.75,437.75,437.75,773
2025-09-01 13:15:00,437.75,437.75,437.75,437.75,1995
2025-09-08 09:15:00,459.6000061035156,459.6000061035156,459.6000061035156,459.6000061035156,798
