Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,559.9000244140625,563.7000122070312,553.5999755859375,554.75,117145
2023-08-28 13:15:00,554.7999877929688,557.0,552.2000122070312,553.9000244140625,75782
2023-08-29 09:15:00,558.0,584.6500244140625,556.0,580.9000244140625,820188
2023-08-29 13:15:00,580.9000244140625,588.7000122070312,580.25,584.25,460839
2023-08-30 09:15:00,592.25,614.5499877929688,589.2999877929688,598.0999755859375,1027191
2023-08-30 13:15:00,598.2999877929688,607.0,597.5999755859375,604.2000122070312,460907
2023-08-31 09:15:00,605.0499877929688,611.2999877929688,597.2999877929688,605.5999755859375,299139
2023-08-31 13:15:00,605.5999755859375,609.1500244140625,604.0,606.0,203382
2023-09-01 09:15:00,604.0499877929688,612.0,602.0,603.8499755859375,280353
2023-09-01 13:15:00,603.9500122070312,606.0,602.4500122070312,604.0,157258
2023-09-04 09:15:00,614.0,627.4000244140625,609.9000244140625,622.0499877929688,918810
2023-09-04 13:15:00,622.0499877929688,625.9500122070312,617.5,623.5999755859375,446633
2023-09-05 09:15:00,628.9500122070312,633.0,610.3499755859375,616.3499755859375,376729
2023-09-05 13:15:00,616.7999877929688,623.1500244140625,614.0,622.0,267241
2023-09-06 09:15:00,620.0,633.2000122070312,612.5499877929688,630.5,717503
2023-09-06 13:15:00,630.5,633.9000244140625,626.2000122070312,632.0,430155
2023-09-07 09:15:00,636.2999877929688,664.7999877929688,630.0,657.0499877929688,2330021
2023-09-07 13:15:00,656.8499755859375,662.9500122070312,652.0,659.2999877929688,967210
2023-09-08 09:15:00,665.1500244140625,674.0,662.0,664.3499755859375,368621
2023-09-08 13:15:00,664.7000122070312,668.4500122070312,663.2000122070312,664.7999877929688,282508
2023-09-11 09:15:00,669.5,675.0,655.0,659.0,405703
2023-09-11 13:15:00,658.75,665.0,658.2000122070312,662.7000122070312,343256
2023-09-12 09:15:00,664.8499755859375,664.8499755859375,623.0,632.2000122070312,432969
2023-09-12 13:15:00,632.6500244140625,634.5499877929688,622.5,625.0,295623
2023-09-13 09:15:00,627.75,642.8499755859375,616.4000244140625,634.4500122070312,396326
2023-09-13 13:15:00,634.4500122070312,636.0,628.7999877929688,633.25,201575
2023-09-14 09:15:00,636.2999877929688,651.75,636.2999877929688,645.9500122070312,181622
2023-09-14 13:15:00,646.0,648.9500122070312,642.7000122070312,646.8499755859375,153241
2023-09-15 09:15:00,649.7000122070312,654.0,642.2000122070312,644.7999877929688,241455
2023-09-15 13:15:00,645.4000244140625,650.7999877929688,630.1500244140625,634.0,389634
2023-09-18 09:15:00,638.0,645.7999877929688,636.0499877929688,640.0999755859375,134219
2023-09-18 13:15:00,640.0,642.9500122070312,636.0,638.4000244140625,140532
2023-09-20 09:15:00,634.0499877929688,636.2000122070312,627.0999755859375,628.9000244140625,275519
2023-09-20 13:15:00,629.1500244140625,629.5,621.0999755859375,626.0,149236
2023-09-21 09:15:00,626.0,627.8499755859375,617.5499877929688,618.2999877929688,107440
2023-09-21 13:15:00,618.7999877929688,620.0,609.75,614.2000122070312,159500
2023-09-22 09:15:00,613.25,629.0,613.2000122070312,625.5499877929688,122448
2023-09-22 13:15:00,625.5499877929688,626.4000244140625,621.25,624.25,76197
2023-09-25 09:15:00,625.9500122070312,629.7999877929688,618.2000122070312,620.6500244140625,70470
2023-09-25 13:15:00,621.0,622.0499877929688,615.5499877929688,618.9000244140625,64156
2023-09-26 09:15:00,617.5999755859375,660.0,617.0499877929688,653.0499877929688,1825261
2023-09-26 13:15:00,652.5499877929688,655.0,648.2000122070312,654.5,455810
2023-09-27 09:15:00,657.3499755859375,660.0,646.75,652.2999877929688,266730
2023-09-27 13:15:00,652.2999877929688,654.75,649.0499877929688,650.0,197521
2023-09-28 09:15:00,649.5,656.0,645.5499877929688,646.3499755859375,107502
2023-09-28 13:15:00,646.3499755859375,648.25,633.5999755859375,636.7999877929688,198804
2023-09-29 09:15:00,639.7999877929688,648.75,635.5499877929688,646.2000122070312,86845
2023-09-29 13:15:00,646.2000122070312,650.0,644.0,646.7999877929688,72883
2023-10-03 09:15:00,648.4000244140625,658.0,637.0,654.4000244140625,166601
2023-10-03 13:15:00,654.2999877929688,654.7000122070312,647.0499877929688,650.75,126603
2023-10-04 09:15:00,646.0499877929688,652.25,637.0,638.1500244140625,170385
2023-10-04 13:15:00,638.1500244140625,645.5499877929688,638.0,641.4000244140625,82154
2023-10-05 09:15:00,645.9500122070312,648.9500122070312,641.5,643.75,82794
2023-10-05 13:15:00,643.4000244140625,644.25,636.5,640.0,96361
2023-10-06 09:15:00,644.0499877929688,647.9500122070312,643.3499755859375,644.6500244140625,83677
2023-10-06 13:15:00,645.0499877929688,645.9000244140625,641.0,643.0,108914
2023-10-09 09:15:00,636.0,636.0,618.0499877929688,623.2999877929688,100331
2023-10-09 13:15:00,623.25,626.0,621.5999755859375,623.2999877929688,107509
2023-10-10 09:15:00,626.5,635.2000122070312,626.2999877929688,627.8499755859375,60363
2023-10-10 13:15:00,627.4000244140625,629.5999755859375,625.2000122070312,626.7999877929688,78405
2023-10-11 09:15:00,633.0999755859375,642.9000244140625,633.0,634.2000122070312,65346
2023-10-11 13:15:00,634.7000122070312,635.5999755859375,629.4000244140625,630.5999755859375,79726
2023-10-12 09:15:00,633.7000122070312,635.6500244140625,630.0,633.5999755859375,141122
2023-10-12 13:15:00,633.2000122070312,640.0,633.2000122070312,638.4500122070312,137913
2023-10-13 09:15:00,635.9500122070312,655.0,631.5499877929688,648.9000244140625,406171
2023-10-13 13:15:00,649.0,655.0,645.5,647.25,394712
2023-10-16 09:15:00,651.8499755859375,695.4000244140625,648.1500244140625,686.25,3270307
2023-10-16 13:15:00,686.0,696.7999877929688,676.8499755859375,680.0,1542443
2023-10-17 09:15:00,689.7000122070312,694.2000122070312,682.4000244140625,683.0999755859375,403022
2023-10-17 13:15:00,683.4500122070312,687.75,680.3499755859375,682.9500122070312,336362
2023-10-18 09:15:00,686.0,690.3499755859375,673.2000122070312,677.0499877929688,388198
2023-10-18 13:15:00,676.9000244140625,693.0,675.0999755859375,689.0,407523
2023-10-19 09:15:00,690.0,696.5999755859375,679.0,679.3499755859375,159498
2023-10-19 13:15:00,679.4500122070312,684.5,676.7000122070312,676.75,182171
2023-10-20 09:15:00,682.9500122070312,684.3499755859375,660.5,661.0,210280
2023-10-20 13:15:00,660.6500244140625,665.9500122070312,658.1500244140625,662.5499877929688,175633
2023-10-23 09:15:00,661.9500122070312,665.7000122070312,619.2000122070312,620.0,511147
2023-10-23 13:15:00,620.2999877929688,623.9000244140625,602.9000244140625,612.9000244140625,361299
2023-10-25 09:15:00,618.0499877929688,627.1500244140625,608.0,613.5999755859375,464769
2023-10-25 13:15:00,613.0,626.25,612.7999877929688,621.0,208987
2023-10-26 09:15:00,621.8499755859375,622.7999877929688,594.2999877929688,615.5499877929688,308413
2023-10-26 13:15:00,615.5499877929688,619.7999877929688,608.1500244140625,617.1500244140625,227820
2023-10-27 09:15:00,620.0,640.7000122070312,620.0,637.3499755859375,180849
