Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,775.5,780.9000244140625,773.0,775.2000122070312,604081
2023-08-28 13:15:00,775.2000122070312,777.25,771.0,773.9500122070312,801297
2023-08-29 09:15:00,776.2999877929688,784.9500122070312,775.5499877929688,782.5999755859375,844122
2023-08-29 13:15:00,783.0,785.8499755859375,780.0999755859375,782.5,671347
2023-08-30 09:15:00,784.9000244140625,791.9500122070312,784.4000244140625,788.1500244140625,961201
2023-08-30 13:15:00,788.25,788.5499877929688,784.1500244140625,787.1500244140625,1016709
2023-08-31 09:15:00,785.2000122070312,791.5,783.7000122070312,787.5499877929688,1057875
2023-08-31 13:15:00,787.1500244140625,787.9500122070312,777.0999755859375,780.3499755859375,2409780
2023-09-01 09:15:00,779.0,803.9500122070312,779.0,794.8499755859375,853331
2023-09-01 13:15:00,794.8499755859375,807.7000122070312,794.0,806.4000244140625,1302432
2023-09-04 09:15:00,815.3499755859375,826.5999755859375,809.0,812.0,1352442
2023-09-04 13:15:00,812.0,813.9000244140625,808.6500244140625,809.7999877929688,736032
2023-09-05 09:15:00,808.5,808.5,800.5,805.8499755859375,647268
2023-09-05 13:15:00,805.9000244140625,817.9500122070312,804.9500122070312,815.75,699114
2023-09-06 09:15:00,816.0499877929688,816.25,803.5,807.9000244140625,713894
2023-09-06 13:15:00,808.0999755859375,816.2999877929688,806.5999755859375,814.9000244140625,1012615
2023-09-07 09:15:00,812.0499877929688,819.2999877929688,805.9500122070312,810.6500244140625,909193
2023-09-07 13:15:00,810.9000244140625,821.25,810.8499755859375,818.0,1264064
2023-09-08 09:15:00,822.0,823.1500244140625,811.0,815.5999755859375,749982
2023-09-08 13:15:00,815.5999755859375,818.3499755859375,815.0,815.0,767875
2023-09-11 09:15:00,818.0,826.0,816.4500122070312,825.7000122070312,622826
2023-09-11 13:15:00,825.7000122070312,829.2999877929688,821.3499755859375,823.0,847367
2023-09-12 09:15:00,831.75,839.7999877929688,812.0499877929688,819.2000122070312,542572
