Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,314.29998779296875,315.95001220703125,310.29998779296875,311.45001220703125,35489
2023-08-28 13:15:00,311.6000061035156,311.95001220703125,309.8999938964844,310.54998779296875,31265
2023-08-29 09:15:00,312.20001220703125,314.6000061035156,310.8500061035156,312.1499938964844,88962
2023-08-29 13:15:00,311.8500061035156,313.5,310.6000061035156,312.75,64341
2023-08-30 09:15:00,314.6499938964844,316.5,312.1499938964844,314.6499938964844,197677
2023-08-30 13:15:00,315.0,318.1000061035156,314.0,316.8999938964844,465960
2023-08-31 09:15:00,319.79998779296875,325.0,317.1000061035156,317.75,209923
2023-08-31 13:15:00,317.95001220703125,318.6000061035156,311.1000061035156,314.3500061035156,212672
2023-09-01 09:15:00,318.75,322.6499938964844,316.75,318.5,152989
2023-09-01 13:15:00,318.3999938964844,319.1499938964844,312.1499938964844,314.0,123596
2023-09-04 09:15:00,314.95001220703125,318.5,312.20001220703125,314.1499938964844,81358
2023-09-04 13:15:00,314.6000061035156,314.95001220703125,308.54998779296875,309.75,197407
2023-09-05 09:15:00,312.54998779296875,316.79998779296875,312.3500061035156,313.3500061035156,46661
2023-09-05 13:15:00,313.75,315.75,313.29998779296875,315.0,40184
2023-09-06 09:15:00,316.25,316.5,310.8999938964844,314.29998779296875,96924
2023-09-06 13:15:00,314.29998779296875,316.0,313.29998779296875,316.0,66191
2023-09-07 09:15:00,314.70001220703125,319.29998779296875,312.04998779296875,312.8500061035156,95760
2023-09-07 13:15:00,312.8500061035156,312.95001220703125,309.5,309.5,126086
2023-09-08 09:15:00,311.54998779296875,317.54998779296875,311.54998779296875,317.0,155037
2023-09-08 13:15:00,316.75,317.3500061035156,315.04998779296875,315.95001220703125,99645
2023-09-11 09:15:00,317.0,318.45001220703125,312.79998779296875,314.79998779296875,170346
2023-09-11 13:15:00,314.79998779296875,315.8500061035156,314.1000061035156,314.70001220703125,110577
2023-09-12 09:15:00,316.75,316.75,301.0,306.70001220703125,141934
2023-09-12 13:15:00,306.5,310.5,302.1000061035156,306.6499938964844,139918
2023-09-13 09:15:00,306.1499938964844,315.25,303.3999938964844,312.6000061035156,125607
2023-09-13 13:15:00,312.25,313.0,309.95001220703125,311.6000061035156,86346
2023-09-14 09:15:00,313.1499938964844,315.45001220703125,308.0,308.95001220703125,62397
2023-09-14 13:15:00,308.95001220703125,310.3999938964844,307.5,308.8500061035156,149380
2023-09-15 09:15:00,311.54998779296875,312.75,307.25,308.20001220703125,35436
2023-09-15 13:15:00,308.3500061035156,313.0,307.95001220703125,311.20001220703125,101821
2023-09-18 09:15:00,311.20001220703125,314.8999938964844,306.1499938964844,307.0,205853
2023-09-18 13:15:00,306.95001220703125,310.0,306.3999938964844,308.6000061035156,137864
2023-09-20 09:15:00,307.0,311.3999938964844,304.1000061035156,307.79998779296875,160001
2023-09-20 13:15:00,307.79998779296875,308.5,306.45001220703125,308.0,86911
2023-09-21 09:15:00,307.45001220703125,310.5,303.79998779296875,304.3500061035156,58541
2023-09-21 13:15:00,304.70001220703125,305.3999938964844,302.25,302.6000061035156,220980
2023-09-22 09:15:00,304.0,308.1000061035156,302.8500061035156,306.8999938964844,83754
2023-09-22 13:15:00,306.8999938964844,306.8999938964844,301.0,301.5,113854
2023-09-25 09:15:00,304.6499938964844,305.8999938964844,302.0,305.6000061035156,146785
2023-09-25 13:15:00,305.6000061035156,306.0,303.20001220703125,305.5,35097
2023-09-26 09:15:00,306.0,309.70001220703125,304.1000061035156,304.5,51730
2023-09-26 13:15:00,304.5,306.95001220703125,304.1499938964844,305.0,33670
2023-09-27 09:15:00,306.3500061035156,309.54998779296875,305.3500061035156,308.70001220703125,45791
2023-09-27 13:15:00,308.70001220703125,308.70001220703125,304.04998779296875,306.6000061035156,63709
2023-09-28 09:15:00,307.6000061035156,311.3500061035156,306.54998779296875,308.3500061035156,65286
2023-09-28 13:15:00,308.3500061035156,308.6000061035156,304.1499938964844,305.1000061035156,45979
2023-09-29 09:15:00,306.0,309.0,306.0,307.6499938964844,26111
2023-09-29 13:15:00,307.70001220703125,308.25,305.25,307.29998779296875,27726
2023-10-03 09:15:00,306.95001220703125,308.0,303.5,305.0,54152
2023-10-03 13:15:00,305.1000061035156,306.0,301.6000061035156,303.04998779296875,91143
2023-10-04 09:15:00,302.8999938964844,303.8500061035156,292.95001220703125,297.0,197473
2023-10-04 13:15:00,297.0,298.29998779296875,294.70001220703125,296.0,133893
2023-10-05 09:15:00,298.54998779296875,299.8999938964844,291.6000061035156,297.1499938964844,151554
2023-10-05 13:15:00,296.8500061035156,297.1000061035156,293.6000061035156,294.6499938964844,157591
2023-10-06 09:15:00,296.1000061035156,296.1000061035156,289.79998779296875,292.1000061035156,123749
2023-10-06 13:15:00,292.3999938964844,293.0,291.20001220703125,291.6499938964844,166121
2023-10-09 09:15:00,291.45001220703125,291.8500061035156,282.6000061035156,284.5,105693
2023-10-09 13:15:00,284.54998779296875,285.0,281.45001220703125,282.75,95825
2023-10-10 09:15:00,284.20001220703125,295.29998779296875,284.20001220703125,292.29998779296875,167982
2023-10-10 13:15:00,292.29998779296875,299.6000061035156,290.04998779296875,290.04998779296875,504798
2023-10-11 09:15:00,292.1499938964844,296.8999938964844,291.8999938964844,291.95001220703125,55282
2023-10-11 13:15:00,291.8999938964844,294.45001220703125,291.6499938964844,292.8999938964844,48153
2023-10-12 09:15:00,295.04998779296875,298.0,292.45001220703125,293.3999938964844,145174
2023-10-12 13:15:00,293.6499938964844,294.0,292.3999938964844,294.0,65186
2023-10-13 09:15:00,293.75,300.54998779296875,293.1499938964844,299.6000061035156,132840
2023-10-13 13:15:00,299.6000061035156,302.8999938964844,298.29998779296875,299.0,228007
2023-10-16 09:15:00,299.8999938964844,306.70001220703125,296.1000061035156,304.29998779296875,140079
2023-10-16 13:15:00,304.25,304.70001220703125,299.8500061035156,302.0,152775
2023-10-17 09:15:00,303.3999938964844,306.6000061035156,301.04998779296875,305.75,165379
2023-10-17 13:15:00,305.75,306.20001220703125,303.3500061035156,305.20001220703125,60132
2023-10-18 09:15:00,301.0,304.79998779296875,284.3999938964844,300.0,167090
2023-10-18 13:15:00,300.0,304.0,296.29998779296875,304.0,97110
2023-10-19 09:15:00,299.6000061035156,313.5,297.8500061035156,305.0,432141
2023-10-19 13:15:00,305.0,305.25,302.8999938964844,304.5,160683
2023-10-20 09:15:00,304.0,309.5,304.0,306.0,61322
2023-10-20 13:15:00,305.75,310.0,305.75,308.5,96348
2023-10-23 09:15:00,310.0,310.0,302.3500061035156,303.0,61048
2023-10-23 13:15:00,302.3500061035156,303.8999938964844,295.0,297.79998779296875,50435
2023-10-25 09:15:00,295.0,301.75,294.29998779296875,294.29998779296875,60490
2023-10-25 13:15:00,294.04998779296875,300.95001220703125,294.04998779296875,299.6000061035156,49466
2023-10-26 09:15:00,298.95001220703125,300.3999938964844,290.79998779296875,295.20001220703125,42079
2023-10-26 13:15:00,295.5,300.0,294.25,299.8999938964844,49818
2023-10-27 09:15:00,302.5,305.6499938964844,300.70001220703125,304.54998779296875,26290
2023-10-27 13:15:00,305.0,307.8999938964844,304.45001220703125,307.1000061035156,46204
2023-10-30 09:15:00,307.04998779296875,308.0,296.5,300.0,76432
2023-10-30 13:15:00,300.0,303.6000061035156,300.0,303.04998779296875,84236
2023-10-31 09:15:00,304.5,304.5,298.25,300.25,55038
2023-10-31 13:15:00,300.5,308.6499938964844,296.6000061035156,299.6000061035156,758279
2023-11-01 09:15:00,298.95001220703125,300.95001220703125,296.5,297.5,31005
2023-11-01 13:15:00,297.5,299.5,295.70001220703125,297.0,40095
2023-11-02 09:15:00,300.0,300.3500061035156,295.0,296.79998779296875,43746
2023-11-02 13:15:00,296.45001220703125,297.0,294.75,295.3999938964844,30449
2023-11-03 09:15:00,299.1499938964844,300.70001220703125,295.5,296.3500061035156,14978
2023-11-03 13:15:00,296.3500061035156,297.6499938964844,295.20001220703125,295.8999938964844,54603
2023-11-06 09:15:00,298.54998779296875,298.6499938964844,293.04998779296875,293.1000061035156,97577
2023-11-06 13:15:00,293.1000061035156,294.20001220703125,293.1000061035156,294.20001220703125,75343
2023-11-07 09:15:00,295.6499938964844,295.75,293.54998779296875,294.0,88347
2023-11-07 13:15:00,294.0,294.0,290.1000061035156,290.1000061035156,86738
2023-11-08 09:15:00,291.70001220703125,292.20001220703125,284.6499938964844,286.0,67646
2023-11-08 13:15:00,286.0,287.75,285.79998779296875,287.0,123155
2023-11-09 09:15:00,288.79998779296875,288.79998779296875,284.25,284.54998779296875,38364
2023-11-09 13:15:00,284.5,286.95001220703125,283.5,284.0,85502
2023-11-10 09:15:00,284.0,287.25,283.29998779296875,286.54998779296875,32873
2023-11-10 13:15:00,286.54998779296875,288.75,286.0,288.0,38468
2023-11-13 09:15:00,291.70001220703125,292.20001220703125,289.0,289.6000061035156,31691
2023-11-13 13:15:00,289.6000061035156,291.6499938964844,289.29998779296875,290.54998779296875,21721
2023-11-15 09:15:00,289.95001220703125,292.5,287.1000061035156,287.3500061035156,67804
2023-11-15 13:15:00,287.3500061035156,290.0,287.1000061035156,288.54998779296875,59141
2023-11-16 09:15:00,289.6499938964844,298.3999938964844,288.95001220703125,296.70001220703125,178545
2023-11-16 13:15:00,296.79998779296875,296.79998779296875,292.0,293.29998779296875,119558
2023-11-17 09:15:00,293.8500061035156,295.45001220703125,291.29998779296875,291.29998779296875,31466
2023-11-17 13:15:00,291.5,292.1000061035156,289.79998779296875,291.70001220703125,136595
2023-11-20 09:15:00,291.0,292.79998779296875,288.8999938964844,291.5,29286
2023-11-20 13:15:00,291.20001220703125,292.6000061035156,290.0,291.1499938964844,28189
2023-11-21 09:15:00,294.70001220703125,294.70001220703125,288.5,289.0,26507
2023-11-21 13:15:00,289.0,289.1499938964844,288.3500061035156,288.3500061035156,58175
