Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,397.2999877929688,405.6499938964844,397.1000061035156,403.0,280190
2023-08-28 13:15:00,403.0,403.4500122070313,394.7999877929688,396.5,422940
2023-08-29 09:15:00,398.8999938964844,402.7000122070313,389.5,390.25,733341
2023-08-29 13:15:00,390.25,393.5,388.0499877929688,392.4500122070313,810175
2023-08-30 09:15:00,395.0,398.2999877929688,387.7999877929688,388.75,584570
2023-08-30 13:15:00,388.75,389.0,379.5,381.6000061035156,1096078
2023-08-31 09:15:00,383.9500122070313,385.0,377.8500061035156,378.9500122070313,500325
2023-08-31 13:15:00,378.7000122070313,381.5,374.5,381.5,861319
2023-09-01 09:15:00,379.6499938964844,380.9500122070313,378.1000061035156,379.8500061035156,294246
2023-09-01 13:15:00,379.8500061035156,380.0499877929688,376.6000061035156,377.1000061035156,369838
2023-09-04 09:15:00,378.7999877929688,385.6499938964844,378.1499938964844,381.7999877929688,444296
2023-09-04 13:15:00,381.6000061035156,385.9500122070313,381.25,383.3500061035156,394541
2023-09-05 09:15:00,385.6000061035156,393.7999877929688,385.0,390.6000061035156,574908
2023-09-05 13:15:00,390.4500122070313,392.8999938964844,390.1000061035156,391.3999938964844,342723
2023-09-06 09:15:00,393.2999877929688,393.2999877929688,385.2999877929688,386.7000122070313,182682
2023-09-06 13:15:00,386.7000122070313,389.7999877929688,386.0,388.5,184013
2023-09-07 09:15:00,388.2000122070313,394.0499877929688,387.8999938964844,390.8999938964844,242292
2023-09-07 13:15:00,390.7000122070313,394.25,390.2999877929688,391.4500122070313,365117
2023-09-08 09:15:00,393.3999938964844,394.4500122070313,391.0499877929688,393.0499877929688,157206
2023-09-08 13:15:00,393.3999938964844,393.3999938964844,387.0,389.1499938964844,423350
2023-09-11 09:15:00,390.3999938964844,398.9500122070313,388.1499938964844,395.7999877929688,965225
2023-09-11 13:15:00,395.7999877929688,398.8500061035156,394.0,397.5499877929688,702909
2023-09-12 09:15:00,399.0,400.9500122070313,380.2000122070313,385.5,488415
2023-09-12 13:15:00,385.75,388.5499877929688,383.0,385.0,345985
2023-09-13 09:15:00,385.0,387.8500061035156,380.2999877929688,387.6000061035156,246752
2023-09-13 13:15:00,387.25,403.0,384.0499877929688,397.5,1456460
2023-09-14 09:15:00,399.3500061035156,406.3500061035156,395.8500061035156,398.2999877929688,370802
2023-09-14 13:15:00,398.25,405.7999877929688,398.1499938964844,400.6000061035156,859197
2023-09-15 09:15:00,403.0,409.1000061035156,400.2000122070313,402.5,1014022
2023-09-15 13:15:00,402.7999877929688,406.25,392.9500122070313,397.7000122070313,1123701
2023-09-18 09:15:00,398.1499938964844,416.2000122070313,398.0,411.25,1651552
2023-09-18 13:15:00,411.25,424.2000122070313,409.1499938964844,411.8999938964844,3557953
2023-09-20 09:15:00,408.75,416.2000122070313,403.0,412.8999938964844,1297497
2023-09-20 13:15:00,412.6499938964844,418.0,410.5499877929688,415.1499938964844,792138
2023-09-21 09:15:00,415.0499877929688,427.7999877929688,411.2999877929688,413.7000122070313,2845978
2023-09-21 13:15:00,414.0,415.8500061035156,402.1000061035156,407.0,1776101
2023-09-22 09:15:00,408.7000122070313,434.1000061035156,408.7000122070313,423.8999938964844,4691659
2023-09-22 13:15:00,423.8999938964844,424.5,416.0,420.0,2085983
2023-09-25 09:15:00,423.7000122070313,429.3500061035156,418.2999877929688,428.1499938964844,1189276
2023-09-25 13:15:00,428.0499877929688,434.4500122070313,426.2999877929688,434.0,1148673
2023-09-26 09:15:00,431.0,432.75,425.7999877929688,429.25,503905
2023-09-26 13:15:00,429.6000061035156,429.6499938964844,427.0,428.1499938964844,459445
2023-09-27 09:15:00,428.0,446.3999938964844,427.3999938964844,433.6000061035156,2754306
2023-09-27 13:15:00,433.6499938964844,433.7999877929688,429.2000122070313,431.8999938964844,735640
2023-09-28 09:15:00,432.1000061035156,444.0,404.7000122070313,421.0499877929688,3293073
2023-09-28 13:15:00,421.6000061035156,427.0499877929688,406.3999938964844,412.0,2379539
2023-09-29 09:15:00,418.3999938964844,428.6499938964844,418.3999938964844,427.25,642258
2023-09-29 13:15:00,427.25,427.5,420.2000122070313,422.4500122070313,929850
2023-10-03 09:15:00,422.3999938964844,433.8500061035156,421.2999877929688,432.8999938964844,742019
2023-10-03 13:15:00,432.8999938964844,445.0,432.75,441.0,1472010
2023-10-04 09:15:00,438.6499938964844,444.75,432.6499938964844,436.25,1084125
2023-10-04 13:15:00,436.25,438.0,431.6000061035156,432.8999938964844,608228
2023-10-05 09:15:00,435.7000122070313,439.9500122070313,426.0,427.6499938964844,545535
2023-10-05 13:15:00,427.3999938964844,430.8500061035156,426.3500061035156,428.25,540672
2023-10-06 09:15:00,430.1000061035156,432.8500061035156,423.1499938964844,427.0,510371
2023-10-06 13:15:00,426.9500122070313,429.8500061035156,424.4500122070313,425.75,332577
2023-10-09 09:15:00,421.0499877929688,422.25,412.5,415.0499877929688,313600
2023-10-09 13:15:00,415.1000061035156,415.8500061035156,402.0499877929688,403.3999938964844,1126407
2023-10-10 09:15:00,412.5499877929688,412.5499877929688,404.3999938964844,409.1000061035156,460728
2023-10-10 13:15:00,409.5,411.1000061035156,407.3500061035156,409.7999877929688,433309
2023-10-11 09:15:00,414.0499877929688,421.2000122070313,414.0499877929688,418.1000061035156,529466
2023-10-11 13:15:00,418.25,424.7999877929688,418.0,423.1499938964844,632475
2023-10-12 09:15:00,426.6499938964844,431.0499877929688,422.6000061035156,425.3999938964844,275872
2023-10-12 13:15:00,425.3500061035156,428.75,423.2999877929688,425.9500122070313,352602
2023-10-13 09:15:00,425.3999938964844,427.0,422.1000061035156,423.0,206268
2023-10-13 13:15:00,422.7999877929688,423.0,417.5499877929688,418.1000061035156,400112
2023-10-16 09:15:00,421.8999938964844,425.8999938964844,420.0,423.6000061035156,168461
2023-10-16 13:15:00,423.6000061035156,431.5,422.5499877929688,430.1499938964844,656102
2023-10-17 09:15:00,431.2000122070313,434.8500061035156,427.0499877929688,427.5,217118
2023-10-17 13:15:00,427.5,431.8999938964844,425.5499877929688,427.9500122070313,318954
2023-10-18 09:15:00,429.2000122070313,436.0,428.0,428.9500122070313,575032
2023-10-18 13:15:00,428.9500122070313,430.6000061035156,410.8500061035156,412.0,1210498
2023-10-19 09:15:00,417.0,428.0,415.8999938964844,417.2000122070313,317855
