Datetime,Open,High,Low,Close,Volume
2025-09-30 09:15:00,351.0,388.5,326.5,329.25,2854579
2025-09-30 13:15:00,329.1499938964844,330.0,320.75,322.04998779296875,999155
2025-10-01 09:15:00,322.8999938964844,331.70001220703125,322.8999938964844,329.54998779296875,238763
2025-10-01 13:15:00,329.5,334.0,329.1499938964844,331.54998779296875,507899
2025-10-03 09:15:00,333.0,339.0,330.20001220703125,334.0,250290
2025-10-03 13:15:00,334.0,341.70001220703125,333.1000061035156,335.04998779296875,322225
2025-10-06 09:15:00,336.75,336.79998779296875,322.5,324.5,154488
2025-10-06 13:15:00,324.5,325.0,316.3500061035156,316.95001220703125,209534
2025-10-07 09:15:00,321.45001220703125,321.45001220703125,304.54998779296875,304.8999938964844,263054
2025-10-07 13:15:00,304.8999938964844,309.54998779296875,302.0,306.0,254817
2025-10-08 09:15:00,306.75,308.8999938964844,298.04998779296875,299.6000061035156,150459
2025-10-08 13:15:00,299.5,301.0,295.5,296.0,121268
2025-10-09 09:15:00,299.79998779296875,326.0,299.0,322.8500061035156,1223953
2025-10-09 13:15:00,322.8999938964844,346.79998779296875,320.1499938964844,332.3999938964844,2655039
2025-10-10 09:15:00,330.8999938964844,336.3500061035156,326.75,327.3500061035156,201103
2025-10-10 13:15:00,327.6499938964844,333.1000061035156,326.29998779296875,327.0,145646
2025-10-13 09:15:00,330.95001220703125,344.6499938964844,330.0,335.3500061035156,356602
2025-10-13 13:15:00,335.3500061035156,339.75,329.29998779296875,334.75,270172
2025-10-14 09:15:00,333.20001220703125,334.5,317.5,319.25,199850
2025-10-14 13:15:00,319.25,319.8500061035156,313.0,315.5,195463
2025-10-15 09:15:00,317.1000061035156,324.75,315.5,324.1499938964844,101252
2025-10-15 13:15:00,324.3999938964844,331.5,324.3999938964844,328.45001220703125,225139
2025-10-16 09:15:00,329.6499938964844,333.3999938964844,322.5,322.6000061035156,98099
2025-10-16 13:15:00,322.6499938964844,326.5,322.0,324.3500061035156,96354
2025-10-17 09:15:00,328.0,340.70001220703125,311.6000061035156,314.20001220703125,766098
2025-10-17 13:15:00,314.0,318.6499938964844,312.5,316.54998779296875,246777
2025-10-20 09:15:00,323.75,323.75,308.04998779296875,308.3999938964844,124163
2025-10-20 13:15:00,308.45001220703125,311.0,306.8999938964844,310.0,139495
2025-10-21 13:15:00,312.0,314.8999938964844,311.95001220703125,313.8500061035156,64071
2025-10-23 09:15:00,315.04998779296875,316.8500061035156,310.1000061035156,313.0,88844
2025-10-23 13:15:00,313.5,317.8999938964844,312.45001220703125,314.0,136256
2025-10-24 09:15:00,315.8999938964844,316.20001220703125,311.20001220703125,311.3999938964844,36219
2025-10-24 13:15:00,311.6499938964844,312.79998779296875,309.1000061035156,310.3999938964844,84740
2025-10-27 09:15:00,309.5,309.5,299.54998779296875,300.1499938964844,98834
2025-10-27 13:15:00,300.1000061035156,300.25,298.6000061035156,299.3999938964844,155307
2025-10-28 09:15:00,301.5,304.0,300.29998779296875,301.79998779296875,45803
2025-10-28 13:15:00,301.95001220703125,302.04998779296875,298.6000061035156,299.8500061035156,137855
2025-10-29 09:15:00,302.0,344.8999938964844,301.70001220703125,343.1000061035156,2378112
2025-10-29 13:15:00,343.3999938964844,349.79998779296875,330.45001220703125,338.20001220703125,5855167
2025-10-30 09:15:00,333.8999938964844,340.5,329.5,330.29998779296875,139904
2025-10-30 13:15:00,330.6000061035156,332.0,324.95001220703125,326.1499938964844,183021
2025-10-31 09:15:00,330.8500061035156,330.8500061035156,319.1000061035156,319.5,105674
2025-10-31 13:15:00,319.29998779296875,321.0,317.8500061035156,318.6499938964844,124161
2025-11-03 09:15:00,319.95001220703125,319.95001220703125,310.3999938964844,311.79998779296875,73352
2025-11-03 13:15:00,311.54998779296875,313.3999938964844,309.6499938964844,309.95001220703125,134525
2025-11-04 09:15:00,311.0,312.79998779296875,307.6000061035156,308.8999938964844,67476
2025-11-04 13:15:00,308.95001220703125,309.8999938964844,308.0,309.1000061035156,68439
2025-11-06 09:15:00,309.8999938964844,310.95001220703125,301.79998779296875,306.70001220703125,63933
2025-11-06 13:15:00,307.04998779296875,307.3999938964844,300.75,301.70001220703125,144045
2025-11-07 09:15:00,301.3999938964844,307.95001220703125,299.25,306.54998779296875,80613
2025-11-07 13:15:00,306.1000061035156,308.3999938964844,299.95001220703125,301.8999938964844,257503
2025-11-10 09:15:00,303.8500061035156,308.5,301.6000061035156,303.8999938964844,79981
2025-11-10 13:15:00,303.5,305.95001220703125,301.6000061035156,303.5,81224
2025-11-11 09:15:00,305.54998779296875,308.0,301.1499938964844,302.70001220703125,108737
2025-11-11 13:15:00,302.70001220703125,303.54998779296875,301.0,302.20001220703125,72855
2025-11-12 09:15:00,305.8999938964844,305.8999938964844,301.1000061035156,303.45001220703125,56338
2025-11-12 13:15:00,303.29998779296875,305.3999938964844,277.1000061035156,290.0,752516
2025-11-13 09:15:00,291.5,300.0,284.6000061035156,299.0,304009
2025-11-13 13:15:00,299.5,299.5,292.3500061035156,292.3500061035156,137205
2025-11-14 09:15:00,295.0,296.3999938964844,291.29998779296875,293.29998779296875,31398
2025-11-14 13:15:00,293.79998779296875,302.29998779296875,291.20001220703125,300.04998779296875,144295
2025-11-17 09:15:00,301.54998779296875,301.75,296.25,299.75,22524
2025-11-17 13:15:00,299.75,301.3999938964844,297.3500061035156,298.6000061035156,57731
2025-11-18 09:15:00,299.95001220703125,299.95001220703125,291.5,294.54998779296875,116915
2025-11-18 13:15:00,294.0,295.3500061035156,293.04998779296875,295.04998779296875,43873
2025-11-19 09:15:00,297.95001220703125,301.45001220703125,293.54998779296875,301.3500061035156,62259
2025-11-19 13:15:00,301.3500061035156,307.0,298.6000061035156,304.6000061035156,117596
2025-11-20 09:15:00,304.29998779296875,305.95001220703125,301.1000061035156,302.75,78607
2025-11-20 13:15:00,303.0,304.45001220703125,300.04998779296875,303.45001220703125,33541
2025-11-21 09:15:00,301.25,303.3999938964844,298.29998779296875,301.04998779296875,33375
2025-11-21 13:15:00,301.0,302.20001220703125,295.0,297.29998779296875,58317
2025-11-24 09:15:00,296.29998779296875,297.45001220703125,288.3999938964844,288.75,51948
2025-11-24 13:15:00,288.70001220703125,291.0,288.1000061035156,290.8999938964844,78273
2025-11-25 09:15:00,286.5,291.1000061035156,286.5,290.04998779296875,22717
2025-11-25 13:15:00,290.5,292.1499938964844,289.0,290.5,55298
2025-11-26 09:15:00,296.0,296.0,292.0,295.29998779296875,18543
2025-11-26 13:15:00,295.1499938964844,296.0,293.20001220703125,294.54998779296875,20665
2025-11-27 09:15:00,296.0,302.45001220703125,294.79998779296875,300.54998779296875,36128
2025-11-27 13:15:00,301.0,301.79998779296875,299.0,299.6499938964844,45502
2025-11-28 09:15:00,303.0,304.0,297.79998779296875,301.1499938964844,96530
2025-11-28 13:15:00,301.1499938964844,301.3999938964844,297.54998779296875,300.6000061035156,46819
2025-12-01 09:15:00,301.04998779296875,303.20001220703125,297.29998779296875,298.29998779296875,39295
2025-12-01 13:15:00,298.3500061035156,300.0,298.0,299.0,30975
2025-12-02 09:15:00,299.8500061035156,299.8999938964844,295.5,295.70001220703125,27807
2025-12-02 13:15:00,295.6000061035156,297.0,295.0,296.0,30104
2025-12-03 09:15:00,293.8500061035156,296.0,291.1499938964844,293.0,18059
2025-12-03 13:15:00,293.25,293.8999938964844,291.20001220703125,292.95001220703125,17546
2025-12-04 09:15:00,291.6000061035156,292.70001220703125,288.04998779296875,290.0,12642
2025-12-04 13:15:00,290.0,292.95001220703125,290.0,290.25,37426
2025-12-05 09:15:00,290.3500061035156,293.8999938964844,284.8500061035156,285.6000061035156,37647
2025-12-05 13:15:00,285.6499938964844,288.20001220703125,285.6000061035156,287.0,21914
2025-12-08 09:15:00,286.70001220703125,286.70001220703125,278.20001220703125,279.04998779296875,44347
2025-12-08 13:15:00,279.04998779296875,288.0,278.6499938964844,284.54998779296875,55009
2025-12-09 09:15:00,279.5,288.95001220703125,272.3500061035156,277.75,47148
2025-12-09 13:15:00,277.75,297.1000061035156,277.0,291.75,335823
2025-12-10 09:15:00,303.04998779296875,303.04998779296875,291.04998779296875,292.5,72840
2025-12-10 13:15:00,292.5,293.0,284.95001220703125,286.0,125981
2025-12-11 09:15:00,282.6000061035156,286.95001220703125,281.20001220703125,286.0,31367
2025-12-11 13:15:00,286.0,290.0,285.1000061035156,287.79998779296875,31462
2025-12-12 09:15:00,287.5,294.0,285.8999938964844,288.45001220703125,14022
2025-12-12 13:15:00,288.5,289.1000061035156,285.3999938964844,287.3500061035156,34781
2025-12-15 09:15:00,291.0,291.0,282.6000061035156,284.0,21380
2025-12-15 13:15:00,284.0,284.79998779296875,282.6000061035156,282.6000061035156,12662
2025-12-16 09:15:00,282.54998779296875,283.6000061035156,280.04998779296875,280.3500061035156,8588
2025-12-16 13:15:00,280.6000061035156,281.79998779296875,279.0,280.25,21741
2025-12-17 09:15:00,280.25,281.8500061035156,274.20001220703125,275.3500061035156,15792
2025-12-17 13:15:00,275.3500061035156,275.79998779296875,274.0,274.54998779296875,20480
2025-12-18 09:15:00,276.45001220703125,276.45001220703125,270.0,270.79998779296875,43389
2025-12-18 13:15:00,270.3999938964844,270.79998779296875,266.04998779296875,267.75,23014
2025-12-19 09:15:00,269.0,272.29998779296875,266.79998779296875,268.3999938964844,15616
2025-12-19 13:15:00,269.1000061035156,271.1499938964844,268.1499938964844,269.54998779296875,24140
2025-12-22 09:15:00,273.5,278.0,271.6000061035156,276.6499938964844,13516
2025-12-22 13:15:00,276.20001220703125,276.95001220703125,273.5,273.8500061035156,21296
2025-12-23 09:15:00,283.29998779296875,283.29998779296875,272.0,272.04998779296875,22022
2025-12-23 13:15:00,272.0,272.95001220703125,270.0,270.95001220703125,30710
2025-12-24 09:15:00,270.79998779296875,271.5,269.0,269.1000061035156,25157
2025-12-24 13:15:00,269.1000061035156,274.0,269.0,271.8999938964844,76626
2025-12-26 09:15:00,268.70001220703125,269.0,263.20001220703125,267.20001220703125,94865
2025-12-26 13:15:00,267.20001220703125,267.54998779296875,263.75,264.8999938964844,96784
2025-12-29 09:15:00,302.6000061035156,302.6000061035156,285.04998779296875,290.8500061035156,4959409
2025-12-29 13:15:00,290.6499938964844,291.6499938964844,275.0,275.1000061035156,1737255
2025-12-30 09:15:00,277.0,277.0,270.20001220703125,274.04998779296875,200659
2025-12-30 13:15:00,274.04998779296875,276.0,274.0,274.6499938964844,102268
2025-12-31 09:15:00,277.70001220703125,278.6000061035156,272.45001220703125,275.3999938964844,69870
