Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,206.75,206.75,202.0,203.89999389648438,20466
2023-08-28 13:15:00,204.25,206.35000610351562,203.14999389648438,203.8000030517578,29074
2023-08-29 09:15:00,205.4499969482422,207.3000030517578,204.0500030517578,206.0,23248
2023-08-29 13:15:00,206.0,224.0,205.3000030517578,222.0,649037
2023-08-30 09:15:00,224.0,227.8000030517578,218.4499969482422,219.39999389648438,311965
2023-08-30 13:15:00,219.39999389648438,220.64999389648438,215.4499969482422,217.0,71574
2023-08-31 09:15:00,217.89999389648438,224.9499969482422,215.14999389648438,216.0,74507
2023-08-31 13:15:00,216.0,216.0,212.0,214.1999969482422,90020
2023-09-01 09:15:00,215.75,221.0,213.3000030517578,214.14999389648438,60073
2023-09-01 13:15:00,214.14999389648438,223.5,214.0500030517578,220.89999389648438,152891
2023-09-04 09:15:00,222.39999389648438,223.14999389648438,214.9499969482422,218.39999389648438,76615
2023-09-04 13:15:00,217.85000610351562,218.35000610351562,214.60000610351562,215.6999969482422,50032
2023-09-05 09:15:00,217.85000610351562,228.0,214.5,217.10000610351562,414553
2023-09-05 13:15:00,217.3000030517578,221.39999389648438,216.5500030517578,218.75,98076
2023-09-06 09:15:00,219.9499969482422,222.10000610351562,212.1999969482422,213.0,160739
2023-09-06 13:15:00,213.25,215.9499969482422,212.10000610351562,213.5,49447
2023-09-07 09:15:00,214.9499969482422,217.5500030517578,213.0500030517578,214.5500030517578,41620
2023-09-07 13:15:00,214.4499969482422,215.0,207.39999389648438,210.5,104229
2023-09-08 09:15:00,211.5500030517578,217.39999389648438,208.85000610351562,214.0500030517578,70826
2023-09-08 13:15:00,213.89999389648438,219.10000610351562,212.5,217.10000610351562,104579
2023-09-11 09:15:00,219.1999969482422,219.1999969482422,210.0,212.1999969482422,53892
2023-09-11 13:15:00,212.10000610351562,216.0500030517578,210.0500030517578,210.85000610351562,67077
2023-09-12 09:15:00,213.0,214.25,189.4499969482422,196.0,156902
2023-09-12 13:15:00,196.0,198.10000610351562,194.14999389648438,195.8000030517578,75491
2023-09-13 09:15:00,192.5500030517578,203.0,191.0,197.25,84776
2023-09-13 13:15:00,197.4499969482422,199.25,194.0500030517578,196.0500030517578,49138
2023-09-14 09:15:00,198.1999969482422,202.9499969482422,197.4499969482422,201.14999389648438,48065
2023-09-14 13:15:00,201.89999389648438,204.75,197.8000030517578,198.89999389648438,135192
2023-09-15 09:15:00,202.39999389648438,202.39999389648438,196.0,196.5,25487
2023-09-15 13:15:00,196.75,197.4499969482422,195.3000030517578,195.89999389648438,34858
2023-09-18 09:15:00,194.9499969482422,197.6999969482422,191.85000610351562,192.5,78432
2023-09-18 13:15:00,192.25,193.0,190.5500030517578,192.1999969482422,35834
2023-09-20 09:15:00,189.35000610351562,193.85000610351562,186.14999389648438,188.0,82519
2023-09-20 13:15:00,187.9499969482422,189.25,184.4499969482422,187.25,68364
2023-09-21 09:15:00,189.9499969482422,195.3000030517578,187.5,189.39999389648438,35024
2023-09-21 13:15:00,189.10000610351562,190.14999389648438,185.4499969482422,187.5,36542
2023-09-22 09:15:00,187.4499969482422,190.64999389648438,184.3000030517578,185.60000610351562,40936
2023-09-22 13:15:00,185.39999389648438,186.75,184.35000610351562,184.9499969482422,22568
