Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,153.89999389648438,156.8000030517578,152.0,156.8000030517578,220409
2023-08-28 13:15:00,156.8000030517578,157.6999969482422,155.25,156.4499969482422,196502
2023-08-29 09:15:00,157.0,162.4499969482422,156.10000610351562,161.39999389648438,574564
2023-08-29 13:15:00,161.6999969482422,161.89999389648438,158.5500030517578,159.10000610351562,215893
2023-08-30 09:15:00,160.10000610351562,161.5500030517578,159.1999969482422,159.4499969482422,118455
2023-08-30 13:15:00,159.4499969482422,159.9499969482422,157.10000610351562,157.6999969482422,188006
2023-08-31 09:15:00,158.3000030517578,160.5500030517578,156.64999389648438,157.9499969482422,130215
2023-08-31 13:15:00,157.60000610351562,157.9499969482422,155.3000030517578,156.35000610351562,150679
2023-09-01 09:15:00,157.10000610351562,163.89999389648438,154.85000610351562,159.3000030517578,555585
2023-09-01 13:15:00,159.25,159.5,157.60000610351562,157.8000030517578,140973
2023-09-04 09:15:00,158.5500030517578,160.1999969482422,156.39999389648438,157.60000610351562,144832
2023-09-04 13:15:00,157.64999389648438,158.39999389648438,157.0,157.60000610351562,136930
2023-09-05 09:15:00,158.5,164.10000610351562,156.60000610351562,157.25,242503
2023-09-05 13:15:00,157.3000030517578,158.4499969482422,156.10000610351562,157.8000030517578,166369
2023-09-06 09:15:00,158.8000030517578,169.25,158.8000030517578,165.60000610351562,1433708
2023-09-06 13:15:00,165.8000030517578,167.9499969482422,164.64999389648438,167.9499969482422,495086
2023-09-07 09:15:00,167.3000030517578,168.0,163.85000610351562,164.4499969482422,192637
2023-09-07 13:15:00,164.35000610351562,165.1999969482422,163.35000610351562,164.14999389648438,180778
2023-09-08 09:15:00,165.1999969482422,165.89999389648438,161.1999969482422,162.0500030517578,148519
2023-09-08 13:15:00,162.10000610351562,163.0500030517578,161.8000030517578,162.3000030517578,126673
2023-09-11 09:15:00,164.0,166.39999389648438,159.64999389648438,159.64999389648438,172722
2023-09-11 13:15:00,159.85000610351562,160.14999389648438,158.0,158.5500030517578,250181
2023-09-12 09:15:00,160.3000030517578,160.8000030517578,149.5,150.5,422534
2023-09-12 13:15:00,150.8000030517578,153.9499969482422,150.3000030517578,152.10000610351562,270782
2023-09-13 09:15:00,152.0,155.5,148.3000030517578,154.6999969482422,217751
2023-09-13 13:15:00,154.6999969482422,157.35000610351562,153.5500030517578,156.10000610351562,239845
2023-09-14 09:15:00,157.64999389648438,158.3000030517578,155.5,156.35000610351562,89504
2023-09-14 13:15:00,156.5500030517578,157.25,154.60000610351562,156.3000030517578,155720
2023-09-15 09:15:00,157.4499969482422,159.25,155.25,156.0,210413
2023-09-15 13:15:00,156.0,157.5500030517578,155.0500030517578,157.0,113044
2023-09-18 09:15:00,157.6999969482422,158.10000610351562,154.6999969482422,155.10000610351562,49544
2023-09-18 13:15:00,155.3000030517578,156.64999389648438,153.0,154.3000030517578,89356
2023-09-20 09:15:00,153.10000610351562,158.0500030517578,152.75,156.5500030517578,278313
2023-09-20 13:15:00,156.39999389648438,156.75,153.8000030517578,155.0,132670
2023-09-21 09:15:00,156.0500030517578,179.0,156.0,176.39999389648438,6201325
2023-09-21 13:15:00,176.4499969482422,177.89999389648438,167.6999969482422,169.89999389648438,3419557
2023-09-22 09:15:00,171.1999969482422,174.1999969482422,166.5,168.64999389648438,757773
2023-09-22 13:15:00,168.6999969482422,170.14999389648438,164.64999389648438,167.64999389648438,605030
2023-09-25 09:15:00,168.3000030517578,168.3000030517578,163.10000610351562,164.1999969482422,179206
2023-09-25 13:15:00,164.4499969482422,164.75,162.5,163.25,153192
2023-09-26 09:15:00,164.39999389648438,167.39999389648438,163.60000610351562,165.1999969482422,131206
2023-09-26 13:15:00,164.75,166.0,164.0,165.14999389648438,119863
2023-09-27 09:15:00,165.5,166.6999969482422,163.10000610351562,164.1999969482422,87203
2023-09-27 13:15:00,164.0500030517578,164.5,163.0500030517578,163.6999969482422,111475
2023-09-28 09:15:00,164.85000610351562,166.5,163.14999389648438,163.39999389648438,94614
2023-09-28 13:15:00,163.39999389648438,163.60000610351562,160.0500030517578,162.39999389648438,221659
2023-09-29 09:15:00,162.0500030517578,166.89999389648438,160.64999389648438,164.35000610351562,336003
2023-09-29 13:15:00,164.14999389648438,165.0500030517578,160.0,162.5500030517578,98902
2023-10-03 09:15:00,161.39999389648438,164.8000030517578,161.25,163.39999389648438,65794
2023-10-03 13:15:00,163.10000610351562,164.0500030517578,162.6999969482422,163.4499969482422,67178
2023-10-04 09:15:00,162.8000030517578,163.6999969482422,157.25,157.89999389648438,161241
2023-10-04 13:15:00,157.9499969482422,160.35000610351562,157.5,159.85000610351562,107581
2023-10-05 09:15:00,161.0,163.1999969482422,159.5500030517578,160.1999969482422,51370
2023-10-05 13:15:00,160.1999969482422,161.4499969482422,159.6999969482422,160.14999389648438,85200
2023-10-06 09:15:00,161.0,164.75,159.6999969482422,162.60000610351562,205901
2023-10-06 13:15:00,162.39999389648438,163.0,161.35000610351562,162.3000030517578,62700
2023-10-09 09:15:00,158.75,160.4499969482422,156.35000610351562,158.39999389648438,153917
2023-10-09 13:15:00,158.1999969482422,158.6999969482422,157.35000610351562,157.85000610351562,116651
2023-10-10 09:15:00,159.14999389648438,160.5,158.5,159.0,39065
2023-10-10 13:15:00,159.25,159.25,157.35000610351562,157.85000610351562,62808
2023-10-11 09:15:00,159.39999389648438,160.1999969482422,158.1999969482422,158.4499969482422,44660
2023-10-11 13:15:00,158.4499969482422,158.89999389648438,157.35000610351562,158.1999969482422,63243
2023-10-12 09:15:00,158.5500030517578,159.35000610351562,157.35000610351562,157.60000610351562,69208
2023-10-12 13:15:00,157.60000610351562,158.64999389648438,156.39999389648438,158.4499969482422,155145
2023-10-13 09:15:00,158.39999389648438,167.5,158.39999389648438,166.6999969482422,664472
2023-10-13 13:15:00,166.5,168.8000030517578,163.6999969482422,164.5,388425
2023-10-16 09:15:00,164.25,164.4499969482422,161.5500030517578,161.89999389648438,104853
2023-10-16 13:15:00,161.89999389648438,162.8000030517578,161.10000610351562,161.60000610351562,113598
2023-10-17 09:15:00,162.6999969482422,163.35000610351562,160.89999389648438,161.4499969482422,76625
2023-10-17 13:15:00,161.5,161.8000030517578,159.5,161.25,93516
2023-10-18 09:15:00,161.6999969482422,161.6999969482422,155.4499969482422,156.25,241111
2023-10-18 13:15:00,156.3000030517578,157.0500030517578,155.3000030517578,156.0,150771
2023-10-19 09:15:00,156.25,157.3000030517578,154.0500030517578,155.10000610351562,104727
2023-10-19 13:15:00,155.0,156.0500030517578,154.10000610351562,154.85000610351562,140625
2023-10-20 09:15:00,155.3000030517578,155.5500030517578,150.0500030517578,150.5500030517578,212531
2023-10-20 13:15:00,150.5500030517578,152.8000030517578,150.10000610351562,151.85000610351562,174574
2023-10-23 09:15:00,152.0,152.60000610351562,146.0500030517578,146.0500030517578,268207
2023-10-23 13:15:00,146.0500030517578,147.39999389648438,142.89999389648438,146.0,338578
2023-10-25 09:15:00,146.0,147.39999389648438,141.0,141.1999969482422,353356
2023-10-25 13:15:00,141.0500030517578,144.25,141.0500030517578,142.64999389648438,121090
2023-10-26 09:15:00,142.5,146.3000030517578,138.5500030517578,143.35000610351562,135926
2023-10-26 13:15:00,143.14999389648438,143.85000610351562,140.6999969482422,142.25,154640
2023-10-27 09:15:00,142.5,148.0500030517578,142.5,144.3000030517578,50843
2023-10-27 13:15:00,144.14999389648438,145.75,144.0500030517578,145.0500030517578,67409
2023-10-30 09:15:00,144.5,145.0500030517578,143.0,143.9499969482422,36308
2023-10-30 13:15:00,143.9499969482422,144.3000030517578,142.0,142.0,112874
2023-10-31 09:15:00,144.10000610351562,144.39999389648438,142.1999969482422,143.39999389648438,36100
2023-10-31 13:15:00,143.39999389648438,143.5,141.3000030517578,141.89999389648438,60742
2023-11-01 09:15:00,142.8000030517578,147.9499969482422,141.4499969482422,143.89999389648438,294284
