Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1639.0,1639.0,1610.050048828125,1623.5,14642
2023-08-28 13:15:00,1623.5,1635.0,1621.199951171875,1625.0,15161
2023-08-29 09:15:00,1621.3499755859375,1650.0,1617.25,1649.4000244140625,22325
2023-08-29 13:15:00,1648.050048828125,1649.9000244140625,1630.0,1634.3499755859375,15201
2023-08-30 09:15:00,1626.050048828125,1647.0,1620.300048828125,1642.6500244140625,25430
2023-08-30 13:15:00,1644.0999755859375,1644.199951171875,1635.050048828125,1638.25,12117
2023-08-31 09:15:00,1638.25,1652.75,1625.5,1630.4000244140625,10144
2023-08-31 13:15:00,1633.8499755859375,1639.9000244140625,1625.0,1633.699951171875,15957
2023-09-01 09:15:00,1634.050048828125,1638.6500244140625,1611.0,1614.5,67173
2023-09-01 13:15:00,1615.949951171875,1644.300048828125,1613.8499755859375,1638.199951171875,18897
2023-09-04 09:15:00,1642.699951171875,1645.0,1621.5999755859375,1643.0,12996
2023-09-04 13:15:00,1643.199951171875,1653.0999755859375,1641.3499755859375,1650.5,186831
2023-09-05 09:15:00,1654.0,1675.0,1654.0,1663.550048828125,24668
2023-09-05 13:15:00,1662.1500244140625,1670.5999755859375,1660.0,1660.0,11156
2023-09-06 09:15:00,1664.4000244140625,1679.949951171875,1644.050048828125,1669.0999755859375,50492
2023-09-06 13:15:00,1669.199951171875,1671.0,1659.25,1663.949951171875,27353
2023-09-07 09:15:00,1666.0,1685.0,1655.0,1671.25,25912
2023-09-07 13:15:00,1674.1500244140625,1680.949951171875,1655.25,1680.0,35850
2023-09-08 09:15:00,1680.0999755859375,1687.949951171875,1670.0,1678.8499755859375,9666
2023-09-08 13:15:00,1678.800048828125,1691.449951171875,1672.0,1680.949951171875,15199
2023-09-11 09:15:00,1683.0,1701.8499755859375,1670.050048828125,1700.0,28342
2023-09-11 13:15:00,1700.0,1703.0,1693.0,1699.550048828125,23315
2023-09-12 09:15:00,1689.4000244140625,1698.050048828125,1639.800048828125,1680.0,23889
2023-09-12 13:15:00,1680.0,1688.699951171875,1670.0,1686.4000244140625,31385
2023-09-13 09:15:00,1688.699951171875,1688.699951171875,1624.800048828125,1660.0,26457
2023-09-13 13:15:00,1658.5999755859375,1660.800048828125,1609.6500244140625,1618.0,35172
2023-09-14 09:15:00,1630.0,1658.8499755859375,1627.6500244140625,1651.5999755859375,20810
