Datetime,Open,High,Low,Close,Volume
2025-08-26 09:15:00,252.0,272.0,252.0,260.04998779296875,3985664
2025-08-26 13:15:00,260.25,261.5,252.25,254.1000061035156,2757728
2025-08-28 09:15:00,257.20001220703125,257.8500061035156,252.9499969482422,253.6000061035156,507991
2025-08-28 13:15:00,253.75,255.0,253.0,253.0,909572
2025-08-29 09:15:00,253.75,255.8999938964844,253.0,253.6999969482422,485912
2025-08-29 13:15:00,253.6000061035156,253.6999969482422,252.0,252.8000030517578,464528
2025-09-01 09:15:00,255.5,259.0,253.5,254.3999938964844,551187
2025-09-01 13:15:00,254.3999938964844,258.0,253.4499969482422,254.0,820166
2025-09-02 09:15:00,254.9499969482422,256.79998779296875,253.0,253.5500030517578,237674
2025-09-02 13:15:00,253.5,253.8000030517578,253.0,253.0500030517578,387066
2025-09-03 09:15:00,255.0,255.0,253.0,253.1499938964844,228512
2025-09-03 13:15:00,253.0,254.1999969482422,253.0,253.4499969482422,318525
2025-09-04 09:15:00,259.0,259.0,253.3000030517578,253.5500030517578,424946
2025-09-04 13:15:00,253.5,254.5,253.1000061035156,253.3000030517578,144965
2025-09-05 09:15:00,254.6999969482422,254.6999969482422,253.0,253.1000061035156,273037
2025-09-05 13:15:00,253.1000061035156,254.5,253.0,253.0,158703
2025-09-08 09:15:00,254.1499938964844,254.6499938964844,253.1000061035156,253.25,127969
2025-09-08 13:15:00,253.25,253.6000061035156,253.0,253.0,133243
2025-09-09 09:15:00,253.1999969482422,254.1000061035156,253.0,253.0,55609
2025-09-09 13:15:00,253.0,253.8999938964844,253.0,253.0500030517578,63709
2025-09-10 09:15:00,254.0,254.0,252.0,252.0500030517578,313467
2025-09-10 13:15:00,252.0500030517578,252.8999938964844,252.0,252.1499938964844,182806
2025-09-11 09:15:00,252.5,252.9499969482422,252.0,252.1499938964844,132126
2025-09-11 13:15:00,252.0,252.6499938964844,252.0,252.3000030517578,100537
2025-09-12 09:15:00,252.6999969482422,262.0,252.1000061035156,254.8999938964844,2121933
2025-09-12 13:15:00,255.0,256.8500061035156,254.6999969482422,255.0,446070
2025-09-15 09:15:00,259.20001220703125,263.0,255.3999938964844,256.8999938964844,2717508
