Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,225.0,244.0,222.4499969482422,243.8000030517578,19450
2023-08-28 13:15:00,243.8000030517578,244.8500061035156,236.0,239.3000030517578,23478
2023-08-29 09:15:00,237.8000030517578,244.8000030517578,231.4499969482422,237.0,7467
2023-08-29 13:15:00,237.5,244.6000061035156,232.0,237.1499938964844,4864
2023-08-30 09:15:00,239.6499938964844,239.6499938964844,230.0,236.0,9744
2023-08-30 13:15:00,236.5,236.8000030517578,231.0,232.5,4108
2023-08-31 09:15:00,232.0,236.8999938964844,226.1000061035156,230.0,3299
2023-08-31 13:15:00,230.0,234.5,229.0,231.4499969482422,2430
2023-09-01 09:15:00,231.0,233.6999969482422,225.0500030517578,228.9499969482422,5725
2023-09-01 13:15:00,228.9499969482422,230.5,228.0,229.5500030517578,8979
2023-09-04 09:15:00,231.8999938964844,237.8999938964844,227.0,231.0,8375
2023-09-04 13:15:00,231.0,236.0,229.0,231.6999969482422,1721
2023-09-05 09:15:00,231.0,236.8000030517578,230.0,234.0,7908
2023-09-05 13:15:00,234.0,236.75,233.0,236.25,4060
2023-09-06 09:15:00,230.5,236.0,230.5,233.0,4088
2023-09-06 13:15:00,233.0,240.0,232.0,237.0500030517578,4583
2023-09-07 09:15:00,230.1999969482422,244.3999938964844,228.0500030517578,240.0,6474
2023-09-07 13:15:00,235.1000061035156,240.0,235.0,236.8999938964844,5557
2023-09-08 09:15:00,237.0,247.0,233.0,238.0,37016
2023-09-08 13:15:00,238.0,239.75,231.0,232.6499938964844,11002
2023-09-11 09:15:00,232.0,232.0,225.0500030517578,231.0,2200
2023-09-11 13:15:00,231.0,235.0,231.0,233.8000030517578,4902
2023-09-12 09:15:00,234.0,240.0,230.0,236.6499938964844,7930
2023-09-12 13:15:00,236.6499938964844,236.6499938964844,230.1499938964844,232.9499969482422,1559
2023-09-13 09:15:00,230.1499938964844,238.0,223.5500030517578,231.5,1120
2023-09-13 13:15:00,231.6000061035156,240.0,231.6000061035156,239.0500030517578,6548
2023-09-14 09:15:00,244.9499969482422,249.8999938964844,238.0,242.75,2711
2023-09-14 13:15:00,242.75,243.3000030517578,238.0,241.6499938964844,1754
2023-09-15 09:15:00,242.0,246.0,235.1000061035156,239.0,22563
2023-09-15 13:15:00,239.0,244.0,238.1999969482422,239.0500030517578,733
2023-09-18 09:15:00,235.1000061035156,244.1999969482422,234.0,236.0,1619
2023-09-18 13:15:00,235.5,238.0,234.1000061035156,235.1000061035156,1468
2023-09-20 09:15:00,236.0,240.5,230.1999969482422,238.8999938964844,2780
2023-09-20 13:15:00,236.0,238.8999938964844,230.5500030517578,232.5,3558
2023-09-21 09:15:00,234.0,238.8500061035156,230.5500030517578,234.8999938964844,5204
2023-09-21 13:15:00,233.1000061035156,239.8000030517578,233.0,235.5,1932
2023-09-22 09:15:00,231.5,244.0,230.3500061035156,242.0,12396
2023-09-22 13:15:00,241.8000030517578,241.8000030517578,234.0,234.3000030517578,3984
2023-09-25 09:15:00,242.0,269.95001220703125,242.0,255.1000061035156,32120
2023-09-25 13:15:00,255.8500061035156,259.79998779296875,255.0,256.20001220703125,22064
2023-09-26 09:15:00,256.20001220703125,262.0,250.25,254.0,8644
2023-09-26 13:15:00,255.0,255.6000061035156,250.0,252.3500061035156,5051
2023-09-27 09:15:00,257.3500061035156,257.3500061035156,249.8500061035156,249.8500061035156,2526
2023-09-27 13:15:00,249.9499969482422,257.0,249.5500030517578,251.3999938964844,10591
2023-09-28 09:15:00,254.9499969482422,255.8500061035156,250.75,253.1000061035156,4817
2023-09-28 13:15:00,253.1000061035156,253.1000061035156,245.6999969482422,246.5500030517578,7936
2023-09-29 09:15:00,251.4499969482422,251.4499969482422,248.1000061035156,250.3000030517578,4616
2023-09-29 13:15:00,249.8999938964844,256.95001220703125,249.75,253.3500061035156,12015
2023-10-03 09:15:00,256.95001220703125,257.0,247.0,247.8999938964844,7678
2023-10-03 13:15:00,248.0,248.5500030517578,247.6000061035156,248.1000061035156,7058
2023-10-04 09:15:00,251.1000061035156,251.1000061035156,236.5500030517578,237.8000030517578,14719
2023-10-04 13:15:00,238.3500061035156,243.1999969482422,238.3500061035156,240.3500061035156,9639
2023-10-05 09:15:00,244.0,244.6499938964844,236.5,236.5500030517578,4747
2023-10-05 13:15:00,236.6000061035156,239.0,233.6999969482422,236.4499969482422,18492
2023-10-06 09:15:00,241.8000030517578,241.8000030517578,230.0,235.6999969482422,12908
