Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,187.3000030517578,187.9666748046875,185.0,185.26666259765625,203025
2023-08-28 13:15:00,185.26666259765625,185.40000915527344,183.6999969482422,183.9666748046875,347462
2023-08-29 09:15:00,184.8000030517578,187.5333251953125,184.26666259765625,184.6666717529297,1061292
2023-08-29 13:15:00,184.6666717529297,186.40000915527344,184.1666717529297,184.93333435058597,161533
2023-08-30 09:15:00,186.6333465576172,186.6666717529297,183.8333282470703,183.93333435058597,314424
2023-08-30 13:15:00,183.9666748046875,184.26666259765625,183.40000915527344,184.0,682859
2023-08-31 09:15:00,184.59999084472656,185.1333465576172,181.6666717529297,181.8333282470703,159586
2023-08-31 13:15:00,181.8333282470703,183.1666717529297,181.5333251953125,182.0666656494141,578370
2023-09-01 09:15:00,182.0666656494141,189.6333465576172,182.0666656494141,183.5,1146901
2023-09-01 13:15:00,183.5,183.6999969482422,181.5,182.0,741431
2023-09-04 09:15:00,185.3333282470703,188.40000915527344,183.43333435058597,186.0,654502
2023-09-04 13:15:00,186.0,186.73333740234372,184.5333251953125,185.3333282470703,342975
2023-09-05 09:15:00,188.3333282470703,192.1333465576172,186.93333435058597,187.23333740234372,2014915
2023-09-05 13:15:00,187.3333282470703,187.43333435058597,186.1999969482422,187.3333282470703,614289
2023-09-06 09:15:00,190.0,190.93333435058597,187.23333740234372,188.0,338942
2023-09-06 13:15:00,188.0,189.1999969482422,187.4666748046875,188.43333435058597,287855
2023-09-07 09:15:00,189.40000915527344,190.8000030517578,189.0333251953125,189.5333251953125,251729
2023-09-07 13:15:00,189.5333251953125,189.5333251953125,187.43333435058597,187.8666534423828,333815
2023-09-08 09:15:00,187.93333435058597,189.59999084472656,187.40000915527344,187.90000915527344,280434
2023-09-08 13:15:00,187.90000915527344,188.09999084472656,187.26666259765625,187.4666748046875,748843
2023-09-11 09:15:00,189.23333740234372,193.1999969482422,187.8000030517578,188.0,1125604
2023-09-11 13:15:00,188.0,188.6666717529297,187.0333251953125,187.3333282470703,872232
2023-09-12 09:15:00,189.1333465576172,191.0333251953125,183.76666259765625,184.1999969482422,677557
2023-09-12 13:15:00,184.1999969482422,184.5333251953125,180.3333282470703,181.3333282470703,677528
2023-09-13 09:15:00,184.0,185.59999084472656,181.1999969482422,181.59999084472656,629929
2023-09-13 13:15:00,181.5333251953125,183.5,181.3666534423828,182.5333251953125,847474
2023-09-14 09:15:00,184.0,189.5666656494141,184.0,184.59999084472656,1795562
2023-09-14 13:15:00,184.6333465576172,186.59999084472656,183.6666717529297,185.1999969482422,780642
2023-09-15 09:15:00,189.8000030517578,196.3333282470703,188.90000915527344,189.8000030517578,1901935
2023-09-15 13:15:00,189.9666748046875,190.76666259765625,189.0666656494141,190.0,1119068
2023-09-18 09:15:00,190.1666717529297,193.6333465576172,189.0666656494141,190.3333282470703,1077703
2023-09-18 13:15:00,190.4666748046875,190.8333282470703,190.0666656494141,190.5666656494141,328253
2023-09-20 09:15:00,189.3333282470703,191.8666534423828,188.23333740234372,189.8000030517578,741954
2023-09-20 13:15:00,189.8000030517578,190.0,186.4666748046875,186.6666717529297,688939
2023-09-21 09:15:00,187.5666656494141,187.5666656494141,185.3666534423828,185.6333465576172,197802
2023-09-21 13:15:00,185.6333465576172,186.59999084472656,183.6666717529297,184.0333251953125,422715
2023-09-22 09:15:00,184.73333740234372,187.09999084472656,182.3000030517578,185.6999969482422,378885
2023-09-22 13:15:00,185.6666717529297,186.3333282470703,184.43333435058597,185.6666717529297,250147
2023-09-25 09:15:00,186.8000030517578,187.93333435058597,184.0333251953125,184.73333740234372,185004
2023-09-25 13:15:00,184.73333740234372,185.8000030517578,184.43333435058597,185.26666259765625,212309
2023-09-26 09:15:00,185.8666534423828,185.9666748046875,184.1333465576172,184.4666748046875,121548
2023-09-26 13:15:00,184.4666748046875,184.76666259765625,184.0,184.26666259765625,237753
2023-09-27 09:15:00,185.1333465576172,190.0,185.1333465576172,189.23333740234372,991334
2023-09-27 13:15:00,189.23333740234372,192.1333465576172,188.73333740234372,191.3333282470703,1326405
2023-09-28 09:15:00,193.4666748046875,203.59999084472656,193.1999969482422,199.6333465576172,4611839
2023-09-28 13:15:00,199.6333465576172,199.8666534423828,193.5666656494141,195.3000030517578,2145077
2023-09-29 09:15:00,196.76666259765625,197.1999969482422,193.6666717529297,196.6999969482422,464358
2023-09-29 13:15:00,196.6666717529297,199.93333435058597,196.1333465576172,199.23333740234372,1363385
2023-10-03 09:15:00,195.90000915527344,196.3333282470703,193.0666656494141,195.6666717529297,411889
2023-10-03 13:15:00,195.6666717529297,196.3333282470703,194.26666259765625,196.0333251953125,984622
2023-10-04 09:15:00,196.6666717529297,197.0333251953125,193.43333435058597,195.90000915527344,602067
2023-10-04 13:15:00,195.76666259765625,196.40000915527344,195.3333282470703,196.1333465576172,500102
