Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,460.20001220703125,466.79998779296875,457.04998779296875,459.70001220703125,66152
2023-08-28 13:15:00,459.25,462.3999938964844,458.6000061035156,459.95001220703125,94950
2023-08-29 09:15:00,462.3999938964844,470.0,453.79998779296875,464.45001220703125,554122
2023-08-29 13:15:00,464.45001220703125,466.29998779296875,460.8500061035156,461.6499938964844,132941
2023-08-30 09:15:00,465.3999938964844,466.8999938964844,461.1499938964844,461.6000061035156,55979
2023-08-30 13:15:00,461.8999938964844,466.1499938964844,460.95001220703125,462.0,147622
2023-08-31 09:15:00,464.6499938964844,468.6000061035156,460.70001220703125,461.5,60988
2023-08-31 13:15:00,461.5,464.6000061035156,460.6000061035156,463.6499938964844,80986
2023-09-01 09:15:00,465.0,482.95001220703125,464.20001220703125,470.8999938964844,413460
2023-09-01 13:15:00,470.3500061035156,471.8999938964844,464.3999938964844,466.0,202929
2023-09-04 09:15:00,470.25,474.8999938964844,466.45001220703125,468.04998779296875,108143
2023-09-04 13:15:00,468.3500061035156,470.6499938964844,467.0,467.29998779296875,108008
2023-09-05 09:15:00,471.20001220703125,481.70001220703125,452.8999938964844,457.45001220703125,278740
2023-09-05 13:15:00,457.79998779296875,462.45001220703125,455.6499938964844,459.3999938964844,155711
2023-09-06 09:15:00,462.3999938964844,498.0,461.8999938964844,494.1499938964844,3488137
2023-09-06 13:15:00,494.1000061035156,551.75,494.04998779296875,546.25,9739928
2023-09-07 09:15:00,559.7999877929688,561.5499877929688,517.1500244140625,518.0999755859375,2358620
2023-09-07 13:15:00,518.0999755859375,526.5,509.1000061035156,513.7000122070312,1989479
2023-09-08 09:15:00,519.4000244140625,541.0,514.0499877929688,515.5,538505
2023-09-08 13:15:00,514.5999755859375,521.0,514.0,518.0499877929688,455229
2023-09-11 09:15:00,521.5,552.5,509.25,541.1500244140625,2439877
2023-09-11 13:15:00,541.4000244140625,550.0,537.0999755859375,540.2000122070312,1234567
2023-09-12 09:15:00,542.9500122070312,542.9500122070312,486.1499938964844,503.20001220703125,609499
2023-09-12 13:15:00,503.6000061035156,507.20001220703125,494.29998779296875,498.0,416489
2023-09-13 09:15:00,504.70001220703125,519.9500122070312,491.8999938964844,510.1000061035156,479929
2023-09-13 13:15:00,510.5,524.7000122070312,503.3999938964844,515.0,639198
2023-09-14 09:15:00,520.5499877929688,526.6500244140625,513.0,518.25,365825
