Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,333.0,343.1499938964844,331.29998779296875,338.29998779296875,40580
2023-08-28 13:15:00,338.54998779296875,340.6000061035156,335.29998779296875,337.3999938964844,47394
2023-08-29 09:15:00,338.95001220703125,345.5,338.3500061035156,340.3999938964844,43016
2023-08-29 13:15:00,340.70001220703125,341.20001220703125,336.04998779296875,338.45001220703125,22680
2023-08-30 09:15:00,339.95001220703125,346.3999938964844,339.04998779296875,343.1499938964844,45009
2023-08-30 13:15:00,343.0,343.3999938964844,339.0,339.70001220703125,39571
2023-08-31 09:15:00,341.0,344.6499938964844,339.6499938964844,341.3500061035156,18564
2023-08-31 13:15:00,340.0,344.0,340.0,342.95001220703125,41525
2023-09-01 09:15:00,345.0,352.70001220703125,340.1499938964844,342.95001220703125,43579
2023-09-01 13:15:00,344.04998779296875,345.20001220703125,342.29998779296875,343.70001220703125,31156
2023-09-04 09:15:00,345.04998779296875,348.79998779296875,340.29998779296875,340.6000061035156,34422
2023-09-04 13:15:00,341.20001220703125,342.95001220703125,340.54998779296875,341.29998779296875,31699
2023-09-05 09:15:00,341.29998779296875,355.0,335.1000061035156,337.0,139431
2023-09-05 13:15:00,336.75,339.1000061035156,333.25,335.45001220703125,74606
2023-09-06 09:15:00,338.5,341.0,333.25,333.79998779296875,56721
2023-09-06 13:15:00,333.6499938964844,335.8999938964844,330.29998779296875,333.6499938964844,44765
2023-09-07 09:15:00,336.79998779296875,339.04998779296875,334.75,335.3999938964844,33411
2023-09-07 13:15:00,335.3500061035156,336.45001220703125,333.20001220703125,334.95001220703125,15549
2023-09-08 09:15:00,338.0,338.0,332.29998779296875,332.8500061035156,15659
2023-09-08 13:15:00,332.8500061035156,334.75,330.54998779296875,331.75,21601
2023-09-11 09:15:00,331.04998779296875,334.25,327.1499938964844,328.04998779296875,44888
2023-09-11 13:15:00,328.1000061035156,328.79998779296875,324.04998779296875,325.79998779296875,45857
2023-09-12 09:15:00,326.1499938964844,329.29998779296875,313.1000061035156,315.8999938964844,34613
2023-09-12 13:15:00,316.70001220703125,319.8999938964844,315.1000061035156,316.6499938964844,31465
2023-09-13 09:15:00,316.0,328.3999938964844,314.1000061035156,325.70001220703125,50170
2023-09-13 13:15:00,325.5,327.1499938964844,322.20001220703125,324.3999938964844,23741
2023-09-14 09:15:00,329.0,329.95001220703125,325.0,325.6000061035156,8431
2023-09-14 13:15:00,325.6000061035156,328.04998779296875,319.1000061035156,322.3500061035156,51474
2023-09-15 09:15:00,322.95001220703125,331.8999938964844,322.95001220703125,331.20001220703125,26932
2023-09-15 13:15:00,331.1000061035156,332.70001220703125,329.0,330.20001220703125,23269
2023-09-18 09:15:00,336.0,337.54998779296875,325.75,333.79998779296875,36022
2023-09-18 13:15:00,333.8500061035156,337.70001220703125,330.3500061035156,331.25,34875
2023-09-20 09:15:00,331.25,334.54998779296875,317.04998779296875,322.3500061035156,56033
2023-09-20 13:15:00,322.29998779296875,323.04998779296875,318.1000061035156,319.45001220703125,47748
2023-09-21 09:15:00,324.25,325.70001220703125,319.20001220703125,320.8999938964844,17368
2023-09-21 13:15:00,321.45001220703125,323.45001220703125,317.75,319.3999938964844,22590
2023-09-22 09:15:00,322.5,324.70001220703125,316.0,321.5,17354
2023-09-22 13:15:00,321.6000061035156,324.8999938964844,321.6000061035156,323.54998779296875,11796
2023-09-25 09:15:00,323.54998779296875,330.95001220703125,323.54998779296875,330.0,24365
2023-09-25 13:15:00,330.0,330.29998779296875,327.1499938964844,328.95001220703125,27239
2023-09-26 09:15:00,332.0,340.0,328.3500061035156,334.04998779296875,50603
2023-09-26 13:15:00,334.0,336.95001220703125,332.54998779296875,335.8999938964844,18469
2023-09-27 09:15:00,333.3500061035156,344.6499938964844,333.3500061035156,339.79998779296875,35441
2023-09-27 13:15:00,340.5,341.0,334.95001220703125,336.3999938964844,28066
2023-09-28 09:15:00,339.3999938964844,366.6000061035156,332.75,358.0,935699
2023-09-28 13:15:00,358.0,359.45001220703125,349.54998779296875,354.8500061035156,306507
2023-09-29 09:15:00,355.8999938964844,385.0,349.04998779296875,376.8500061035156,1117212
2023-09-29 13:15:00,376.3999938964844,380.8500061035156,370.1000061035156,376.0,403841
2023-10-03 09:15:00,374.0,396.5,372.79998779296875,386.29998779296875,487029
2023-10-03 13:15:00,386.3500061035156,391.1499938964844,383.1000061035156,385.45001220703125,190936
2023-10-04 09:15:00,387.1499938964844,389.1499938964844,370.04998779296875,372.45001220703125,115272
2023-10-04 13:15:00,372.45001220703125,378.5,371.5,378.5,82977
2023-10-05 09:15:00,378.1000061035156,382.45001220703125,371.95001220703125,376.5,126153
2023-10-05 13:15:00,376.5,376.75,372.3500061035156,374.29998779296875,51175
2023-10-06 09:15:00,377.0,404.0,374.8999938964844,393.45001220703125,766737
2023-10-06 13:15:00,393.20001220703125,396.75,386.25,390.5,196407
2023-10-09 09:15:00,378.5,385.3500061035156,372.25,373.5,97650
2023-10-09 13:15:00,373.1499938964844,377.0,370.04998779296875,370.3500061035156,90144
2023-10-10 09:15:00,372.0,380.20001220703125,372.0,376.1499938964844,67798
2023-10-10 13:15:00,376.1499938964844,377.20001220703125,373.54998779296875,375.54998779296875,45388
2023-10-11 09:15:00,379.25,395.8999938964844,378.45001220703125,392.95001220703125,194234
2023-10-11 13:15:00,393.1000061035156,399.3500061035156,389.0,397.95001220703125,163934
2023-10-12 09:15:00,401.75,401.75,387.04998779296875,392.3500061035156,217490
2023-10-12 13:15:00,392.0,393.0,386.0,388.95001220703125,68609
2023-10-13 09:15:00,387.0,399.45001220703125,387.0,399.29998779296875,80601
2023-10-13 13:15:00,399.29998779296875,414.20001220703125,395.8999938964844,409.75,401453
2023-10-16 09:15:00,413.79998779296875,435.79998779296875,412.3999938964844,428.95001220703125,390689
2023-10-16 13:15:00,429.0,433.25,426.8500061035156,430.6499938964844,168463
2023-10-17 09:15:00,435.1000061035156,439.70001220703125,407.3999938964844,411.8999938964844,211013
2023-10-17 13:15:00,411.3999938964844,413.5,405.54998779296875,410.8500061035156,142688
2023-10-18 09:15:00,412.04998779296875,418.6499938964844,403.3999938964844,407.3999938964844,90200
2023-10-18 13:15:00,407.3500061035156,407.8500061035156,403.1000061035156,406.3999938964844,47369
2023-10-19 09:15:00,406.3500061035156,419.70001220703125,405.1000061035156,413.1000061035156,80472
2023-10-19 13:15:00,413.1000061035156,414.6000061035156,406.3999938964844,408.20001220703125,85454
2023-10-20 09:15:00,408.70001220703125,413.6499938964844,393.79998779296875,395.29998779296875,92896
2023-10-20 13:15:00,395.75,398.0,387.1499938964844,389.1000061035156,108650
2023-10-23 09:15:00,386.04998779296875,392.75,373.29998779296875,373.29998779296875,106595
2023-10-23 13:15:00,373.6000061035156,379.45001220703125,369.0,371.3999938964844,63681
2023-10-25 09:15:00,376.8999938964844,386.04998779296875,360.3500061035156,360.79998779296875,183493
2023-10-25 13:15:00,360.8999938964844,372.20001220703125,360.3500061035156,368.75,70132
2023-10-26 09:15:00,360.0,388.8999938964844,354.95001220703125,388.8999938964844,506965
2023-10-26 13:15:00,387.79998779296875,396.0,383.04998779296875,392.0,390942
2023-10-27 09:15:00,390.8999938964844,418.0,390.8999938964844,405.3999938964844,347235
2023-10-27 13:15:00,405.6499938964844,413.5,405.1000061035156,409.8999938964844,132109
2023-10-30 09:15:00,416.0,416.04998779296875,405.6499938964844,408.3999938964844,55016
2023-10-30 13:15:00,408.29998779296875,409.8999938964844,402.6000061035156,406.3500061035156,57865
2023-10-31 09:15:00,410.0,411.8999938964844,398.29998779296875,407.45001220703125,90917
2023-10-31 13:15:00,407.45001220703125,410.95001220703125,403.6000061035156,406.5,58383
2023-11-01 09:15:00,405.0,409.70001220703125,399.0,399.0,28252
2023-11-01 13:15:00,398.6000061035156,401.5,395.8999938964844,396.1000061035156,28233
2023-11-02 09:15:00,401.5,410.5,396.6499938964844,404.45001220703125,118276
2023-11-02 13:15:00,404.75,407.6499938964844,402.79998779296875,406.1000061035156,37387
2023-11-03 09:15:00,410.04998779296875,412.25,398.0,401.0,44248
2023-11-03 13:15:00,401.0,403.45001220703125,397.0,399.8999938964844,48294
2023-11-06 09:15:00,405.8500061035156,405.8500061035156,386.5,387.8500061035156,107980
2023-11-06 13:15:00,388.25,392.5,387.6000061035156,389.0,61803
2023-11-07 09:15:00,392.79998779296875,392.79998779296875,380.5,383.25,49022
2023-11-07 13:15:00,383.5,386.3500061035156,380.1499938964844,382.04998779296875,91531
2023-11-08 09:15:00,384.75,395.1499938964844,378.04998779296875,390.0,91038
2023-11-08 13:15:00,390.70001220703125,397.0,388.6499938964844,392.8500061035156,59832
2023-11-09 09:15:00,394.75,403.3999938964844,386.8999938964844,402.04998779296875,146606
2023-11-09 13:15:00,401.0,407.0,395.04998779296875,405.0,105068
2023-11-10 09:15:00,405.20001220703125,472.1000061035156,398.3500061035156,454.5,2743008
2023-11-10 13:15:00,454.5,463.1499938964844,449.0,453.95001220703125,763266
2023-11-13 09:15:00,512.75,532.9000244140625,500.0,509.6000061035156,1334884
2023-11-13 13:15:00,510.0,519.4500122070312,503.0,512.7999877929688,495893
2023-11-15 09:15:00,516.9000244140625,516.9000244140625,493.0,499.20001220703125,157513
2023-11-15 13:15:00,498.1000061035156,500.45001220703125,493.25,497.20001220703125,119479
2023-11-16 09:15:00,496.8999938964844,507.20001220703125,486.0,486.79998779296875,126927
2023-11-16 13:15:00,488.0,489.3999938964844,478.0,481.6000061035156,127446
2023-11-17 09:15:00,486.3999938964844,503.70001220703125,482.6000061035156,495.6000061035156,104071
2023-11-17 13:15:00,495.6000061035156,499.0,480.79998779296875,485.8999938964844,118309
2023-11-20 09:15:00,486.95001220703125,490.29998779296875,472.5,482.0,58758
2023-11-20 13:15:00,482.0,485.25,476.1000061035156,481.1000061035156,56201
2023-11-21 09:15:00,483.0,498.0,478.25,483.3999938964844,72440
2023-11-21 13:15:00,482.3999938964844,487.0,478.1000061035156,481.70001220703125,52240
2023-11-22 09:15:00,480.8500061035156,508.3999938964844,477.25,494.6000061035156,335102
2023-11-22 13:15:00,495.1000061035156,499.45001220703125,488.1499938964844,490.95001220703125,96485
2023-11-23 09:15:00,493.3999938964844,508.3999938964844,490.6499938964844,494.5,83193
2023-11-23 13:15:00,494.0,498.04998779296875,491.5,495.1499938964844,69861
2023-11-24 09:15:00,495.3500061035156,499.1000061035156,483.6000061035156,485.25,58455
2023-11-24 13:15:00,485.25,488.95001220703125,485.1499938964844,487.0,47794
2023-11-28 09:15:00,492.8500061035156,492.8500061035156,478.20001220703125,483.3500061035156,65883
2023-11-28 13:15:00,483.0,489.8999938964844,482.1000061035156,487.5,58539
2023-11-29 09:15:00,492.79998779296875,511.8999938964844,492.3500061035156,500.95001220703125,260076
2023-11-29 13:15:00,500.95001220703125,503.75,482.1000061035156,483.0,220444
2023-11-30 09:15:00,497.5,516.0,476.6000061035156,514.2000122070312,557653
2023-11-30 13:15:00,513.4500122070312,524.4000244140625,501.25,503.0,404751
2023-12-01 09:15:00,505.04998779296875,507.95001220703125,490.1499938964844,495.3500061035156,121854
2023-12-01 13:15:00,496.0,496.70001220703125,490.5,492.45001220703125,121849
2023-12-04 09:15:00,495.0,498.5,480.1000061035156,482.75,140425
2023-12-04 13:15:00,482.75,484.3500061035156,476.45001220703125,478.0,182423
2023-12-05 09:15:00,484.8999938964844,485.0,467.04998779296875,467.04998779296875,222737
2023-12-05 13:15:00,467.1499938964844,473.1499938964844,460.20001220703125,471.0,232021
2023-12-06 09:15:00,471.95001220703125,474.70001220703125,454.04998779296875,459.54998779296875,255053
2023-12-06 13:15:00,459.6499938964844,461.8500061035156,457.0,459.0,109486
2023-12-07 09:15:00,461.6000061035156,467.25,454.1499938964844,463.3999938964844,65621
2023-12-07 13:15:00,463.70001220703125,473.0,462.54998779296875,469.79998779296875,127413
2023-12-08 09:15:00,471.0,473.1000061035156,459.0,460.1499938964844,71234
2023-12-08 13:15:00,460.20001220703125,464.3999938964844,458.70001220703125,460.95001220703125,72619
2023-12-11 09:15:00,463.0,465.8999938964844,458.3500061035156,462.0,33577
2023-12-11 13:15:00,461.95001220703125,463.20001220703125,458.04998779296875,459.79998779296875,55756
2023-12-12 09:15:00,464.25,464.25,452.04998779296875,454.3500061035156,106016
2023-12-12 13:15:00,454.04998779296875,456.1000061035156,441.95001220703125,446.0,137138
2023-12-13 09:15:00,448.25,452.3999938964844,446.04998779296875,447.95001220703125,111550
2023-12-13 13:15:00,447.8999938964844,452.8999938964844,447.1000061035156,450.8500061035156,50297
2023-12-14 09:15:00,454.8999938964844,454.95001220703125,450.6499938964844,452.45001220703125,27611
2023-12-14 13:15:00,452.45001220703125,453.25,449.1499938964844,453.1000061035156,30794
2023-12-15 09:15:00,455.0,460.8999938964844,448.54998779296875,458.79998779296875,62092
2023-12-15 13:15:00,458.6000061035156,461.0,455.20001220703125,458.8999938964844,60989
2023-12-18 09:15:00,460.04998779296875,469.29998779296875,459.0,463.70001220703125,46054
2023-12-18 13:15:00,463.20001220703125,463.95001220703125,460.04998779296875,461.75,32151
2023-12-19 09:15:00,464.0,464.70001220703125,454.29998779296875,455.8999938964844,93303
2023-12-19 13:15:00,456.1499938964844,456.8500061035156,452.8999938964844,454.04998779296875,62550
2023-12-20 09:15:00,453.29998779296875,458.25,451.0,451.0,46240
2023-12-20 13:15:00,451.0,451.04998779296875,430.29998779296875,436.45001220703125,133925
2023-12-21 09:15:00,432.0,455.79998779296875,424.8500061035156,445.0,85510
2023-12-21 13:15:00,445.45001220703125,448.25,442.95001220703125,445.79998779296875,38196
2023-12-22 09:15:00,450.0,508.0,449.6000061035156,482.5,2309061
2023-12-22 13:15:00,482.5,492.0,477.8999938964844,486.5,411213
2023-12-26 09:15:00,491.0,506.04998779296875,488.8999938964844,494.54998779296875,117665
2023-12-26 13:15:00,495.29998779296875,503.8500061035156,494.04998779296875,501.5,188110
2023-12-27 09:15:00,498.6499938964844,524.6500244140625,497.95001220703125,504.04998779296875,303802
2023-12-27 13:15:00,504.3500061035156,505.5,490.1499938964844,490.75,163608
2023-12-28 09:15:00,492.0,498.54998779296875,485.70001220703125,489.0,49602
2023-12-28 13:15:00,489.04998779296875,493.6499938964844,486.04998779296875,488.3999938964844,83990
2023-12-29 09:15:00,489.95001220703125,490.95001220703125,482.45001220703125,488.79998779296875,54798
2023-12-29 13:15:00,488.20001220703125,488.8999938964844,482.20001220703125,485.04998779296875,49736
2024-01-01 09:15:00,485.0,490.0,483.1000061035156,484.3500061035156,34560
2024-01-01 13:15:00,485.5,501.79998779296875,485.0,497.0,101473
2024-01-02 09:15:00,495.0,502.79998779296875,485.1000061035156,491.6000061035156,69735
2024-01-02 13:15:00,491.04998779296875,495.54998779296875,489.0,492.45001220703125,47062
2024-01-03 09:15:00,492.0,496.0,483.20001220703125,483.79998779296875,56883
2024-01-03 13:15:00,483.70001220703125,483.8500061035156,479.54998779296875,480.95001220703125,78968
2024-01-04 09:15:00,483.0,489.8999938964844,481.25,483.8500061035156,60642
2024-01-04 13:15:00,483.79998779296875,485.1499938964844,478.25,479.25,61634
2024-01-05 09:15:00,482.95001220703125,488.29998779296875,473.95001220703125,475.75,64006
2024-01-05 13:15:00,475.8999938964844,496.79998779296875,473.5,496.20001220703125,171570
2024-01-08 09:15:00,496.79998779296875,511.95001220703125,486.79998779296875,490.1000061035156,42267
2024-01-08 13:15:00,490.0,491.8999938964844,482.0,483.8999938964844,57204
2024-01-09 09:15:00,484.0,498.0,483.8999938964844,498.0,71891
