Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,190.60000610351562,190.64999389648438,189.5,190.14999389648438,3816885
2023-08-28 13:15:00,190.25,190.9499969482422,189.75,189.89999389648438,2856525
2023-08-29 09:15:00,190.1999969482422,191.5500030517578,189.25,191.39999389648438,3678460
2023-08-29 13:15:00,191.39999389648438,191.5500030517578,190.75,191.10000610351562,2718844
2023-08-30 09:15:00,191.6999969482422,192.39999389648438,191.39999389648438,191.8000030517578,1923837
2023-08-30 13:15:00,191.8000030517578,192.25,191.3000030517578,192.25,4999864
2023-08-31 09:15:00,190.5500030517578,192.8000030517578,187.8000030517578,188.0,9008692
2023-08-31 13:15:00,188.0,188.85000610351562,186.5,187.1999969482422,11930554
2023-09-01 09:15:00,187.1999969482422,191.75,186.4499969482422,191.75,8646800
2023-09-01 13:15:00,191.75,191.75,190.14999389648438,190.60000610351562,3836679
2023-09-04 09:15:00,191.25,193.4499969482422,190.1999969482422,193.10000610351562,5693504
2023-09-04 13:15:00,193.14999389648438,195.89999389648438,192.3000030517578,195.89999389648438,8270825
2023-09-05 09:15:00,195.6999969482422,198.39999389648438,194.5500030517578,195.85000610351562,4308190
2023-09-05 13:15:00,195.85000610351562,196.5,195.14999389648438,196.0,3282815
2023-09-06 09:15:00,196.25,197.5500030517578,194.0500030517578,194.85000610351562,7290867
2023-09-06 13:15:00,194.85000610351562,195.60000610351562,194.35000610351562,194.85000610351562,5355861
2023-09-07 09:15:00,195.0,196.35000610351562,194.5500030517578,195.0500030517578,3012853
2023-09-07 13:15:00,195.10000610351562,196.64999389648438,194.89999389648438,196.0500030517578,5139654
2023-09-08 09:15:00,196.9499969482422,198.6999969482422,196.1999969482422,198.25,5034560
2023-09-08 13:15:00,198.3000030517578,200.0,197.1999969482422,197.5,7808478
2023-09-11 09:15:00,198.6999969482422,202.5500030517578,198.25,202.0,6375303
2023-09-11 13:15:00,202.0,204.6999969482422,201.89999389648438,202.89999389648438,10226074
2023-09-12 09:15:00,204.39999389648438,204.39999389648438,197.85000610351562,200.0,8707145
2023-09-12 13:15:00,199.9499969482422,201.35000610351562,199.5,199.9499969482422,5498369
2023-09-13 09:15:00,199.4499969482422,203.0,198.10000610351562,202.64999389648438,7757929
2023-09-13 13:15:00,202.64999389648438,209.39999389648438,202.60000610351562,208.5500030517578,25830145
2023-09-14 09:15:00,210.3000030517578,213.1999969482422,209.5,210.89999389648438,9328717
2023-09-14 13:15:00,210.85000610351562,212.4499969482422,209.60000610351562,211.5,7239196
2023-09-15 09:15:00,212.0500030517578,212.64999389648438,209.25,210.5500030517578,6753933
2023-09-15 13:15:00,210.5,211.35000610351562,210.0,210.5,6141478
2023-09-18 09:15:00,210.0,218.64999389648438,209.75,217.85000610351562,14716507
2023-09-18 13:15:00,217.85000610351562,219.64999389648438,216.1999969482422,216.1999969482422,12076049
2023-09-20 09:15:00,216.60000610351562,218.10000610351562,214.35000610351562,214.60000610351562,18147431
2023-09-20 13:15:00,214.64999389648438,215.1999969482422,213.0,214.5,11581116
2023-09-21 09:15:00,213.25,217.5,206.8000030517578,207.8000030517578,10116315
2023-09-21 13:15:00,207.6999969482422,209.3000030517578,206.4499969482422,206.64999389648438,7321650
2023-09-22 09:15:00,209.3000030517578,218.0,209.14999389648438,216.1999969482422,16694577
2023-09-22 13:15:00,216.1999969482422,216.89999389648438,214.60000610351562,215.35000610351562,8779498
2023-09-25 09:15:00,216.10000610351562,219.39999389648438,214.10000610351562,218.25,9009021
2023-09-25 13:15:00,218.3000030517578,219.14999389648438,216.1999969482422,217.39999389648438,7378448
2023-09-26 09:15:00,217.5500030517578,218.0,212.85000610351562,214.10000610351562,4865993
2023-09-26 13:15:00,214.0500030517578,214.60000610351562,213.39999389648438,213.9499969482422,4091979
2023-09-27 09:15:00,214.10000610351562,215.6999969482422,211.75,215.0500030517578,6242007
2023-09-27 13:15:00,215.10000610351562,216.25,214.39999389648438,214.6999969482422,4732895
2023-09-28 09:15:00,214.9499969482422,216.4499969482422,213.64999389648438,214.14999389648438,7369121
2023-09-28 13:15:00,214.14999389648438,214.25,209.8000030517578,212.0,14689821
2023-09-29 09:15:00,212.3000030517578,215.0,212.10000610351562,214.5500030517578,3353405
2023-09-29 13:15:00,214.4499969482422,215.3000030517578,213.35000610351562,213.9499969482422,2481562
2023-10-03 09:15:00,213.1999969482422,215.9499969482422,212.10000610351562,215.35000610351562,3887484
2023-10-03 13:15:00,215.35000610351562,218.1999969482422,215.0,218.10000610351562,5791385
2023-10-04 09:15:00,216.89999389648438,217.25,211.0,212.10000610351562,9103537
2023-10-04 13:15:00,212.10000610351562,213.10000610351562,211.5,212.39999389648438,6961614
2023-10-05 09:15:00,213.5500030517578,214.4499969482422,210.10000610351562,212.1999969482422,5306175
2023-10-05 13:15:00,212.25,213.4499969482422,212.0500030517578,212.5500030517578,3543820
2023-10-06 09:15:00,213.64999389648438,216.0,212.39999389648438,214.5500030517578,7110854
2023-10-06 13:15:00,214.60000610351562,215.6999969482422,214.25,215.0,5008751
2023-10-09 09:15:00,212.39999389648438,215.3000030517578,210.3000030517578,212.25,3429390
2023-10-09 13:15:00,212.35000610351562,213.0,211.25,211.5,3744617
2023-10-10 09:15:00,212.25,214.4499969482422,211.89999389648438,213.5,4797845
2023-10-10 13:15:00,213.39999389648438,214.5500030517578,213.25,214.3000030517578,4463152
2023-10-11 09:15:00,209.14999389648438,210.5,206.8000030517578,207.5500030517578,17487799
2023-10-11 13:15:00,207.60000610351562,207.6999969482422,206.5,207.4499969482422,13183861
2023-10-12 09:15:00,208.35000610351562,209.39999389648438,208.0,208.35000610351562,5484444
2023-10-12 13:15:00,208.3000030517578,208.64999389648438,207.4499969482422,207.8000030517578,5208541
2023-10-13 09:15:00,206.6999969482422,206.6999969482422,201.1999969482422,204.14999389648438,9100601
2023-10-13 13:15:00,204.14999389648438,206.85000610351562,203.0,203.6999969482422,10026461
2023-10-16 09:15:00,201.64999389648438,206.5,201.64999389648438,205.89999389648438,6188297
2023-10-16 13:15:00,205.85000610351562,206.0500030517578,204.5,205.8000030517578,5385752
2023-10-17 09:15:00,206.10000610351562,208.10000610351562,206.10000610351562,207.5500030517578,4981149
2023-10-17 13:15:00,207.60000610351562,208.0,206.39999389648438,207.35000610351562,5123932
2023-10-18 09:15:00,207.14999389648438,208.60000610351562,204.0500030517578,204.1999969482422,10789831
2023-10-18 13:15:00,204.3000030517578,204.6999969482422,203.0500030517578,203.64999389648438,6958026
2023-10-19 09:15:00,202.4499969482422,205.85000610351562,201.3000030517578,204.9499969482422,4767279
2023-10-19 13:15:00,204.9499969482422,206.0,204.1999969482422,205.14999389648438,5245811
2023-10-20 09:15:00,204.1999969482422,205.5,201.5,201.9499969482422,10090426
2023-10-20 13:15:00,201.9499969482422,203.14999389648438,201.25,202.3000030517578,4585006
2023-10-23 09:15:00,202.14999389648438,203.6999969482422,198.25,198.35000610351562,5554847
2023-10-23 13:15:00,198.25,199.39999389648438,194.4499969482422,194.75,7153036
2023-10-25 09:15:00,196.25,198.25,194.10000610351562,194.10000610351562,9715133
2023-10-25 13:15:00,194.1999969482422,196.25,193.75,194.0,5231351
2023-10-26 09:15:00,193.4499969482422,193.4499969482422,188.9499969482422,191.64999389648438,8019561
2023-10-26 13:15:00,191.64999389648438,192.60000610351562,188.0,189.9499969482422,17080826
2023-10-27 09:15:00,191.0,196.8000030517578,191.0,195.3000030517578,5707961
2023-10-27 13:15:00,195.35000610351562,197.5,195.14999389648438,196.85000610351562,4628096
2023-10-30 09:15:00,197.5,198.1999969482422,194.60000610351562,197.85000610351562,3678513
2023-10-30 13:15:00,197.8000030517578,199.85000610351562,197.5,199.0,6368600
2023-10-31 09:15:00,199.5,199.60000610351562,195.64999389648438,196.6999969482422,2546442
2023-10-31 13:15:00,196.64999389648438,197.85000610351562,195.6999969482422,196.1999969482422,3770440
2023-11-01 09:15:00,196.39999389648438,197.89999389648438,195.5,195.60000610351562,2663403
2023-11-01 13:15:00,195.64999389648438,196.75,195.10000610351562,195.5,3201789
2023-11-02 09:15:00,197.0,200.14999389648438,197.0,199.14999389648438,3311256
2023-11-02 13:15:00,199.10000610351562,200.60000610351562,198.5500030517578,199.8000030517578,6814443
2023-11-03 09:15:00,201.35000610351562,204.14999389648438,201.10000610351562,203.0500030517578,9815855
2023-11-03 13:15:00,202.9499969482422,204.1999969482422,202.5,203.0,4320534
2023-11-06 09:15:00,200.0,200.0,194.75,195.5500030517578,13879586
2023-11-06 13:15:00,195.5,196.1999969482422,195.39999389648438,195.64999389648438,10184402
2023-11-07 09:15:00,196.14999389648438,196.14999389648438,191.25,191.5,20761233
2023-11-07 13:15:00,191.4499969482422,192.10000610351562,190.64999389648438,191.85000610351562,22332006
2023-11-08 09:15:00,193.0,193.9499969482422,191.85000610351562,192.39999389648438,6879173
2023-11-08 13:15:00,192.4499969482422,193.14999389648438,191.60000610351562,192.5,10246695
2023-11-09 09:15:00,193.25,194.10000610351562,192.5500030517578,193.14999389648438,5036129
2023-11-09 13:15:00,193.10000610351562,194.39999389648438,192.60000610351562,193.0,4944087
2023-11-10 09:15:00,192.60000610351562,194.0,192.0500030517578,193.8000030517578,3798566
2023-11-10 13:15:00,193.8000030517578,195.25,193.75,195.0500030517578,4498140
2023-11-13 09:15:00,195.14999389648438,196.6999969482422,193.39999389648438,196.0500030517578,7217094
2023-11-13 13:15:00,196.0500030517578,197.1999969482422,196.0,196.6999969482422,6259487
2023-11-15 09:15:00,198.75,199.35000610351562,197.25,199.0500030517578,5504950
2023-11-15 13:15:00,199.0,199.10000610351562,197.5,197.89999389648438,5801246
2023-11-16 09:15:00,198.25,199.6999969482422,197.0,199.25,5566029
2023-11-16 13:15:00,199.14999389648438,200.0,197.85000610351562,198.35000610351562,5393515
2023-11-17 09:15:00,194.14999389648438,197.75,194.14999389648438,196.89999389648438,4997279
2023-11-17 13:15:00,196.89999389648438,197.1999969482422,195.4499969482422,196.1999969482422,6096103
2023-11-20 09:15:00,197.4499969482422,198.60000610351562,196.10000610351562,198.0500030517578,4706037
2023-11-20 13:15:00,198.0500030517578,198.4499969482422,197.0,197.14999389648438,3349813
2023-11-21 09:15:00,198.0,198.60000610351562,194.6999969482422,196.10000610351562,3780444
2023-11-21 13:15:00,196.14999389648438,196.14999389648438,195.0500030517578,195.6999969482422,3064172
2023-11-22 09:15:00,196.4499969482422,196.8000030517578,192.8000030517578,193.64999389648438,7482256
2023-11-22 13:15:00,193.64999389648438,194.9499969482422,193.60000610351562,194.5,4623450
2023-11-23 09:15:00,195.1999969482422,196.60000610351562,194.0,195.10000610351562,1428210
2023-11-23 13:15:00,195.0500030517578,195.25,194.0,194.35000610351562,2661802
2023-11-24 09:15:00,194.5,195.5,193.75,193.89999389648438,1602815
2023-11-24 13:15:00,193.8000030517578,194.35000610351562,192.8000030517578,192.9499969482422,2305949
2023-11-28 09:15:00,193.10000610351562,198.60000610351562,193.0,197.39999389648438,6686146
2023-11-28 13:15:00,197.39999389648438,197.6999969482422,196.39999389648438,196.60000610351562,4121994
2023-11-29 09:15:00,197.5,198.35000610351562,196.5,197.8000030517578,4639507
2023-11-29 13:15:00,197.75,197.89999389648438,196.5500030517578,197.39999389648438,2968987
