Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5510.0,5520.0498046875,5473.5,5510.0,4643
2023-08-28 13:15:00,5510.0,5585.2998046875,5491.2998046875,5527.85009765625,8068
2023-08-29 09:15:00,5564.89990234375,5640.0,5550.0,5562.89990234375,12878
2023-08-29 13:15:00,5562.89990234375,5725.0,5500.10009765625,5589.89990234375,66385
2023-08-30 09:15:00,5642.14990234375,5650.0,5521.0,5577.5,22799
2023-08-30 13:15:00,5580.89990234375,5614.9501953125,5558.10009765625,5604.25,19766
2023-08-31 09:15:00,5604.25,5650.0498046875,5574.0498046875,5593.0,3590
2023-08-31 13:15:00,5590.0,5590.0,5536.0,5575.0498046875,5040
2023-09-01 09:15:00,5600.0,5600.0,5497.64990234375,5540.0,8149
2023-09-01 13:15:00,5536.0,5547.75,5526.2998046875,5537.2001953125,2856
2023-09-04 09:15:00,5565.39990234375,5587.64990234375,5520.35009765625,5533.64990234375,8826
2023-09-04 13:15:00,5538.25,5600.0,5534.0,5579.10009765625,8833
2023-09-05 09:15:00,5580.0,5639.9501953125,5534.10009765625,5540.64990234375,6241
2023-09-05 13:15:00,5535.64990234375,5548.35009765625,5520.0,5529.9501953125,5421
2023-09-06 09:15:00,5556.25,5919.5,5556.25,5842.2001953125,61342
2023-09-06 13:15:00,5838.2001953125,5925.0,5808.0498046875,5875.7001953125,24509
2023-09-07 09:15:00,5911.4501953125,5949.5,5822.0,5922.9501953125,14421
2023-09-07 13:15:00,5918.89990234375,5925.0,5860.0,5885.2998046875,8120
2023-09-08 09:15:00,5885.2998046875,5925.0,5853.0498046875,5907.60009765625,6979
2023-09-08 13:15:00,5913.0,5913.9501953125,5895.0,5900.0,4471
2023-09-11 09:15:00,5925.0,6075.0,5850.0,6060.0,20590
2023-09-11 13:15:00,6060.0,6108.0,5999.60009765625,6036.14990234375,21586
2023-09-12 09:15:00,6073.7998046875,6073.7998046875,5806.2001953125,5892.10009765625,6492
2023-09-12 13:15:00,5893.7001953125,5898.2001953125,5840.0,5863.5,5800
2023-09-13 09:15:00,5889.9501953125,5918.60009765625,5770.0,5872.85009765625,4287
2023-09-13 13:15:00,5872.85009765625,5872.85009765625,5829.0498046875,5855.85009765625,3445
2023-09-14 09:15:00,5973.0,6145.0,5940.2998046875,5970.0,50014
2023-09-14 13:15:00,5976.2998046875,6147.25,5947.0498046875,6104.75,48286
2023-09-15 09:15:00,6110.0498046875,6415.0,6080.10009765625,6290.0,61796
2023-09-15 13:15:00,6290.0,6300.0,6251.0,6281.85009765625,17834
2023-09-18 09:15:00,6348.9501953125,6348.9501953125,6250.10009765625,6257.7998046875,6263
2023-09-18 13:15:00,6257.5,6270.0,6150.0,6189.2001953125,4278
2023-09-20 09:15:00,6174.0,6371.89990234375,6037.5,6340.4501953125,19820
2023-09-20 13:15:00,6340.0,6354.39990234375,6222.0498046875,6261.7998046875,18743
2023-09-21 09:15:00,6228.25,6291.9501953125,6177.60009765625,6195.9501953125,4037
2023-09-21 13:15:00,6192.0,6222.9501953125,6150.7001953125,6181.2001953125,3739
2023-09-22 09:15:00,6225.64990234375,6271.89990234375,6140.0498046875,6159.5,5564
