Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1971.199951171875,1983.800048828125,1957.0,1982.300048828125,190734
2023-08-28 13:15:00,1983.0999755859375,1998.5,1980.0,1983.0,219884
2023-08-29 09:15:00,1987.0,1997.300048828125,1976.050048828125,1985.75,156888
2023-08-29 13:15:00,1986.300048828125,1990.0,1979.800048828125,1981.800048828125,106718
2023-08-30 09:15:00,1981.800048828125,2006.25,1966.0,2000.800048828125,359138
2023-08-30 13:15:00,2000.8499755859375,2010.9000244140625,1999.050048828125,2000.550048828125,290634
2023-08-31 09:15:00,2000.0,2000.0,1932.699951171875,1962.949951171875,1058561
2023-08-31 13:15:00,1963.0,2029.9000244140625,1959.300048828125,2005.75,6664639
2023-09-01 09:15:00,2009.8499755859375,2037.25,1990.0,2004.0,147024
2023-09-01 13:15:00,2004.0,2016.0,2000.1500244140625,2011.25,131879
2023-09-04 09:15:00,2014.949951171875,2056.800048828125,2012.199951171875,2047.0,311437
2023-09-04 13:15:00,2047.0,2064.949951171875,2044.0999755859375,2058.64990234375,331872
2023-09-05 09:15:00,2057.0,2104.0,2045.0,2081.89990234375,403001
2023-09-05 13:15:00,2082.699951171875,2086.0,2079.300048828125,2080.050048828125,183429
2023-09-06 09:15:00,2080.0,2082.300048828125,2040.0,2041.300048828125,306008
2023-09-06 13:15:00,2041.8499755859375,2049.0,2037.699951171875,2045.0,296167
2023-09-07 09:15:00,2044.949951171875,2049.0,2023.0,2030.5,265034
2023-09-07 13:15:00,2030.699951171875,2050.0,2028.8499755859375,2041.75,220475
2023-09-08 09:15:00,2051.0,2056.89990234375,2018.699951171875,2020.0,246164
2023-09-08 13:15:00,2020.0,2027.050048828125,2016.0,2024.25,262745
2023-09-11 09:15:00,2024.25,2068.39990234375,2012.0,2048.60009765625,259906
2023-09-11 13:15:00,2047.1500244140625,2062.0,2044.5999755859375,2051.050048828125,205925
2023-09-12 09:15:00,2072.89990234375,2072.89990234375,2018.0,2020.199951171875,294259
2023-09-12 13:15:00,2020.199951171875,2024.25,2003.050048828125,2016.0,328174
2023-09-13 09:15:00,2017.949951171875,2051.800048828125,2007.0,2044.699951171875,222346
2023-09-13 13:15:00,2044.699951171875,2066.550048828125,2034.199951171875,2063.050048828125,157060
2023-09-14 09:15:00,2070.0,2082.10009765625,2035.050048828125,2038.25,139678
2023-09-14 13:15:00,2037.0,2047.949951171875,2032.4000244140625,2042.0,148678
2023-09-15 09:15:00,2050.300048828125,2054.199951171875,2032.300048828125,2038.3499755859375,50970
2023-09-15 13:15:00,2039.25,2044.0,2022.449951171875,2026.8499755859375,151322
2023-09-18 09:15:00,2031.300048828125,2038.0,2011.1500244140625,2016.25,64221
2023-09-18 13:15:00,2016.25,2017.75,2002.0,2005.5999755859375,97402
2023-09-20 09:15:00,2006.0,2006.6500244140625,1972.699951171875,1980.199951171875,149767
2023-09-20 13:15:00,1980.25,1982.800048828125,1968.0,1976.4000244140625,105033
2023-09-21 09:15:00,1973.550048828125,2001.800048828125,1965.5999755859375,2000.3499755859375,170968
2023-09-21 13:15:00,2000.5,2002.0,1990.0,1993.800048828125,139510
2023-09-22 09:15:00,1997.0,2001.550048828125,1967.6500244140625,1984.0,55704
2023-09-22 13:15:00,1982.949951171875,1986.550048828125,1975.0,1975.0999755859375,110956
2023-09-25 09:15:00,1971.0,2005.0,1968.3499755859375,2000.0,172046
2023-09-25 13:15:00,2000.0,2006.0,1998.0,2000.0999755859375,75977
2023-09-26 09:15:00,2000.0999755859375,2026.699951171875,1995.0,2012.25,134986
2023-09-26 13:15:00,2012.1500244140625,2018.5,2010.0,2016.0,110235
2023-09-27 09:15:00,2016.199951171875,2025.25,2006.800048828125,2024.5999755859375,116818
2023-09-27 13:15:00,2024.5999755859375,2024.8499755859375,2014.699951171875,2019.75,62039
2023-09-28 09:15:00,2016.0,2030.300048828125,2000.3499755859375,2005.449951171875,69837
2023-09-28 13:15:00,2005.449951171875,2014.5,1983.75,1996.3499755859375,1297175
2023-09-29 09:15:00,2006.1500244140625,2023.6500244140625,2003.550048828125,2010.25,46434
2023-09-29 13:15:00,2010.1500244140625,2023.4000244140625,2008.5,2010.1500244140625,67244
2023-10-03 09:15:00,2015.949951171875,2038.6500244140625,2010.0,2035.5,86054
2023-10-03 13:15:00,2035.5,2038.9000244140625,2030.6500244140625,2035.4000244140625,81581
2023-10-04 09:15:00,2032.050048828125,2035.0,1985.6500244140625,1992.5999755859375,223975
2023-10-04 13:15:00,1992.75,2009.9000244140625,1990.0,2006.6500244140625,154970
2023-10-05 09:15:00,2007.0,2024.5999755859375,1996.6500244140625,2001.4000244140625,39421
2023-10-05 13:15:00,2002.1500244140625,2007.0,1993.199951171875,1997.25,54458
2023-10-06 09:15:00,1997.300048828125,2021.699951171875,1997.300048828125,2011.050048828125,56197
2023-10-06 13:15:00,2011.050048828125,2015.300048828125,2006.1500244140625,2008.0,50929
2023-10-09 09:15:00,1998.0,1998.0,1965.5999755859375,1968.0,110045
2023-10-09 13:15:00,1967.449951171875,1974.8499755859375,1955.5,1964.949951171875,639106
2023-10-10 09:15:00,1966.949951171875,1990.0,1966.949951171875,1984.5999755859375,36885
2023-10-10 13:15:00,1984.5999755859375,1993.0,1982.25,1986.25,52921
2023-10-11 09:15:00,1994.8499755859375,2056.949951171875,1985.050048828125,2043.300048828125,355753
2023-10-11 13:15:00,2042.5,2045.800048828125,2034.5,2039.0,127961
2023-10-12 09:15:00,2049.5,2053.800048828125,2028.0,2034.4000244140625,61655
2023-10-12 13:15:00,2034.4000244140625,2035.3499755859375,2021.800048828125,2024.050048828125,62067
2023-10-13 09:15:00,2022.1500244140625,2030.699951171875,2008.699951171875,2021.6500244140625,55264
2023-10-13 13:15:00,2021.800048828125,2026.25,2008.0,2010.0,45669
2023-10-16 09:15:00,2008.0,2037.0,2006.0999755859375,2033.0,76280
2023-10-16 13:15:00,2031.4000244140625,2036.6500244140625,2029.9000244140625,2030.8499755859375,71514
2023-10-17 09:15:00,2035.0,2038.949951171875,2020.0999755859375,2036.1500244140625,45971
2023-10-17 13:15:00,2037.050048828125,2041.699951171875,2033.0,2039.5999755859375,131284
2023-10-18 09:15:00,2040.949951171875,2042.0999755859375,2011.5,2018.550048828125,71122
2023-10-18 13:15:00,2018.5999755859375,2026.050048828125,2008.0,2014.050048828125,105593
2023-10-19 09:15:00,2015.0,2018.949951171875,1995.0999755859375,2007.0999755859375,46313
2023-10-19 13:15:00,2007.9000244140625,2038.050048828125,2004.699951171875,2030.550048828125,104335
2023-10-20 09:15:00,2025.0,2032.449951171875,1956.0,1961.5,238468
2023-10-20 13:15:00,1961.75,1980.949951171875,1957.0999755859375,1963.1500244140625,263303
2023-10-23 09:15:00,1969.050048828125,1978.800048828125,1914.949951171875,1915.8499755859375,113250
2023-10-23 13:15:00,1915.800048828125,1934.699951171875,1880.0,1892.0,211914
2023-10-25 09:15:00,1900.0,1919.1500244140625,1870.0,1870.0,493478
2023-10-25 13:15:00,1869.0,1896.1500244140625,1867.3499755859375,1888.5,167055
2023-10-26 09:15:00,1881.5,1902.550048828125,1871.3499755859375,1890.0999755859375,128622
2023-10-26 13:15:00,1890.199951171875,1913.0,1875.1500244140625,1910.0,447661
2023-10-27 09:15:00,1929.9000244140625,1936.0,1871.1500244140625,1875.050048828125,168278
2023-10-27 13:15:00,1875.5999755859375,1886.5999755859375,1873.1500244140625,1878.0,144631
