Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,4700.0,4775.0,4700.0,4775.0,0
2026-04-20 13:15:00,4728.0,4823.0,4728.0,4787.85009765625,43
2026-04-21 09:15:00,4823.0,4865.0,4600.0,4865.0,611
2026-04-21 13:15:00,4865.0,4998.0,4804.10009765625,4861.0498046875,161
2026-04-22 09:15:00,4900.0,4900.0,4781.10009765625,4821.0498046875,146
2026-04-22 13:15:00,4821.0,4866.9501953125,4781.10009765625,4852.7998046875,32
2026-04-23 09:15:00,4852.7998046875,5150.0,4852.7998046875,5100.0,529
2026-04-23 13:15:00,5140.0,5200.0,4751.0,4949.75,1274
2026-04-24 09:15:00,4989.9501953125,5125.0498046875,4835.5498046875,4982.9501953125,825
2026-04-24 13:15:00,4906.0,5100.0,4906.0,5004.5,70
2026-04-27 09:15:00,5078.0,5100.0,4957.2001953125,5019.9501953125,449
2026-04-27 13:15:00,5019.9501953125,5020.4501953125,4900.0,4981.0498046875,318
2026-04-28 09:15:00,4970.7998046875,4979.7998046875,4894.5498046875,4950.5,115
2026-04-28 13:15:00,4972.89990234375,5040.0,4910.0,4939.35009765625,286
2026-04-29 09:15:00,4965.0,5050.10009765625,4940.10009765625,5000.0,75
2026-04-29 13:15:00,5000.35009765625,5019.9501953125,4972.0,4980.5,102
2026-04-30 09:15:00,4942.9501953125,5027.85009765625,4942.9501953125,4998.10009765625,246
2026-04-30 13:15:00,4993.14990234375,5009.9501953125,4950.0,4969.5498046875,93
2026-05-04 09:15:00,5009.39990234375,5146.7998046875,5000.0,5100.0,1658
2026-05-04 13:15:00,5100.0,5199.0,4992.10009765625,5138.7998046875,824
2026-05-05 09:15:00,4999.0,5166.2001953125,4999.0,5166.2001953125,363
2026-05-05 13:15:00,5166.39990234375,5167.0,4980.0,5035.10009765625,157
2026-05-06 09:15:00,5035.10009765625,5150.0,5000.0,5119.5,408
2026-05-06 13:15:00,5100.0,5150.0,5050.0,5101.7998046875,285
2026-05-07 09:15:00,5100.0,5165.89990234375,5059.2001953125,5059.2001953125,230
2026-05-07 13:15:00,5065.0,5109.0,5059.0,5072.89990234375,143
