Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,430.0,433.5499877929688,425.2000122070313,429.0499877929688,13895
2023-08-28 13:15:00,429.0,434.1499938964844,427.1000061035156,430.6000061035156,11023
2023-08-29 09:15:00,433.3999938964844,443.0,433.0,440.8999938964844,49985
2023-08-29 13:15:00,442.2999877929688,447.7000122070313,440.25,442.2000122070313,38645
2023-08-30 09:15:00,447.7000122070313,475.5,447.0,458.5,125590
2023-08-30 13:15:00,458.7000122070313,470.5,458.1000061035156,461.8999938964844,40500
2023-08-31 09:15:00,465.0,473.4500122070313,460.0,469.9500122070313,22968
2023-08-31 13:15:00,469.0,471.0,466.0,467.8500061035156,17594
2023-09-01 09:15:00,470.0,511.2000122070313,470.0,485.3500061035156,191064
2023-09-01 13:15:00,485.5,493.2000122070313,482.25,489.0,58878
2023-09-04 09:15:00,490.4500122070313,493.7000122070313,476.2999877929688,479.2000122070313,30247
2023-09-04 13:15:00,479.1499938964844,486.3500061035156,478.0,482.3500061035156,27353
2023-09-05 09:15:00,483.0,511.2999877929688,478.0,496.7000122070313,166848
2023-09-05 13:15:00,497.4500122070313,506.8999938964844,492.2000122070313,504.25,78065
2023-09-06 09:15:00,507.75,511.8999938964844,493.5499877929688,495.25,19227
2023-09-06 13:15:00,496.0,500.8500061035156,495.0,498.6000061035156,22316
2023-09-07 09:15:00,497.8999938964844,497.8999938964844,487.0,495.0,18850
2023-09-07 13:15:00,495.0,503.9500122070313,493.2000122070313,495.1499938964844,31906
2023-09-08 09:15:00,498.7999877929688,506.9500122070313,490.3999938964844,497.9500122070313,51692
2023-09-08 13:15:00,497.6000061035156,504.7000122070313,496.25,503.8999938964844,41676
2023-09-11 09:15:00,510.3500061035156,510.3500061035156,476.8999938964844,480.2000122070313,63604
2023-09-11 13:15:00,480.1499938964844,491.0,479.0499877929688,490.3500061035156,56060
2023-09-12 09:15:00,491.0,495.9500122070313,479.75,485.7999877929688,39298
2023-09-12 13:15:00,485.7999877929688,486.6499938964844,482.0,484.9500122070313,88510
2023-09-13 09:15:00,487.9500122070313,491.9500122070313,471.75,482.25,24075
2023-09-13 13:15:00,481.3999938964844,481.3999938964844,473.1499938964844,475.75,22210
2023-09-14 09:15:00,478.7000122070313,485.0,477.2999877929688,481.0499877929688,6992
2023-09-14 13:15:00,481.1000061035156,481.7000122070313,468.2000122070313,472.4500122070313,19982
2023-09-15 09:15:00,475.6000061035156,476.7000122070313,466.5499877929688,471.5499877929688,22922
2023-09-15 13:15:00,471.5,473.0,465.0,467.6000061035156,12016
2023-09-18 09:15:00,472.0,490.7999877929688,469.0,479.9500122070313,18237
2023-09-18 13:15:00,479.8500061035156,481.25,460.8999938964844,463.1000061035156,45293
2023-09-20 09:15:00,460.0,481.2999877929688,456.1000061035156,475.75,57972
2023-09-20 13:15:00,475.3500061035156,478.9500122070313,471.3999938964844,475.6000061035156,14889
2023-09-21 09:15:00,474.5,477.0,461.2000122070313,464.5499877929688,10820
2023-09-21 13:15:00,464.75,480.5,464.75,477.25,35842
2023-09-22 09:15:00,475.6000061035156,482.7999877929688,470.8500061035156,476.1499938964844,12239
2023-09-22 13:15:00,476.2000122070313,480.0,475.0,476.6499938964844,6528
