Datetime,Open,High,Low,Close,Volume
2024-11-06 09:15:00,440.0,448.6499938964844,433.20001220703125,444.0,16739
2024-11-06 13:15:00,443.8999938964844,447.1000061035156,440.20001220703125,443.25,14155
2024-11-07 09:15:00,441.0,451.0,435.29998779296875,447.0,14415
2024-11-07 13:15:00,449.0,449.0,436.1499938964844,439.75,14704
2024-11-08 09:15:00,439.79998779296875,442.8500061035156,416.20001220703125,422.79998779296875,52850
2024-11-08 13:15:00,422.0,428.8999938964844,418.0,428.0,12663
2024-11-11 09:15:00,416.1499938964844,436.45001220703125,416.1499938964844,419.5,20323
2024-11-11 13:15:00,419.0,428.25,412.75,416.29998779296875,17412
2024-11-12 09:15:00,422.5,467.45001220703125,415.04998779296875,445.3500061035156,91810
2024-11-12 13:15:00,445.1499938964844,450.45001220703125,427.0,437.0,61613
2024-11-13 09:15:00,422.1000061035156,469.3500061035156,422.1000061035156,455.79998779296875,156371
2024-11-13 13:15:00,456.6499938964844,469.0,453.0,461.29998779296875,143025
2024-11-14 09:15:00,463.0,463.8500061035156,448.29998779296875,460.75,87487
2024-11-14 13:15:00,460.8500061035156,464.0,455.0,457.45001220703125,17558
2024-11-18 09:15:00,450.1499938964844,456.20001220703125,432.0,445.6000061035156,24200
2024-11-18 13:15:00,445.8999938964844,458.8999938964844,443.75,451.0,33148
2024-11-19 09:15:00,466.0,486.04998779296875,466.0,476.6499938964844,72799
2024-11-19 13:15:00,477.29998779296875,480.0,470.1000061035156,472.8999938964844,61539
2024-11-21 09:15:00,472.0,487.20001220703125,453.54998779296875,470.04998779296875,29814
2024-11-21 13:15:00,470.04998779296875,477.29998779296875,453.3999938964844,468.25,50609
2024-11-22 09:15:00,463.5,479.8500061035156,461.6000061035156,474.5,19199
2024-11-22 13:15:00,473.95001220703125,485.0,472.20001220703125,484.8999938964844,43035
2024-11-25 09:15:00,490.0,503.6000061035156,486.1000061035156,493.0,88990
2024-11-25 13:15:00,493.0,500.0,491.1000061035156,495.95001220703125,161480
2024-11-26 09:15:00,495.95001220703125,498.6000061035156,482.6499938964844,484.95001220703125,21073
2024-11-26 13:15:00,483.8500061035156,484.45001220703125,474.45001220703125,476.6000061035156,35072
2024-11-27 09:15:00,479.95001220703125,479.95001220703125,461.6499938964844,464.3999938964844,18869
2024-11-27 13:15:00,464.8999938964844,466.25,460.0,461.6499938964844,27843
2024-11-28 09:15:00,475.0,495.0,471.1000061035156,480.54998779296875,84783
2024-11-28 13:15:00,480.3999938964844,488.04998779296875,480.1000061035156,484.6000061035156,84130
2024-11-29 09:15:00,489.04998779296875,491.0,474.45001220703125,475.1499938964844,15550
2024-11-29 13:15:00,474.79998779296875,478.0,472.5,475.45001220703125,19083
2024-12-02 09:15:00,479.3500061035156,479.3500061035156,460.25,461.6499938964844,59343
2024-12-02 13:15:00,462.04998779296875,465.8500061035156,456.1000061035156,461.70001220703125,299030
2024-12-03 09:15:00,474.20001220703125,475.45001220703125,463.54998779296875,467.04998779296875,13688
2024-12-03 13:15:00,467.0,479.6000061035156,465.6499938964844,475.54998779296875,57255
