Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,113.0,116.25,111.1500015258789,111.6999969482422,110188
2023-08-28 13:15:00,111.6999969482422,112.8000030517578,110.6500015258789,112.8000030517578,110021
2023-08-29 09:15:00,112.3499984741211,114.0500030517578,111.1500015258789,111.1500015258789,122034
2023-08-29 13:15:00,111.0500030517578,111.8499984741211,110.8000030517578,111.1500015258789,57551
2023-08-30 09:15:00,111.9000015258789,112.8499984741211,108.5500030517578,109.0,259282
2023-08-30 13:15:00,108.9499969482422,110.0,108.4000015258789,109.3499984741211,80324
2023-08-31 09:15:00,109.3499984741211,111.0,108.5500030517578,108.5500030517578,112712
2023-08-31 13:15:00,108.5999984741211,108.9000015258789,107.5,108.5500030517578,66585
2023-09-01 09:15:00,109.3000030517578,111.5,108.75,109.6999969482422,94499
2023-09-01 13:15:00,109.6999969482422,110.25,108.8000030517578,109.1999969482422,84532
2023-09-04 09:15:00,109.9499969482422,113.0,109.9499969482422,111.0,87627
2023-09-04 13:15:00,111.0,111.4000015258789,109.8000030517578,110.6500015258789,77993
2023-09-05 09:15:00,112.0,114.4000015258789,110.6500015258789,111.3000030517578,191804
2023-09-05 13:15:00,111.4499969482422,112.5999984741211,111.0,111.9499969482422,108794
2023-09-06 09:15:00,112.8499984741211,114.0500030517578,111.5999984741211,112.75,115112
2023-09-06 13:15:00,112.75,112.9499969482422,111.1999969482422,112.0500030517578,102714
2023-09-07 09:15:00,111.75,113.0,111.6500015258789,112.25,98770
2023-09-07 13:15:00,112.25,113.1500015258789,112.0,112.3499984741211,149184
2023-09-08 09:15:00,113.1999969482422,117.8000030517578,112.5,116.5,665995
2023-09-08 13:15:00,116.5,117.8000030517578,113.9499969482422,114.5999984741211,523406
2023-09-11 09:15:00,115.6500015258789,120.4000015258789,115.6500015258789,117.5500030517578,441947
2023-09-11 13:15:00,117.5,118.4000015258789,116.6500015258789,117.9000015258789,238618
2023-09-12 09:15:00,118.4499969482422,119.3499984741211,107.5,108.1500015258789,652018
2023-09-12 13:15:00,108.1999969482422,109.5500030517578,107.0999984741211,107.6500015258789,153191
2023-09-13 09:15:00,108.4000015258789,110.4499969482422,105.5,110.0,179216
2023-09-13 13:15:00,109.8000030517578,110.0999984741211,108.25,108.9000015258789,84576
2023-09-14 09:15:00,109.9000015258789,113.25,109.9000015258789,111.1500015258789,132545
2023-09-14 13:15:00,110.9000015258789,112.4000015258789,110.5,111.6999969482422,87430
