Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1879.925048828125,1898.5999755859375,1845.0250244140625,1894.8499755859375,8974
2023-08-28 13:15:00,1892.0250244140625,1900.0,1877.25,1894.4749755859375,7275
2023-08-29 09:15:00,1900.0,1904.925048828125,1887.5,1897.5,7937
2023-08-29 13:15:00,1897.5,1900.0,1888.0,1891.175048828125,2848
2023-08-30 09:15:00,1892.5,2085.0,1890.175048828125,2072.0,141440
2023-08-30 13:15:00,2073.0,2099.425048828125,2055.0,2090.0,69722
2023-08-31 09:15:00,2124.199951171875,2154.800048828125,2055.0,2063.449951171875,18231
2023-08-31 13:15:00,2064.375,2072.875,2053.0,2062.425048828125,9406
2023-09-01 09:15:00,2065.074951171875,2192.47509765625,2065.074951171875,2144.47509765625,36167
2023-09-01 13:15:00,2143.949951171875,2196.22509765625,2091.050048828125,2099.0,25681
2023-09-04 09:15:00,2125.0,2178.5,2085.77490234375,2144.0,23742
2023-09-04 13:15:00,2144.85009765625,2147.35009765625,2084.425048828125,2097.75,13930
2023-09-05 09:15:00,2117.449951171875,2125.0,2056.5,2058.925048828125,10958
2023-09-05 13:15:00,2058.949951171875,2081.925048828125,2040.5999755859375,2051.949951171875,10393
2023-09-06 09:15:00,2075.0,2096.5,2040.699951171875,2047.8499755859375,7525
2023-09-06 13:15:00,2048.72509765625,2048.72509765625,2000.550048828125,2009.925048828125,13348
2023-09-07 09:15:00,2039.5,2039.5,1963.25,1972.7750244140625,11131
2023-09-07 13:15:00,1973.5250244140625,1985.300048828125,1965.0,1978.5,14050
2023-09-08 09:15:00,1997.3499755859375,2029.0,1981.4000244140625,2000.5999755859375,13314
2023-09-08 13:15:00,2000.3499755859375,2028.0,1995.0,2003.4000244140625,7405
2023-09-11 09:15:00,2042.5,2049.5,2002.5,2010.050048828125,4002
2023-09-11 13:15:00,2010.0,2017.5,2000.0,2005.675048828125,4500
2023-09-12 09:15:00,2020.2750244140625,2035.0,1912.7750244140625,1923.050048828125,11334
2023-09-12 13:15:00,1922.7249755859375,1932.2750244140625,1872.5,1890.9000244140625,9430
2023-09-13 09:15:00,1890.875,1924.2249755859375,1835.5,1890.074951171875,11533
2023-09-13 13:15:00,1889.449951171875,1942.5,1875.0,1930.0,6687
2023-09-14 09:15:00,1927.7750244140625,1967.2249755859375,1908.2249755859375,1962.2249755859375,4569
2023-09-14 13:15:00,1969.5,1983.0,1958.5,1965.0,6045
2023-09-15 09:15:00,1979.9749755859375,2021.949951171875,1967.4749755859375,1972.5,7104
2023-09-15 13:15:00,1972.5,2033.2249755859375,1961.699951171875,2000.800048828125,12297
2023-09-18 09:15:00,2017.4000244140625,2034.9749755859375,1986.0250244140625,2003.2750244140625,2329
2023-09-18 13:15:00,2003.2750244140625,2011.425048828125,1969.5,1982.5,3796
2023-09-20 09:15:00,1975.0,1977.7750244140625,1924.2750244140625,1928.175048828125,11998
2023-09-20 13:15:00,1928.3499755859375,1928.3499755859375,1897.5,1913.0,11200
2023-09-21 09:15:00,1904.5,1927.4749755859375,1878.824951171875,1893.425048828125,2806
2023-09-21 13:15:00,1893.425048828125,1899.5,1878.5,1890.7750244140625,2306
2023-09-22 09:15:00,1904.0,1918.0999755859375,1845.0,1868.050048828125,5182
2023-09-22 13:15:00,1866.175048828125,1885.0,1850.675048828125,1879.425048828125,4521
2023-09-25 09:15:00,1905.0,1905.0,1858.800048828125,1873.4749755859375,2975
2023-09-25 13:15:00,1874.925048828125,1887.699951171875,1865.0,1871.0250244140625,2090
2023-09-26 09:15:00,1904.9000244140625,1904.9000244140625,1831.7750244140625,1839.800048828125,8722
2023-09-26 13:15:00,1839.9749755859375,1850.0,1831.125,1838.824951171875,5330
2023-09-27 09:15:00,1847.5,1848.324951171875,1817.5,1832.7750244140625,3212
2023-09-27 13:15:00,1830.5999755859375,1837.125,1811.0,1817.3499755859375,6051
2023-09-28 09:15:00,1849.5,1849.5,1805.0,1818.0,7005
2023-09-28 13:15:00,1814.175048828125,1817.699951171875,1780.050048828125,1786.9000244140625,5602
2023-09-29 09:15:00,1806.199951171875,1814.949951171875,1767.699951171875,1807.949951171875,6131
2023-09-29 13:15:00,1807.949951171875,1822.25,1797.9000244140625,1802.875,7379
2023-10-03 09:15:00,1844.0,1857.0,1813.699951171875,1836.0,4799
2023-10-03 13:15:00,1836.0,1842.5,1806.625,1826.7249755859375,4358
2023-10-04 09:15:00,1835.875,1839.949951171875,1790.0,1797.949951171875,3590
2023-10-04 13:15:00,1797.949951171875,1816.5999755859375,1790.0,1807.300048828125,3328
2023-10-05 09:15:00,1840.0,1840.0,1812.550048828125,1825.675048828125,6756
2023-10-05 13:15:00,1826.0250244140625,1859.925048828125,1823.800048828125,1842.8499755859375,7212
2023-10-06 09:15:00,1850.0,1915.425048828125,1845.0999755859375,1902.300048828125,10468
2023-10-06 13:15:00,1902.5,1930.699951171875,1895.550048828125,1921.449951171875,5467
2023-10-09 09:15:00,1900.0250244140625,1933.824951171875,1844.75,1852.324951171875,5100
2023-10-09 13:15:00,1852.5999755859375,1858.9749755859375,1841.6500244140625,1850.199951171875,4861
2023-10-10 09:15:00,1881.675048828125,1881.675048828125,1840.0,1851.0,2313
2023-10-10 13:15:00,1851.0,1915.0,1850.0,1898.4749755859375,10968
2023-10-11 09:15:00,1900.5250244140625,1918.4749755859375,1877.5,1889.574951171875,1814
2023-10-11 13:15:00,1888.699951171875,1897.425048828125,1876.0,1883.6500244140625,9995
2023-10-12 09:15:00,1894.5,1909.375,1844.4749755859375,1900.050048828125,12794
2023-10-12 13:15:00,1901.0,1905.0,1892.2750244140625,1900.0,4490
2023-10-13 09:15:00,1893.949951171875,1903.300048828125,1846.5999755859375,1874.9749755859375,21165
2023-10-13 13:15:00,1874.9749755859375,1880.0,1868.75,1873.6500244140625,5259
2023-10-16 09:15:00,1899.925048828125,1922.7249755859375,1886.5,1899.0,4318
2023-10-16 13:15:00,1898.050048828125,1900.0,1875.0,1885.8499755859375,1736
2023-10-17 09:15:00,1907.25,1910.925048828125,1890.0999755859375,1903.699951171875,1485
2023-10-17 13:15:00,1906.0,1915.0,1890.074951171875,1915.0,3392
2023-10-18 09:15:00,1917.0,1925.0,1900.5,1911.4749755859375,1760
2023-10-18 13:15:00,1912.2249755859375,1933.25,1903.0,1920.7249755859375,5007
2023-10-19 09:15:00,1882.074951171875,1918.375,1882.074951171875,1912.375,23211
2023-10-19 13:15:00,1910.625,1919.449951171875,1885.2750244140625,1908.8499755859375,3658
2023-10-20 09:15:00,1924.875,1935.0,1872.1500244140625,1876.5,3282
2023-10-20 13:15:00,1876.699951171875,1921.0250244140625,1858.425048828125,1910.0,8534
2023-10-23 09:15:00,1922.25,1922.25,1824.3499755859375,1850.0,8890
2023-10-23 13:15:00,1850.0250244140625,1857.4749755859375,1836.25,1850.5,7865
2023-10-25 09:15:00,1859.7750244140625,1892.25,1763.0,1763.0,5404
2023-10-25 13:15:00,1760.625,1812.5,1760.5,1800.925048828125,11024
2023-10-26 09:15:00,1775.074951171875,1779.4749755859375,1715.0250244140625,1737.0,9355
2023-10-26 13:15:00,1737.875,1857.4749755859375,1731.050048828125,1837.7750244140625,14391
2023-10-27 09:15:00,1846.9749755859375,1870.175048828125,1818.625,1838.800048828125,3875
2023-10-27 13:15:00,1837.75,1884.375,1837.75,1874.9749755859375,5335
2023-10-30 09:15:00,1900.0,1939.5,1860.050048828125,1934.9749755859375,15064
