Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3503.89990234375,3515.5,3459.199951171875,3465.800048828125,585
2023-08-28 13:15:00,3465.0,3598.0,3464.199951171875,3598.0,1658
2023-08-29 09:15:00,3595.0,3595.0,3526.050048828125,3580.0,1608
2023-08-29 13:15:00,3576.14990234375,3589.0,3553.10009765625,3575.949951171875,243
2023-08-30 09:15:00,3588.14990234375,3615.0,3555.85009765625,3610.0,2640
2023-08-30 13:15:00,3614.85009765625,3614.85009765625,3559.0,3559.0,513
2023-08-31 09:15:00,3564.050048828125,3617.5,3564.050048828125,3600.0,1675
2023-08-31 13:15:00,3604.5,3626.0,3586.10009765625,3609.050048828125,915
2023-09-01 09:15:00,3609.050048828125,3723.949951171875,3489.699951171875,3510.949951171875,6702
2023-09-01 13:15:00,3510.25,3575.0,3489.14990234375,3569.449951171875,3632
2023-09-04 09:15:00,3530.0,3594.85009765625,3529.199951171875,3542.35009765625,648
2023-09-04 13:15:00,3545.89990234375,3599.449951171875,3545.0,3596.449951171875,2115
2023-09-05 09:15:00,3596.449951171875,3609.0,3532.050048828125,3552.699951171875,678
2023-09-05 13:15:00,3554.89990234375,3562.800048828125,3535.14990234375,3545.75,820
2023-09-06 09:15:00,3590.0,3596.0,3460.0,3468.5,2241
2023-09-06 13:15:00,3466.89990234375,3490.0,3464.0,3480.699951171875,1881
2023-09-07 09:15:00,3502.0,3502.0,3454.300048828125,3470.050048828125,4819
2023-09-07 13:15:00,3471.25,3490.0,3468.800048828125,3489.14990234375,1677
2023-09-08 09:15:00,3489.14990234375,3490.0,3435.14990234375,3444.89990234375,1419
2023-09-08 13:15:00,3438.5,3455.89990234375,3432.050048828125,3436.0,1098
2023-09-11 09:15:00,3491.10009765625,3550.0,3410.10009765625,3459.449951171875,2848
2023-09-11 13:15:00,3465.0,3470.89990234375,3455.0,3466.449951171875,2326
2023-09-12 09:15:00,3466.449951171875,3469.0,3370.0,3375.75,2098
2023-09-12 13:15:00,3377.35009765625,3399.949951171875,3325.0,3342.449951171875,1472
2023-09-13 09:15:00,3342.449951171875,3388.0,3260.60009765625,3300.0,1790
2023-09-13 13:15:00,3300.0,3308.300048828125,3260.0,3279.699951171875,1534
2023-09-14 09:15:00,3260.0,3388.949951171875,3260.0,3381.14990234375,558
2023-09-14 13:15:00,3379.10009765625,3415.0,3367.25,3396.5,1966
2023-09-15 09:15:00,3420.0,3488.800048828125,3420.0,3479.300048828125,2707
2023-09-15 13:15:00,3490.0,3490.0,3460.25,3487.800048828125,3382
2023-09-18 09:15:00,3491.0,3500.0,3427.0,3427.60009765625,748
2023-09-18 13:15:00,3432.89990234375,3450.0,3345.050048828125,3376.449951171875,339
2023-09-20 09:15:00,3380.0,3424.35009765625,3370.89990234375,3413.550048828125,1867
2023-09-20 13:15:00,3386.949951171875,3388.64990234375,3326.199951171875,3341.300048828125,897
2023-09-21 09:15:00,3389.75,3404.75,3317.64990234375,3341.39990234375,515
2023-09-21 13:15:00,3351.949951171875,3361.949951171875,3300.0,3327.800048828125,1260
