Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1229.800048828125,1241.0,1225.0,1230.0,15031
2023-08-28 13:15:00,1229.050048828125,1245.0,1221.0,1245.0,31830
2023-08-29 09:15:00,1244.800048828125,1253.949951171875,1224.199951171875,1233.0,12721
2023-08-29 13:15:00,1231.0,1234.0,1218.550048828125,1221.3499755859375,11966
2023-08-30 09:15:00,1227.5,1244.800048828125,1218.550048828125,1232.449951171875,194858
2023-08-30 13:15:00,1232.5,1261.0,1230.9000244140625,1249.9000244140625,84530
2023-08-31 09:15:00,1250.050048828125,1260.0,1249.25,1257.8499755859375,122436
2023-08-31 13:15:00,1256.949951171875,1275.0,1254.5,1262.0999755859375,162630
2023-09-01 09:15:00,1271.949951171875,1272.0,1251.5999755859375,1261.6500244140625,15756
2023-09-01 13:15:00,1262.9000244140625,1275.5,1259.5999755859375,1275.5,18388
2023-09-04 09:15:00,1274.199951171875,1339.75,1262.5999755859375,1303.5999755859375,76334
2023-09-04 13:15:00,1303.0999755859375,1307.449951171875,1285.0,1292.550048828125,34974
2023-09-05 09:15:00,1293.0,1319.6500244140625,1287.699951171875,1300.75,32559
2023-09-05 13:15:00,1299.949951171875,1311.4000244140625,1274.5,1276.0,27810
2023-09-06 09:15:00,1306.949951171875,1308.800048828125,1281.0,1294.75,19900
2023-09-06 13:15:00,1294.800048828125,1302.949951171875,1287.25,1296.75,28577
2023-09-07 09:15:00,1301.5999755859375,1319.949951171875,1272.050048828125,1283.1500244140625,26954
2023-09-07 13:15:00,1281.199951171875,1297.699951171875,1275.0,1278.0,27223
2023-09-08 09:15:00,1283.949951171875,1303.5,1275.0,1290.0,18632
2023-09-08 13:15:00,1289.0999755859375,1292.6500244140625,1265.3499755859375,1265.3499755859375,70065
2023-09-11 09:15:00,1279.0,1295.949951171875,1275.050048828125,1286.0999755859375,20376
2023-09-11 13:15:00,1286.6500244140625,1294.6500244140625,1275.199951171875,1279.199951171875,27149
2023-09-12 09:15:00,1285.5999755859375,1287.800048828125,1246.050048828125,1259.0,34969
2023-09-12 13:15:00,1259.1500244140625,1284.699951171875,1256.8499755859375,1277.25,32954
2023-09-13 09:15:00,1275.5,1279.800048828125,1255.449951171875,1256.5999755859375,12807
2023-09-13 13:15:00,1256.800048828125,1266.949951171875,1240.0,1240.0,35735
2023-09-14 09:15:00,1256.9000244140625,1268.6500244140625,1243.0,1248.699951171875,23113
2023-09-14 13:15:00,1248.0,1250.5,1225.25,1235.5,25289
2023-09-15 09:15:00,1237.0,1257.9000244140625,1215.0,1221.199951171875,46433
2023-09-15 13:15:00,1221.199951171875,1245.300048828125,1217.800048828125,1232.050048828125,32031
2023-09-18 09:15:00,1235.9000244140625,1244.0,1220.4000244140625,1231.5999755859375,15270
2023-09-18 13:15:00,1232.0,1246.1500244140625,1231.3499755859375,1241.5999755859375,9265
2023-09-20 09:15:00,1239.949951171875,1240.25,1215.0,1217.050048828125,14746
2023-09-20 13:15:00,1218.0999755859375,1226.0,1211.050048828125,1217.0999755859375,18676
2023-09-21 09:15:00,1223.0999755859375,1231.5999755859375,1209.0,1214.0,8684
2023-09-21 13:15:00,1214.449951171875,1215.75,1189.800048828125,1201.3499755859375,25119
2023-09-22 09:15:00,1200.0,1229.8499755859375,1198.050048828125,1225.0,25571
2023-09-22 13:15:00,1226.199951171875,1234.0,1220.0,1227.6500244140625,13428
2023-09-25 09:15:00,1233.0,1233.0,1211.0,1226.5999755859375,38186
2023-09-25 13:15:00,1226.199951171875,1229.6500244140625,1219.75,1227.25,13244
2023-09-26 09:15:00,1229.8499755859375,1238.0,1212.949951171875,1235.1500244140625,28011
2023-09-26 13:15:00,1235.1500244140625,1254.949951171875,1230.0,1246.300048828125,35443
2023-09-27 09:15:00,1245.050048828125,1250.199951171875,1221.1500244140625,1229.4000244140625,21347
2023-09-27 13:15:00,1229.449951171875,1248.0999755859375,1224.0,1227.949951171875,18306
2023-09-28 09:15:00,1231.3499755859375,1249.0,1229.449951171875,1243.75,8336
