Datetime,Open,High,Low,Close,Volume
2024-07-02 09:15:00,320.0,324.8,306.7,309.7,40107800
2024-07-02 13:15:00,309.65,319.9,308.3,317.0,8581834
2024-07-03 09:15:00,323.0,331.75,323.0,327.95,8576978
2024-07-03 13:15:00,327.6,339.3,327.55,335.95,5550693
2024-07-04 09:15:00,339.0,344.9,336.1,339.55,3862617
2024-07-04 13:15:00,339.5,340.25,331.2,335.95,1365731
2024-07-05 09:15:00,333.75,343.9,333.0,338.1,2510076
2024-07-05 13:15:00,338.1,346.9,336.2,343.3,1678942
2024-07-08 09:15:00,346.75,347.35,337.55,340.15,1670812
2024-07-08 13:15:00,340.5,343.7,337.95,338.2,539923
2024-07-09 09:15:00,340.25,345.5,332.05,335.1,1328996
2024-07-09 13:15:00,335.05,338.0,332.5,335.0,464482
2024-07-10 09:15:00,337.2,338.0,316.5,325.05,2061664
2024-07-10 13:15:00,325.05,332.4,324.95,331.5,821064
2024-07-11 09:15:00,332.55,339.7,326.1,335.3,1255687
2024-07-11 13:15:00,335.35,337.0,334.0,335.0,494759
2024-07-12 09:15:00,337.05,338.0,330.0,337.2,1081177
2024-07-12 13:15:00,337.2,339.8,327.55,329.5,649218
2024-07-15 09:15:00,330.2,332.7,322.55,322.85,608326
2024-07-15 13:15:00,322.8,324.0,320.8,321.95,305405
2024-07-16 09:15:00,322.65,326.85,318.95,319.6,498642
2024-07-16 13:15:00,319.65,320.0,318.0,318.2,247142
2024-07-18 09:15:00,318.5,321.0,310.0,310.2,666435
2024-07-18 13:15:00,310.55,312.55,308.8,309.5,272621
2024-07-19 09:15:00,310.25,314.55,299.1,309.0,1194912
2024-07-19 13:15:00,309.15,309.5,301.5,303.85,284218
2024-07-22 09:15:00,302.9,307.5,295.4,297.45,1149071
2024-07-22 13:15:00,297.45,298.45,289.9,292.2,696479
2024-07-23 09:15:00,291.0,306.8,282.15,292.1,3428588
2024-07-23 13:15:00,292.15,298.65,288.0,297.2,503441
2024-07-24 09:15:00,300.0,314.65,297.5,309.45,2254993
2024-07-24 13:15:00,309.45,311.15,308.05,309.25,290530
2024-07-25 09:15:00,306.5,309.9,303.9,307.55,277164
2024-07-25 13:15:00,307.55,314.65,306.0,311.0,484967
2024-07-26 09:15:00,315.0,319.75,313.5,316.6,371750
2024-07-26 13:15:00,316.6,319.85,312.0,312.0,212938
2024-07-29 09:15:00,315.05,323.7,313.05,318.2,688117
2024-07-29 13:15:00,318.3,318.4,311.05,313.5,205090
2024-07-30 09:15:00,313.2,317.0,307.55,308.05,729473
2024-07-30 13:15:00,308.4,310.5,306.1,306.55,284777
2024-07-31 09:15:00,307.85,312.85,306.6,308.0,318317
2024-07-31 13:15:00,307.9,310.0,306.8,307.6,267348
2024-08-01 09:15:00,308.05,309.65,301.85,302.95,461735
2024-08-01 13:15:00,302.95,303.9,298.55,299.2,324023
2024-08-02 09:15:00,296.15,305.5,295.0,299.6,313577
2024-08-02 13:15:00,299.85,303.0,298.7,302.0,162797
2024-08-05 09:15:00,289.0,300.0,284.25,286.55,738192
2024-08-05 13:15:00,286.8,289.0,284.9,286.0,182329
2024-08-06 09:15:00,290.85,302.4,290.85,296.0,468937
2024-08-06 13:15:00,296.0,296.75,285.85,289.05,227553
2024-08-07 09:15:00,294.95,302.4,290.25,300.55,311660
2024-08-07 13:15:00,300.55,302.1,298.5,300.65,138189
2024-08-08 09:15:00,300.9,302.2,293.0,293.5,424291
2024-08-08 13:15:00,293.55,294.3,287.75,289.4,283693
2024-08-09 09:15:00,295.85,297.0,288.75,290.5,197491
2024-08-09 13:15:00,290.15,294.6,290.0,292.05,144272
2024-08-12 09:15:00,293.7,317.0,293.7,312.6,1575806
2024-08-12 13:15:00,312.65,314.65,307.9,312.15,371667
2024-08-13 09:15:00,314.65,318.55,301.0,304.4,706080
2024-08-13 13:15:00,304.4,305.9,300.05,305.0,209148
2024-08-14 09:15:00,314.95,314.95,301.55,303.0,1811104
2024-08-14 13:15:00,303.4,303.5,299.6,299.85,189828
2024-08-16 09:15:00,307.75,308.25,299.0,305.65,743079
2024-08-16 13:15:00,305.55,305.9,300.1,301.8,190854
2024-08-19 09:15:00,303.95,303.95,299.1,300.2,513758
2024-08-19 13:15:00,300.0,302.0,298.5,301.2,227483
2024-08-20 09:15:00,303.5,318.4,302.25,314.35,1609483
2024-08-20 13:15:00,314.7,314.7,307.9,308.85,376210
2024-08-21 09:15:00,309.2,313.8,308.15,312.35,316982
2024-08-21 13:15:00,312.05,312.95,308.55,309.95,194283
2024-08-22 09:15:00,309.95,333.5,308.7,330.0,3200297
2024-08-22 13:15:00,330.0,334.5,328.95,334.45,875832
2024-08-23 09:15:00,334.95,338.0,326.8,331.45,933589
2024-08-23 13:15:00,331.3,333.35,329.55,330.85,230462
2024-08-26 09:15:00,331.55,333.7,322.5,326.4,578810
2024-08-26 13:15:00,326.4,329.35,324.1,324.9,194799
2024-08-27 09:15:00,326.1,352.0,324.55,347.45,2980074
2024-08-27 13:15:00,347.45,352.9,345.0,349.7,856173
2024-08-28 09:15:00,351.5,356.4,343.1,349.9,2381681
2024-08-28 13:15:00,349.95,349.95,339.05,342.45,392928
2024-08-29 09:15:00,343.4,347.2,339.05,344.0,988101
2024-08-29 13:15:00,344.0,347.0,341.5,346.65,301234
2024-08-30 09:15:00,345.35,354.9,344.25,354.55,941513
2024-08-30 13:15:00,354.55,364.3,353.55,361.0,1761102
2024-09-02 09:15:00,370.5,371.85,353.0,353.85,1501675
2024-09-02 13:15:00,353.55,354.2,351.0,351.9,339642
2024-09-03 09:15:00,351.9,358.7,348.8,350.4,584127
2024-09-03 13:15:00,350.4,353.65,349.0,350.0,191296
2024-09-04 09:15:00,344.55,350.85,340.7,347.3,695308
2024-09-04 13:15:00,347.3,352.0,344.6,351.2,397878
2024-09-05 09:15:00,352.95,359.9,350.0,350.85,661498
2024-09-05 13:15:00,351.0,359.5,350.3,356.0,437870
2024-09-06 09:15:00,360.0,360.0,343.0,347.45,571791
2024-09-06 13:15:00,347.45,347.95,340.1,342.9,426928
2024-09-09 09:15:00,341.95,349.9,336.05,347.1,613227
2024-09-09 13:15:00,347.65,349.95,340.3,347.2,641634
2024-09-10 09:15:00,346.45,356.5,345.1,353.05,713173
2024-09-10 13:15:00,353.1,354.85,350.05,353.0,245887
2024-09-11 09:15:00,352.0,363.0,351.0,355.35,1071737
2024-09-11 13:15:00,355.1,355.6,349.3,351.0,357816
2024-09-12 09:15:00,353.75,365.0,352.1,353.5,1035589
2024-09-12 13:15:00,353.5,356.95,352.55,354.5,442171
2024-09-13 09:15:00,356.95,362.45,354.05,355.45,406657
2024-09-13 13:15:00,355.85,356.2,353.0,355.0,191885
2024-09-16 09:15:00,356.35,372.4,355.55,362.45,2258893
2024-09-16 13:15:00,362.4,364.0,358.0,358.0,447061
2024-09-17 09:15:00,359.65,361.3,346.55,347.55,787751
2024-09-17 13:15:00,347.9,350.5,343.65,346.6,287966
2024-09-18 09:15:00,345.5,349.9,342.2,345.0,428704
2024-09-18 13:15:00,345.0,349.45,343.0,344.55,266371
2024-09-19 09:15:00,353.0,357.25,332.75,339.05,980967
2024-09-19 13:15:00,339.0,340.7,336.8,339.0,252907
2024-09-20 09:15:00,339.2,348.5,337.45,346.0,330677
2024-09-20 13:15:00,346.0,349.3,342.0,346.0,236581
2024-09-23 09:15:00,349.75,356.8,346.0,350.3,617989
2024-09-23 13:15:00,350.75,352.1,348.05,350.05,153409
2024-09-24 09:15:00,350.0,362.25,348.0,360.5,748265
2024-09-24 13:15:00,360.25,364.0,355.0,357.25,362769
2024-09-25 09:15:00,357.1,358.3,345.6,347.0,414103
2024-09-25 13:15:00,346.65,350.0,346.1,348.0,177127
2024-09-26 09:15:00,348.35,351.95,345.0,347.95,361451
2024-09-26 13:15:00,347.6,348.65,343.85,345.5,184936
2024-09-27 09:15:00,345.15,349.55,341.35,342.0,219970
2024-09-27 13:15:00,341.75,344.0,339.5,343.0,193805
2024-09-30 09:15:00,345.0,349.45,337.5,338.15,371243
2024-09-30 13:15:00,338.05,340.1,337.3,339.0,101074
2024-10-01 09:15:00,339.95,342.4,334.05,341.6,413904
2024-10-01 13:15:00,341.6,345.05,340.0,340.5,213473
2024-10-03 09:15:00,335.3,341.0,330.05,331.5,415784
2024-10-03 13:15:00,331.8,331.95,328.05,328.85,194855
2024-10-04 09:15:00,329.35,331.45,318.5,325.3,373262
2024-10-04 13:15:00,325.5,325.65,318.7,319.75,249167
2024-10-07 09:15:00,324.1,327.4,305.1,309.85,624449
2024-10-07 13:15:00,309.85,312.7,305.9,311.0,488628
2024-10-08 09:15:00,308.3,325.2,304.6,324.25,714933
2024-10-08 13:15:00,324.45,329.0,323.85,326.15,253219
2024-10-09 09:15:00,328.0,331.45,324.25,327.55,194015
2024-10-09 13:15:00,327.55,328.45,325.7,326.0,65206
2024-10-10 09:15:00,328.85,331.0,326.3,327.95,172174
2024-10-10 13:15:00,327.65,330.2,325.55,329.05,79013
2024-10-11 09:15:00,329.9,329.9,325.0,326.9,103640
2024-10-11 13:15:00,327.2,332.05,326.0,327.5,110439
