Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,559.0,616.9500122070312,549.5499877929688,596.9000244140625,580690
2023-08-28 13:15:00,597.6500244140625,605.0,581.0,594.0,202973
2023-08-29 09:15:00,594.6500244140625,594.6500244140625,582.5,588.1500244140625,80508
2023-08-29 13:15:00,588.1500244140625,588.7999877929688,581.3499755859375,584.5499877929688,19319
2023-08-30 09:15:00,586.5499877929688,598.3499755859375,585.3499755859375,595.7000122070312,25463
2023-08-30 13:15:00,594.4500122070312,598.5499877929688,575.5499877929688,581.0,48626
2023-08-31 09:15:00,582.5499877929688,592.6500244140625,577.0999755859375,584.0,16885
2023-08-31 13:15:00,583.4000244140625,583.4000244140625,576.5999755859375,578.9000244140625,14366
2023-09-01 09:15:00,580.0,608.5499877929688,571.0,585.0999755859375,93386
2023-09-01 13:15:00,585.0999755859375,596.4500122070312,580.2000122070312,581.2000122070312,45971
2023-09-04 09:15:00,583.0,648.0,582.9000244140625,628.4500122070312,543029
2023-09-04 13:15:00,629.2000122070312,680.0,628.4500122070312,659.7000122070312,699262
2023-09-05 09:15:00,659.7000122070312,687.7000122070312,642.0,662.0999755859375,328180
2023-09-05 13:15:00,657.3499755859375,668.5,653.3499755859375,662.8499755859375,95823
2023-09-06 09:15:00,652.5999755859375,665.0499877929688,650.0,653.0,48046
2023-09-06 13:15:00,652.5499877929688,654.75,642.6500244140625,647.5999755859375,43991
2023-09-07 09:15:00,648.25,661.9500122070312,646.0999755859375,650.0,22731
2023-09-07 13:15:00,650.0,654.7999877929688,642.25,646.3499755859375,36965
2023-09-08 09:15:00,652.9000244140625,669.0,644.3499755859375,654.2000122070312,72294
2023-09-08 13:15:00,654.2000122070312,659.2000122070312,653.6500244140625,656.0,23049
2023-09-11 09:15:00,661.0,678.9500122070312,651.0499877929688,651.25,36945
2023-09-11 13:15:00,651.5,656.0,645.4500122070312,649.7999877929688,34034
2023-09-12 09:15:00,647.0,648.8499755859375,605.5499877929688,611.2000122070312,65508
2023-09-12 13:15:00,611.0,615.5,594.9500122070312,599.5,59915
2023-09-13 09:15:00,600.0499877929688,620.0,586.4000244140625,607.0,25968
2023-09-13 13:15:00,607.0,613.6500244140625,606.0499877929688,609.3499755859375,18250
2023-09-14 09:15:00,609.0,634.0,608.5999755859375,632.6500244140625,35073
2023-09-14 13:15:00,632.6500244140625,640.6500244140625,628.0499877929688,635.1500244140625,47996
2023-09-15 09:15:00,632.4500122070312,638.25,621.0,625.0,10234
2023-09-15 13:15:00,624.5499877929688,629.5499877929688,616.3499755859375,620.5499877929688,26324
2023-09-18 09:15:00,620.2999877929688,620.2999877929688,609.0499877929688,612.2999877929688,11565
2023-09-18 13:15:00,612.2999877929688,616.25,606.4500122070312,611.4000244140625,18074
2023-09-20 09:15:00,608.0,627.9000244140625,603.5,620.0,44740
2023-09-20 13:15:00,620.2999877929688,627.1500244140625,612.4000244140625,620.25,58081
2023-09-21 09:15:00,620.25,622.75,614.0,614.25,49091
2023-09-21 13:15:00,614.0499877929688,617.0499877929688,598.0499877929688,600.0499877929688,31614
2023-09-22 09:15:00,601.2000122070312,614.7000122070312,595.2000122070312,610.0999755859375,21874
2023-09-22 13:15:00,610.0999755859375,616.2000122070312,606.3499755859375,612.1500244140625,19314
2023-09-25 09:15:00,613.0,617.5999755859375,610.5499877929688,611.9000244140625,5713
2023-09-25 13:15:00,611.0,615.0,610.0,612.2000122070312,17500
2023-09-26 09:15:00,607.9500122070312,633.7999877929688,607.7000122070312,626.0499877929688,28666
