Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,517.0,524.9000244140625,516.2000122070312,520.0999755859375,157886
2023-08-28 13:15:00,520.5499877929688,547.0,520.0499877929688,540.0999755859375,911922
2023-08-29 09:15:00,546.4000244140625,608.0,546.4000244140625,602.75,3000333
2023-08-29 13:15:00,602.3499755859375,603.8499755859375,588.1500244140625,599.5,1076972
2023-08-30 09:15:00,603.2999877929688,611.7999877929688,590.0,596.0,238055
2023-08-30 13:15:00,596.0,604.1500244140625,595.0499877929688,603.0,251112
2023-08-31 09:15:00,603.9500122070312,603.9500122070312,584.4500122070312,594.7000122070312,128869
2023-08-31 13:15:00,594.8499755859375,630.1500244140625,588.4500122070312,624.9500122070312,878019
2023-09-01 09:15:00,627.9000244140625,627.9000244140625,605.0,610.0,180676
2023-09-01 13:15:00,610.4500122070312,611.1500244140625,604.0499877929688,606.0,192655
2023-09-04 09:15:00,611.9500122070312,619.5,601.0,604.0,983301
2023-09-04 13:15:00,604.0,608.3499755859375,598.2000122070312,604.0,141447
2023-09-05 09:15:00,610.3499755859375,620.0,606.2000122070312,615.0,185297
2023-09-05 13:15:00,615.0,618.0,606.5499877929688,609.6500244140625,153855
2023-09-06 09:15:00,613.7999877929688,619.8499755859375,610.0,615.0999755859375,123777
2023-09-06 13:15:00,615.0,618.0,611.5499877929688,612.5,99920
2023-09-07 09:15:00,615.9500122070312,619.0,608.0499877929688,609.5,61769
2023-09-07 13:15:00,609.2000122070312,610.5499877929688,601.0,605.0,139133
2023-09-08 09:15:00,609.3499755859375,626.2999877929688,603.5499877929688,619.0,344030
2023-09-08 13:15:00,618.75,622.9500122070312,617.25,618.0,151933
2023-09-11 09:15:00,624.9500122070312,633.4500122070312,620.4500122070312,628.25,129027
2023-09-11 13:15:00,628.25,632.9000244140625,626.5999755859375,630.25,90045
2023-09-12 09:15:00,638.3499755859375,652.7999877929688,616.5999755859375,628.0,511235
2023-09-12 13:15:00,628.0499877929688,634.0,625.0,631.0,179608
2023-09-13 09:15:00,626.0499877929688,637.9500122070312,621.2000122070312,626.0999755859375,298966
2023-09-13 13:15:00,626.0999755859375,640.0,625.0,634.6500244140625,112020
2023-09-14 09:15:00,643.6500244140625,648.5,640.0,646.1500244140625,689039
2023-09-14 13:15:00,646.0999755859375,648.0,637.2000122070312,640.25,151188
2023-09-15 09:15:00,644.3499755859375,651.4000244140625,640.3499755859375,643.0,110293
2023-09-15 13:15:00,643.0,650.2000122070312,637.5,647.7999877929688,333763
2023-09-18 09:15:00,647.0,658.4000244140625,641.7999877929688,646.4000244140625,51030
