Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,60.95000076293945,61.20000076293945,60.20000076293945,60.25,70038
2023-08-28 13:15:00,60.34999847412109,60.5,59.70000076293945,59.900001525878906,71051
2023-08-29 09:15:00,60.5,60.900001525878906,60.25,60.54999923706055,87018
2023-08-29 13:15:00,60.59999847412109,60.59999847412109,59.650001525878906,60.0,60533
2023-08-30 09:15:00,60.09999847412109,61.59999847412109,60.09999847412109,60.95000076293945,125750
2023-08-30 13:15:00,60.95000076293945,60.95000076293945,60.150001525878906,60.400001525878906,81162
2023-08-31 09:15:00,60.900001525878906,61.5,60.0,60.34999847412109,43751
2023-08-31 13:15:00,60.29999923706055,60.54999923706055,60.0,60.09999847412109,42766
2023-09-01 09:15:00,60.09999847412109,61.150001525878906,58.45000076293945,58.59999847412109,269174
2023-09-01 13:15:00,58.59999847412109,59.0,58.5,58.650001525878906,135371
2023-09-04 09:15:00,59.20000076293945,59.59999847412109,58.25,58.5,102031
2023-09-04 13:15:00,58.5,58.5,58.20000076293945,58.400001525878906,91444
2023-09-05 09:15:00,59.0,59.34999847412109,57.900001525878906,58.0,113794
2023-09-05 13:15:00,58.09999847412109,59.150001525878906,57.84999847412109,59.150001525878906,101576
2023-09-06 09:15:00,59.5,61.400001525878906,59.34999847412109,60.29999923706055,201752
2023-09-06 13:15:00,60.25,60.95000076293945,59.900001525878906,60.5,134491
2023-09-07 09:15:00,60.400001525878906,63.45000076293945,60.400001525878906,62.34999847412109,227877
2023-09-07 13:15:00,62.25,62.45000076293945,62.0,62.150001525878906,95195
2023-09-08 09:15:00,62.5,63.54999923706055,62.20000076293945,62.34999847412109,116741
2023-09-08 13:15:00,62.400001525878906,62.5,61.70000076293945,62.34999847412109,85192
2023-09-11 09:15:00,62.70000076293945,62.70000076293945,60.79999923706055,60.900001525878906,131420
2023-09-11 13:15:00,60.900001525878906,61.0,60.400001525878906,60.79999923706055,135257
2023-09-12 09:15:00,60.54999923706055,61.5,57.150001525878906,57.70000076293945,219135
2023-09-12 13:15:00,57.650001525878906,58.04999923706055,57.04999923706055,57.45000076293945,84809
2023-09-13 09:15:00,58.25,58.5,55.75,57.95000076293945,273881
2023-09-13 13:15:00,57.79999923706055,58.0,57.5,57.650001525878906,82285
2023-09-14 09:15:00,58.20000076293945,59.54999923706055,58.0,58.650001525878906,36720
2023-09-14 13:15:00,58.70000076293945,58.70000076293945,58.20000076293945,58.400001525878906,36138
2023-09-15 09:15:00,58.95000076293945,59.75,58.54999923706055,58.84999847412109,50833
2023-09-15 13:15:00,58.70000076293945,58.900001525878906,58.29999923706055,58.79999923706055,68917
2023-09-18 09:15:00,59.04999923706055,59.04999923706055,57.70000076293945,57.900001525878906,60459
2023-09-18 13:15:00,57.84999847412109,58.0,57.5,57.650001525878906,35307
2023-09-20 09:15:00,57.54999923706055,58.150001525878906,57.09999847412109,57.34999847412109,71045
2023-09-20 13:15:00,57.09999847412109,57.650001525878906,56.84999847412109,57.59999847412109,38031
2023-09-21 09:15:00,57.79999923706055,58.150001525878906,57.0,57.04999923706055,68139
2023-09-21 13:15:00,57.150001525878906,57.5,56.75,57.20000076293945,40196
2023-09-22 09:15:00,57.45000076293945,57.70000076293945,56.54999923706055,56.84999847412109,24986
2023-09-22 13:15:00,56.95000076293945,57.45000076293945,56.54999923706055,57.04999923706055,51765
2023-09-25 09:15:00,57.20000076293945,57.20000076293945,55.59999847412109,56.54999923706055,71843
