Datetime,Open,High,Low,Close,Volume
2023-10-06 09:15:00,679.9500122070312,704.9500122070312,679.9500122070312,696.4000244140625,5201
2023-10-06 13:15:00,696.9000244140625,697.4000244140625,692.0999755859375,694.9500122070312,1277
2023-10-09 09:15:00,692.9000244140625,692.9000244140625,675.4500122070312,685.5,2645
2023-10-09 13:15:00,682.7000122070312,688.75,679.0,683.5499877929688,980
2023-10-10 09:15:00,683.5499877929688,695.0,683.5499877929688,691.3499755859375,335
2023-10-10 13:15:00,691.2000122070312,695.0,690.0499877929688,692.4500122070312,830
2023-10-11 09:15:00,692.0,703.0,692.0,703.0,2923
2023-10-11 13:15:00,702.7999877929688,705.0,699.5999755859375,703.0999755859375,1705
2023-10-12 09:15:00,709.9500122070312,742.0,705.4000244140625,725.0499877929688,33149
2023-10-12 13:15:00,725.0,734.4500122070312,717.1500244140625,727.5,5181
2023-10-13 09:15:00,716.0,754.9000244140625,715.1500244140625,734.5999755859375,24545
2023-10-13 13:15:00,732.0499877929688,741.9000244140625,728.5,738.1500244140625,6258
2023-10-16 09:15:00,751.0999755859375,751.0999755859375,727.2000122070312,735.3499755859375,3484
2023-10-16 13:15:00,737.9000244140625,742.0,732.7999877929688,736.4000244140625,3057
2023-10-17 09:15:00,744.5999755859375,744.5999755859375,723.2999877929688,728.9500122070312,2317
2023-10-17 13:15:00,728.9500122070312,730.0,723.0,725.7000122070312,2824
2023-10-18 09:15:00,735.2999877929688,743.7000122070312,727.0999755859375,743.7000122070312,3566
2023-10-18 13:15:00,739.5999755859375,742.9000244140625,730.8499755859375,740.0,3095
2023-10-19 09:15:00,738.2999877929688,775.0,736.8499755859375,758.6500244140625,46359
2023-10-19 13:15:00,758.8499755859375,759.8499755859375,741.4500122070312,745.3499755859375,10683
2023-10-20 09:15:00,745.0,754.0,742.5,742.5,2096
2023-10-20 13:15:00,742.5,743.6500244140625,724.5999755859375,728.8499755859375,5058
2023-10-23 09:15:00,732.0,737.3499755859375,720.4000244140625,726.0499877929688,6554
2023-10-23 13:15:00,726.0499877929688,727.5999755859375,676.0,695.0,8517
2023-10-25 09:15:00,696.6500244140625,712.4500122070312,672.0,672.0,7215
2023-10-25 13:15:00,671.0,684.9500122070312,666.7000122070312,674.0,4861
2023-10-26 09:15:00,673.8499755859375,677.25,662.0499877929688,676.0499877929688,1804
2023-10-26 13:15:00,677.75,691.0,674.5999755859375,684.7000122070312,2465
2023-10-27 09:15:00,689.0,705.1500244140625,689.0,698.7999877929688,2316
2023-10-27 13:15:00,699.5,704.0,693.1500244140625,698.2999877929688,1649
2023-10-30 09:15:00,698.2999877929688,748.9500122070312,694.0999755859375,732.75,9628
2023-10-30 13:15:00,731.9500122070312,738.5,707.0,729.0,15092
2023-10-31 09:15:00,729.5,765.2000122070312,729.5,743.0999755859375,23629
2023-10-31 13:15:00,742.5999755859375,745.9500122070312,733.0499877929688,737.9000244140625,3843
2023-11-01 09:15:00,753.0,759.5,737.9500122070312,739.2000122070312,6329
2023-11-01 13:15:00,740.2000122070312,759.2000122070312,736.5,746.2999877929688,2176
2023-11-02 09:15:00,708.0499877929688,731.5,691.5999755859375,729.8499755859375,38671
2023-11-02 13:15:00,729.7000122070312,730.25,720.25,727.7000122070312,7230
2023-11-03 09:15:00,727.25,734.75,718.0999755859375,725.0,4207
2023-11-03 13:15:00,724.9500122070312,729.9500122070312,718.0999755859375,721.4500122070312,3742
2023-11-06 09:15:00,727.0,727.0,711.0,713.0,2026
2023-11-06 13:15:00,712.9000244140625,712.9000244140625,696.25,702.0499877929688,4023
2023-11-07 09:15:00,695.0999755859375,710.0,695.0999755859375,701.7000122070312,3049
2023-11-07 13:15:00,701.0999755859375,703.3499755859375,698.5,698.5,2342
2023-11-08 09:15:00,700.4500122070312,708.9000244140625,693.1500244140625,697.8499755859375,1653
2023-11-08 13:15:00,698.2999877929688,708.7000122070312,688.5499877929688,690.0999755859375,11392
2023-11-09 09:15:00,702.7000122070312,702.7000122070312,680.0,682.5499877929688,5881
2023-11-09 13:15:00,683.5,688.0,681.0,681.0,2103
2023-11-10 09:15:00,682.7999877929688,688.9500122070312,680.0999755859375,684.0,1619
2023-11-10 13:15:00,684.0,700.0,684.0,690.9000244140625,7977
2023-11-13 09:15:00,688.0,698.5,688.0,694.3499755859375,1256
2023-11-13 13:15:00,693.2999877929688,694.0,687.0499877929688,693.2000122070312,1400
2023-11-15 09:15:00,691.0999755859375,697.0,687.5999755859375,689.0,1516
2023-11-15 13:15:00,690.0,694.9000244140625,688.0,690.4500122070312,1010
2023-11-16 09:15:00,702.0,702.0999755859375,688.0,692.6500244140625,976
2023-11-16 13:15:00,692.9500122070312,696.0999755859375,688.0999755859375,690.0,1053
2023-11-17 09:15:00,691.4500122070312,695.9500122070312,683.0,686.0,2503
2023-11-17 13:15:00,686.2000122070312,686.4500122070312,680.0499877929688,681.9500122070312,2657
2023-11-20 09:15:00,681.0499877929688,689.0,675.0499877929688,680.7999877929688,1553
2023-11-20 13:15:00,683.0,683.9000244140625,675.3499755859375,677.3499755859375,1084
2023-11-21 09:15:00,684.7000122070312,685.4500122070312,670.9500122070312,681.0,1949
2023-11-21 13:15:00,680.0,683.9000244140625,678.0,680.25,1452
2023-11-22 09:15:00,683.25,695.9500122070312,676.7999877929688,678.4000244140625,3128
2023-11-22 13:15:00,678.7000122070312,680.25,670.5499877929688,675.2000122070312,3052
2023-11-23 09:15:00,679.9000244140625,683.6500244140625,673.9500122070312,675.7000122070312,518
2023-11-23 13:15:00,675.8499755859375,680.0,674.0999755859375,676.2000122070312,767
2023-11-24 09:15:00,678.1500244140625,683.9000244140625,675.0,676.4000244140625,2276
2023-11-24 13:15:00,677.0,677.0,673.0999755859375,675.4000244140625,819
2023-11-28 09:15:00,673.0,679.7999877929688,669.7000122070312,672.0,2399
2023-11-28 13:15:00,671.0,675.0499877929688,668.0,670.8499755859375,1936
2023-11-29 09:15:00,672.0999755859375,727.0,672.0999755859375,688.9500122070312,40167
2023-11-29 13:15:00,689.9500122070312,695.5499877929688,680.0,689.0,7635
2023-11-30 09:15:00,690.0,699.9500122070312,673.9000244140625,676.0,8236
2023-11-30 13:15:00,680.9000244140625,680.9000244140625,671.0,673.0,6162
2023-12-01 09:15:00,678.7000122070312,683.2000122070312,675.0499877929688,677.2000122070312,1987
2023-12-01 13:15:00,677.3499755859375,677.3499755859375,669.0,670.4000244140625,6233
2023-12-04 09:15:00,680.0,686.2000122070312,669.0499877929688,671.75,4282
2023-12-04 13:15:00,672.0,678.0499877929688,670.8499755859375,673.7000122070312,3964
2023-12-05 09:15:00,674.4000244140625,679.3499755859375,670.0499877929688,671.9500122070312,1213
2023-12-05 13:15:00,671.9500122070312,674.75,671.0,674.7000122070312,1314
2023-12-06 09:15:00,680.0,722.0,678.0499877929688,687.0499877929688,142030
2023-12-06 13:15:00,686.0499877929688,688.8499755859375,671.0,678.0,9897
2023-12-07 09:15:00,688.6500244140625,688.6500244140625,677.25,678.5,1642
2023-12-07 13:15:00,678.5,684.9500122070312,678.0,682.7999877929688,3035
2023-12-08 09:15:00,683.5,688.9000244140625,682.0,683.4500122070312,2673
2023-12-08 13:15:00,683.7999877929688,685.8499755859375,677.0,679.3499755859375,1650
2023-12-11 09:15:00,689.4500122070312,689.4500122070312,680.0,680.1500244140625,2594
2023-12-11 13:15:00,680.2000122070312,685.0,677.5499877929688,681.2000122070312,1657
2023-12-12 09:15:00,689.0,689.0,682.0,682.2999877929688,684
2023-12-12 13:15:00,682.2999877929688,683.4500122070312,675.0499877929688,677.6500244140625,1702
2023-12-13 09:15:00,677.6500244140625,715.25,671.3499755859375,699.2000122070312,16141
2023-12-13 13:15:00,699.7999877929688,699.9500122070312,683.0,692.7000122070312,2412
2023-12-14 09:15:00,703.0999755859375,708.0,695.5499877929688,697.0,1637
2023-12-14 13:15:00,696.0999755859375,697.5499877929688,685.0999755859375,685.0999755859375,2180
2023-12-15 09:15:00,698.8499755859375,698.8499755859375,687.4500122070312,692.0,986
2023-12-15 13:15:00,692.2999877929688,692.2999877929688,687.0499877929688,687.5999755859375,714
2023-12-18 09:15:00,696.7000122070312,696.7000122070312,688.0,689.75,1298
2023-12-18 13:15:00,689.5999755859375,700.0,688.5999755859375,691.7999877929688,638
2023-12-19 09:15:00,718.75,743.8499755859375,718.75,738.5,107260
2023-12-19 13:15:00,738.0999755859375,745.5,735.5,742.0,26846
2023-12-20 09:15:00,745.0,745.0499877929688,735.0,738.2999877929688,2127
2023-12-20 13:15:00,738.3499755859375,738.3499755859375,701.0,710.5499877929688,14149
2023-12-21 09:15:00,711.0,727.9500122070312,708.5999755859375,721.6500244140625,2953
2023-12-21 13:15:00,721.2999877929688,739.9500122070312,717.5499877929688,735.6500244140625,1470
2023-12-22 09:15:00,735.6500244140625,742.0,722.5,726.0499877929688,6046
2023-12-22 13:15:00,726.0999755859375,741.5,726.0499877929688,739.4500122070312,3708
2023-12-26 09:15:00,739.4500122070312,795.0,732.3499755859375,771.2999877929688,98106
2023-12-26 13:15:00,772.2999877929688,774.7000122070312,756.25,759.0,13843
2023-12-27 09:15:00,774.5499877929688,774.5499877929688,748.2999877929688,758.4000244140625,8003
2023-12-27 13:15:00,757.9000244140625,759.9500122070312,737.1500244140625,742.75,7583
2023-12-28 09:15:00,742.75,749.9500122070312,730.2000122070312,736.5499877929688,7648
2023-12-28 13:15:00,736.5999755859375,736.5999755859375,718.0499877929688,728.75,9484
2023-12-29 09:15:00,728.75,736.9500122070312,727.0,728.7000122070312,2528
2023-12-29 13:15:00,727.0999755859375,731.0,725.0,728.9500122070312,4193
2024-01-01 09:15:00,735.4500122070312,738.25,731.8499755859375,733.75,2099
2024-01-01 13:15:00,734.25,735.0,722.5,725.9000244140625,2833
2024-01-02 09:15:00,725.9000244140625,730.0,713.5499877929688,721.1500244140625,1678
2024-01-02 13:15:00,718.5499877929688,722.25,714.0,716.0999755859375,2109
2024-01-03 09:15:00,717.0,731.25,715.5,723.0,970
2024-01-03 13:15:00,727.4000244140625,731.0,723.5499877929688,730.0,2782
2024-01-04 09:15:00,737.2999877929688,738.9000244140625,728.0499877929688,731.25,1013
2024-01-04 13:15:00,730.0499877929688,735.0,729.0499877929688,732.9500122070312,1856
2024-01-05 09:15:00,725.0499877929688,733.9500122070312,725.0499877929688,726.0,827
2024-01-05 13:15:00,727.0,727.0,722.0,723.5,2361
2024-01-08 09:15:00,723.5,779.9000244140625,717.7999877929688,756.2000122070312,59913
2024-01-08 13:15:00,756.0499877929688,764.9500122070312,756.0499877929688,761.4500122070312,10514
2024-01-09 09:15:00,769.0,774.4500122070312,754.0499877929688,768.5999755859375,10152
2024-01-09 13:15:00,766.5999755859375,767.2999877929688,755.25,762.0999755859375,4096
2024-01-10 09:15:00,755.0,766.75,755.0,755.0999755859375,1740
2024-01-10 13:15:00,755.0999755859375,757.0,752.4000244140625,754.2000122070312,1642
2024-01-11 09:15:00,755.5,762.0,741.2000122070312,746.0499877929688,2273
2024-01-11 13:15:00,748.4000244140625,752.0,744.5499877929688,746.9000244140625,1490
2024-01-12 09:15:00,756.25,775.5,739.5999755859375,766.5999755859375,10996
2024-01-12 13:15:00,766.6500244140625,770.0,757.4000244140625,763.2000122070312,5228
2024-01-15 09:15:00,770.0,777.9500122070312,757.0499877929688,762.7999877929688,4552
2024-01-15 13:15:00,765.1500244140625,771.0,763.7000122070312,767.5499877929688,2234
2024-01-16 09:15:00,767.5499877929688,769.7999877929688,751.0,751.0,2956
2024-01-16 13:15:00,755.0,761.2000122070312,749.5999755859375,757.1500244140625,2111
2024-01-17 09:15:00,750.0,753.9500122070312,742.0499877929688,745.0,1743
2024-01-17 13:15:00,749.0,750.0,742.0499877929688,744.1500244140625,3331
2024-01-18 09:15:00,744.1500244140625,744.1500244140625,694.9000244140625,716.7000122070312,24068
2024-01-18 13:15:00,717.9000244140625,722.2999877929688,712.0,715.0,6029
2024-01-19 09:15:00,717.9500122070312,733.1500244140625,717.9500122070312,726.4500122070312,2359
2024-01-19 13:15:00,726.5,729.2000122070312,721.0,724.0499877929688,2091
2024-01-23 09:15:00,738.9500122070312,840.0,720.1500244140625,779.5,364959
2024-01-23 13:15:00,780.4000244140625,794.4000244140625,743.0999755859375,764.1500244140625,33197
2024-01-24 09:15:00,780.0,864.0,780.0,798.9000244140625,237331
2024-01-24 13:15:00,798.9000244140625,839.9000244140625,798.9000244140625,833.7999877929688,60270
2024-01-25 09:15:00,835.7999877929688,835.7999877929688,786.25,797.75,12255
2024-01-25 13:15:00,797.0,812.0,794.0499877929688,803.0499877929688,10856
2024-01-29 09:15:00,813.7000122070312,818.9000244140625,783.2999877929688,795.0499877929688,15236
2024-01-29 13:15:00,795.3499755859375,809.0,790.6500244140625,802.8499755859375,7290
2024-01-30 09:15:00,800.0,804.9500122070312,792.0499877929688,799.2999877929688,2097
2024-01-30 13:15:00,799.0499877929688,803.9000244140625,786.6500244140625,790.8499755859375,9768
2024-01-31 09:15:00,797.9500122070312,797.9500122070312,785.0499877929688,792.0,2942
2024-01-31 13:15:00,792.0,796.9500122070312,788.9000244140625,796.7999877929688,5190
2024-02-01 09:15:00,799.9000244140625,834.6500244140625,796.5999755859375,809.4500122070312,34512
2024-02-01 13:15:00,809.0,819.75,799.25,805.0,11756
2024-02-02 09:15:00,811.9000244140625,825.0,811.9000244140625,813.0,6250
2024-02-02 13:15:00,813.0,815.9000244140625,795.1500244140625,800.0999755859375,6443
2024-02-05 09:15:00,790.0,800.0,781.5,784.7000122070312,4089
2024-02-05 13:15:00,784.3499755859375,802.0,783.0499877929688,787.9000244140625,6054
2024-02-06 09:15:00,780.0,785.3499755859375,765.9000244140625,772.75,3178
2024-02-06 13:15:00,772.0,776.9500122070312,771.0,773.2999877929688,3055
2024-02-07 09:15:00,775.0,797.5,775.0,788.8499755859375,2802
2024-02-07 13:15:00,788.0499877929688,829.0,780.0,819.5,10897
2024-02-08 09:15:00,836.5499877929688,839.25,810.0999755859375,834.9000244140625,20511
2024-02-08 13:15:00,834.0499877929688,844.0,820.0,827.9000244140625,14186
2024-02-09 09:15:00,828.5,836.0999755859375,797.1500244140625,805.2999877929688,2563
2024-02-09 13:15:00,805.4000244140625,810.9500122070312,798.75,802.2000122070312,2454
2024-02-12 09:15:00,790.0,830.7000122070312,768.6500244140625,778.0,7928
2024-02-12 13:15:00,780.0499877929688,935.0,779.0499877929688,825.8499755859375,437720
2024-02-13 09:15:00,815.0,825.6500244140625,789.2000122070312,801.75,21387
2024-02-13 13:15:00,802.7999877929688,814.8499755859375,800.0,803.7000122070312,7955
2024-02-14 09:15:00,793.5999755859375,817.0999755859375,793.5999755859375,817.0999755859375,5644
2024-02-14 13:15:00,818.0,824.9500122070312,810.0,820.75,5704
2024-02-15 09:15:00,825.0,826.4500122070312,814.5499877929688,823.2999877929688,4415
2024-02-15 13:15:00,823.5,875.0,819.7000122070312,833.0,53820
2024-02-16 09:15:00,848.7999877929688,848.7999877929688,825.8499755859375,831.75,7193
2024-02-16 13:15:00,829.7000122070312,834.0,825.0,828.6500244140625,4393
2024-02-19 09:15:00,839.0,870.4000244140625,811.25,857.5999755859375,51908
2024-02-19 13:15:00,857.7999877929688,865.0,830.9000244140625,837.0,10251
2024-02-20 09:15:00,848.1500244140625,849.9000244140625,833.0,833.5499877929688,1423
2024-02-20 13:15:00,834.25,835.0,827.0,829.0499877929688,2905
2024-02-21 09:15:00,839.0,839.0,813.5499877929688,818.9000244140625,3411
2024-02-21 13:15:00,818.5999755859375,826.7999877929688,813.8499755859375,818.5,2323
2024-02-22 09:15:00,828.75,828.75,813.2999877929688,821.2999877929688,1023
2024-02-22 13:15:00,823.9000244140625,825.0,813.3499755859375,815.4500122070312,1484
2024-02-23 09:15:00,815.4500122070312,835.0,815.4500122070312,827.2000122070312,5998
2024-02-23 13:15:00,829.0499877929688,832.9500122070312,816.5,822.9500122070312,7655
2024-02-26 09:15:00,830.0,830.2999877929688,812.2999877929688,822.7999877929688,2207
2024-02-26 13:15:00,816.0999755859375,825.0,810.0,822.0,2695
2024-02-27 09:15:00,814.0,820.0,801.0499877929688,808.4500122070312,2656
2024-02-27 13:15:00,809.9500122070312,817.0,801.75,806.2000122070312,3925
2024-02-28 09:15:00,816.4500122070312,816.4500122070312,792.0,793.0,2904
2024-02-28 13:15:00,793.2999877929688,860.0,793.2999877929688,817.1500244140625,26999
2024-02-29 09:15:00,825.4000244140625,833.9500122070312,801.0999755859375,805.0,2842
2024-02-29 13:15:00,805.3499755859375,810.0,801.3499755859375,804.25,2789
2024-03-01 09:15:00,809.75,809.8499755859375,801.2000122070312,805.0999755859375,750
2024-03-01 13:15:00,805.0999755859375,807.9500122070312,798.0999755859375,801.8499755859375,831
2024-03-04 09:15:00,804.3499755859375,820.4500122070312,800.0,801.0499877929688,1621
2024-03-04 13:15:00,802.7999877929688,802.7999877929688,790.0499877929688,793.7999877929688,7267
2024-03-05 09:15:00,785.0,799.4000244140625,785.0,793.5499877929688,1785
2024-03-05 13:15:00,797.0499877929688,797.5,787.0499877929688,791.0499877929688,1640
2024-03-06 09:15:00,785.0,792.8499755859375,748.0,760.2000122070312,10890
2024-03-06 13:15:00,760.3499755859375,767.9000244140625,751.0,753.3499755859375,7064
2024-03-07 09:15:00,764.6500244140625,766.4500122070312,750.0,751.0,1226
2024-03-07 13:15:00,754.4500122070312,757.5499877929688,750.0,753.0499877929688,2261
2024-03-11 09:15:00,762.0,762.0,736.0,739.25,2535
2024-03-11 13:15:00,737.0,739.4500122070312,696.6500244140625,704.7999877929688,18244
2024-03-12 09:15:00,705.0,717.2000122070312,692.2000122070312,706.0,4471
2024-03-12 13:15:00,706.1500244140625,714.0,695.0,702.0999755859375,4974
2024-03-13 09:15:00,710.6500244140625,712.6500244140625,662.4500122070312,676.4500122070312,8007
2024-03-13 13:15:00,676.0499877929688,697.2000122070312,672.0,683.9000244140625,7501
2024-03-14 09:15:00,667.0,706.9500122070312,667.0,691.2000122070312,2384
2024-03-14 13:15:00,691.0499877929688,745.0,690.9500122070312,724.8499755859375,10689
2024-03-15 09:15:00,730.0,730.0,701.0999755859375,712.1500244140625,1387
2024-03-15 13:15:00,720.9000244140625,734.5,712.0499877929688,728.0499877929688,1546
2024-03-18 09:15:00,727.9500122070312,728.5999755859375,714.75,722.4000244140625,1388
2024-03-18 13:15:00,722.4000244140625,724.0,717.5,719.4000244140625,1021
2024-03-19 09:15:00,708.5999755859375,723.5,703.0499877929688,710.4500122070312,1661
2024-03-19 13:15:00,710.4500122070312,715.4500122070312,701.0,706.0,1638
2024-03-20 09:15:00,714.6500244140625,785.0,706.2000122070312,784.0,7783
2024-03-20 13:15:00,786.1500244140625,800.0,735.3499755859375,752.0999755859375,52289
2024-03-21 09:15:00,757.3499755859375,757.3499755859375,737.0,740.3499755859375,2133
2024-03-21 13:15:00,740.4500122070312,754.9000244140625,737.5499877929688,741.5,2090
2024-03-22 09:15:00,735.0,748.9500122070312,734.0,744.7000122070312,678
2024-03-22 13:15:00,744.9500122070312,749.0,737.0,742.5499877929688,2568
2024-03-26 09:15:00,730.25,738.9500122070312,727.0,734.0,1311
2024-03-26 13:15:00,734.0,785.0,731.25,739.5999755859375,23590
2024-03-27 09:15:00,749.0,752.4500122070312,735.0,738.9000244140625,2324
2024-03-27 13:15:00,738.8499755859375,738.8499755859375,731.0,733.8499755859375,2808
2024-03-28 09:15:00,723.0,753.0,723.0,744.7000122070312,4196
2024-03-28 13:15:00,744.9500122070312,745.3499755859375,725.0499877929688,732.7000122070312,1297
2024-04-01 09:15:00,737.75,775.0,727.0499877929688,763.0499877929688,9305
2024-04-01 13:15:00,761.2000122070312,766.2000122070312,747.0499877929688,751.6500244140625,4399
2024-04-02 09:15:00,759.0,771.9500122070312,754.75,757.2000122070312,766
2024-04-02 13:15:00,760.2000122070312,762.0,756.0,759.0999755859375,1238
2024-04-03 09:15:00,760.0,765.0,753.0499877929688,763.25,1344
2024-04-03 13:15:00,763.25,772.0,757.3499755859375,765.9500122070312,2863
2024-04-04 09:15:00,770.0,770.0,760.0,765.0499877929688,1085
2024-04-04 13:15:00,767.9500122070312,768.0499877929688,757.0,760.1500244140625,2582
2024-04-05 09:15:00,760.1500244140625,768.5499877929688,759.0499877929688,764.2000122070312,1065
2024-04-05 13:15:00,765.7000122070312,766.9500122070312,756.0999755859375,761.5499877929688,1271
2024-04-08 09:15:00,770.0,770.0,759.0499877929688,766.0,1149
2024-04-08 13:15:00,766.0,766.0,759.0999755859375,760.9000244140625,1011
2024-04-09 09:15:00,770.0,770.0,758.0499877929688,760.0499877929688,1134
2024-04-09 13:15:00,760.0499877929688,768.3499755859375,760.0499877929688,764.25,803
2024-04-10 09:15:00,764.0499877929688,769.9500122070312,756.0,761.1500244140625,1558
2024-04-10 13:15:00,761.1500244140625,769.3499755859375,750.4500122070312,763.0499877929688,1337
2024-04-12 09:15:00,762.4000244140625,763.4500122070312,753.0499877929688,756.0,609
2024-04-12 13:15:00,755.6500244140625,755.6500244140625,742.5999755859375,748.3499755859375,1106
2024-04-15 09:15:00,740.0499877929688,743.9500122070312,721.4500122070312,730.5999755859375,1177
2024-04-15 13:15:00,730.5999755859375,738.0,730.5999755859375,736.8499755859375,893
2024-04-16 09:15:00,740.7000122070312,746.0999755859375,735.1500244140625,739.3499755859375,1010
2024-04-16 13:15:00,738.0499877929688,742.1500244140625,735.0,739.2999877929688,1274
2024-04-18 09:15:00,742.9500122070312,748.4500122070312,735.0499877929688,747.75,602
2024-04-18 13:15:00,745.0,745.0,731.3499755859375,732.0999755859375,2493
2024-04-19 09:15:00,729.0499877929688,736.4000244140625,720.7999877929688,736.4000244140625,541
2024-04-19 13:15:00,734.2000122070312,745.2000122070312,727.8499755859375,732.75,1066
2024-04-22 09:15:00,736.5999755859375,766.9500122070312,736.5999755859375,763.2999877929688,2187
2024-04-22 13:15:00,760.1500244140625,765.0,757.0,764.5,1227
2024-04-23 09:15:00,770.0,790.25,769.9000244140625,782.9000244140625,2689
2024-04-23 13:15:00,782.7999877929688,782.7999877929688,777.0499877929688,778.8499755859375,1025
2024-04-24 09:15:00,778.8499755859375,793.9000244140625,778.8499755859375,787.0,1062
2024-04-24 13:15:00,787.0,791.25,778.0,787.9000244140625,3810
2024-04-25 09:15:00,795.0,795.0,784.0,786.5499877929688,3344
2024-04-25 13:15:00,786.7999877929688,819.5999755859375,778.8499755859375,806.7000122070312,8596
2024-04-26 09:15:00,819.5499877929688,878.0,807.0499877929688,865.0,153642
2024-04-26 13:15:00,863.0999755859375,866.5499877929688,855.0,861.7000122070312,23497
2024-04-29 09:15:00,861.0,868.2000122070312,844.4000244140625,860.0,4874
2024-04-29 13:15:00,858.7000122070312,864.0,850.0,857.2999877929688,4328
2024-04-30 09:15:00,867.9000244140625,867.9000244140625,837.5,840.0,4497
2024-04-30 13:15:00,840.0,849.9000244140625,838.0,846.4000244140625,3908
2024-05-02 09:15:00,846.4000244140625,856.0499877929688,836.0,855.9500122070312,4788
2024-05-02 13:15:00,855.9000244140625,860.2999877929688,835.0,844.2000122070312,5495
2024-05-03 09:15:00,835.2999877929688,852.0,835.25,839.25,3217
2024-05-03 13:15:00,839.4000244140625,841.0,822.0,832.7000122070312,4769
