Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2915.0,2924.949951171875,2862.0,2876.199951171875,44298
2023-08-28 13:15:00,2876.199951171875,2886.449951171875,2873.949951171875,2876.89990234375,24614
2023-08-29 09:15:00,2880.0,2904.25,2863.0,2868.0,13020
2023-08-29 13:15:00,2868.0,2873.949951171875,2858.0,2862.5,46085
2023-08-30 09:15:00,2879.050048828125,2898.0,2835.0,2839.0,24208
2023-08-30 13:15:00,2839.0,2847.14990234375,2832.5,2840.0,39914
2023-08-31 09:15:00,2852.10009765625,2930.0,2852.050048828125,2875.0,61426
2023-08-31 13:15:00,2875.25,2927.949951171875,2873.39990234375,2875.0,1584290
2023-09-01 09:15:00,2909.800048828125,2989.35009765625,2874.39990234375,2980.300048828125,187238
2023-09-01 13:15:00,2980.300048828125,3010.0,2969.449951171875,2988.14990234375,105716
2023-09-04 09:15:00,3025.050048828125,3056.0,2962.0,3047.85009765625,148428
2023-09-04 13:15:00,3048.0,3059.800048828125,3007.550048828125,3055.0,72988
2023-09-05 09:15:00,3060.050048828125,3173.60009765625,3049.699951171875,3157.0,101375
2023-09-05 13:15:00,3157.0,3179.800048828125,3156.0,3170.10009765625,78772
2023-09-06 09:15:00,3182.5,3189.0,3096.050048828125,3139.949951171875,91519
2023-09-06 13:15:00,3139.949951171875,3177.85009765625,3131.35009765625,3136.10009765625,60063
2023-09-07 09:15:00,3172.89990234375,3189.0,3136.25,3185.050048828125,30563
2023-09-07 13:15:00,3185.0,3258.0,3182.60009765625,3234.949951171875,133134
2023-09-08 09:15:00,3230.0,3344.300048828125,3230.0,3294.89990234375,283580
2023-09-08 13:15:00,3294.60009765625,3323.75,3281.75,3313.0,59578
2023-09-11 09:15:00,3329.0,3533.300048828125,3329.0,3517.199951171875,154077
2023-09-11 13:15:00,3517.199951171875,3735.0,3515.050048828125,3673.0,481618
2023-09-12 09:15:00,3672.14990234375,3672.14990234375,3399.89990234375,3409.35009765625,160816
2023-09-12 13:15:00,3409.300048828125,3417.800048828125,3312.949951171875,3360.0,125609
2023-09-13 09:15:00,3365.60009765625,3365.60009765625,3134.14990234375,3214.75,151087
2023-09-13 13:15:00,3215.0,3269.89990234375,3197.699951171875,3259.0,143107
2023-09-14 09:15:00,3289.0,3331.0,3217.199951171875,3296.050048828125,65178
2023-09-14 13:15:00,3295.5,3390.0,3295.5,3366.5,81108
2023-09-15 09:15:00,3386.39990234375,3450.0,3330.0,3356.60009765625,70256
2023-09-15 13:15:00,3355.60009765625,3382.800048828125,3257.5,3302.5,100944
2023-09-18 09:15:00,3319.699951171875,3364.0,3267.050048828125,3350.0,34572
2023-09-18 13:15:00,3350.89990234375,3358.800048828125,3314.199951171875,3346.0,29092
2023-09-20 09:15:00,3306.0,3385.550048828125,3265.550048828125,3348.0,62859
2023-09-20 13:15:00,3346.10009765625,3382.199951171875,3340.75,3382.199951171875,63347
2023-09-21 09:15:00,3370.0,3385.0,3330.75,3353.800048828125,21836
2023-09-21 13:15:00,3351.199951171875,3364.75,3274.0,3284.0,204734
2023-09-22 09:15:00,3284.0,3297.39990234375,3179.60009765625,3197.0,21481
2023-09-22 13:15:00,3197.0,3223.89990234375,3185.0,3192.0,57496
2023-09-25 09:15:00,3199.949951171875,3219.050048828125,3190.10009765625,3205.0,69222
2023-09-25 13:15:00,3205.0,3220.050048828125,3200.199951171875,3207.449951171875,59012
2023-09-26 09:15:00,3194.85009765625,3224.89990234375,3170.0,3211.35009765625,78140
2023-09-26 13:15:00,3211.0,3214.800048828125,3171.050048828125,3181.300048828125,106357
2023-09-27 09:15:00,3189.050048828125,3195.949951171875,3113.800048828125,3130.75,117094
2023-09-27 13:15:00,3128.25,3135.0,3090.050048828125,3090.14990234375,69835
2023-09-28 09:15:00,3105.300048828125,3157.5,3059.0,3124.199951171875,88603
2023-09-28 13:15:00,3122.550048828125,3129.949951171875,3081.64990234375,3099.0,62490
2023-09-29 09:15:00,3040.0,3098.89990234375,2905.0,3013.0,858749
2023-09-29 13:15:00,3012.85009765625,3048.89990234375,2967.699951171875,2986.800048828125,256965
2023-10-03 09:15:00,2999.550048828125,3023.0,2938.10009765625,2983.35009765625,35874
2023-10-03 13:15:00,2983.35009765625,3024.800048828125,2982.25,3000.199951171875,70802
2023-10-04 09:15:00,3008.949951171875,3008.949951171875,2963.75,2975.699951171875,61076
2023-10-04 13:15:00,2973.300048828125,3036.85009765625,2970.89990234375,3005.60009765625,75778
