Datetime,Open,High,Low,Close,Volume
2024-12-06 09:15:00,1192.5,1222.449951171875,1164.75,1172.5,15899
2024-12-06 13:15:00,1172.574951171875,1179.5,1143.0250244140625,1170.0,27326
2024-12-09 09:15:00,1182.5,1184.9749755859375,1138.5,1141.949951171875,9297
2024-12-09 13:15:00,1141.949951171875,1153.449951171875,1125.0,1133.9000244140625,12890
2024-12-10 09:15:00,1133.9000244140625,1178.9749755859375,1107.425048828125,1154.675048828125,9416
2024-12-10 13:15:00,1154.25,1163.449951171875,1135.0,1160.0,5952
2024-12-11 09:15:00,1161.125,1178.699951171875,1120.0,1145.449951171875,11576
2024-12-11 13:15:00,1137.324951171875,1164.5,1122.050048828125,1162.0,8511
2024-12-12 09:15:00,1149.5,1164.375,1120.0,1124.5,3930
2024-12-12 13:15:00,1121.050048828125,1132.4749755859375,1121.0250244140625,1127.4749755859375,5686
2024-12-13 09:15:00,1117.5,1129.449951171875,1081.300048828125,1101.75,4933
2024-12-13 13:15:00,1103.4749755859375,1134.9749755859375,1094.425048828125,1125.324951171875,2462
2024-12-16 09:15:00,1135.5,1169.925048828125,1130.0,1141.4000244140625,7689
2024-12-16 13:15:00,1142.449951171875,1144.0,1112.5,1125.0,6641
2024-12-17 09:15:00,1122.5,1134.699951171875,1100.5250244140625,1121.6500244140625,1804
2024-12-17 13:15:00,1123.125,1127.25,1106.0,1113.675048828125,6509
2024-12-18 09:15:00,1117.5,1121.5,1082.5,1087.199951171875,4351
2024-12-18 13:15:00,1087.25,1114.8499755859375,1073.5,1102.9749755859375,4826
2024-12-19 09:15:00,1075.0,1089.9000244140625,1060.5250244140625,1070.0250244140625,5247
2024-12-19 13:15:00,1072.375,1079.574951171875,1052.5,1068.0,4052
2024-12-20 09:15:00,1134.449951171875,1134.5,1095.0,1104.925048828125,5846
2024-12-20 13:15:00,1104.925048828125,1114.425048828125,1080.0,1082.5250244140625,6285
2024-12-23 09:15:00,1115.0,1134.25,1094.0,1098.7249755859375,646
2024-12-23 13:15:00,1097.5250244140625,1103.199951171875,1075.0,1081.550048828125,2694
2024-12-24 09:15:00,1081.574951171875,1149.9749755859375,1081.574951171875,1100.3499755859375,23509
2024-12-24 13:15:00,1102.5,1114.949951171875,1099.0,1101.074951171875,7620
2024-12-26 09:15:00,1116.824951171875,1170.0,1100.25,1161.949951171875,22670
2024-12-26 13:15:00,1158.5,1173.449951171875,1150.0,1164.25,28379
2024-12-27 09:15:00,1165.0,1212.0,1138.9749755859375,1154.875,36667
2024-12-27 13:15:00,1154.875,1182.5250244140625,1140.5250244140625,1178.050048828125,25212
2024-12-30 09:15:00,1176.4749755859375,1187.9749755859375,1150.0,1155.550048828125,5082
2024-12-30 13:15:00,1154.175048828125,1166.2249755859375,1130.0,1157.9749755859375,8844
2024-12-31 09:15:00,1140.074951171875,1157.1500244140625,1125.5,1127.4000244140625,2208
2024-12-31 13:15:00,1129.5999755859375,1138.199951171875,1122.5,1129.550048828125,5041
