Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1145.800048828125,1160.0,1090.0,1130.0,5062
2023-08-28 13:15:00,1129.0,1130.0,1067.5,1099.0,11790
2023-08-29 09:15:00,1119.5,1130.0,1088.0,1105.0,5414
2023-08-29 13:15:00,1104.5999755859375,1113.550048828125,1073.0,1084.050048828125,7195
2023-08-30 09:15:00,1113.9000244140625,1119.0,1079.0,1097.0,8649
2023-08-30 13:15:00,1097.0,1111.0,1070.0,1074.9000244140625,8101
2023-08-31 09:15:00,1074.9000244140625,1099.550048828125,1074.9000244140625,1091.0,4435
2023-08-31 13:15:00,1091.0,1099.949951171875,1080.199951171875,1083.0,3751
2023-09-01 09:15:00,1095.0,1137.1500244140625,1090.0,1137.1500244140625,9497
2023-09-01 13:15:00,1137.1500244140625,1137.1500244140625,1137.1500244140625,1137.1500244140625,680
2023-09-04 09:15:00,1193.0,1194.0,1193.0,1194.0,743
2023-09-04 13:15:00,1194.0,1194.0,1194.0,1194.0,532
2023-09-05 09:15:00,1245.0,1253.699951171875,1195.050048828125,1253.699951171875,20169
2023-09-05 13:15:00,1253.699951171875,1253.699951171875,1200.0,1220.0,13538
2023-09-06 09:15:00,1200.0,1249.0,1184.949951171875,1212.0,9775
2023-09-06 13:15:00,1239.300048828125,1239.300048828125,1178.0,1190.0,8146
2023-09-07 09:15:00,1190.0,1209.0,1125.25,1170.0,3038
2023-09-07 13:15:00,1170.0,1175.0,1140.0,1140.0,5338
2023-09-08 09:15:00,1152.3499755859375,1189.0,1135.0,1140.0,3629
2023-09-08 13:15:00,1143.0,1158.75,1130.0,1138.9000244140625,7399
2023-09-11 09:15:00,1138.9000244140625,1158.800048828125,1131.0,1154.949951171875,3279
2023-09-11 13:15:00,1154.0,1154.0,1128.0,1132.9000244140625,4106
2023-09-12 09:15:00,1154.949951171875,1154.949951171875,1078.0,1090.0,4621
2023-09-12 13:15:00,1088.0,1099.8499755859375,1076.5,1079.5,3285
2023-09-13 09:15:00,1080.0,1119.0,1050.0,1090.0,3070
2023-09-13 13:15:00,1090.0,1090.0,1059.050048828125,1060.0,5027
2023-09-14 09:15:00,1061.050048828125,1108.949951171875,1061.050048828125,1090.0,2366
2023-09-14 13:15:00,1090.0,1090.0,1060.0,1070.9000244140625,3409
2023-09-15 09:15:00,1096.949951171875,1096.949951171875,1040.0,1073.8499755859375,4180
2023-09-15 13:15:00,1073.8499755859375,1073.9000244140625,1055.0,1063.8499755859375,1918
2023-09-18 09:15:00,1063.8499755859375,1075.0,1040.0,1064.0,2859
2023-09-18 13:15:00,1064.0,1064.0,1035.0,1040.4000244140625,2692
2023-09-20 09:15:00,1021.0499877929688,1064.949951171875,1015.0499877929688,1049.949951171875,7431
2023-09-20 13:15:00,1049.949951171875,1050.0,1035.199951171875,1043.1500244140625,2124
2023-09-21 09:15:00,1059.9000244140625,1059.9000244140625,1021.2000122070312,1031.0,979
2023-09-21 13:15:00,1031.0,1059.0,1031.0,1047.949951171875,2135
2023-09-22 09:15:00,1054.5,1065.0,1022.0499877929688,1049.75,1572
2023-09-22 13:15:00,1049.75,1049.75,1035.0,1037.6500244140625,1033
2023-09-25 09:15:00,1064.4000244140625,1064.4000244140625,1022.5499877929688,1025.0,4164
2023-09-25 13:15:00,1025.0,1045.0,1023.0,1040.300048828125,1433
2023-09-26 09:15:00,1048.0,1048.0,1020.0,1040.0,1391
2023-09-26 13:15:00,1040.0,1045.0,1035.0,1041.3499755859375,1979
2023-09-27 09:15:00,1041.3499755859375,1041.3499755859375,1025.0,1037.0,1410
2023-09-27 13:15:00,1035.0,1038.0,1024.0,1026.949951171875,2403
2023-09-28 09:15:00,1026.0,1035.0,1015.0,1025.0,1970
2023-09-28 13:15:00,1015.0,1025.0,1010.0,1013.3499755859376,1768
2023-09-29 09:15:00,1013.3499755859376,1033.0,1000.0,1024.0,3490
2023-09-29 13:15:00,1023.0,1029.0,1018.0,1020.7999877929688,2513
2023-10-03 09:15:00,1020.7999877929688,1029.9000244140625,1005.0,1020.0,2767
2023-10-03 13:15:00,1020.0,1039.949951171875,1010.2999877929688,1038.949951171875,4196
2023-10-04 09:15:00,1052.0,1052.0,1005.0,1020.0,6284
2023-10-04 13:15:00,1009.5,1020.9500122070312,1006.0499877929688,1009.5,4234
2023-10-05 09:15:00,1034.75,1034.75,1005.5,1006.0,4589
2023-10-05 13:15:00,1022.0,1022.0,1000.0,1015.9500122070312,2665
2023-10-06 09:15:00,1034.949951171875,1034.949951171875,993.5,995.25,8114
2023-10-06 13:15:00,995.25,1015.0,995.0,998.4000244140624,5512
2023-10-09 09:15:00,976.9500122070312,1000.0,975.0,980.0499877929688,3353
2023-10-09 13:15:00,994.5,994.9000244140624,981.5,989.7999877929688,1198
2023-10-10 09:15:00,998.4000244140624,1000.0,976.0,995.0,2430
2023-10-10 13:15:00,995.0,998.0,981.0,994.3499755859376,5915
2023-10-11 09:15:00,975.0,1009.9000244140624,975.0,995.0,2886
2023-10-11 13:15:00,992.0999755859376,995.0,985.0,989.9500122070312,2249
2023-10-12 09:15:00,1009.5999755859376,1009.5999755859376,981.0,990.0,11300
2023-10-12 13:15:00,990.0,998.0,980.0,985.0,1762
2023-10-13 09:15:00,985.0,1000.0,985.0,990.5999755859376,6413
2023-10-13 13:15:00,999.0,1000.0,992.0999755859376,999.5499877929688,8637
2023-10-16 09:15:00,1015.0,1015.0,988.0,999.1500244140624,8281
2023-10-16 13:15:00,1000.0,1005.0,998.0499877929688,1001.0499877929688,4662
2023-10-17 09:15:00,1042.0,1051.0999755859375,998.0,1051.0999755859375,40361
2023-10-17 13:15:00,1051.0999755859375,1051.0999755859375,1050.0,1051.0999755859375,27467
2023-10-18 09:15:00,1073.0,1094.949951171875,1060.0,1083.0,5509
2023-10-18 13:15:00,1083.0,1103.6500244140625,1083.0,1103.6500244140625,9105
2023-10-19 09:15:00,1142.6500244140625,1158.800048828125,1135.0,1158.800048828125,3640
2023-10-19 13:15:00,1158.800048828125,1158.800048828125,1158.800048828125,1158.800048828125,620
2023-10-20 09:15:00,1211.0,1211.0,1100.9000244140625,1115.0,21085
2023-10-20 13:15:00,1116.0,1130.0,1100.9000244140625,1102.0,20925
2023-10-23 09:15:00,1100.0,1100.0,1049.550048828125,1049.550048828125,385
2023-10-23 13:15:00,1049.550048828125,1049.550048828125,1049.550048828125,1049.550048828125,252
2023-10-25 09:15:00,997.0999755859376,1020.0,997.0999755859376,997.0999755859376,44017
2023-10-25 13:15:00,997.0999755859376,1005.0,997.0999755859376,998.7999877929688,6939
2023-10-26 09:15:00,988.9500122070312,988.9500122070312,948.9000244140624,960.0,9459
2023-10-26 13:15:00,958.0,1000.0,948.9000244140624,999.4500122070312,11144
2023-10-27 09:15:00,1000.0,1025.0,975.0,999.0,3406
2023-10-27 13:15:00,999.0,1049.0,986.0,1025.3499755859375,12716
2023-10-30 09:15:00,1025.3499755859375,1049.0,997.0,1000.0,15639
2023-10-30 13:15:00,1000.0,1019.9500122070312,998.0,1000.0,12807
2023-10-31 09:15:00,1001.0,1008.0,980.0,1000.0,3316
2023-10-31 13:15:00,990.75,1010.0,986.25,1000.0,6266
2023-11-01 09:15:00,986.0,1010.0,985.0,1000.0,4371
2023-11-01 13:15:00,999.9500122070312,1000.0,990.0,995.25,14251
2023-11-02 09:15:00,1000.0,1010.0,990.0,1002.0,3687
2023-11-02 13:15:00,1000.0,1002.0,993.0999755859376,999.0,3316
2023-11-03 09:15:00,999.0,1007.4500122070312,990.0,1000.0,3617
2023-11-03 13:15:00,1000.0,1005.0,996.5,1001.5,5490
2023-11-06 09:15:00,1001.5,1051.550048828125,1001.5,1019.5,36063
2023-11-06 13:15:00,1018.0,1019.5,999.0,1000.0,19363
2023-11-07 09:15:00,1054.800048828125,1054.800048828125,1036.5,1052.800048828125,347622
2023-11-07 13:15:00,1052.800048828125,1054.800048828125,1045.0,1050.199951171875,52652
2023-11-08 09:15:00,1072.0,1093.800048828125,1026.0,1044.0,38523
2023-11-08 13:15:00,1040.0,1065.0,1036.0,1065.0,17558
2023-11-09 09:15:00,1066.0,1066.0,1027.5,1042.5999755859375,20118
2023-11-09 13:15:00,1042.5999755859375,1057.550048828125,1027.0,1030.0,58525
2023-11-10 09:15:00,1035.0,1052.0,1015.2000122070312,1050.0,23951
2023-11-10 13:15:00,1049.949951171875,1052.0,1025.0,1037.4000244140625,40754
2023-11-13 09:15:00,1049.949951171875,1111.25,1049.949951171875,1111.25,49957
2023-11-13 13:15:00,1111.25,1111.25,1111.25,1111.25,3218
2023-11-15 09:15:00,1166.800048828125,1166.800048828125,1161.300048828125,1166.800048828125,7086
2023-11-15 13:15:00,1166.800048828125,1166.800048828125,1166.800048828125,1166.800048828125,994
2023-11-16 09:15:00,1214.5999755859375,1214.5999755859375,1130.0,1153.6500244140625,107988
2023-11-16 13:15:00,1150.0999755859375,1153.949951171875,1131.0,1137.0999755859375,24077
2023-11-17 09:15:00,1158.0,1193.949951171875,1158.0,1193.949951171875,28253
2023-11-17 13:15:00,1193.949951171875,1193.949951171875,1193.949951171875,1193.949951171875,7562
2023-11-20 09:15:00,1240.0,1240.0,1160.1500244140625,1165.0,32182
2023-11-20 13:15:00,1165.0,1166.0,1134.25,1151.3499755859375,44433
2023-11-21 09:15:00,1183.0,1207.9000244140625,1153.1500244140625,1155.0,33269
2023-11-21 13:15:00,1155.0,1180.0,1142.0999755859375,1163.9000244140625,20703
2023-11-22 09:15:00,1197.5,1197.5,1135.25,1149.75,25080
2023-11-22 13:15:00,1140.0,1147.9000244140625,1125.0,1130.8499755859375,23202
2023-11-23 09:15:00,1135.0,1150.0,1127.4000244140625,1140.0,13277
2023-11-23 13:15:00,1140.0,1140.0,1121.0999755859375,1134.0,13630
2023-11-24 09:15:00,1149.949951171875,1149.949951171875,1086.0,1097.9000244140625,97702
2023-11-24 13:15:00,1099.8499755859375,1105.1500244140625,1090.0999755859375,1095.0,27186
2023-11-28 09:15:00,1100.0,1120.0,1086.0999755859375,1100.0,26575
2023-11-28 13:15:00,1100.0,1118.0,1090.0,1101.4000244140625,11845
2023-11-29 09:15:00,1089.0,1100.0,1085.0999755859375,1088.6500244140625,24238
2023-11-29 13:15:00,1088.9000244140625,1091.949951171875,1086.0,1090.0,9484
2023-11-30 09:15:00,1098.0,1098.0,1065.0,1075.0,21897
2023-11-30 13:15:00,1075.0999755859375,1080.9000244140625,1066.0,1070.0,17911
2023-12-01 09:15:00,1073.800048828125,1084.0,1056.0,1075.3499755859375,13878
2023-12-01 13:15:00,1072.050048828125,1076.4000244140625,1045.5,1049.949951171875,40916
2023-12-04 09:15:00,1073.0,1077.8499755859375,1026.0999755859375,1041.800048828125,39159
2023-12-04 13:15:00,1045.9000244140625,1055.949951171875,1034.949951171875,1037.0,18941
2023-12-05 09:15:00,1028.0,1048.9000244140625,996.0999755859376,1036.5999755859375,210653
2023-12-05 13:15:00,1036.5999755859375,1065.199951171875,1029.0,1035.0,38988
2023-12-06 09:15:00,1035.0,1045.0,1000.0499877929688,1016.0,82445
2023-12-06 13:15:00,1019.9000244140624,1038.050048828125,1009.0,1016.0,70091
2023-12-07 09:15:00,1018.0,1042.300048828125,1000.0499877929688,1018.0499877929688,74613
2023-12-07 13:15:00,1018.0999755859376,1023.0,1000.0499877929688,1004.0,113067
2023-12-08 09:15:00,1011.0,1011.0,993.25,1001.0,37908
2023-12-08 13:15:00,1000.0,1003.0,993.9500122070312,999.9000244140624,27616
2023-12-11 09:15:00,1009.9500122070312,1025.949951171875,999.0,1012.0,162573
2023-12-11 13:15:00,1012.0,1047.0999755859375,1007.5999755859376,1044.9000244140625,99600
2023-12-12 09:15:00,1050.0,1055.0,1007.0,1028.0,156451
2023-12-12 13:15:00,1027.0,1029.949951171875,1010.0499877929688,1014.7999877929688,112671
2023-12-13 09:15:00,1016.8499755859376,1026.0999755859375,1003.25,1015.0,195997
2023-12-13 13:15:00,1015.0,1021.9500122070312,1010.5,1011.5,108457
2023-12-14 09:15:00,1019.7000122070312,1037.9000244140625,1004.0,1027.1500244140625,140117
2023-12-14 13:15:00,1026.949951171875,1030.0,1004.8499755859376,1011.2000122070312,173338
2023-12-15 09:15:00,1019.9500122070312,1027.9000244140625,1003.0999755859376,1004.6500244140624,98479
2023-12-15 13:15:00,1004.6500244140624,1015.5,994.1500244140624,1005.0,142268
2023-12-18 09:15:00,1013.4500122070312,1051.050048828125,1005.0,1044.75,450122
2023-12-18 13:15:00,1044.75,1051.050048828125,1035.0,1051.050048828125,85640
2023-12-19 09:15:00,1077.5,1103.5999755859375,1066.050048828125,1103.5999755859375,10953
2023-12-19 13:15:00,1103.5999755859375,1103.5999755859375,1103.5999755859375,1103.5999755859375,2352
2023-12-20 09:15:00,1158.75,1158.75,1158.75,1158.75,5875
2023-12-20 13:15:00,1158.75,1158.75,1158.75,1158.75,128684
2023-12-21 09:15:00,1216.6500244140625,1216.6500244140625,1216.6500244140625,1216.6500244140625,5760
2023-12-21 13:15:00,1216.6500244140625,1216.6500244140625,1216.6500244140625,1216.6500244140625,1562
2023-12-22 09:15:00,1277.449951171875,1277.449951171875,1277.449951171875,1277.449951171875,20301
2023-12-22 13:15:00,1277.449951171875,1277.449951171875,1277.449951171875,1277.449951171875,7275
2023-12-26 09:15:00,1341.300048828125,1341.300048828125,1296.4000244140625,1341.300048828125,525600
2023-12-26 13:15:00,1341.300048828125,1341.300048828125,1341.300048828125,1341.300048828125,4728
2023-12-27 09:15:00,1408.3499755859375,1408.3499755859375,1408.3499755859375,1408.3499755859375,7784
2023-12-27 13:15:00,1408.3499755859375,1408.3499755859375,1408.3499755859375,1408.3499755859375,50437
2023-12-28 09:15:00,1468.699951171875,1468.699951171875,1373.0,1395.0,800488
2023-12-28 13:15:00,1394.949951171875,1413.0,1390.0,1399.0,109080
2023-12-29 09:15:00,1410.449951171875,1467.300048828125,1400.050048828125,1427.3499755859375,70149
2023-12-29 13:15:00,1427.4000244140625,1467.0,1420.1500244140625,1455.0,147756
2024-01-01 09:15:00,1485.0999755859375,1528.800048828125,1450.0,1528.800048828125,169986
2024-01-01 13:15:00,1528.800048828125,1528.800048828125,1528.800048828125,1528.800048828125,10903
2024-01-02 09:15:00,1570.75,1605.199951171875,1534.949951171875,1593.3499755859375,344056
2024-01-02 13:15:00,1593.0,1605.199951171875,1588.1500244140625,1605.199951171875,29136
2024-01-03 09:15:00,1637.0,1664.4000244140625,1540.0,1593.5,138243
2024-01-03 13:15:00,1593.699951171875,1599.0,1560.0,1562.050048828125,43450
2024-01-04 09:15:00,1587.5999755859375,1625.0,1577.0,1587.949951171875,41031
2024-01-04 13:15:00,1583.75,1587.0999755859375,1553.0,1568.9000244140625,42918
2024-01-05 09:15:00,1595.0,1644.800048828125,1543.0,1602.300048828125,107028
2024-01-05 13:15:00,1600.0,1600.0,1569.0,1586.0,35361
2024-01-08 09:15:00,1599.0,1599.75,1559.0,1570.0,25627
2024-01-08 13:15:00,1570.0,1575.1500244140625,1548.0,1556.3499755859375,38046
2024-01-09 09:15:00,1578.0,1587.0,1555.0,1570.0,21463
2024-01-09 13:15:00,1571.5999755859375,1594.0,1551.5,1573.949951171875,90169
2024-01-10 09:15:00,1597.0,1597.0,1560.0,1563.3499755859375,15567
2024-01-10 13:15:00,1563.199951171875,1568.8499755859375,1552.5,1559.0999755859375,25956
2024-01-11 09:15:00,1561.0,1604.949951171875,1560.0,1565.0,53852
2024-01-11 13:15:00,1565.0,1579.800048828125,1540.0999755859375,1571.1500244140625,57974
2024-01-12 09:15:00,1590.0,1592.9000244140625,1559.0,1562.5,25485
2024-01-12 13:15:00,1562.5,1578.75,1550.0,1550.050048828125,35640
2024-01-15 09:15:00,1557.0,1574.9000244140625,1505.0999755859375,1514.199951171875,48155
2024-01-15 13:15:00,1516.0,1548.0,1505.0,1528.0,42124
2024-01-16 09:15:00,1535.0,1570.0,1510.6500244140625,1529.9000244140625,45808
2024-01-16 13:15:00,1530.0,1608.4000244140625,1506.0,1608.4000244140625,98434
2024-01-17 09:15:00,1624.0,1678.300048828125,1570.0,1600.0,94360
2024-01-17 13:15:00,1600.0,1609.8499755859375,1575.0,1600.0,61485
2024-01-18 09:15:00,1609.0,1640.0,1540.0,1600.0,88531
2024-01-18 13:15:00,1600.0,1610.050048828125,1575.0,1599.0,51035
2024-01-19 09:15:00,1600.0,1680.6500244140625,1595.0,1630.0,322099
2024-01-19 13:15:00,1630.0,1636.699951171875,1595.0,1600.1500244140625,171843
2024-01-23 09:15:00,1598.9000244140625,1615.0,1533.050048828125,1547.0,44145
2024-01-23 13:15:00,1547.0,1550.0,1508.0,1545.0,49990
2024-01-24 09:15:00,1567.4000244140625,1580.5,1550.0,1559.949951171875,57687
2024-01-24 13:15:00,1559.949951171875,1573.5,1554.0,1559.75,37306
2024-01-25 09:15:00,1578.0,1605.0,1551.050048828125,1597.5,91821
2024-01-25 13:15:00,1599.800048828125,1637.699951171875,1596.0,1636.25,326751
2024-01-29 09:15:00,1666.0,1666.0,1609.0999755859375,1613.4000244140625,132952
2024-01-29 13:15:00,1615.4000244140625,1624.949951171875,1608.0,1615.5999755859375,114613
2024-01-30 09:15:00,1630.0,1684.699951171875,1615.050048828125,1673.0,437326
2024-01-30 13:15:00,1673.25,1691.300048828125,1660.0,1691.300048828125,96224
2024-01-31 09:15:00,1725.0,1737.0,1659.4000244140625,1668.949951171875,181733
2024-01-31 13:15:00,1668.0,1678.300048828125,1644.449951171875,1652.0,167337
2024-02-01 09:15:00,1669.949951171875,1672.949951171875,1606.300048828125,1624.699951171875,199942
2024-02-01 13:15:00,1622.5,1720.949951171875,1619.0,1699.0,417064
2024-02-02 09:15:00,1724.4000244140625,1789.9000244140625,1722.0,1789.9000244140625,436047
2024-02-02 13:15:00,1789.9000244140625,1789.9000244140625,1789.9000244140625,1789.9000244140625,9547
2024-02-05 09:15:00,1827.699951171875,1855.0,1745.0,1756.0999755859375,79161
2024-02-05 13:15:00,1756.0999755859375,1757.9000244140625,1721.0,1745.0,79004
2024-02-06 09:15:00,1731.9000244140625,1770.0,1706.5999755859375,1730.9000244140625,61963
2024-02-06 13:15:00,1728.0,1790.0,1715.0,1777.050048828125,96224
2024-02-07 09:15:00,1824.699951171875,1825.0,1761.1500244140625,1819.300048828125,167879
2024-02-07 13:15:00,1818.050048828125,1864.0,1801.5,1814.0,164362
2024-02-08 09:15:00,1821.1500244140625,1866.949951171875,1786.8499755859375,1834.949951171875,153817
2024-02-08 13:15:00,1832.0,1832.0,1790.050048828125,1805.0,61553
2024-02-09 09:15:00,1823.25,1824.949951171875,1713.25,1776.050048828125,103457
2024-02-09 13:15:00,1777.1500244140625,1795.9000244140625,1751.0,1778.0,40848
2024-02-12 09:15:00,1786.949951171875,1790.0,1675.0999755859375,1686.3499755859375,118294
2024-02-12 13:15:00,1686.1500244140625,1769.9000244140625,1683.0999755859375,1737.300048828125,109449
2024-02-13 09:15:00,1721.0,1738.9000244140625,1680.050048828125,1711.449951171875,52981
2024-02-13 13:15:00,1711.3499755859375,1730.0,1709.449951171875,1721.5,44855
2024-02-14 09:15:00,1690.0,1759.699951171875,1685.0999755859375,1742.449951171875,86582
2024-02-14 13:15:00,1742.449951171875,1783.0,1740.0,1760.0,84954
2024-02-15 09:15:00,1790.25,1798.300048828125,1726.5999755859375,1737.8499755859375,61803
2024-02-15 13:15:00,1735.050048828125,1740.3499755859375,1725.0,1733.0,43833
2024-02-16 09:15:00,1735.0,1760.4000244140625,1712.949951171875,1727.3499755859375,78301
2024-02-16 13:15:00,1727.3499755859375,1740.0,1715.199951171875,1720.5999755859375,25400
2024-02-19 09:15:00,1735.25,1773.0,1735.25,1755.0,42947
2024-02-19 13:15:00,1750.449951171875,1780.8499755859375,1745.0,1768.8499755859375,64882
2024-02-20 09:15:00,1764.0,1764.800048828125,1733.0,1734.0,24339
2024-02-20 13:15:00,1734.0,1745.0,1730.050048828125,1735.800048828125,20763
2024-02-21 09:15:00,1741.449951171875,1749.0,1708.0,1716.0,35391
2024-02-21 13:15:00,1716.0999755859375,1719.949951171875,1689.0,1705.0,66081
2024-02-22 09:15:00,1710.75,1717.449951171875,1675.4000244140625,1679.0,41228
2024-02-22 13:15:00,1679.1500244140625,1697.949951171875,1669.9000244140625,1687.949951171875,61892
2024-02-23 09:15:00,1710.050048828125,1721.5,1683.0,1689.9000244140625,68999
2024-02-23 13:15:00,1689.75,1735.0,1675.0999755859375,1695.0,83280
2024-02-26 09:15:00,1709.9000244140625,1718.0,1680.0,1682.0,38637
2024-02-26 13:15:00,1681.0,1682.0,1663.3499755859375,1672.0,56133
2024-02-27 09:15:00,1675.0,1685.0,1652.0,1656.199951171875,48048
2024-02-27 13:15:00,1657.800048828125,1660.0,1635.4000244140625,1649.75,42298
2024-02-28 09:15:00,1660.0,1666.449951171875,1595.0,1598.300048828125,70730
2024-02-28 13:15:00,1598.699951171875,1634.949951171875,1595.800048828125,1612.0,71515
2024-02-29 09:15:00,1625.699951171875,1653.699951171875,1590.050048828125,1644.4000244140625,92291
2024-02-29 13:15:00,1644.4000244140625,1670.449951171875,1634.25,1640.5,60872
2024-03-01 09:15:00,1658.0,1698.0,1648.0,1687.949951171875,70862
2024-03-01 13:15:00,1683.0999755859375,1699.0,1672.0,1699.0,52844
2024-03-04 09:15:00,1699.1500244140625,1717.0,1670.0,1683.0,35019
2024-03-04 13:15:00,1682.0,1688.050048828125,1673.0,1673.5,21315
2024-03-05 09:15:00,1682.5,1683.75,1626.050048828125,1649.5999755859375,39196
2024-03-05 13:15:00,1649.3499755859375,1724.0,1645.0,1706.0,87630
2024-03-06 09:15:00,1716.0,1716.0,1620.0,1636.449951171875,64095
