Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,421.20001220703125,431.3999938964844,421.20001220703125,424.0,3455
2023-08-28 13:15:00,424.0,426.1000061035156,424.0,424.45001220703125,1897
2023-08-29 09:15:00,422.0,429.29998779296875,422.0,426.20001220703125,11976
2023-08-29 13:15:00,427.0,429.1000061035156,424.75,428.1499938964844,9795
2023-08-30 09:15:00,430.0,434.95001220703125,429.25,429.54998779296875,16416
2023-08-30 13:15:00,430.6000061035156,432.20001220703125,428.5,430.70001220703125,12463
2023-08-31 09:15:00,430.70001220703125,434.95001220703125,426.1000061035156,428.20001220703125,6597
2023-08-31 13:15:00,427.3999938964844,430.0,426.0,428.1000061035156,14332
2023-09-01 09:15:00,428.1000061035156,431.1000061035156,425.1000061035156,426.45001220703125,6826
2023-09-01 13:15:00,426.0,430.0,425.79998779296875,428.3999938964844,12263
2023-09-04 09:15:00,431.1000061035156,433.5,428.0,428.0,13783
2023-09-04 13:15:00,428.70001220703125,432.04998779296875,427.5,429.29998779296875,16119
2023-09-05 09:15:00,429.0,448.20001220703125,428.6499938964844,442.1499938964844,62786
2023-09-05 13:15:00,441.95001220703125,445.54998779296875,439.0,441.45001220703125,35577
2023-09-06 09:15:00,440.0,443.70001220703125,434.5,435.0,17425
2023-09-06 13:15:00,435.0,436.8999938964844,432.5,434.8500061035156,9760
2023-09-07 09:15:00,440.45001220703125,440.45001220703125,432.0,434.25,7922
2023-09-07 13:15:00,434.1000061035156,436.20001220703125,434.04998779296875,434.75,5105
2023-09-08 09:15:00,436.54998779296875,444.0,436.54998779296875,437.6499938964844,23604
2023-09-08 13:15:00,437.75,439.95001220703125,437.3999938964844,438.45001220703125,17086
2023-09-11 09:15:00,442.8999938964844,442.8999938964844,438.20001220703125,440.54998779296875,10309
2023-09-11 13:15:00,440.54998779296875,441.3500061035156,439.70001220703125,440.45001220703125,12618
2023-09-12 09:15:00,440.45001220703125,441.29998779296875,423.29998779296875,428.3500061035156,20258
2023-09-12 13:15:00,427.75,432.0,425.75,426.1499938964844,17157
2023-09-13 09:15:00,422.1000061035156,435.8500061035156,422.1000061035156,428.75,6988
2023-09-13 13:15:00,428.75,434.3500061035156,425.0,432.45001220703125,13541
2023-09-14 09:15:00,430.6499938964844,445.95001220703125,430.6499938964844,440.04998779296875,16067
2023-09-14 13:15:00,440.0,443.0,437.25,441.5,17856
2023-09-15 09:15:00,445.0,445.0,439.04998779296875,440.95001220703125,6929
2023-09-15 13:15:00,440.95001220703125,441.5,437.5,439.29998779296875,5490
2023-09-18 09:15:00,440.0,451.5,439.0,440.1000061035156,15606
2023-09-18 13:15:00,440.1000061035156,440.6499938964844,431.20001220703125,434.0,17436
2023-09-20 09:15:00,439.95001220703125,439.95001220703125,428.79998779296875,429.3999938964844,5689
2023-09-20 13:15:00,429.3999938964844,431.29998779296875,427.0,427.70001220703125,9571
